Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-08-16,50.21,50.36,50.0,50.11,720133.0,50.149,50.98,53.494422912597656,49.8357142857143,49.59857142857148,48.96200000000006,46.91916666666667,45.84666666666666,42.21847222222207
2016-08-17,50.0,50.36,49.99,50.19,720133.0,50.14,50.7,53.50632095336914,49.942857142857164,49.64500000000006,49.06933333333339,47.03066666666667,45.945999999999984,42.23888888888874
2016-08-18,49.32,50.09,48.81,49.81,720133.0,50.176,50.77,53.51821899414063,49.98428571428574,49.6528571428572,49.143666666666725,47.12516666666667,46.03877777777777,42.25838888888873
2016-08-19,50.1,51.62,49.76,51.06,720133.0,49.964,50.02,53.53012084960938,50.191428571428595,49.74142857142862,49.271666666666725,47.243500000000004,46.14399999999999,42.2815555555554
2016-08-22,51.08,51.36,50.54,50.66,720133.0,50.761,51.76000000000001,53.5420150756836,50.342857142857156,49.79285714285719,49.36800000000006,47.347,46.23244444444443,42.30208333333318
2016-08-23,50.98,52.41,50.98,51.51,720133.0,50.73299999999999,51.10999999999999,53.55392074584961,50.50714285714287,49.98928571428576,49.485666666666724,47.4635,46.32177777777777,42.326027777777625
2016-08-24,51.61,51.94,51.0,51.58,720133.0,51.078,52.91,53.565818786621094,50.702857142857155,50.185714285714326,49.60233333333339,47.58133333333333,46.41166666666666,42.350138888888736
2016-08-25,51.4,51.88,51.15,51.65,720133.0,51.57299999999999,52.97,53.57771301269531,50.92285714285715,50.37928571428576,49.70233333333339,47.705333333333336,46.504333333333314,42.37486111111096
2016-08-26,51.63,51.63,51.0,51.32,720133.0,51.60799999999999,53.49,53.5896110534668,51.08428571428572,50.51357142857148,49.78533333333339,47.81500000000001,46.5902222222222,42.4005555555554
2016-08-29,51.3,51.76,51.1,51.35,720133.0,51.412,51.58,53.60150527954102,51.30428571428572,50.64428571428577,49.863666666666724,47.90716666666667,46.6721111111111,42.42733333333318
2016-08-30,51.89,52.0,51.42,51.59,720133.0,51.33800000000001,52.040000000000006,53.61341094970703,51.38,50.78571428571434,49.961666666666716,48.00833333333334,46.75533333333332,42.45566666666652
2016-08-31,51.45,51.865,50.96,51.15,720133.0,51.46100000000001,51.67000000000001,53.62530899047852,51.449999999999996,50.89642857142862,50.022000000000055,48.10150000000001,46.8402222222222,42.48272222222207
2016-09-01,51.1,51.75,50.985,51.45,720133.0,51.18699999999999,50.72,53.63721084594727,51.44142857142857,50.97428571428577,50.107333333333386,48.20250000000001,46.927999999999976,42.51036111111096
2016-09-02,51.22,51.53,51.01,51.03,720133.0,51.407,51.25000000000001,53.64910507202149,51.362857142857145,51.032857142857196,50.178333333333384,48.30033333333335,47.010888888888864,42.53758333333319
2016-09-05,51.18,51.88,51.08,51.7,720133.0,51.19799999999999,50.74,53.66100692749024,51.370000000000005,51.14642857142862,50.27033333333338,48.415000000000006,47.09944444444442,42.56580555555541
2016-09-06,51.64,51.75,50.92,51.28,720133.0,51.541,52.05,53.67290115356445,51.364285714285714,51.22428571428577,50.35300000000005,48.53133333333334,47.18033333333331,42.592666666666524
2016-09-07,51.2,51.55,50.18,50.52,720133.0,51.423,50.97,53.6848030090332,51.24571428571428,51.275000000000055,50.407666666666714,48.64350000000001,47.2472222222222,42.615055555555415
2016-09-08,49.1,49.21,48.36,49.17,720133.0,51.077,49.89000000000001,53.69670486450195,50.89999999999999,51.14000000000005,50.39533333333338,48.731333333333346,47.30577777777776,42.63311111111097
2016-09-09,48.74,48.9,47.945,48.09,720133.0,49.76900000000001,46.89,53.70860290527344,50.462857142857146,50.956428571428624,50.34166666666671,48.794500000000006,47.35566666666665,42.64680555555542
2016-09-12,47.56,48.42,47.41,47.63,720133.0,49.018,45.15000000000001,53.72050094604492,49.917142857142856,50.67928571428577,50.26866666666672,48.83583333333334,47.38588888888887,42.65938888888874
2016-09-13,48.14,48.8,47.8,47.99,720133.0,48.283,43.56,53.732398986816406,49.48285714285714,50.4228571428572,50.20366666666671,48.881,47.42299999999999,42.67105555555541
2016-09-14,47.99,48.5,47.91,48.18,720133.0,47.81,44.7,53.74429321289063,48.980000000000004,50.175000000000054,50.184333333333385,48.92333333333333,47.46122222222221,42.6854444444443
2016-09-15,47.58,47.96,47.16,47.3,720133.0,47.922,45.84,53.75619125366211,48.41142857142857,49.887857142857186,50.13333333333339,48.95066666666667,47.48788888888889,42.699111111110966
2016-09-16,47.55,48.47,47.55,48.45,720133.0,47.49,45.42999999999999,53.76809310913086,48.11571428571428,49.68071428571433,50.117000000000054,49.022333333333336,47.53377777777778,42.71683333333319
2016-09-19,48.04,48.25,47.27,47.78,720133.0,48.023,48.81,53.77999496459961,47.917142857142856,49.40857142857147,50.06166666666672,49.081166666666675,47.574555555555555,42.732888888888745
2016-09-20,47.62,48.05,47.4,47.79,720133.0,47.91399999999999,47.93,53.79188919067383,47.87428571428571,49.16857142857147,50.00400000000005,49.14333333333334,47.61611111111111,42.748583333333194
2016-09-21,47.56,47.99,47.48,47.88,720133.0,47.787,47.59,53.80378723144531,47.910000000000004,48.913571428571466,49.94633333333339,49.19133333333334,47.65888888888889,42.76483333333319
2016-09-22,47.85,48.07,47.66,47.89,720133.0,47.851000000000006,47.58000000000001,53.81568908691406,47.895714285714284,48.68928571428575,49.8893333333334,49.22683333333334,47.701777777777785,42.77883333333319
2016-09-23,48.0,48.45,47.705,48.43,720133.0,47.88800000000001,48.48,53.82758331298828,47.93142857142857,48.455714285714315,49.82500000000007,49.2645,47.74955555555557,42.793888888888745
2016-09-26,48.39,48.48,48.02,48.34,720133.0,48.322,48.41,53.8394889831543,48.08,48.24571428571432,49.76266666666673,49.297333333333334,47.79722222222223,42.80883333333319
2016-09-27,47.85,47.97,47.47,47.76,720133.0,48.367,48.90000000000001,53.85138320922852,47.98142857142857,48.048571428571464,49.6843333333334,49.32316666666667,47.840888888888905,42.82452777777764
2016-09-28,47.95,48.0,47.475,47.78,720133.0,48.00099999999999,47.73,53.86328506469727,47.98142857142857,47.94928571428575,49.60400000000006,49.33666666666668,47.88844444444445,42.840166666666526
2016-09-29,48.15,48.66,48.0,48.6,720133.0,47.832,47.68,53.87518310546875,48.097142857142856,47.98571428571432,49.56366666666673,49.353666666666676,47.93800000000001,42.85822222222208
2016-09-30,48.2,48.7,47.64,48.16,720133.0,48.51800000000002,49.31,53.8870735168457,48.13714285714286,48.023571428571465,49.46700000000007,49.369333333333344,47.984666666666676,42.87374999999986
2016-10-03,48.33,48.72,48.15,48.53,720133.0,48.24799999999999,47.88999999999999,53.89897918701172,48.228571428571435,48.06214285714289,49.396000000000065,49.38200000000002,48.03000000000001,42.88888888888875
2016-10-04,48.73,49.2,48.67,49.11,720133.0,48.38899999999999,48.72,53.9108772277832,48.32571428571429,48.12857142857147,49.31600000000006,49.40083333333335,48.081,42.90863888888875
2016-10-05,49.15,49.27,48.5,48.9,720133.0,48.848,50.46,53.92277908325195,48.40571428571429,48.24285714285718,49.22666666666673,49.41450000000002,48.12977777777777,42.92888888888875
2016-10-06,49.38,49.38,48.565,49.31,720133.0,48.946999999999996,50.02,53.93467330932617,48.627142857142864,48.30428571428575,49.14866666666673,49.42550000000002,48.18644444444444,42.94894444444431
2016-10-07,49.34,49.34,47.88,47.92,720133.0,49.168,50.02,53.94657516479492,48.64714285714287,48.314285714285745,49.0353333333334,49.410333333333355,48.22177777777778,42.967583333333195
2016-10-10,48.21,48.56,47.7,47.73,720133.0,48.476000000000006,47.68000000000001,53.95846939086914,48.522857142857156,48.31000000000004,48.91466666666674,49.38916666666669,48.243,42.98402777777764
2016-10-11,47.92,48.15,47.425,47.55,720133.0,48.084,46.92999999999999,53.97037124633789,48.4357142857143,48.2864285714286,48.78000000000007,49.37083333333336,48.26555555555555,42.99933333333319
2016-10-12,47.1,47.54,47.05,47.33,720133.0,47.817,45.99,53.98226928710938,48.26428571428572,48.24642857142861,48.65266666666673,49.337333333333355,48.28522222222221,43.01377777777764
2016-10-13,47.26,47.375,47.02,47.16,720133.0,47.68899999999999,45.76,53.99416732788086,47.98571428571428,48.155714285714325,48.50966666666673,49.308500000000016,48.304888888888875,43.02630555555542
2016-10-14,47.25,47.69,47.25,47.57,720133.0,47.581,45.00999999999999,54.00606918334961,47.79571428571428,48.100714285714325,48.3943333333334,49.28633333333335,48.33166666666665,43.04133333333319
2016-10-17,47.5,47.79,47.33,47.53,720133.0,47.42100000000001,47.22,54.01796340942383,47.541428571428575,48.08428571428575,48.2553333333334,49.262833333333354,48.36177777777776,43.05838888888876
2016-10-18,47.54,47.82,47.18,47.68,720133.0,47.48499999999999,47.33000000000001,54.02986145019531,47.50714285714286,48.077142857142896,48.1353333333334,49.244166666666686,48.39933333333332,43.075666666666535
2016-10-19,47.8,47.8,47.3,47.62,720133.0,47.665000000000006,47.81,54.04176330566406,47.49142857142857,48.00714285714289,48.03866666666673,49.22316666666668,48.441888888888876,43.09294444444431
2016-10-20,47.85,48.0,47.57,47.79,720133.0,47.644,47.91,54.05366134643555,47.52571428571429,47.98071428571432,47.99266666666673,49.19400000000001,48.4851111111111,43.11030555555543
2016-10-21,47.69,47.89,47.48,47.56,720133.0,47.734,48.42,54.0655632019043,47.55857142857143,47.9114285714286,47.97500000000006,49.158333333333346,48.521333333333324,43.125833333333205
2016-10-24,47.75,47.75,47.38,47.64,720133.0,47.601000000000006,47.55,54.07745742797852,47.62714285714286,47.806428571428604,47.975333333333396,49.12200000000001,48.549,43.14161111111098
2016-10-25,47.89,48.06,47.53,47.73,720133.0,47.64399999999999,47.75,54.08935928344727,47.65,47.72285714285717,47.966666666666725,49.08516666666667,48.57622222222222,43.15911111111098
2016-10-26,47.5,47.71,47.09,47.47,720133.0,47.68,47.78,54.10125732421875,47.64142857142857,47.5914285714286,47.94300000000006,49.06366666666667,48.596555555555554,43.17588888888876
2016-10-27,47.49,47.8,47.13,47.21,720133.0,47.61600000000001,47.32,54.11315155029297,47.574285714285715,47.54071428571432,47.94000000000006,49.03666666666667,48.61377777777778,43.19138888888876
2016-10-28,47.27,47.57,46.8,46.89,720133.0,47.34799999999999,46.63,54.12505722045898,47.46999999999999,47.48071428571432,47.88800000000006,49.002500000000005,48.644222222222226,43.20649999999986
2016-10-31,47.04,47.23,46.71,47.13,720133.0,46.98599999999999,46.22,54.13695526123047,47.375714285714274,47.45071428571432,47.8663333333334,48.964000000000006,48.67622222222223,43.2243333333332
2016-11-01,46.81,46.98,46.31,46.61,720133.0,47.114,46.62000000000001,54.14884948730469,47.239999999999995,47.399285714285746,47.82700000000007,48.9155,48.70455555555555,43.24191666666653
2016-11-02,46.13,46.41,45.16,45.33,720133.0,46.81800000000001,45.49,54.16074752807617,46.90999999999999,47.26857142857147,47.74200000000006,48.844166666666666,48.70822222222222,43.25536111111098
2016-11-03,45.4,46.16,45.4,45.98,720133.0,46.074,43.19,54.17264175415039,46.65999999999999,47.15500000000004,47.67833333333339,48.783833333333334,48.710666666666654,43.270972222222085
2016-11-04,45.89,46.19,45.7,45.86,720133.0,45.835,44.74999999999999,54.184547424316406,46.43,47.03571428571433,47.592666666666716,48.70883333333334,48.70722222222221,43.28702777777764
2016-11-07,46.01,46.68,45.95,46.59,720133.0,45.76600000000001,44.83,54.19644546508789,46.34142857142858,46.957857142857186,47.534333333333386,48.648500000000006,48.70966666666666,43.30449999999986
2016-11-08,47.01,47.1,46.52,46.65,720133.0,46.24500000000001,46.05,54.20834732055664,46.307142857142864,46.888571428571474,47.49733333333339,48.590833333333336,48.71455555555554,43.32122222222209
2016-11-09,46.74,47.39,44.57,45.5,720133.0,46.51199999999999,46.69,54.22024154663086,46.07428571428572,46.725000000000044,47.421333333333386,48.51266666666667,48.698222222222206,43.3355833333332
2016-11-10,46.38,47.23,46.32,46.95,720133.0,45.615,45.67,54.23214721679688,46.12285714285714,46.68142857142862,47.366333333333394,48.465,48.6912222222222,43.353833333333206
2016-11-11,46.95,47.61,46.67,47.39,720133.0,46.48499999999999,47.92000000000001,54.24403762817383,46.417142857142856,46.66357142857147,47.34066666666673,48.40383333333333,48.693111111111094,43.3740833333332
2016-11-14,47.6,47.86,47.22,47.3,720133.0,47.02499999999999,48.92,54.25593948364258,46.605714285714285,46.63285714285718,47.29966666666673,48.34783333333334,48.687888888888864,43.39352777777765
2016-11-15,46.69,47.06,46.04,46.84,720133.0,47.31800000000001,48.00999999999999,54.26783752441406,46.74571428571429,46.58785714285718,47.22400000000006,48.27,48.67522222222221,43.41263888888876
2016-11-16,46.98,46.98,46.14,46.4,720133.0,47.033,47.03000000000001,54.27973556518555,46.71857142857142,46.53000000000004,47.140666666666725,48.183666666666674,48.656555555555535,43.43069444444431
2016-11-17,46.32,47.7,46.22,47.7,720133.0,46.767,47.3,54.2916374206543,46.86857142857143,46.58785714285718,47.08700000000007,48.11783333333334,48.64599999999999,43.45213888888876
2016-11-18,47.87,47.92,47.25,47.45,720133.0,47.403999999999996,48.45,54.30353164672852,47.14714285714285,46.61071428571433,47.0713333333334,48.05333333333333,48.63066666666665,43.47166666666654
2016-11-21,47.63,47.72,47.13,47.28,720133.0,47.42,47.51000000000001,54.3154296875,47.194285714285705,46.65857142857147,47.0563333333334,47.9855,48.61155555555553,43.49133333333321
2016-11-22,47.77,47.88,47.32,47.5,720133.0,47.26,47.26000000000001,54.32733154296875,47.209999999999994,46.81357142857147,47.05466666666673,47.91733333333333,48.59877777777776,43.51188888888876
2016-11-23,47.33,47.87,46.96,47.79,720133.0,47.419,48.16,54.33922958374024,47.279999999999994,46.94285714285718,47.070000000000064,47.86133333333333,48.58155555555554,43.533249999999875
2016-11-24,47.98,48.09,47.69,47.85,720133.0,47.49900000000001,49.18,54.35113143920898,47.424285714285716,47.085000000000036,47.09300000000006,47.80133333333333,48.56999999999998,43.5559722222221
2016-11-25,48.03,48.23,47.85,47.86,720133.0,47.723000000000006,48.0,54.3630256652832,47.632857142857155,47.17571428571432,47.10266666666673,47.7485,48.558444444444426,43.57808333333321
2016-11-28,48.04,48.49,47.82,48.21,720133.0,47.78000000000001,48.27,54.37492370605469,47.70571428571429,47.287142857142896,47.125333333333394,47.690333333333335,48.55033333333332,43.59961111111099
2016-11-29,48.4,48.57,48.17,48.5,720133.0,48.138999999999996,49.14,54.38682556152344,47.85571428571429,47.50142857142861,47.152666666666725,47.644,48.54699999999998,43.619999999999884
2016-11-30,48.52,48.72,48.19,48.66,720133.0,48.255,49.5,54.39872360229492,48.05285714285716,47.62357142857146,47.1873333333334,47.61299999999999,48.54455555555554,43.641305555555434
2016-12-01,48.98,48.98,48.27,48.96,720133.0,48.489,49.53,54.41062545776367,48.26142857142859,47.73571428571432,47.2263333333334,47.6095,48.53811111111109,43.66524999999988
2016-12-02,48.98,49.21,48.5,48.61,720133.0,48.68399999999999,50.07,54.42251968383789,48.37857142857144,47.82928571428575,47.2613333333334,47.61816666666666,48.52599999999998,43.6854722222221
2016-12-05,48.35,48.48,47.52,47.65,720133.0,48.65000000000001,49.36,54.43441772460938,48.35000000000001,47.8871428571429,47.261666666666734,47.6185,48.50188888888887,43.704861111110986
2016-12-06,47.73,48.07,47.19,48.02,720133.0,47.938,47.09,54.44631958007813,48.37285714285714,48.00285714285718,47.271333333333395,47.619,48.48055555555555,43.72494444444432
2016-12-07,48.07,48.13,47.72,47.91,720133.0,48.06399999999999,47.540000000000006,54.45820999145508,48.33,48.017857142857174,47.286000000000065,47.6145,48.4711111111111,43.74377777777766
2016-12-08,48.44,48.58,48.15,48.46,720133.0,48.06800000000001,47.16,54.470115661621094,48.324285714285715,48.09000000000003,47.32766666666673,47.63383333333333,48.466999999999985,43.76438888888876
2016-12-09,48.5,48.69,48.32,48.4,720133.0,48.31699999999999,47.96,54.48201370239258,48.287142857142854,48.17000000000003,47.378000000000064,47.633,48.460999999999984,43.781749999999874
2016-12-12,48.35,48.5,48.16,48.29,720133.0,48.36199999999999,48.19,54.49391555786133,48.191428571428574,48.2264285714286,47.41666666666673,47.64149999999999,48.44822222222221,43.7977222222221
2016-12-13,48.24,48.95,48.17,48.64,720133.0,48.356,48.93,54.50580978393555,48.19571428571429,48.28714285714289,47.4843333333334,47.65566666666666,48.438444444444436,43.812888888888764
2016-12-14,48.16,48.75,48.16,48.41,720133.0,48.54599999999999,49.26,54.5177116394043,48.30428571428571,48.32714285714288,47.587000000000074,47.66449999999999,48.4251111111111,43.827777777777655
2016-12-15,48.39,48.72,47.97,48.48,720133.0,48.42099999999999,48.91,54.52960586547852,48.370000000000005,48.3714285714286,47.6703333333334,47.67433333333333,48.41266666666665,43.84105555555543
2016-12-16,48.2,48.78,47.84,48.46,720133.0,48.44899999999999,48.49999999999999,54.54150772094727,48.44857142857143,48.38928571428574,47.757000000000076,47.67483333333333,48.39155555555554,43.85399999999987
2016-12-19,48.41,49.2,48.41,48.7,720133.0,48.452,48.52,54.55340576171875,48.48285714285714,48.40357142857146,47.827333333333414,47.680833333333325,48.374777777777766,43.86944444444432
