Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-08-25,36.95,37.05,36.81,36.91,720133.0,37.00000000000001,38.36
2014-08-26,36.92,37.13,36.9,36.99,720133.0,36.94799999999999,37.74
2014-08-27,37.0,37.355,37.0,37.14,720133.0,36.96900000000001,37.62000000000001
2014-08-28,37.03,37.25,36.88,37.24,720133.0,37.074999999999996,37.68
2014-08-29,37.28,37.49,37.18,37.49,720133.0,37.187000000000005,37.290000000000006
2014-09-01,37.48,37.6,37.33,37.37,720133.0,37.465,37.88
2014-09-02,37.44,37.74,37.35,37.71,720133.0,37.382,37.83
2014-09-03,36.96,37.05,36.76,36.83,720133.0,37.54,38.43
2014-09-04,36.62,36.85,36.51,36.62,720133.0,37.00599999999999,36.52
2014-09-05,36.68,36.965,36.51,36.54,720133.0,36.70399999999999,35.99999999999999
2014-09-08,36.52,36.64,36.27,36.41,720133.0,36.643,35.59
2014-09-09,36.3,36.63,36.24,36.63,720133.0,36.464999999999996,35.45
2014-09-10,36.34,36.52,36.23,36.46,720133.0,36.533,35.55000000000001
2014-09-11,36.45,36.62,36.37,36.51,720133.0,36.471999999999994,36.09
2014-09-12,36.43,36.52,36.3,36.51,720133.0,36.47,36.4
2014-09-15,36.4,36.49,36.3,36.34,720133.0,36.49499999999999,36.48
2014-09-16,36.34,36.37,36.2,36.2,720133.0,36.374,36.27000000000001
2014-09-17,36.45,36.45,35.85,35.85,720133.0,36.269999999999996,35.77
2014-09-18,35.85,35.98,35.49,35.94,720133.0,36.053000000000004,35.24
2014-09-19,36.0,36.22,35.93,36.2,720133.0,36.013999999999996,35.37
2014-09-22,36.15,36.17,35.81,35.96,720133.0,36.138999999999996,35.89000000000001
2014-09-23,36.0,36.49,35.81,36.45,720133.0,35.997,35.58
2014-09-24,36.03,36.2,35.9,36.18,720133.0,36.193999999999996,36.7
2014-09-25,36.3,36.48,36.23,36.36,720133.0,36.212,36.51
2014-09-26,36.06,36.07,35.92,35.96,720133.0,36.288000000000004,36.78
2014-09-29,35.8,36.18,35.79,35.91,720133.0,36.004000000000005,35.72
2014-09-30,35.83,35.94,35.65,35.86,720133.0,35.946999999999996,35.85999999999999
2014-10-01,35.7,36.2,35.55,36.12,720133.0,35.870000000000005,35.27
2014-10-02,35.78,36.15,35.66,35.73,720133.0,36.021,36.06
2014-10-03,35.67,35.81,35.62,35.72,720133.0,35.912000000000006,35.099999999999994
2014-10-07,35.81,35.89,35.07,35.59,720133.0,35.775,35.48
2014-10-08,35.11,35.23,35.01,35.06,720133.0,35.64300000000001,35.27000000000001
2014-10-09,35.2,35.4,35.1,35.2,720133.0,35.21900000000001,34.260000000000005
2014-10-10,34.95,35.21,34.66,34.67,720133.0,35.172,34.28000000000001
2014-10-13,34.46,34.46,34.07,34.25,720133.0,34.815000000000005,33.61000000000001
2014-10-14,34.26,34.64,34.14,34.56,720133.0,34.521,32.78
2014-10-15,34.46,34.76,34.4,34.51,720133.0,34.531,33.53
2014-10-16,34.43,34.56,34.07,34.45,720133.0,34.494,33.959999999999994
2014-10-17,34.71,34.95,34.27,34.34,720133.0,34.473,33.7
2014-10-20,34.59,34.72,34.49,34.59,720133.0,34.395,34.010000000000005
2014-10-21,34.72,34.95,34.51,34.63,720133.0,34.509,34.93000000000001
2014-10-22,35.0,35.18,34.95,35.16,720133.0,34.54600000000001,34.7
2014-10-23,35.02,35.17,34.87,35.08,720133.0,35.05,35.80999999999999
2014-10-24,35.2,35.48,35.07,35.35,720133.0,35.104,35.709999999999994
2014-10-27,35.41,35.65,35.31,35.43,720133.0,35.231,36.36
2014-10-28,35.51,35.64,35.35,35.61,720133.0,35.306,36.27
2014-10-29,35.66,35.79,35.34,35.4,720133.0,35.458000000000006,36.59
2014-10-30,35.6,35.85,35.58,35.79,720133.0,35.409,35.64
2014-10-31,35.92,36.24,35.815,35.99,720133.0,35.676,36.5
2014-11-03,36.04,36.37,35.99,36.1,720133.0,35.891000000000005,36.63
2014-11-04,36.07,36.51,36.06,36.48,720133.0,36.036,36.77
2014-11-05,36.46,36.69,36.35,36.63,720133.0,36.335,37.35
2014-11-06,36.8,37.04,36.755,36.98,720133.0,36.433,37.86000000000001
2014-11-07,37.3,37.35,37.05,37.24,720133.0,36.726,38.17
2014-11-10,37.25,37.25,36.59,37.0,720133.0,36.967,38.49
2014-11-11,37.01,37.01,36.73,36.75,720133.0,37.046,37.9
2014-11-12,36.74,36.99,36.66,36.66,720133.0,36.825,37.02
2014-11-13,36.85,36.97,36.59,36.81,720133.0,36.71199999999999,36.68999999999999
2014-11-14,37.0,37.0,36.59,36.78,720133.0,36.81400000000001,36.64000000000001
2014-11-17,36.82,36.94,36.21,36.25,720133.0,36.785999999999994,36.32
2014-11-18,36.3,36.39,35.89,36.13,720133.0,36.624,35.5
2014-11-19,36.0,36.16,35.89,35.95,720133.0,36.405,35.51000000000001
2014-11-20,35.85,35.96,35.53,35.67,720133.0,36.268,35.24000000000001
2014-11-21,35.58,35.81,35.35,35.56,720133.0,35.867000000000004,34.53
2014-11-24,35.75,35.98,35.46,35.52,720133.0,35.69500000000001,34.34
2014-11-25,35.43,35.59,35.14,35.43,720133.0,35.524,34.790000000000006
2014-11-26,35.46,36.08,35.46,36.01,720133.0,35.45700000000001,34.73
2014-11-27,36.01,36.49,35.95,36.05,720133.0,35.787,36.06999999999999
2014-11-28,36.09,36.1,35.74,36.0,720133.0,35.852,36.42999999999999
2014-12-01,36.15,36.38,35.78,35.82,720133.0,35.955,36.44
2014-12-02,35.77,36.2,35.53,36.16,720133.0,35.842999999999996,36.12
2014-12-03,36.0,36.43,35.7,36.25,720133.0,36.04699999999999,36.88999999999999
2014-12-04,36.4,36.5,36.02,36.34,720133.0,36.154999999999994,36.49
2014-12-05,36.42,36.68,36.09,36.25,720133.0,36.322,36.63000000000001
2014-12-08,36.26,36.75,36.24,36.49,720133.0,36.25,36.5
2014-12-09,36.33,36.49,36.0,36.0,720133.0,36.418000000000006,37.16
2014-12-10,36.02,36.1,35.42,35.57,720133.0,36.173,35.84
2014-12-11,35.38,35.56,35.16,35.46,720133.0,35.976,34.89
2014-12-12,35.34,35.87,35.31,35.62,720133.0,35.639,34.58
2014-12-15,35.25,35.63,35.06,35.37,720133.0,35.54600000000001,34.989999999999995
2014-12-16,35.33,35.36,35.02,35.11,720133.0,35.462,34.24999999999999
2014-12-17,35.05,35.37,34.99,35.04,720133.0,35.197,34.22
2014-12-18,35.2,35.92,35.2,35.54,720133.0,35.068,34.51
2014-12-19,35.98,36.47,35.9,36.47,720133.0,35.304,35.62
2014-12-22,36.5,36.78,36.34,36.78,720133.0,35.862,37.32
2014-12-23,36.8,36.97,36.55,36.61,720133.0,36.36999999999999,38.19000000000001
2014-12-24,36.56,36.72,36.32,36.64,720133.0,36.476,38.11
2014-12-29,36.65,37.05,36.63,36.98,720133.0,36.650999999999996,38.24
2014-12-30,37.05,37.2,36.58,36.66,720133.0,36.878,38.42
2014-12-31,36.8,36.85,36.62,36.74,720133.0,36.721999999999994,36.85
2015-01-02,36.98,36.98,36.48,36.77,720133.0,36.75600000000001,36.7
2015-01-05,36.75,36.99,36.68,36.96,720133.0,36.774,36.93000000000001
2015-01-06,36.61,36.75,36.19,36.41,720133.0,36.862,37.28
2015-01-07,36.29,36.54,36.2,36.45,720133.0,36.53699999999999,35.84
2015-01-08,36.85,36.96,36.59,36.7,720133.0,36.437999999999995,36.24000000000001
2015-01-09,36.9,37.23,36.85,37.17,720133.0,36.675,36.66
2015-01-12,37.0,37.25,36.89,36.95,720133.0,36.935,37.57
2015-01-13,36.9,36.93,36.46,36.66,720133.0,36.922,36.94000000000001
2015-01-14,36.64,36.93,36.4,36.57,720133.0,36.74399999999999,36.91
2015-01-15,36.5,36.53,36.16,36.3,720133.0,36.638999999999996,36.69
2015-01-16,36.3,36.75,36.14,36.34,720133.0,36.468,35.89999999999999
2015-01-19,36.6,36.89,36.48,36.64,720133.0,36.382000000000005,35.51000000000001
2015-01-20,36.35,36.76,36.05,36.63,720133.0,36.57299999999999,36.33
2015-01-21,36.87,37.25,36.73,37.13,720133.0,36.624,36.60000000000001
2015-01-22,37.13,37.13,36.9,36.99,720133.0,37.03,37.69000000000001
2015-01-23,37.21,37.69,37.17,37.66,720133.0,36.982,37.68000000000001
2015-01-27,37.8,38.085,37.77,38.01,720133.0,37.45899999999999,38.97999999999999
2015-01-28,37.95,38.16,37.73,38.1,720133.0,37.771,39.38
2015-01-29,37.75,38.19,37.75,38.09,720133.0,37.962,39.57
2015-01-30,38.19,38.55,37.98,38.14,720133.0,38.085000000000015,39.05
2015-02-02,38.01,38.75,38.0,38.63,720133.0,38.11200000000001,39.29
2015-02-03,38.75,39.05,38.65,38.95,720133.0,38.415,39.60000000000001
2015-02-04,39.5,39.67,39.2,39.46,720133.0,38.682,39.89000000000001
2015-02-05,39.45,39.75,39.29,39.62,720133.0,39.138,40.82
2015-02-06,39.68,40.05,39.54,39.71,720133.0,39.556,41.14999999999999
2015-02-09,39.67,40.01,39.59,39.91,720133.0,39.624,41.28
2015-02-10,39.96,40.09,39.62,39.83,720133.0,39.82299999999999,41.18999999999999
2015-02-11,40.18,40.66,39.99,40.14,720133.0,39.83299999999999,40.71
2015-02-12,40.5,40.67,39.5,39.65,720133.0,39.894999999999996,40.82
2015-02-13,39.95,40.73,39.68,40.48,720133.0,39.693999999999996,39.68
2015-02-16,40.65,41.25,40.62,41.22,720133.0,40.248999999999995,41.24999999999999
2015-02-17,41.22,41.6,40.95,41.07,720133.0,41.146,42.53
2015-02-18,41.6,42.12,41.46,42.12,720133.0,41.041,42.31
2015-02-19,42.27,42.7,42.18,42.45,720133.0,41.730000000000004,44.1
2015-02-20,42.5,42.75,41.78,41.99,720133.0,42.108,45.25000000000001
2015-02-23,42.18,43.18,42.01,43.18,720133.0,42.095,43.50000000000001
2015-02-24,43.19,43.495,42.66,43.32,720133.0,42.842,45.14
2015-02-25,43.48,43.92,43.09,43.74,720133.0,43.117999999999995,45.57
2015-02-26,43.49,43.77,43.285,43.74,720133.0,43.485,45.36000000000001
2015-02-27,43.85,44.36,43.49,44.14,720133.0,43.698,45.03
2015-03-02,43.78,44.77,43.78,44.52,720133.0,44.059999999999995,46.29
2015-03-03,44.77,45.37,43.73,44.11,720133.0,44.443999999999996,45.86000000000001
2015-03-04,43.0,43.56,42.78,42.79,720133.0,44.318,44.9
2015-03-05,42.6,42.81,41.29,41.8,720133.0,43.919,41.84
2015-03-06,41.69,42.4,41.54,42.35,720133.0,42.402,39.85999999999999
2015-03-09,42.29,42.57,42.0,42.5,720133.0,42.622,40.56
2015-03-10,42.43,42.73,42.135,42.27,720133.0,42.617000000000004,40.48
2015-03-11,41.8,42.51,41.71,42.26,720133.0,42.494,40.43000000000001
2015-03-12,42.21,42.9,42.03,42.85,720133.0,42.26299999999999,41.73
2015-03-13,42.85,43.0,42.17,42.66,720133.0,42.675,43.90000000000001
2015-03-16,42.76,43.06,42.26,42.83,720133.0,42.58,42.96999999999999
2015-03-17,43.2,43.25,42.68,42.84,720133.0,42.723,43.16
2015-03-18,43.13,43.3,42.54,42.79,720133.0,42.742999999999995,43.41
2015-03-19,42.91,43.25,42.64,42.72,720133.0,42.746,43.32
2015-03-20,42.54,43.3,42.52,43.27,720133.0,42.748000000000005,42.59
2015-03-23,43.27,43.3,42.73,42.89,720133.0,43.05,43.88000000000001
2015-03-24,42.75,43.04,42.55,42.9,720133.0,42.911,42.95
2015-03-25,42.91,43.1,42.67,42.75,720133.0,42.879,42.96
2015-03-26,42.5,42.54,42.02,42.07,720133.0,42.791,42.71
2015-03-27,41.81,41.87,41.285,41.71,720133.0,42.372,41.42
2015-03-30,41.49,41.78,41.16,41.39,720133.0,41.93299999999999,40.15
2015-03-31,41.5,41.91,41.36,41.41,720133.0,41.77299999999999,39.89
2015-04-01,41.14,41.745,41.1,41.5,720133.0,41.568,39.92
2015-04-02,41.37,41.72,41.22,41.23,720133.0,41.489999999999995,40.25
2015-04-07,41.47,42.09,41.38,41.54,720133.0,41.318,40.38999999999999
2015-04-08,41.51,41.75,41.3,41.61,720133.0,41.521,41.37
2015-04-09,41.99,42.61,41.99,42.46,720133.0,41.581,41.83
2015-04-10,42.62,42.82,42.42,42.67,720133.0,41.95,43.51000000000001
2015-04-13,42.75,43.24,42.74,43.16,720133.0,42.416000000000004,43.84
2015-04-14,42.78,43.46,42.78,43.1,720133.0,42.739,45.09
2015-04-15,43.7,43.87,43.21,43.79,720133.0,43.04200000000001,44.66
2015-04-16,43.99,43.99,42.64,43.0,720133.0,43.58300000000001,45.97
2015-04-17,42.8,43.06,42.35,42.38,720133.0,43.089000000000006,43.54
2015-04-20,42.09,42.38,41.61,42.07,720133.0,42.69,42.09
2015-04-21,42.09,42.22,41.77,42.0,720133.0,42.349000000000004,40.98
2015-04-22,42.0,42.54,41.99,42.14,720133.0,42.059,40.9
2015-04-23,42.2,42.22,41.54,42.03,720133.0,42.083999999999996,40.49
2015-04-24,42.35,42.85,42.31,42.85,720133.0,42.035000000000004,41.06
2015-04-27,42.94,43.16,42.1,43.01,720133.0,42.437000000000005,43.32
2015-04-28,43.0,43.25,42.7,42.96,720133.0,42.684,43.95
2015-04-29,43.03,43.1,42.11,42.11,720133.0,42.751999999999995,43.92
2015-04-30,42.0,42.2,41.61,42.15,720133.0,42.269000000000005,42.08
2015-05-01,42.2,42.28,41.97,42.1,720133.0,42.289,42.27
2015-05-04,42.29,42.7,42.14,42.57,720133.0,42.187,41.35
2015-05-05,42.9,43.41,42.63,43.08,720133.0,42.429,42.13
2015-05-06,42.5,42.53,41.855,42.0,720133.0,42.879999999999995,43.2
2015-05-07,41.5,41.73,40.85,41.61,720133.0,42.117999999999995,41.89
2015-05-08,42.0,42.42,41.91,42.09,720133.0,41.962,41.07
2015-05-11,42.1,42.35,41.06,41.21,720133.0,42.11500000000001,42.08000000000001
2015-05-12,41.28,41.92,41.15,41.81,720133.0,41.505,39.85
2015-05-13,41.67,42.09,41.515,42.04,720133.0,41.657,40.540000000000006
2015-05-14,42.04,42.19,41.635,42.13,720133.0,41.91100000000001,42.08
2015-05-15,42.44,42.83,42.36,42.65,720133.0,42.057,42.65000000000001
2015-05-18,42.61,42.71,42.16,42.16,720133.0,42.41,43.21
2015-05-19,42.16,42.27,41.34,41.39,720133.0,42.300999999999995,43.10999999999999
2015-05-20,41.56,41.99,41.18,41.46,720133.0,41.74399999999999,40.97
2015-05-21,41.46,41.71,41.24,41.4,720133.0,41.459999999999994,40.88
2015-05-22,41.57,41.63,41.45,41.54,720133.0,41.41799999999999,40.67
2015-05-25,41.53,42.18,41.45,41.97,720133.0,41.47599999999999,40.43
2015-05-26,42.1,42.28,41.71,41.96,720133.0,41.74799999999999,41.78
2015-05-27,41.77,41.86,41.15,41.43,720133.0,41.851,42.53
2015-05-28,41.5,41.68,41.035,41.43,720133.0,41.59,41.4
2015-05-29,41.6,42.02,41.58,41.63,720133.0,41.483000000000004,41.46
2015-06-01,41.3,41.5,40.76,41.45,720133.0,41.583,41.72000000000001
2015-06-02,41.35,41.67,40.71,40.71,720133.0,41.486,40.93000000000001
2015-06-03,40.52,40.56,40.02,40.28,720133.0,41.263999999999996,39.46
2015-06-04,40.49,41.33,40.48,40.49,720133.0,40.50099999999999,39.13
2015-06-05,40.6,41.2,40.18,40.36,720133.0,40.427,39.55
2015-06-09,40.37,40.68,40.08,40.08,720133.0,40.38600000000001,39.09
2015-06-10,40.0,40.46,39.88,40.3,720133.0,40.17699999999999,38.71
2015-06-11,40.48,40.78,40.3,40.63,720133.0,40.284000000000006,39.88999999999999
2015-06-12,40.56,40.66,40.21,40.33,720133.0,40.476,40.98
2015-06-15,40.1,40.43,39.98,40.38,720133.0,40.35699999999999,40.17
2015-06-16,40.18,40.38,40.01,40.1,720133.0,40.361999999999995,40.40000000000001
2015-06-17,40.4,40.65,40.06,40.3,720133.0,40.176,40.12000000000001
2015-06-18,39.95,40.2,39.5,39.96,720133.0,40.248000000000005,40.3
2015-06-19,39.51,40.4,39.51,39.9,720133.0,40.029999999999994,39.29
2015-06-22,39.91,40.17,39.73,39.98,720133.0,39.96399999999999,39.47
2015-06-23,40.2,40.6,40.18,40.42,720133.0,39.96199999999999,39.57999999999999
2015-06-24,40.6,40.6,40.0,40.2,720133.0,40.272000000000006,40.74
2015-06-25,40.17,40.22,40.0,40.1,720133.0,40.19199999999999,40.10000000000001
2015-06-26,40.0,40.1,39.68,40.1,720133.0,40.09,40.24
2015-06-29,39.58,39.99,39.19,39.67,720133.0,40.11000000000001,40.3
2015-06-30,39.55,39.9,39.31,39.9,720133.0,39.75600000000001,39.36000000000001
2015-07-01,39.94,40.74,39.94,40.46,720133.0,39.830999999999996,39.38
2015-07-02,40.31,41.17,40.26,41.16,720133.0,40.17999999999999,40.72
2015-07-03,41.16,41.32,40.62,40.99,720133.0,41.089999999999996,42.21999999999999
2015-07-06,40.36,40.53,40.15,40.34,720133.0,41.05800000000001,41.88
2015-07-07,40.7,41.37,40.69,41.33,720133.0,40.634,41.01000000000001
2015-07-08,40.98,41.34,40.58,40.67,720133.0,40.948,42.76
2015-07-09,40.41,40.97,40.17,40.79,720133.0,40.66900000000001,40.88
2015-07-10,40.86,41.435,40.63,41.13,720133.0,40.754000000000005,40.42
2015-07-13,41.1,41.71,40.43,41.04,720133.0,41.05,41.27
2015-07-14,41.55,42.18,41.51,42.15,720133.0,41.040000000000006,41.74
2015-07-15,41.99,42.77,41.99,42.54,720133.0,41.484,42.97
2015-07-16,43.22,43.6,43.0,43.18,720133.0,42.312000000000005,44.41
2015-07-17,43.34,43.44,42.93,43.05,720133.0,43.013000000000005,45.57
2015-07-20,43.21,43.78,43.21,43.7,720133.0,43.07600000000001,44.96999999999999
2015-07-21,43.88,43.99,43.45,43.8,720133.0,43.57,46.36000000000001
2015-07-22,43.67,43.98,42.83,43.14,720133.0,43.715,45.45
2015-07-23,43.0,43.56,42.96,43.21,720133.0,43.27199999999999,43.74
2015-07-24,43.0,43.51,42.82,43.24,720133.0,43.233999999999995,43.24
2015-07-27,42.87,43.43,42.85,43.42,720133.0,43.2,43.43000000000001
2015-07-28,43.13,43.6,42.705,43.02,720133.0,43.35600000000001,43.14
2015-07-29,42.93,43.69,42.88,43.46,720133.0,43.17400000000001,42.24000000000001
2015-07-30,43.7,43.94,43.38,43.81,720133.0,43.37199999999999,43.78
2015-07-31,44.14,44.58,44.13,44.45,720133.0,43.626,44.41
2015-08-03,45.0,45.0,43.67,43.86,720133.0,44.045,45.66
2015-08-04,43.76,44.26,43.49,44.02,720133.0,43.978,44.3
2015-08-05,44.04,44.3,43.55,43.72,720133.0,43.971999999999994,45.02
2015-08-06,43.67,43.93,43.24,43.78,720133.0,43.750000000000014,43.98
2015-08-07,43.5,43.5,43.05,43.08,720133.0,43.767999999999994,43.75
2015-08-10,43.01,43.46,42.67,43.38,720133.0,43.378,41.71
2015-08-11,43.62,43.75,42.89,43.25,720133.0,43.424,42.90000000000001
2015-08-12,43.23,43.37,42.04,42.21,720133.0,43.26899999999999,42.48
2015-08-13,42.0,42.45,42.0,42.1,720133.0,42.400999999999996,40.7
2015-08-14,41.9,42.5,41.9,42.1,720133.0,42.155,40.42
2015-08-17,42.15,42.8,42.15,42.35,720133.0,42.122,41.12000000000001
2015-08-18,42.21,42.83,42.06,42.07,720133.0,42.286,41.32
2015-08-19,42.1,42.715,42.05,42.15,720133.0,42.14,40.89
2015-08-20,41.8,42.58,41.7,42.35,720133.0,42.15999999999999,42.09
2015-08-21,41.81,41.84,40.56,40.87,720133.0,42.256,42.6
2015-08-24,39.5,39.61,38.61,38.62,720133.0,41.166000000000004,39.63999999999999
2015-08-25,38.07,40.08,37.83,39.43,720133.0,39.668,34.88999999999999
2015-08-26,38.75,39.8,38.64,39.67,720133.0,39.331,36.79
2015-08-27,40.01,40.45,39.94,40.0,720133.0,39.508,37.19000000000001
2015-08-28,40.18,40.6,39.6,39.85,720133.0,39.772000000000006,37.65
2015-08-31,39.55,39.84,39.1,39.44,720133.0,39.88,38.83000000000001
2015-09-01,39.5,39.97,38.18,38.18,720133.0,39.522,40.26
2015-09-02,37.19,37.7,36.76,37.2,720133.0,38.72500000000001,36.93
2015-09-03,37.64,38.1,36.69,36.69,720133.0,37.396,34.730000000000004
2015-09-04,37.01,37.37,36.66,37.07,720133.0,36.839,33.379999999999995
2015-09-07,37.0,37.5,36.94,37.31,720133.0,36.879999999999995,34.29
2015-09-08,37.65,38.24,37.21,38.24,720133.0,37.224000000000004,35.18000000000001
2015-09-09,38.45,39.29,38.45,39.11,720133.0,38.03000000000001,38.3
2015-09-10,38.84,38.84,38.22,38.28,720133.0,38.32100000000001,41.02
2015-09-11,38.2,38.49,37.81,38.1,720133.0,38.17100000000001,39.87000000000001
2015-09-14,38.46,38.74,38.17,38.45,720133.0,38.107000000000006,39.13
2015-09-15,38.56,38.88,37.68,37.73,720133.0,38.363,39.59
2015-09-16,37.8,38.15,37.69,38.0,720133.0,37.983,37.21999999999999
2015-09-17,39.21,39.24,38.46,38.54,720133.0,37.973,36.89
2015-09-18,38.79,39.01,37.9,38.72,720133.0,38.189,38.8
2015-09-21,38.24,38.42,37.58,37.91,720133.0,38.70200000000001,39.34
2015-09-22,38.36,38.7,38.18,38.52,720133.0,38.29699999999999,37.36999999999999
2015-09-23,38.01,38.43,37.83,37.98,720133.0,38.318,39.31000000000001
2015-09-24,37.98,39.21,37.98,39.2,720133.0,38.175,37.96
2015-09-25,39.22,39.23,38.01,38.05,720133.0,38.84,39.86000000000001
2015-09-28,38.05,38.63,37.89,38.57,720133.0,38.327000000000005,37.38
2015-09-29,37.92,37.995,37.07,37.08,720133.0,38.529,39.23
2015-09-30,37.27,37.88,37.08,37.88,720133.0,37.37799999999999,35.63999999999999
2015-10-01,38.16,38.8,38.12,38.75,720133.0,37.8,37.78000000000001
2015-10-02,38.5,38.93,38.17,38.58,720133.0,38.148,38.3
2015-10-05,39.0,39.15,38.63,38.99,720133.0,38.340999999999994,39.11
2015-10-06,39.2,39.3,38.91,39.03,720133.0,38.81400000000001,39.41
2015-10-07,39.3,39.7,38.54,39.0,720133.0,38.98199999999999,40.98
2015-10-08,38.91,39.31,38.83,38.97,720133.0,39.004999999999995,40.12
2015-10-09,39.26,39.39,39.07,39.25,720133.0,38.97600000000001,39.19
2015-10-12,39.32,39.38,38.93,39.01,720133.0,39.08800000000001,39.92
2015-10-13,38.9,39.2,38.57,38.94,720133.0,38.998000000000005,39.03
2015-10-14,38.6,39.23,38.55,39.18,720133.0,38.974999999999994,38.85
2015-10-15,39.38,39.65,39.16,39.65,720133.0,39.129000000000005,39.36
2015-10-16,40.0,40.53,39.76,40.32,720133.0,39.538999999999994,40.33
2015-10-19,40.15,40.35,39.59,40.02,720133.0,40.052,41.39
2015-10-20,39.59,40.14,39.59,40.03,720133.0,39.983,41.03000000000001
2015-10-21,39.66,40.28,39.63,40.15,720133.0,40.028,41.12000000000001
2015-10-22,39.9,40.17,39.69,40.16,720133.0,40.101,41.12
2015-10-23,40.53,41.2,40.3,41.11,720133.0,40.13199999999999,40.67
2015-10-26,41.93,41.95,41.18,41.26,720133.0,40.824,41.9
2015-10-27,41.37,41.45,40.97,41.21,720133.0,41.2,42.49999999999999
2015-10-28,41.36,41.49,40.98,41.14,720133.0,41.19499999999999,42.39
2015-10-29,41.46,41.87,40.95,41.0,720133.0,41.15599999999999,42.13
2015-10-30,40.9,41.42,40.52,41.22,720133.0,41.075,41.84
2015-11-02,41.4,41.4,40.72,40.73,720133.0,41.194,41.33
2015-11-03,41.16,41.51,41.04,41.51,720133.0,40.926,40.2
2015-11-04,41.6,42.13,41.225,41.45,720133.0,41.160000000000004,41.81
2015-11-05,41.3,41.43,40.44,40.67,720133.0,41.301,41.76000000000001
2015-11-06,40.67,41.28,40.55,41.03,720133.0,40.67600000000001,40.34
2015-11-09,40.72,41.25,40.44,40.63,720133.0,40.85000000000001,40.84
2015-11-10,40.45,40.61,40.09,40.53,720133.0,40.67399999999999,40.53000000000001
2015-11-11,40.53,41.02,40.09,40.8,720133.0,40.58,39.55
2015-11-12,40.5,40.77,40.44,40.6,720133.0,40.705,40.14999999999999
2015-11-13,40.1,40.33,39.6,39.93,720133.0,40.64300000000001,40.53
2015-11-16,39.34,39.76,39.25,39.53,720133.0,40.288000000000004,38.83
2015-11-17,39.82,40.72,39.8,40.72,720133.0,39.60999999999999,38.43
2015-11-18,40.5,40.79,40.2,40.63,720133.0,40.24400000000001,40.91
2015-11-19,40.96,41.58,40.7,41.53,720133.0,40.437,40.46000000000001
2015-11-20,41.6,42.11,41.4,41.79,720133.0,40.988,42.46
2015-11-23,41.79,42.39,41.79,42.3,720133.0,41.54100000000001,43.65
2015-11-24,41.95,42.25,41.81,41.85,720133.0,42.147000000000006,45.06999999999999
2015-11-25,41.88,41.88,41.21,41.21,720133.0,41.83200000000001,42.98
2015-11-26,41.24,41.87,41.24,41.5,720133.0,41.396,41.79
2015-11-27,41.94,42.0,41.31,41.45,720133.0,41.564,41.47
2015-11-30,41.4,41.75,41.27,41.39,720133.0,41.475,41.11000000000001
2015-12-01,41.32,42.49,41.2,42.49,720133.0,41.42999999999999,40.48
2015-12-02,42.33,42.47,41.86,42.37,720133.0,42.27,43.13
2015-12-03,41.87,42.18,41.4,42.13,720133.0,42.284,43.53
2015-12-04,41.29,41.32,40.51,40.76,720133.0,42.19,42.76000000000001
2015-12-07,41.44,41.6,40.355,40.8,720133.0,41.05799999999999,40.06999999999999
