Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-10-01,7.35,7.49,7.34,7.45,1231956.0,7.419,7.280000000000001,3.9461474418640137,7.465714285714291,7.512857142857125,7.665999999999999,7.516333333333349,7.348666666666654,6.5131666666666534
2014-10-02,7.35,7.44,7.33,7.39,1231956.0,7.4460000000000015,7.45,3.9461474418640137,7.43571428571429,7.482857142857125,7.654666666666666,7.521500000000016,7.353777777777766,6.515805555555541
2014-10-03,7.36,7.41,7.34,7.4,1231956.0,7.42,7.27,3.9461474418640137,7.428571428571432,7.462857142857126,7.6436666666666655,7.527500000000015,7.359444444444432,6.518305555555542
2014-10-07,7.38,7.42,7.3,7.34,1231956.0,7.408000000000001,7.36,3.9461474418640137,7.404285714285719,7.447857142857126,7.630999999999999,7.532000000000014,7.363333333333321,6.520666666666655
2014-10-08,7.25,7.41,7.22,7.37,1231956.0,7.362,7.31,3.9461474418640137,7.3942857142857195,7.436428571428555,7.62,7.536833333333348,7.3668888888888775,6.522861111111099
2014-10-09,7.42,7.49,7.37,7.37,1231956.0,7.366,7.3,3.9461474418640137,7.3942857142857195,7.428571428571412,7.607666666666666,7.541666666666682,7.370777777777766,6.5250277777777645
2014-10-10,7.27,7.36,7.24,7.31,1231956.0,7.37,7.29,3.9461474418640137,7.375714285714291,7.418571428571412,7.593999999999999,7.544500000000015,7.373777777777766,6.526944444444431
2014-10-13,7.18,7.32,7.1,7.3,1231956.0,7.3279999999999985,7.229999999999999,3.9461474418640137,7.3542857142857185,7.409999999999983,7.579,7.548166666666683,7.376555555555544,6.528611111111099
2014-10-14,7.22,7.34,7.16,7.33,1231956.0,7.307999999999998,7.1999999999999975,3.9461474418640137,7.34571428571429,7.390714285714269,7.562333333333333,7.551166666666683,7.379999999999989,6.530388888888877
2014-10-15,7.33,7.38,7.3,7.36,1231956.0,7.3199999999999985,7.32,3.9461474418640137,7.340000000000004,7.3842857142856975,7.545000000000001,7.554166666666683,7.383333333333323,6.532083333333321
2014-10-16,7.33,7.47,7.28,7.45,1231956.0,7.336999999999999,7.35,3.9461474418640137,7.355714285714291,7.379999999999983,7.529666666666667,7.557333333333349,7.388333333333324,6.534305555555543
2014-10-17,7.5,7.54,7.38,7.42,1231956.0,7.3870000000000005,7.53,3.9461474418640137,7.362857142857149,7.378571428571412,7.514333333333334,7.5600000000000165,7.39399999999999,6.536277777777765
2014-10-20,7.49,7.49,7.37,7.43,1231956.0,7.405000000000001,7.53,3.9461474418640137,7.371428571428578,7.382857142857126,7.498000000000001,7.562500000000017,7.399888888888879,6.537611111111098
2014-10-21,7.47,7.51,7.42,7.49,1231956.0,7.415999999999999,7.56,3.9461474418640137,7.397142857142863,7.386428571428554,7.485333333333334,7.5661666666666845,7.405777777777767,6.5395833333333195
2014-10-22,7.55,7.64,7.46,7.55,1231956.0,7.459,7.65,3.9461474418640137,7.4328571428571495,7.393571428571411,7.474333333333335,7.569333333333351,7.411777777777767,6.541499999999986
2014-10-23,7.55,7.61,7.53,7.56,1231956.0,7.520999999999999,7.739999999999997,3.9461474418640137,7.465714285714292,7.405714285714268,7.466666666666669,7.569000000000018,7.417999999999989,6.543916666666653
2014-10-24,7.56,7.68,7.5,7.68,1231956.0,7.55,7.669999999999999,3.9461474418640137,7.511428571428579,7.425714285714268,7.464333333333335,7.5725000000000176,7.424222222222211,6.547138888888875
2014-10-27,7.68,7.78,7.68,7.78,1231956.0,7.586999999999999,7.939999999999999,3.9461474418640137,7.558571428571435,7.4571428571428395,7.463333333333336,7.5791666666666835,7.431777777777765,6.550722222222209
2014-10-28,7.74,7.76,7.67,7.73,1231956.0,7.687,8.13,3.9461474418640137,7.6028571428571485,7.482857142857125,7.465000000000002,7.584833333333351,7.438777777777765,6.553888888888875
2014-10-29,7.79,7.83,7.65,7.69,1231956.0,7.6720000000000015,7.9700000000000015,3.9461474418640137,7.640000000000006,7.505714285714268,7.469666666666668,7.590500000000017,7.4455555555555435,6.557305555555542
2014-10-30,7.7,7.76,7.67,7.75,1231956.0,7.706999999999999,7.830000000000001,3.9461474418640137,7.677142857142862,7.537142857142839,7.477000000000001,7.596500000000018,7.452777777777765,6.561055555555542
2014-10-31,7.84,7.94,7.81,7.87,1231956.0,7.742000000000001,7.94,3.9461474418640137,7.722857142857149,7.577857142857125,7.490000000000001,7.605000000000017,7.462666666666654,6.564999999999986
2014-11-03,7.92,7.98,7.89,7.93,1231956.0,7.833999999999999,8.06,3.9461474418640137,7.775714285714291,7.620714285714269,7.506000000000002,7.613666666666684,7.473666666666653,6.5692777777777644
2014-11-04,7.9,8.0,7.9,7.95,1231956.0,7.9060000000000015,8.079999999999998,3.9461474418640137,7.814285714285719,7.662857142857126,7.523666666666669,7.62033333333335,7.485444444444431,6.573722222222208
2014-11-05,7.95,8.0,7.86,7.95,1231956.0,7.934,8.17,3.9461474418640137,7.838571428571434,7.6985714285714115,7.535333333333336,7.625500000000017,7.497222222222209,6.578527777777764
2014-11-06,7.94,8.09,7.94,8.0,1231956.0,7.936,8.21,3.9461474418640137,7.877142857142863,7.7399999999999824,7.553666666666669,7.6321666666666825,7.507222222222209,6.583666666666653
2014-11-07,8.04,8.1,8.01,8.1,1231956.0,7.9700000000000015,8.25,3.9461474418640137,7.935714285714292,7.787857142857125,7.573333333333336,7.639833333333351,7.518666666666653,6.588833333333319
2014-11-10,8.12,8.13,7.98,8.02,1231956.0,8.059999999999999,8.329999999999998,3.9461474418640137,7.974285714285721,7.825714285714268,7.59266666666667,7.645666666666683,7.529444444444431,6.594138888888875
2014-11-11,8.02,8.13,8.02,8.11,1231956.0,8.033999999999997,8.11,3.9461474418640137,8.008571428571436,7.865714285714268,7.617333333333336,7.65233333333335,7.54122222222221,6.599444444444431
2014-11-12,8.11,8.23,8.06,8.13,1231956.0,8.071,8.27,3.9461474418640137,8.037142857142864,7.906428571428553,7.640333333333336,7.659000000000017,7.552555555555543,6.6050833333333205
2014-11-13,8.1,8.25,8.1,8.16,1231956.0,8.117,8.310000000000002,3.9461474418640137,8.067142857142866,7.940714285714266,7.664000000000003,7.665000000000017,7.565555555555543,6.610666666666654
2014-11-14,8.12,8.13,8.01,8.04,1231956.0,8.145999999999997,8.32,3.9461474418640137,8.080000000000007,7.959285714285694,7.685666666666671,7.670166666666684,7.576222222222208,6.615722222222209
2014-11-17,8.08,8.08,7.88,7.95,1231956.0,8.102999999999998,7.979999999999999,3.9461474418640137,8.07285714285715,7.97499999999998,7.704000000000003,7.6738333333333495,7.586333333333321,6.6206666666666525
2014-11-18,7.94,8.005,7.91,8.0,1231956.0,8.007,7.880000000000001,3.9461474418640137,8.058571428571435,7.997142857142838,7.726000000000003,7.678500000000016,7.596666666666653,6.625388888888875
2014-11-19,7.99,8.01,7.92,7.96,1231956.0,8.006,7.8900000000000015,3.9461474418640137,8.050000000000008,8.012142857142837,7.745666666666669,7.682833333333349,7.606444444444431,6.630277777777764
2014-11-20,7.93,8.01,7.93,7.94,1231956.0,7.975999999999999,7.789999999999999,3.9461474418640137,8.025714285714292,8.017142857142836,7.7646666666666695,7.686166666666682,7.615999999999986,6.63533333333332
2014-11-21,7.93,7.93,7.81,7.87,1231956.0,7.957999999999998,7.7200000000000015,3.9461474418640137,7.9885714285714355,8.012857142857124,7.783333333333336,7.688666666666681,7.624111111111098,6.640555555555543
2014-11-24,7.96,7.98,7.91,7.94,1231956.0,7.895,7.700000000000001,3.9461474418640137,7.9571428571428635,8.012142857142837,7.804666666666669,7.691833333333348,7.633666666666654,6.646249999999988
2014-11-25,7.95,7.95,7.82,7.9,1231956.0,7.933,7.9300000000000015,3.9461474418640137,7.937142857142864,8.00857142857141,7.823666666666669,7.693000000000015,7.641999999999987,6.651583333333321
2014-11-26,7.92,8.03,7.92,8.0,1231956.0,7.907999999999999,7.800000000000002,3.9461474418640137,7.94428571428572,8.00857142857141,7.8450000000000015,7.695000000000015,7.651111111111098,6.657083333333321
2014-11-27,7.98,8.1,7.94,7.96,1231956.0,7.974000000000001,8.04,3.9461474418640137,7.938571428571435,7.998571428571409,7.862000000000003,7.695833333333348,7.658888888888877,6.662555555555544
2014-11-28,7.85,7.94,7.8,7.87,1231956.0,7.971999999999999,7.979999999999999,3.9461474418640137,7.9257142857142915,7.9878571428571234,7.877000000000003,7.695666666666681,7.665666666666655,6.667888888888878
2014-12-01,7.75,7.9,7.71,7.83,1231956.0,7.910000000000001,7.87,3.9461474418640137,7.9100000000000055,7.967857142857123,7.890333333333336,7.69416666666668,7.671777777777767,6.672749999999989
2014-12-02,7.82,8.0,7.78,7.96,1231956.0,7.885,7.72,3.9461474418640137,7.922857142857149,7.955714285714266,7.906000000000003,7.69566666666668,7.679444444444434,6.6777777777777665
2014-12-03,7.96,8.17,7.94,8.15,1231956.0,7.942,8.02,3.9461474418640137,7.952857142857149,7.954999999999981,7.926000000000003,7.7001666666666795,7.688222222222212,6.683222222222211
2014-12-04,8.14,8.2,8.08,8.14,1231956.0,8.059000000000001,8.3,3.9461474418640137,7.987142857142864,7.9621428571428385,7.945333333333336,7.706000000000013,7.694444444444433,6.688694444444432
2014-12-05,8.15,8.24,8.06,8.15,1231956.0,8.122,8.32,3.9461474418640137,8.008571428571434,7.976428571428554,7.961000000000002,7.712666666666679,7.701999999999988,6.694055555555544
2014-12-08,8.16,8.25,8.14,8.17,1231956.0,8.149000000000001,8.43,3.9461474418640137,8.038571428571435,7.988571428571411,7.974000000000002,7.718666666666679,7.710777777777765,6.699472222222212
2014-12-09,8.05,8.15,7.96,7.97,1231956.0,8.155000000000001,8.51,3.9461474418640137,8.052857142857151,7.989285714285697,7.982000000000002,7.723500000000013,7.71722222222221,6.704277777777768
2014-12-10,8.05,8.15,7.96,7.97,1231956.0,8.01,7.979999999999999,3.9461474418640137,8.072857142857151,7.991428571428554,7.991333333333335,7.730500000000013,7.7241111111111,6.708999999999989
2014-12-11,8.05,8.15,7.96,7.97,1231956.0,7.9700000000000015,7.789999999999999,3.9461474418640137,8.074285714285724,7.9985714285714105,7.998666666666669,7.737833333333347,7.7305555555555445,6.713499999999989
2014-12-12,8.05,8.15,7.96,7.97,1231956.0,7.9700000000000015,7.799999999999999,3.9461474418640137,8.048571428571439,8.000714285714269,8.002000000000002,7.746000000000014,7.737333333333322,6.717916666666655
2014-12-15,8.1,8.1,7.38,7.6,1231956.0,7.9700000000000015,7.789999999999999,3.9461474418640137,7.971428571428581,7.979285714285695,7.991000000000001,7.748500000000015,7.739444444444434,6.72172222222221
2014-12-16,7.55,7.74,7.54,7.7,1231956.0,7.673999999999999,7.0299999999999985,3.9461474418640137,7.907142857142867,7.957857142857124,7.982666666666669,7.753166666666681,7.741111111111102,6.726444444444431
2014-12-17,7.63,7.82,7.6,7.76,1231956.0,7.6599999999999975,7.4300000000000015,3.9461474418640137,7.8485714285714385,7.943571428571411,7.976333333333335,7.755833333333347,7.742444444444435,6.7315833333333215
2014-12-18,7.7,7.79,7.67,7.71,1231956.0,7.7159999999999975,7.55,3.9461474418640137,7.811428571428581,7.932142857142838,7.966666666666669,7.76016666666668,7.743666666666657,6.736611111111099
2014-12-19,7.65,7.84,7.61,7.65,1231956.0,7.725,7.45,3.9461474418640137,7.765714285714296,7.919285714285697,7.951666666666669,7.7625000000000135,7.743777777777768,6.741333333333322
2014-12-22,7.54,7.64,7.48,7.56,1231956.0,7.685,7.330000000000001,3.9461474418640137,7.707142857142868,7.890714285714268,7.9363333333333355,7.764500000000013,7.742555555555546,6.745722222222211
2014-12-23,7.42,7.56,7.38,7.38,1231956.0,7.610000000000001,7.52,3.9461474418640137,7.622857142857154,7.835714285714268,7.912000000000003,7.76466666666668,7.738888888888879,6.749444444444434
2014-12-24,7.44,7.49,7.32,7.32,1231956.0,7.487,7.06,3.9461474418640137,7.582857142857153,7.77714285714284,7.8850000000000025,7.7626666666666795,7.734333333333324,6.753333333333322
2014-12-29,7.31,7.59,7.31,7.59,1231956.0,7.369999999999999,6.880000000000001,3.9461474418640137,7.567142857142867,7.73714285714284,7.866000000000002,7.765000000000013,7.731999999999991,6.757888888888879
2014-12-30,7.54,7.63,7.35,7.43,1231956.0,7.580000000000001,7.47,3.9461474418640137,7.52000000000001,7.6842857142856955,7.84566666666667,7.76566666666668,7.728666666666657,6.762138888888878
2014-12-31,7.41,7.5,7.41,7.45,1231956.0,7.4460000000000015,7.209999999999999,3.9461474418640137,7.482857142857154,7.647142857142839,7.829000000000003,7.766500000000013,7.725555555555546,6.766361111111101
2015-01-02,7.5,7.55,7.42,7.49,1231956.0,7.45,7.340000000000002,3.9461474418640137,7.460000000000011,7.612857142857124,7.812000000000003,7.769000000000014,7.72299999999999,6.770499999999989
2015-01-05,7.6,7.75,7.525,7.75,1231956.0,7.480000000000001,7.6,3.9461474418640137,7.487142857142868,7.597142857142839,7.805000000000003,7.775333333333347,7.723555555555546,6.7751111111111
2015-01-06,7.7,7.78,7.61,7.7,1231956.0,7.636,8.18,3.9461474418640137,7.532857142857154,7.577857142857125,7.797000000000002,7.780833333333347,7.723111111111101,6.779694444444432
2015-01-07,7.6,7.72,7.53,7.55,1231956.0,7.705000000000001,7.81,3.9461474418640137,7.565714285714296,7.574285714285696,7.786333333333336,7.7848333333333475,7.721222222222211,6.783861111111099
2015-01-08,7.55,7.71,7.52,7.68,1231956.0,7.6,7.67,3.9461474418640137,7.578571428571438,7.572857142857124,7.77766666666667,7.791166666666681,7.720444444444434,6.788527777777765
2015-01-09,7.7,7.72,7.64,7.71,1231956.0,7.652000000000001,7.909999999999997,3.9461474418640137,7.618571428571438,7.569285714285695,7.771333333333336,7.797500000000014,7.7191111111111,6.793416666666654
2015-01-12,7.7,7.75,7.68,7.75,1231956.0,7.693,7.93,3.9461474418640137,7.661428571428581,7.572142857142838,7.7630000000000035,7.804000000000014,7.717666666666656,6.798527777777766
2015-01-13,7.73,7.74,7.66,7.72,1231956.0,7.741,7.75,3.9461474418640137,7.694285714285724,7.577142857142838,7.7550000000000034,7.808500000000014,7.715555555555545,6.803444444444432
2015-01-14,7.64,7.73,7.62,7.7,1231956.0,7.734,7.739999999999997,3.9461474418640137,7.687142857142867,7.587142857142838,7.749333333333336,7.81316666666668,7.713555555555546,6.808361111111099
2015-01-15,7.75,7.76,7.65,7.76,1231956.0,7.709,7.85,3.9461474418640137,7.695714285714295,7.614285714285695,7.747000000000002,7.81866666666668,7.711777777777768,6.813499999999989
2015-01-16,7.8,7.86,7.76,7.78,1231956.0,7.741,7.84,3.9461474418640137,7.7285714285714375,7.647142857142839,7.741000000000001,7.8235000000000126,7.710777777777768,6.818472222222212
2015-01-19,7.77,7.83,7.7,7.72,1231956.0,7.76,7.85,3.9461474418640137,7.734285714285724,7.656428571428553,7.726666666666668,7.826333333333347,7.708999999999991,6.823555555555545
2015-01-20,7.66,7.72,7.555,7.65,1231956.0,7.737999999999999,7.689999999999999,3.9461474418640137,7.725714285714295,7.6721428571428385,7.7103333333333355,7.827833333333346,7.707444444444435,6.828472222222212
2015-01-21,7.64,7.895,7.6,7.87,1231956.0,7.661,7.580000000000001,3.9461474418640137,7.742857142857152,7.702142857142839,7.701000000000002,7.831000000000013,7.708777777777769,6.833972222222212
2015-01-22,7.87,8.05,7.84,8.0,1231956.0,7.8260000000000005,8.04,3.9461474418640137,7.782857142857152,7.738571428571411,7.695333333333336,7.8346666666666795,7.7108888888888805,6.839833333333323
2015-01-23,8.12,8.135,7.94,7.99,1231956.0,7.947999999999999,8.24,3.9461474418640137,7.824285714285723,7.755714285714268,7.696000000000002,7.839000000000013,7.714333333333325,6.845416666666656
2015-01-27,8.05,8.11,8.01,8.07,1231956.0,7.979999999999999,8.2,3.9461474418640137,7.868571428571437,7.782142857142839,7.699333333333336,7.845333333333346,7.7201111111111045,6.851111111111101
2015-01-28,8.1,8.13,8.03,8.11,1231956.0,8.046000000000001,8.420000000000002,3.9461474418640137,7.915714285714294,7.822142857142839,7.704000000000003,7.851333333333346,7.726555555555549,6.856972222222213
2015-01-29,8.07,8.13,8.04,8.1,1231956.0,8.102,8.569999999999999,3.9461474418640137,7.970000000000009,7.852142857142839,7.708333333333337,7.85516666666668,7.733444444444438,6.862694444444434
2015-01-30,8.15,8.2,8.1,8.12,1231956.0,8.102,8.329999999999998,3.9461474418640137,8.037142857142866,7.881428571428555,7.72566666666667,7.858333333333347,7.740888888888882,6.868444444444434
2015-02-02,8.19,8.34,8.15,8.33,1231956.0,8.109,8.239999999999998,3.9461474418640137,8.102857142857152,7.922857142857126,7.746666666666671,7.86466666666668,7.750999999999994,6.874944444444434
2015-02-03,8.35,8.4,8.23,8.4,1231956.0,8.236999999999998,8.67,3.9461474418640137,8.160000000000009,7.971428571428555,7.768000000000004,7.87216666666668,7.759888888888883,6.8817499999999905
2015-02-04,8.51,8.645,8.45,8.62,1231956.0,8.353,8.73,3.9461474418640137,8.250000000000009,8.037142857142841,7.798333333333337,7.882500000000013,7.772888888888882,6.889055555555546
2015-02-05,8.55,8.61,8.51,8.54,1231956.0,8.463,9.13,3.9461474418640137,8.317142857142866,8.092857142857126,7.828000000000004,7.889833333333346,7.784333333333326,6.8960277777777685
2015-02-06,8.63,8.65,8.505,8.56,1231956.0,8.466999999999999,8.979999999999997,3.9461474418640137,8.38142857142858,8.148571428571412,7.861333333333337,7.8988333333333465,7.796777777777769,6.902666666666657
2015-02-09,8.59,8.59,8.485,8.55,1231956.0,8.519,9.000000000000002,3.9461474418640137,8.445714285714294,8.207857142857126,7.900333333333338,7.90616666666668,7.80988888888888,6.909638888888879
2015-02-10,8.52,8.58,8.48,8.54,1231956.0,8.559999999999999,8.770000000000001,3.9461474418640137,8.505714285714294,8.271428571428554,7.941000000000004,7.913000000000014,7.822111111111101,6.916555555555545
2015-02-11,8.63,8.7,8.555,8.7,1231956.0,8.550999999999998,8.679999999999998,3.9461474418640137,8.558571428571437,8.330714285714269,7.978000000000004,7.922000000000013,7.83599999999999,6.924055555555545
2015-02-12,8.69,8.74,8.53,8.56,1231956.0,8.613,8.78,3.9461474418640137,8.58142857142858,8.370714285714268,8.01566666666667,7.93066666666668,7.8489999999999895,6.931166666666656
2015-02-13,8.57,8.85,8.57,8.6,1231956.0,8.576000000000002,8.580000000000002,3.9461474418640137,8.578571428571438,8.414285714285697,8.054000000000004,7.941500000000014,7.862333333333323,6.9386111111111
2015-02-16,8.56,8.6,8.43,8.44,1231956.0,8.581999999999999,8.639999999999999,3.9461474418640137,8.564285714285724,8.440714285714268,8.08566666666667,7.948833333333346,7.8745555555555455,6.945555555555544
2015-02-17,8.48,8.64,8.46,8.62,1231956.0,8.488,8.329999999999998,3.9461474418640137,8.572857142857151,8.47714285714284,8.11466666666667,7.959833333333347,7.888444444444435,6.953333333333322
