Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2015-07-02,85.97,87.65,85.95,87.45,2477466.0,85.75299999999999,84.85,67.74640655517578
2015-07-03,87.5,87.5,86.14,86.66,2477466.0,86.735,87.61,67.7621078491211
2015-07-06,85.08,86.65,84.965,86.3,2477466.0,86.73899999999998,86.66999999999999,67.77780151367188
2015-07-07,86.5,88.0,86.45,87.69,2477466.0,86.44399999999997,87.91,67.79350280761719
2015-07-08,86.31,87.31,85.77,85.77,2477466.0,87.206,90.25,67.8092041015625
2015-07-09,84.61,85.92,84.21,85.6,2477466.0,86.541,85.52,67.82490539550781
2015-07-10,86.46,86.57,85.68,85.79,2477466.0,85.87899999999999,83.74999999999999,67.8405990600586
2015-07-13,85.58,86.83,85.03,85.18,2477466.0,85.73299999999998,84.92000000000002,67.8563003540039
2015-07-14,86.42,86.73,85.71,86.25,2477466.0,85.28300000000002,84.06000000000002,67.87199401855469
2015-07-15,86.4,87.3,86.4,87.12,2477466.0,86.25,84.81,67.88770294189453
2015-07-16,88.0,88.41,87.6,87.96,2477466.0,86.598,88.47000000000001,67.90339660644531
2015-07-17,88.29,88.35,87.42,87.98,2477466.0,87.62100000000002,90.32,67.91909790039062
2015-07-20,88.0,88.42,87.72,88.36,2477466.0,87.89200000000002,90.17,67.9347915649414
2015-07-21,88.83,88.88,87.81,88.1,2477466.0,88.28399999999999,91.54,67.95049285888672
2015-07-22,87.12,87.43,86.63,86.63,2477466.0,88.15200000000002,89.94999999999996,67.96619415283203
2015-07-23,86.5,87.04,86.03,86.3,2477466.0,86.95,86.13999999999999,67.98188781738281
2015-07-24,86.0,86.93,85.5,85.81,2477466.0,86.36599999999996,84.64,67.99758911132812
2015-07-27,85.45,86.15,85.11,86.09,2477466.0,86.13699999999999,83.64,68.01329040527344
2015-07-28,85.27,86.84,85.27,86.35,2477466.0,86.17399999999999,83.82000000000002,68.02899169921875
2015-07-29,87.09,87.59,86.6,86.6,2477466.0,86.29299999999999,84.6,68.04468536376953
2015-07-30,86.93,87.43,86.63,87.08,2477466.0,86.444,86.57,68.06038665771484
2015-07-31,87.56,87.78,87.11,87.56,2477466.0,86.98400000000002,87.86,68.07608032226562
2015-08-03,87.72,87.74,86.81,87.37,2477466.0,87.32,89.31,68.09178924560547
2015-08-04,87.37,88.37,87.04,88.03,2477466.0,87.25399999999998,88.65,68.10748291015625
2015-08-05,87.63,87.99,86.93,87.37,2477466.0,87.898,89.71000000000002,68.12318420410156
2015-08-06,86.0,86.0,84.13,84.55,2477466.0,87.56800000000001,88.14000000000001,68.13887786865234
2015-08-07,82.8,83.41,81.3,81.3,2477466.0,84.83199999999998,82.02,68.15457916259766
2015-08-10,81.15,82.65,80.5,82.14,2477466.0,83.85699999999999,75.03999999999998,68.17028045654297
2015-08-11,82.96,82.99,81.75,82.12,2477466.0,82.73599999999998,76.91,68.18597412109375
2015-08-12,82.96,82.99,81.75,82.12,2477466.0,82.56700000000001,76.21000000000002,68.20167541503906
2015-08-13,82.96,82.99,81.75,82.12,2477466.0,82.042,76.87,68.21737670898438
2015-08-14,82.96,82.99,81.75,82.12,2477466.0,82.12200000000001,79.69000000000003,68.23307037353516
2015-08-17,80.5,81.74,80.37,81.27,2477466.0,82.12,82.94000000000003,68.24877166748047
2015-08-18,79.31,79.53,76.91,76.91,2477466.0,81.525,80.39999999999998,68.26446533203125
2015-08-19,77.08,78.84,76.95,78.27,2477466.0,78.38799999999998,71.69999999999997,68.28016662597656
2015-08-20,77.0,77.95,75.76,76.15,2477466.0,78.383,74.41999999999999,68.29586791992188
2015-08-21,75.09,75.59,74.16,75.59,2477466.0,77.24699999999999,70.18,68.31156158447266
2015-08-24,73.6,74.36,72.47,72.47,2477466.0,76.46700000000001,69.06,68.32726287841797
2015-08-25,71.45,75.36,71.42,75.08,2477466.0,73.09400000000002,63.67,68.34296417236328
2015-08-26,73.55,76.26,73.51,76.13,2477466.0,74.34800000000001,73.25,68.35865783691406
2015-08-27,77.0,77.48,76.43,76.43,2477466.0,75.449,73.99,68.37435913085938
2015-08-28,77.3,77.35,75.6,76.36,2477466.0,75.67400000000002,76.71000000000002,68.39005279541016
2015-08-31,75.71,75.71,74.12,75.08,2477466.0,76.21600000000001,77.13,68.40576171875
2015-09-01,74.99,75.09,73.25,73.3,2477466.0,75.336,77.69,68.42146301269531
2015-09-02,72.65,73.76,72.22,73.63,2477466.0,73.65599999999998,71.52,68.4371566772461
2015-09-03,74.63,74.87,71.97,71.97,2477466.0,73.676,71.13,68.4528579711914
2015-09-04,71.96,72.33,71.26,72.15,2477466.0,72.30199999999999,67.50999999999999,68.46855163574219
2015-09-07,71.9,72.38,71.34,72.32,2477466.0,72.29799999999999,67.94000000000001,68.4842529296875
2015-09-08,72.59,74.17,72.35,74.17,2477466.0,72.235,69.55999999999999,68.49995422363281
2015-09-09,75.81,76.84,75.76,76.72,2477466.0,73.78299999999999,75.04,68.5156478881836
2015-09-10,74.9,76.5,74.82,75.13,2477466.0,76.025,79.81,68.5313491821289
2015-09-11,74.9,76.5,74.82,75.13,2477466.0,76.14699999999999,78.28999999999998,68.54705047607422
2015-09-14,75.05,75.3,74.02,74.55,2477466.0,75.51100000000001,78.10999999999999,68.562744140625
2015-09-15,74.67,74.98,73.27,73.42,2477466.0,74.96099999999998,76.78,68.57844543457031
2015-09-16,74.99,75.47,74.1,75.35,2477466.0,73.81699999999998,72.67,68.5941390991211
2015-09-17,76.2,76.49,75.51,75.59,2477466.0,74.69099999999997,73.97999999999998,68.60984802246094
2015-09-18,75.74,76.37,74.35,75.83,2477466.0,75.56600000000002,76.05000000000003,68.62554168701172
2015-09-21,74.61,74.78,73.05,73.62,2477466.0,75.66199999999999,76.53,68.64124298095703
2015-09-22,74.0,74.55,73.2,73.8,2477466.0,73.84100000000001,72.69000000000003,68.65693664550781
2015-09-23,73.0,73.21,71.45,71.6,2477466.0,73.931,74.17999999999998,68.67263793945312
2015-09-24,71.97,72.8,71.85,72.5,2477466.0,73.30699999999999,67.85,68.68833923339844
2015-09-25,72.8,73.29,71.4,71.44,2477466.0,72.764,69.41,68.70404052734375
2015-09-28,71.56,73.06,71.55,72.7,2477466.0,71.88600000000001,67.05,68.71973419189453
2015-09-29,71.5,71.93,70.15,70.15,2477466.0,72.33800000000002,71.78,68.73543548583984
2015-09-30,70.85,72.93,70.83,72.72,2477466.0,70.78900000000002,66.50000000000001,68.75112915039062
2015-10-01,73.39,74.355,72.66,74.27,2477466.0,72.206,73.84,68.76683044433594
2015-10-02,73.39,74.44,73.11,73.39,2477466.0,74.11499999999998,76.03999999999998,68.78253173828125
2015-10-05,74.44,74.84,74.2,74.36,2477466.0,73.76299999999998,75.34,68.79822540283203
2015-10-06,75.25,75.83,74.78,74.96,2477466.0,73.887,76.02,68.81392669677734
2015-10-07,75.0,75.28,73.71,75.0,2477466.0,74.67399999999999,79.76999999999998,68.82962799072266
2015-10-08,75.7,75.9,75.03,75.37,2477466.0,74.81899999999997,77.28,68.84532928466797
2015-10-09,76.0,76.25,75.0,75.53,2477466.0,75.255,76.47000000000001,68.86102294921875
2015-10-12,75.5,75.53,74.33,74.65,2477466.0,75.49799999999998,77.67,68.87672424316406
2015-10-13,74.5,74.88,73.27,74.23,2477466.0,75.14599999999999,74.94000000000003,68.89241790771484
2015-10-14,73.45,75.0,73.45,74.56,2477466.0,74.62,73.50000000000001,68.90812683105469
2015-10-15,74.86,75.57,74.01,75.4,2477466.0,74.39500000000002,74.12,68.92382049560547
2015-10-16,76.0,77.0,75.97,76.55,2477466.0,75.04899999999998,75.43,68.93952178955078
2015-10-19,77.0,77.1,76.06,76.43,2477466.0,76.20299999999997,77.57,68.95521545410156
2015-10-20,76.15,76.45,75.6,75.73,2477466.0,76.47800000000002,78.21000000000002,68.97091674804688
2015-10-21,75.35,76.12,74.51,75.81,2477466.0,75.81200000000003,77.23,68.98661804199219
2015-10-22,75.5,76.7,75.3,76.39,2477466.0,75.79399999999998,77.06,69.00231170654297
2015-10-23,77.7,78.1,77.1,77.35,2477466.0,76.15,77.38,69.01801300048828
2015-10-26,77.89,77.93,77.37,77.5,2477466.0,76.85,78.14999999999998,69.0337142944336
2015-10-27,77.61,78.1,77.54,77.74,2477466.0,77.35900000000002,78.57,69.04940795898438
2015-10-28,77.75,77.82,77.03,77.64,2477466.0,77.64399999999999,79.74999999999999,69.06510925292969
2015-10-29,78.21,78.25,77.05,77.17,2477466.0,77.628,79.47,69.08080291748047
2015-10-30,76.51,77.32,76.13,76.73,2477466.0,77.30699999999999,77.95,69.09650421142578
2015-11-02,76.85,76.99,75.01,75.1,2477466.0,77.01,76.11000000000001,69.1122055053711
2015-11-03,75.5,76.5,75.3,76.46,2477466.0,75.73400000000002,72.69999999999997,69.1279067993164
2015-11-04,77.08,77.9,76.35,76.58,2477466.0,75.91600000000003,75.17999999999998,69.14360046386719
2015-11-05,76.81,77.44,75.11,75.85,2477466.0,75.95200000000001,75.52,69.1593017578125
2015-11-06,75.83,76.86,75.51,76.59,2477466.0,76.11600000000001,74.52999999999999,69.17499542236328
2015-11-09,76.18,76.65,75.02,75.58,2477466.0,76.57700000000003,76.45,69.19070434570312
2015-11-10,75.5,75.65,73.75,74.76,2477466.0,76.08500000000002,76.06,69.2063980102539
2015-11-11,74.85,76.29,74.85,76.0,2477466.0,75.025,73.06000000000002,69.22209930419922
2015-11-12,75.6,77.69,75.52,77.4,2477466.0,75.38,75.42,69.23779296875
2015-11-13,75.66,76.19,75.03,75.76,2477466.0,76.204,78.95000000000002,69.25349426269531
2015-11-16,74.64,75.52,74.63,74.78,2477466.0,75.988,74.93,69.26919555664062
2015-11-17,75.99,77.07,75.58,77.07,2477466.0,75.33399999999997,73.98,69.28489685058594
2015-11-18,76.47,78.25,76.38,77.84,2477466.0,76.612,79.37999999999998,69.30059051513672
2015-11-19,78.59,79.18,78.16,79.14,2477466.0,77.532,79.68,69.31629180908203
2015-11-20,79.35,80.23,78.91,79.83,2477466.0,78.33599999999998,80.88,69.33198547363281
2015-11-23,80.0,80.69,79.52,80.4,2477466.0,79.018,83.89999999999998,69.34768676757812
2015-11-24,79.8,80.7,79.52,79.64,2477466.0,79.961,86.02000000000002,69.36338806152344
2015-11-25,79.61,79.61,78.7,79.0,2477466.0,79.868,82.21000000000002,69.37908172607422
2015-11-26,79.27,80.61,79.21,80.22,2477466.0,79.41999999999999,80.16,69.39478302001953
2015-11-27,80.95,81.0,79.6,80.12,2477466.0,79.99400000000001,81.3,69.41047668457031
2015-11-30,80.25,80.59,79.35,79.43,2477466.0,80.036,80.41000000000003,69.42618560791016
2015-12-01,79.46,81.46,79.4,80.99,2477466.0,79.775,78.46000000000002,69.44187927246094
2015-12-02,81.05,81.87,80.78,81.76,2477466.0,80.348,82.33999999999997,69.45758056640625
2015-12-03,80.9,81.72,80.59,81.5,2477466.0,81.60600000000001,84.52000000000002,69.47327423095703
2015-12-04,79.96,80.41,79.56,80.22,2477466.0,81.475,82.78,69.48898315429688
2015-12-07,81.52,81.81,80.5,80.51,2477466.0,80.50200000000002,80.32,69.50467681884766
2015-12-08,80.01,80.69,79.75,80.14,2477466.0,80.58,81.59,69.52037811279297
2015-12-09,79.85,80.9,79.52,80.29,2477466.0,80.251,79.29,69.53607177734375
2015-12-10,79.7,80.0,77.88,78.9,2477466.0,80.237,78.82000000000002,69.55177307128906
2015-12-11,78.5,79.35,78.15,78.95,2477466.0,79.71099999999998,76.30000000000003,69.56747436523438
2015-12-14,77.95,78.42,77.33,77.44,2477466.0,79.19800000000002,77.68,69.58316802978516
2015-12-15,77.98,78.24,76.87,76.87,2477466.0,78.02199999999999,74.36999999999998,69.59886932373047
2015-12-16,77.8,79.09,77.6,79.09,2477466.0,77.244,73.60000000000002,69.61456298828125
2015-12-17,80.5,80.9,80.17,80.69,2477466.0,78.62700000000002,77.89,69.6302719116211
2015-12-18,79.9,81.57,79.525,81.57,2477466.0,80.351,82.47999999999998,69.64596557617188
2015-12-21,80.77,81.97,80.77,81.92,2477466.0,81.39399999999998,84.18999999999998,69.66166687011719
2015-12-22,82.47,82.5,81.28,81.67,2477466.0,81.62199999999999,86.4,69.67736053466797
2015-12-23,82.49,82.59,81.82,82.05,2477466.0,81.77,86.47,69.69306182861328
2015-12-24,83.13,83.42,82.83,83.32,2477466.0,81.92299999999999,85.00999999999998,69.7087631225586
2015-12-29,83.47,84.5,83.02,84.5,2477466.0,83.155,85.94999999999996,69.7244644165039
2015-12-30,85.0,85.78,84.9,85.57,2477466.0,84.26399999999998,87.43,69.74015808105469
2015-12-31,85.49,85.85,85.1,85.53,2477466.0,85.02399999999997,89.21999999999998,69.755859375
2016-01-04,85.44,85.53,84.25,84.46,2477466.0,85.33199999999998,89.39,69.77156066894531
2016-01-05,83.18,83.62,83.01,83.11,2477466.0,84.78099999999998,86.86999999999998,69.7872543334961
2016-01-06,83.13,83.34,81.89,82.11,2477466.0,84.027,82.9,69.8029556274414
2016-01-07,81.7,82.3,79.91,80.41,2477466.0,82.887,79.72,69.81864929199219
2016-01-08,79.0,80.35,77.65,79.42,2477466.0,81.77199999999999,75.25,69.8343505859375
2016-01-11,78.48,79.2,77.73,78.64,2477466.0,79.788,73.31,69.85005187988281
2016-01-12,79.3,80.35,78.96,79.39,2477466.0,79.143,72.82000000000002,69.86575317382812
2016-01-13,80.11,81.27,79.58,81.0,2477466.0,79.66199999999999,75.67,69.8814468383789
2016-01-14,79.5,79.98,78.81,79.42,2477466.0,80.628,79.89,69.89714813232422
2016-01-15,80.5,80.93,78.52,78.88,2477466.0,80.163,78.43,69.912841796875
2016-01-18,77.74,78.84,77.25,78.39,2477466.0,79.46600000000001,78.33999999999997,69.92855072021484
2016-01-19,78.6,79.21,78.07,79.19,2477466.0,79.113,78.14,69.94424438476562
2016-01-20,79.2,79.77,77.47,77.61,2477466.0,79.37100000000002,78.99,69.95994567871094
2016-01-21,78.77,79.16,76.81,76.81,2477466.0,78.423,74.22,69.97563934326172
2016-01-22,77.4,77.4,75.99,76.56,2477466.0,77.44800000000002,74.2,69.99134063720703
2016-01-25,77.92,79.0,77.5,79.0,2477466.0,77.10799999999998,74.24000000000002,70.00704193115234
2016-01-27,79.0,79.0,77.23,77.6,2477466.0,78.417,79.61,70.02273559570312
2016-01-28,77.58,78.06,76.59,77.83,2477466.0,78.03900000000002,76.00999999999998,70.03843688964844
2016-01-29,77.8,78.67,76.69,78.67,2477466.0,77.71500000000002,78.05,70.05413055419922
2016-02-01,79.5,79.59,78.04,78.22,2477466.0,78.34899999999998,80.53,70.06983184814453
2016-02-02,78.53,78.765,77.81,78.02,2477466.0,78.23100000000001,79.88,70.08553314208984
2016-02-03,76.73,77.22,75.62,75.73,2477466.0,78.018,77.03999999999998,70.10123443603516
2016-02-04,76.3,77.63,76.05,77.36,2477466.0,77.082,73.86000000000001,70.11692810058594
2016-02-05,77.0,77.14,76.01,76.6,2477466.0,77.232,76.89,70.13262939453125
2016-02-08,76.07,76.61,75.85,76.38,2477466.0,76.96000000000002,74.52999999999999,70.14833068847656
2016-02-09,75.64,75.75,72.87,72.87,2477466.0,76.52199999999998,74.53999999999998,70.16402435302734
2016-02-10,74.97,75.7,72.58,74.2,2477466.0,73.94500000000002,67.72000000000001,70.17972564697266
2016-02-11,75.09,75.19,73.13,74.3,2477466.0,74.01899999999999,72.67,70.19541931152344
2016-02-12,73.69,74.46,73.08,73.33,2477466.0,74.27999999999999,71.24,70.21112823486328
2016-02-15,75.4,75.4,73.11,74.3,2477466.0,73.52399999999999,70.06,70.22682189941406
2016-02-16,72.5,72.74,70.75,72.6,2477466.0,73.81499999999998,72.22,70.24252319335938
2016-02-17,73.19,73.54,71.89,72.33,2477466.0,72.819,72.32999999999998,70.25821685791016
2016-02-18,73.31,74.28,73.0,74.28,2477466.0,72.51100000000002,70.46,70.27391815185547
2016-02-19,73.85,74.11,73.06,73.43,2477466.0,73.795,74.26,70.28961944580078
2016-02-22,73.2,74.42,73.16,74.24,2477466.0,73.49000000000002,73.53000000000002,70.3053207397461
2016-02-23,74.01,75.0,73.03,73.28,2477466.0,73.81400000000002,74.17999999999998,70.32101440429688
2016-02-24,72.62,72.71,71.0,71.26,2477466.0,73.602,73.96000000000002,70.33671569824219
2016-02-25,71.5,71.54,70.07,71.0,2477466.0,71.664,70.19000000000001,70.35240936279297
2016-02-26,71.5,71.75,70.35,70.72,2477466.0,71.078,67.72,70.36811065673828
2016-02-29,70.85,71.49,70.09,70.14,2477466.0,70.88600000000001,68.00999999999999,70.3838119506836
2016-03-01,70.11,71.48,70.09,71.41,2477466.0,70.42599999999999,66.04,70.39950561523438
2016-03-02,72.85,74.64,72.64,73.94,2477466.0,70.96,69.53999999999999,70.41520690917969
2016-03-03,74.16,74.91,74.01,74.91,2477466.0,72.42099999999998,76.61999999999998,70.430908203125
2016-03-04,75.71,76.05,75.34,75.74,2477466.0,73.442,78.82,70.44660949707031
2016-03-07,76.19,77.16,75.74,76.89,2477466.0,75.14099999999998,80.75999999999998,70.4623031616211
2016-03-08,76.68,76.98,75.06,75.45,2477466.0,76.692,83.64,70.4780044555664
2016-03-09,75.0,76.31,75.0,76.31,2477466.0,75.59400000000002,79.49000000000002,70.49369812011719
2016-03-10,76.6,77.18,76.05,76.14,2477466.0,76.22399999999998,78.68,70.50940704345703
2016-03-11,76.3,76.75,75.42,76.37,2477466.0,76.191,77.37,70.52510070800781
2016-03-14,76.88,77.45,76.63,76.86,2477466.0,76.306,77.00000000000001,70.54080200195312
2016-03-15,76.84,76.86,75.25,75.45,2477466.0,76.80499999999998,76.83,70.5564956665039
2016-03-16,75.5,76.55,75.2,76.04,2477466.0,76.01400000000002,75.45,70.57219696044922
2016-03-17,76.65,77.96,76.25,77.38,2477466.0,76.063,75.77000000000002,70.58789825439453
2016-03-18,78.0,78.53,77.65,78.16,2477466.0,76.65799999999999,78.61999999999998,70.60359191894531
2016-03-21,78.11,78.15,76.74,77.14,2477466.0,78.00399999999998,79.94999999999997,70.61929321289062
2016-03-22,77.3,77.49,76.87,76.91,2477466.0,77.47,77.42,70.63499450683594
2016-03-23,76.76,77.0,76.17,76.7,2477466.0,77.08199999999998,78.36999999999998,70.65068817138672
2016-03-24,76.01,76.31,74.15,74.82,2477466.0,76.78399999999998,77.36,70.66638946533203
2016-03-29,74.8,74.8,72.91,73.12,2477466.0,75.21699999999997,72.25999999999998,70.68208312988281
2016-03-30,73.65,74.37,72.7,73.31,2477466.0,73.28999999999998,68.08000000000001,70.69778442382812
2016-03-31,74.29,75.17,73.56,74.92,2477466.0,73.23400000000002,69.48,70.71349334716797
2016-04-01,73.81,74.12,72.6,72.99,2477466.0,74.219,72.93,70.72918701171875
2016-04-04,73.21,73.95,72.91,72.92,2477466.0,73.196,69.27999999999999,70.74488830566406
2016-04-05,73.0,73.01,71.0,71.25,2477466.0,73.14099999999998,71.02000000000002,70.76058197021484
2016-04-06,71.23,71.69,70.62,71.15,2477466.0,71.42399999999999,69.38,70.77628326416016
2016-04-07,71.55,71.75,70.76,70.99,2477466.0,71.17999999999998,68.99000000000001,70.79198455810547
2016-04-08,70.28,71.32,69.79,70.76,2477466.0,71.06400000000002,67.05999999999999,70.80767822265625
2016-04-11,71.0,71.07,70.32,70.7,2477466.0,70.861,68.53000000000002,70.82337951660156
2016-04-12,70.51,72.22,70.51,72.22,2477466.0,70.757,68.48,70.83908081054688
2016-04-13,73.06,73.73,72.52,73.73,2477466.0,71.81500000000003,73.19,70.85477447509766
2016-04-14,74.66,74.9,74.0,74.71,2477466.0,73.126,76.31,70.87047576904297
2016-04-15,74.54,75.02,73.76,75.0,2477466.0,73.82000000000002,78.42999999999998,70.88616943359375
2016-04-18,74.52,75.02,73.85,74.18,2477466.0,74.595,79.24,70.90187072753906
2016-04-19,75.0,75.45,74.66,74.7,2477466.0,74.14800000000002,77.66000000000003,70.91757202148438
2016-04-20,75.0,75.16,73.9,74.55,2477466.0,74.574,77.18,70.93326568603516
2016-04-21,75.0,75.56,74.9,75.48,2477466.0,74.565,75.36999999999998,70.94896697998047
2016-04-22,75.0,75.63,74.73,75.04,2477466.0,75.20100000000002,76.25000000000001,70.96466827392578
2016-04-26,75.4,75.81,75.1,75.62,2477466.0,75.21600000000002,75.08000000000001,70.98036193847656
2016-04-27,75.98,76.16,73.46,73.76,2477466.0,75.432,77.06,70.99606323242188
2016-04-28,74.0,74.37,73.53,73.85,2477466.0,74.61800000000002,72.82000000000002,71.01175689697266
2016-04-29,73.94,74.39,73.53,73.89,2477466.0,74.30000000000003,73.14999999999998,71.0274658203125
2016-05-02,73.0,73.27,71.3,72.34,2477466.0,73.869,72.3,71.04315948486328
2016-05-03,71.6,75.02,71.51,75.02,2477466.0,73.25300000000001,69.64,71.0588607788086
2016-05-04,74.7,75.32,73.81,74.61,2477466.0,73.977,74.41999999999999,71.07455444335938
2016-05-05,74.74,75.33,74.52,74.85,2477466.0,74.434,75.46,71.09025573730469
2016-05-06,74.39,74.63,73.5,74.35,2477466.0,74.843,75.85,71.10595703125
2016-05-09,74.35,75.84,73.55,75.78,2477466.0,74.643,74.80999999999997,71.12165832519531
2016-05-10,75.75,78.0,75.72,78.0,2477466.0,75.49399999999999,79.22,71.1373519897461
2016-05-11,78.6,79.2,77.55,77.99,2477466.0,77.01899999999998,80.98,71.1530532836914
2016-05-12,77.83,78.5,77.59,78.24,2477466.0,77.237,81.36999999999998,71.16875457763672
2016-05-13,78.6,78.6,76.94,77.39,2477466.0,77.852,81.63,71.1844482421875
2016-05-16,77.05,78.0,76.75,78.0,2477466.0,77.39099999999998,80.43,71.20014953613281
2016-05-17,78.05,78.75,78.02,78.7,2477466.0,77.55,80.22,71.2158432006836
2016-05-18,78.29,78.45,77.425,77.62,2477466.0,77.80600000000003,79.4,71.23155212402344
2016-05-19,78.3,78.34,77.38,77.76,2477466.0,77.78200000000002,77.25000000000001,71.24724578857422
2016-05-20,77.8,78.33,77.29,78.12,2477466.0,77.82600000000001,77.28000000000002,71.26294708251953
2016-05-23,78.3,78.56,77.42,77.96,2477466.0,78.02000000000002,78.85000000000002,71.27864074707031
2016-05-24,77.71,78.33,77.56,77.56,2477466.0,77.932,77.91999999999999,71.29434204101562
2016-05-25,78.67,78.93,78.33,78.39,2477466.0,77.81199999999998,76.42,71.31004333496094
2016-05-26,78.45,78.95,77.85,78.59,2477466.0,78.327,79.16,71.32574462890625
2016-05-27,78.85,79.18,78.68,78.9,2477466.0,78.49000000000002,79.42,71.34143829345703
2016-05-30,79.0,79.09,78.02,78.18,2477466.0,78.736,79.68,71.35713958740234
2016-05-31,78.15,78.23,77.35,77.43,2477466.0,78.29300000000003,78.40000000000002,71.37283325195312
2016-06-01,76.31,77.01,76.15,76.5,2477466.0,77.84600000000003,77.30000000000003,71.38853454589844
2016-06-02,76.99,76.99,75.32,75.58,2477466.0,77.11500000000002,74.61,71.40423583984375
2016-06-03,76.22,76.26,75.21,75.75,2477466.0,76.487,72.57,71.41992950439453
2016-06-06,75.73,76.74,75.47,76.6,2477466.0,75.959,72.6,71.43563079833984
