Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2015-08-20,77.0,77.95,75.76,76.15,2477466.0,78.383,74.41999999999999
2015-08-21,75.09,75.59,74.16,75.59,2477466.0,77.24699999999999,70.18
2015-08-24,73.6,74.36,72.47,72.47,2477466.0,76.46700000000001,69.06
2015-08-25,71.45,75.36,71.42,75.08,2477466.0,73.09400000000002,63.67
2015-08-26,73.55,76.26,73.51,76.13,2477466.0,74.34800000000001,73.25
2015-08-27,77.0,77.48,76.43,76.43,2477466.0,75.449,73.99
2015-08-28,77.3,77.35,75.6,76.36,2477466.0,75.67400000000002,76.71000000000002
2015-08-31,75.71,75.71,74.12,75.08,2477466.0,76.216,77.13
2015-09-01,74.99,75.09,73.25,73.3,2477466.0,75.336,77.69
2015-09-02,72.65,73.76,72.22,73.63,2477466.0,73.65599999999999,71.52
2015-09-03,74.63,74.87,71.97,71.97,2477466.0,73.676,71.13
2015-09-04,71.96,72.33,71.26,72.15,2477466.0,72.302,67.50999999999999
2015-09-07,71.9,72.38,71.34,72.32,2477466.0,72.29799999999999,67.94000000000001
2015-09-08,72.59,74.17,72.35,74.17,2477466.0,72.235,69.55999999999999
2015-09-09,75.81,76.84,75.76,76.72,2477466.0,73.78299999999999,75.04
2015-09-10,74.9,76.5,74.82,75.13,2477466.0,76.025,79.81
2015-09-11,74.9,76.5,74.82,75.13,2477466.0,76.147,78.28999999999998
2015-09-14,75.05,75.3,74.02,74.55,2477466.0,75.511,78.10999999999999
2015-09-15,74.67,74.98,73.27,73.42,2477466.0,74.96099999999998,76.78
2015-09-16,74.99,75.47,74.1,75.35,2477466.0,73.81699999999998,72.67
2015-09-17,76.2,76.49,75.51,75.59,2477466.0,74.69099999999999,73.97999999999998
2015-09-18,75.74,76.37,74.35,75.83,2477466.0,75.56600000000002,76.05000000000003
2015-09-21,74.61,74.78,73.05,73.62,2477466.0,75.662,76.53
2015-09-22,74.0,74.55,73.2,73.8,2477466.0,73.841,72.69000000000003
2015-09-23,73.0,73.21,71.45,71.6,2477466.0,73.931,74.17999999999998
2015-09-24,71.97,72.8,71.85,72.5,2477466.0,73.30699999999999,67.85
2015-09-25,72.8,73.29,71.4,71.44,2477466.0,72.764,69.41
2015-09-28,71.56,73.06,71.55,72.7,2477466.0,71.886,67.05
2015-09-29,71.5,71.93,70.15,70.15,2477466.0,72.33800000000001,71.78
2015-09-30,70.85,72.93,70.83,72.72,2477466.0,70.78900000000002,66.50000000000001
2015-10-01,73.39,74.355,72.66,74.27,2477466.0,72.206,73.84
2015-10-02,73.39,74.44,73.11,73.39,2477466.0,74.11499999999998,76.03999999999998
2015-10-05,74.44,74.84,74.2,74.36,2477466.0,73.76299999999999,75.34
2015-10-06,75.25,75.83,74.78,74.96,2477466.0,73.887,76.02
2015-10-07,75.0,75.28,73.71,75.0,2477466.0,74.674,79.76999999999998
2015-10-08,75.7,75.9,75.03,75.37,2477466.0,74.81899999999999,77.28
2015-10-09,76.0,76.25,75.0,75.53,2477466.0,75.255,76.47000000000001
2015-10-12,75.5,75.53,74.33,74.65,2477466.0,75.49799999999999,77.67
2015-10-13,74.5,74.88,73.27,74.23,2477466.0,75.14599999999999,74.94000000000003
2015-10-14,73.45,75.0,73.45,74.56,2477466.0,74.62,73.50000000000001
2015-10-15,74.86,75.57,74.01,75.4,2477466.0,74.39500000000001,74.12
2015-10-16,76.0,77.0,75.97,76.55,2477466.0,75.04899999999999,75.43
2015-10-19,77.0,77.1,76.06,76.43,2477466.0,76.20299999999999,77.57
2015-10-20,76.15,76.45,75.6,75.73,2477466.0,76.47800000000002,78.21000000000002
2015-10-21,75.35,76.12,74.51,75.81,2477466.0,75.81200000000001,77.23
2015-10-22,75.5,76.7,75.3,76.39,2477466.0,75.79399999999998,77.06
2015-10-23,77.7,78.1,77.1,77.35,2477466.0,76.15,77.38
2015-10-26,77.89,77.93,77.37,77.5,2477466.0,76.85,78.14999999999998
2015-10-27,77.61,78.1,77.54,77.74,2477466.0,77.35900000000001,78.57
2015-10-28,77.75,77.82,77.03,77.64,2477466.0,77.644,79.74999999999999
2015-10-29,78.21,78.25,77.05,77.17,2477466.0,77.628,79.47
2015-10-30,76.51,77.32,76.13,76.73,2477466.0,77.30699999999999,77.95
2015-11-02,76.85,76.99,75.01,75.1,2477466.0,77.01,76.11000000000001
2015-11-03,75.5,76.5,75.3,76.46,2477466.0,75.73400000000001,72.69999999999997
2015-11-04,77.08,77.9,76.35,76.58,2477466.0,75.91600000000001,75.17999999999998
2015-11-05,76.81,77.44,75.11,75.85,2477466.0,75.95200000000001,75.52
2015-11-06,75.83,76.86,75.51,76.59,2477466.0,76.11600000000001,74.52999999999999
2015-11-09,76.18,76.65,75.02,75.58,2477466.0,76.57700000000003,76.45
2015-11-10,75.5,75.65,73.75,74.76,2477466.0,76.08500000000001,76.06
2015-11-11,74.85,76.29,74.85,76.0,2477466.0,75.025,73.06000000000002
2015-11-12,75.6,77.69,75.52,77.4,2477466.0,75.38,75.42
2015-11-13,75.66,76.19,75.03,75.76,2477466.0,76.204,78.95000000000002
2015-11-16,74.64,75.52,74.63,74.78,2477466.0,75.988,74.93
2015-11-17,75.99,77.07,75.58,77.07,2477466.0,75.33399999999999,73.98
2015-11-18,76.47,78.25,76.38,77.84,2477466.0,76.612,79.37999999999998
2015-11-19,78.59,79.18,78.16,79.14,2477466.0,77.532,79.68
2015-11-20,79.35,80.23,78.91,79.83,2477466.0,78.33599999999998,80.88
2015-11-23,80.0,80.69,79.52,80.4,2477466.0,79.018,83.89999999999998
2015-11-24,79.8,80.7,79.52,79.64,2477466.0,79.961,86.02000000000002
2015-11-25,79.61,79.61,78.7,79.0,2477466.0,79.868,82.21000000000002
2015-11-26,79.27,80.61,79.21,80.22,2477466.0,79.41999999999999,80.16
2015-11-27,80.95,81.0,79.6,80.12,2477466.0,79.99400000000001,81.3
2015-11-30,80.25,80.59,79.35,79.43,2477466.0,80.036,80.41000000000003
2015-12-01,79.46,81.46,79.4,80.99,2477466.0,79.775,78.46000000000002
2015-12-02,81.05,81.87,80.78,81.76,2477466.0,80.348,82.33999999999997
2015-12-03,80.9,81.72,80.59,81.5,2477466.0,81.606,84.52000000000002
2015-12-04,79.96,80.41,79.56,80.22,2477466.0,81.475,82.78
2015-12-07,81.52,81.81,80.5,80.51,2477466.0,80.50200000000001,80.32
2015-12-08,80.01,80.69,79.75,80.14,2477466.0,80.58,81.59
2015-12-09,79.85,80.9,79.52,80.29,2477466.0,80.251,79.29
2015-12-10,79.7,80.0,77.88,78.9,2477466.0,80.237,78.82000000000002
2015-12-11,78.5,79.35,78.15,78.95,2477466.0,79.71099999999998,76.30000000000003
2015-12-14,77.95,78.42,77.33,77.44,2477466.0,79.19800000000001,77.68
2015-12-15,77.98,78.24,76.87,76.87,2477466.0,78.022,74.36999999999998
2015-12-16,77.8,79.09,77.6,79.09,2477466.0,77.244,73.60000000000002
2015-12-17,80.5,80.9,80.17,80.69,2477466.0,78.62700000000001,77.89
2015-12-18,79.9,81.57,79.525,81.57,2477466.0,80.351,82.47999999999998
2015-12-21,80.77,81.97,80.77,81.92,2477466.0,81.39399999999998,84.18999999999998
2015-12-22,82.47,82.5,81.28,81.67,2477466.0,81.62199999999999,86.4
2015-12-23,82.49,82.59,81.82,82.05,2477466.0,81.77,86.47
2015-12-24,83.13,83.42,82.83,83.32,2477466.0,81.92299999999999,85.00999999999998
2015-12-29,83.47,84.5,83.02,84.5,2477466.0,83.155,85.94999999999997
2015-12-30,85.0,85.78,84.9,85.57,2477466.0,84.26399999999998,87.43
2015-12-31,85.49,85.85,85.1,85.53,2477466.0,85.02399999999997,89.21999999999998
2016-01-04,85.44,85.53,84.25,84.46,2477466.0,85.33199999999998,89.39
2016-01-05,83.18,83.62,83.01,83.11,2477466.0,84.78099999999999,86.86999999999998
2016-01-06,83.13,83.34,81.89,82.11,2477466.0,84.027,82.9
2016-01-07,81.7,82.3,79.91,80.41,2477466.0,82.887,79.72
2016-01-08,79.0,80.35,77.65,79.42,2477466.0,81.772,75.25
2016-01-11,78.48,79.2,77.73,78.64,2477466.0,79.788,73.31
2016-01-12,79.3,80.35,78.96,79.39,2477466.0,79.143,72.82000000000002
2016-01-13,80.11,81.27,79.58,81.0,2477466.0,79.662,75.67
2016-01-14,79.5,79.98,78.81,79.42,2477466.0,80.628,79.89
2016-01-15,80.5,80.93,78.52,78.88,2477466.0,80.163,78.43
2016-01-18,77.74,78.84,77.25,78.39,2477466.0,79.466,78.33999999999997
2016-01-19,78.6,79.21,78.07,79.19,2477466.0,79.113,78.14
2016-01-20,79.2,79.77,77.47,77.61,2477466.0,79.37100000000001,78.99
2016-01-21,78.77,79.16,76.81,76.81,2477466.0,78.423,74.22
2016-01-22,77.4,77.4,75.99,76.56,2477466.0,77.44800000000001,74.2
2016-01-25,77.92,79.0,77.5,79.0,2477466.0,77.10799999999999,74.24000000000002
2016-01-27,79.0,79.0,77.23,77.6,2477466.0,78.417,79.61
2016-01-28,77.58,78.06,76.59,77.83,2477466.0,78.03900000000002,76.00999999999998
2016-01-29,77.8,78.67,76.69,78.67,2477466.0,77.71500000000002,78.05
2016-02-01,79.5,79.59,78.04,78.22,2477466.0,78.34899999999998,80.53
2016-02-02,78.53,78.765,77.81,78.02,2477466.0,78.231,79.88
2016-02-03,76.73,77.22,75.62,75.73,2477466.0,78.018,77.03999999999998
2016-02-04,76.3,77.63,76.05,77.36,2477466.0,77.082,73.86000000000001
2016-02-05,77.0,77.14,76.01,76.6,2477466.0,77.232,76.89
2016-02-08,76.07,76.61,75.85,76.38,2477466.0,76.96000000000001,74.52999999999999
2016-02-09,75.64,75.75,72.87,72.87,2477466.0,76.52199999999999,74.53999999999998
2016-02-10,74.97,75.7,72.58,74.2,2477466.0,73.94500000000001,67.72000000000001
2016-02-11,75.09,75.19,73.13,74.3,2477466.0,74.019,72.67
2016-02-12,73.69,74.46,73.08,73.33,2477466.0,74.27999999999999,71.24
2016-02-15,75.4,75.4,73.11,74.3,2477466.0,73.52399999999999,70.06
2016-02-16,72.5,72.74,70.75,72.6,2477466.0,73.81499999999998,72.22
2016-02-17,73.19,73.54,71.89,72.33,2477466.0,72.819,72.32999999999998
2016-02-18,73.31,74.28,73.0,74.28,2477466.0,72.51100000000001,70.46
2016-02-19,73.85,74.11,73.06,73.43,2477466.0,73.795,74.26
2016-02-22,73.2,74.42,73.16,74.24,2477466.0,73.49000000000002,73.53000000000002
2016-02-23,74.01,75.0,73.03,73.28,2477466.0,73.81400000000002,74.17999999999998
2016-02-24,72.62,72.71,71.0,71.26,2477466.0,73.602,73.96000000000002
2016-02-25,71.5,71.54,70.07,71.0,2477466.0,71.664,70.19000000000001
2016-02-26,71.5,71.75,70.35,70.72,2477466.0,71.078,67.72
2016-02-29,70.85,71.49,70.09,70.14,2477466.0,70.886,68.00999999999999
2016-03-01,70.11,71.48,70.09,71.41,2477466.0,70.42599999999999,66.04
2016-03-02,72.85,74.64,72.64,73.94,2477466.0,70.96,69.53999999999999
2016-03-03,74.16,74.91,74.01,74.91,2477466.0,72.42099999999999,76.61999999999998
2016-03-04,75.71,76.05,75.34,75.74,2477466.0,73.442,78.82
2016-03-07,76.19,77.16,75.74,76.89,2477466.0,75.14099999999999,80.75999999999998
2016-03-08,76.68,76.98,75.06,75.45,2477466.0,76.692,83.64
2016-03-09,75.0,76.31,75.0,76.31,2477466.0,75.59400000000002,79.49000000000002
2016-03-10,76.6,77.18,76.05,76.14,2477466.0,76.22399999999998,78.68
2016-03-11,76.3,76.75,75.42,76.37,2477466.0,76.191,77.37
2016-03-14,76.88,77.45,76.63,76.86,2477466.0,76.306,77.00000000000001
2016-03-15,76.84,76.86,75.25,75.45,2477466.0,76.80499999999999,76.83
2016-03-16,75.5,76.55,75.2,76.04,2477466.0,76.01400000000001,75.45
2016-03-17,76.65,77.96,76.25,77.38,2477466.0,76.063,75.77000000000002
2016-03-18,78.0,78.53,77.65,78.16,2477466.0,76.65799999999999,78.61999999999998
2016-03-21,78.11,78.15,76.74,77.14,2477466.0,78.00399999999999,79.94999999999997
2016-03-22,77.3,77.49,76.87,76.91,2477466.0,77.47,77.42
2016-03-23,76.76,77.0,76.17,76.7,2477466.0,77.08199999999998,78.36999999999998
2016-03-24,76.01,76.31,74.15,74.82,2477466.0,76.78399999999999,77.36
2016-03-29,74.8,74.8,72.91,73.12,2477466.0,75.21699999999997,72.25999999999998
2016-03-30,73.65,74.37,72.7,73.31,2477466.0,73.28999999999999,68.08000000000001
2016-03-31,74.29,75.17,73.56,74.92,2477466.0,73.23400000000001,69.48
2016-04-01,73.81,74.12,72.6,72.99,2477466.0,74.219,72.93
2016-04-04,73.21,73.95,72.91,72.92,2477466.0,73.196,69.27999999999999
2016-04-05,73.0,73.01,71.0,71.25,2477466.0,73.14099999999999,71.02000000000002
2016-04-06,71.23,71.69,70.62,71.15,2477466.0,71.424,69.38
2016-04-07,71.55,71.75,70.76,70.99,2477466.0,71.17999999999999,68.99000000000001
2016-04-08,70.28,71.32,69.79,70.76,2477466.0,71.06400000000001,67.05999999999999
2016-04-11,71.0,71.07,70.32,70.7,2477466.0,70.861,68.53000000000002
2016-04-12,70.51,72.22,70.51,72.22,2477466.0,70.757,68.48
2016-04-13,73.06,73.73,72.52,73.73,2477466.0,71.81500000000001,73.19
2016-04-14,74.66,74.9,74.0,74.71,2477466.0,73.126,76.31
2016-04-15,74.54,75.02,73.76,75.0,2477466.0,73.82000000000002,78.42999999999998
2016-04-18,74.52,75.02,73.85,74.18,2477466.0,74.595,79.24
2016-04-19,75.0,75.45,74.66,74.7,2477466.0,74.14800000000002,77.66000000000003
2016-04-20,75.0,75.16,73.9,74.55,2477466.0,74.574,77.18
2016-04-21,75.0,75.56,74.9,75.48,2477466.0,74.565,75.36999999999998
2016-04-22,75.0,75.63,74.73,75.04,2477466.0,75.20100000000001,76.25000000000001
2016-04-26,75.4,75.81,75.1,75.62,2477466.0,75.21600000000001,75.08000000000001
2016-04-27,75.98,76.16,73.46,73.76,2477466.0,75.432,77.06
2016-04-28,74.0,74.37,73.53,73.85,2477466.0,74.61800000000001,72.82000000000002
2016-04-29,73.94,74.39,73.53,73.89,2477466.0,74.30000000000001,73.14999999999998
2016-05-02,73.0,73.27,71.3,72.34,2477466.0,73.869,72.3
2016-05-03,71.6,75.02,71.51,75.02,2477466.0,73.25300000000001,69.64
2016-05-04,74.7,75.32,73.81,74.61,2477466.0,73.977,74.41999999999999
2016-05-05,74.74,75.33,74.52,74.85,2477466.0,74.434,75.46
2016-05-06,74.39,74.63,73.5,74.35,2477466.0,74.843,75.85
2016-05-09,74.35,75.84,73.55,75.78,2477466.0,74.643,74.80999999999997
2016-05-10,75.75,78.0,75.72,78.0,2477466.0,75.49399999999999,79.22
2016-05-11,78.6,79.2,77.55,77.99,2477466.0,77.01899999999999,80.98
2016-05-12,77.83,78.5,77.59,78.24,2477466.0,77.237,81.36999999999998
2016-05-13,78.6,78.6,76.94,77.39,2477466.0,77.852,81.63
2016-05-16,77.05,78.0,76.75,78.0,2477466.0,77.39099999999999,80.43
2016-05-17,78.05,78.75,78.02,78.7,2477466.0,77.55,80.22
2016-05-18,78.29,78.45,77.425,77.62,2477466.0,77.80600000000001,79.4
2016-05-19,78.3,78.34,77.38,77.76,2477466.0,77.78200000000001,77.25000000000001
2016-05-20,77.8,78.33,77.29,78.12,2477466.0,77.826,77.28000000000002
2016-05-23,78.3,78.56,77.42,77.96,2477466.0,78.02000000000001,78.85000000000002
2016-05-24,77.71,78.33,77.56,77.56,2477466.0,77.932,77.91999999999999
2016-05-25,78.67,78.93,78.33,78.39,2477466.0,77.81199999999998,76.42
2016-05-26,78.45,78.95,77.85,78.59,2477466.0,78.327,79.16
2016-05-27,78.85,79.18,78.68,78.9,2477466.0,78.49000000000001,79.42
2016-05-30,79.0,79.09,78.02,78.18,2477466.0,78.736,79.68
2016-05-31,78.15,78.23,77.35,77.43,2477466.0,78.29300000000003,78.40000000000002
2016-06-01,76.31,77.01,76.15,76.5,2477466.0,77.84600000000003,77.30000000000003
2016-06-02,76.99,76.99,75.32,75.58,2477466.0,77.11500000000001,74.61
2016-06-03,76.22,76.26,75.21,75.75,2477466.0,76.487,72.57
2016-06-06,75.73,76.74,75.47,76.6,2477466.0,75.959,72.6
2016-06-07,76.89,77.95,76.8,77.34,2477466.0,76.42800000000001,75.01999999999998
2016-06-08,76.82,77.21,76.3,76.99,2477466.0,76.95900000000002,77.25
2016-06-09,77.25,77.25,75.86,76.3,2477466.0,77.06,77.47999999999998
2016-06-10,75.66,75.86,75.0,75.49,2477466.0,76.64599999999999,77.02
2016-06-14,74.38,74.46,73.22,73.52,2477466.0,75.952,75.22999999999998
2016-06-15,73.28,73.43,72.2,72.2,2477466.0,74.261,70.44
2016-06-16,72.7,72.99,71.64,71.8,2477466.0,72.793,67.06
2016-06-17,72.4,72.74,71.89,72.03,2477466.0,72.54100000000001,66.61
2016-06-20,73.2,74.2,73.0,74.2,2477466.0,72.01799999999999,67.76
2016-06-21,74.6,75.35,74.25,75.08,2477466.0,73.092,72.91000000000003
2016-06-22,75.0,75.58,74.63,75.07,2477466.0,74.077,76.64
2016-06-23,75.18,75.55,74.8,75.02,2477466.0,74.68299999999999,77.93999999999998
2016-06-24,75.65,75.84,71.66,72.57,2477466.0,75.048,78.24
2016-06-27,71.99,72.88,71.01,72.8,2477466.0,73.57300000000001,73.10999999999999
2016-06-28,71.72,73.31,71.6,73.1,2477466.0,73.16400000000002,71.39999999999998
2016-06-29,73.46,73.46,73.46,73.46,2477466.0,72.934,71.11999999999998
2016-06-30,74.18,74.68,73.98,74.37,2477466.0,73.233,71.85
2016-07-01,74.29,74.66,73.56,73.83,2477466.0,73.699,73.72000000000001
2016-07-04,73.2,73.38,72.57,73.38,2477466.0,73.91799999999999,75.09
2016-07-05,73.3,73.35,72.4,72.56,2477466.0,73.622,73.96
2016-07-06,72.3,72.3,71.26,71.97,2477466.0,72.851,72.02000000000002
2016-07-07,72.75,73.1,72.01,72.5,2477466.0,72.27400000000002,70.48
2016-07-08,72.46,72.57,72.06,72.41,2477466.0,72.527,70.63
2016-07-11,73.5,74.19,73.34,74.1,2477466.0,72.41899999999998,70.99
2016-07-12,74.5,75.17,74.41,74.5,2477466.0,73.25499999999998,74.82
2016-07-13,75.16,75.25,74.72,74.89,2477466.0,73.79299999999999,76.44
2016-07-14,75.15,75.61,75.1,75.61,2477466.0,74.812,77.81
2016-07-15,75.93,76.43,75.69,75.94,2477466.0,75.283,78.72
2016-07-18,76.2,76.4,75.74,76.1,2477466.0,75.94000000000001,79.47
2016-07-19,76.35,76.35,75.35,76.02,2477466.0,76.06800000000001,78.1
2016-07-20,76.13,76.87,75.9,76.76,2477466.0,76.01999999999998,77.53999999999998
2016-07-21,77.56,77.58,76.9,77.03,2477466.0,76.538,78.63000000000002
2016-07-22,76.98,77.21,76.56,77.14,2477466.0,76.94899999999998,78.45
2016-07-25,77.38,77.97,77.32,77.55,2477466.0,77.08,78.34
2016-07-26,77.71,78.0,77.16,78.0,2477466.0,77.326,79.0
2016-07-27,78.33,78.37,77.44,77.94,2477466.0,77.869,79.98
2016-07-28,77.98,78.07,77.72,77.8,2477466.0,77.907,79.11999999999998
2016-07-29,77.75,77.75,76.87,77.35,2477466.0,77.83399999999999,78.57
2016-08-01,77.43,78.4,77.21,77.98,2477466.0,77.58899999999998,77.55999999999997
2016-08-02,77.82,78.29,77.535,77.59,2477466.0,77.85900000000001,78.41000000000003
2016-08-03,76.71,76.93,76.03,76.03,2477466.0,77.71000000000001,77.18
2016-08-04,76.4,76.4,75.57,75.66,2477466.0,76.888,74.12
2016-08-05,76.25,76.51,75.84,76.15,2477466.0,76.12199999999999,73.52
2016-08-08,76.71,77.53,76.71,77.2,2477466.0,76.14699999999999,74.95000000000002
2016-08-09,77.2,78.49,77.2,78.41,2477466.0,77.08500000000001,76.42
2016-08-10,78.0,79.08,77.21,77.4,2477466.0,77.53,79.22999999999998
2016-08-11,76.73,76.845,75.56,75.95,2477466.0,77.481,78.77000000000002
2016-08-12,76.68,76.7,75.5,76.01,2477466.0,76.095,76.24000000000002
2016-08-15,76.2,76.68,75.67,76.3,2477466.0,76.125,75.87
2016-08-16,76.72,76.72,76.0,76.0,2477466.0,76.213,75.39999999999998
2016-08-17,73.5,74.2,73.44,74.04,2477466.0,76.001,73.59
2016-08-18,73.97,74.39,73.08,73.12,2477466.0,74.628,70.68
2016-08-19,73.13,73.66,72.77,73.45,2477466.0,73.59200000000001,70.29
2016-08-22,73.46,73.69,73.0,73.12,2477466.0,73.60600000000002,70.89
2016-08-23,73.59,73.99,73.45,73.85,2477466.0,73.153,69.94000000000001
2016-08-24,74.0,74.79,74.0,74.46,2477466.0,73.558,71.69999999999997
2016-08-25,74.47,74.495,73.93,74.0,2477466.0,74.00900000000001,74.87999999999998
2016-08-26,74.1,74.16,73.25,73.26,2477466.0,74.046,74.88
2016-08-29,73.1,73.34,72.47,72.64,2477466.0,73.676,73.07000000000002
2016-08-30,73.08,73.23,72.84,72.9,2477466.0,72.9,72.16
2016-08-31,72.53,72.61,71.69,71.81,2477466.0,72.79599999999999,71.95000000000002
2016-09-01,71.62,71.93,71.15,71.51,2477466.0,72.27700000000002,69.16000000000001
2016-09-02,71.38,71.45,70.82,70.91,2477466.0,71.762,69.02000000000001
2016-09-05,71.62,72.31,71.43,72.31,2477466.0,71.14299999999999,68.55999999999999
2016-09-06,72.47,72.47,71.61,71.76,2477466.0,71.75,71.98
2016-09-07,72.2,72.56,71.81,72.56,2477466.0,71.785,70.62
2016-09-08,72.6,72.66,71.51,72.06,2477466.0,72.155,73.31
2016-09-09,71.5,71.6,70.87,70.87,2477466.0,72.035,72.61
2016-09-12,69.94,70.46,69.71,70.22,2477466.0,71.247,70.83000000000001
2016-09-13,70.9,71.28,69.32,69.5,2477466.0,70.753,68.13
2016-09-14,69.32,70.23,69.22,70.16,2477466.0,70.00699999999999,67.24
2016-09-15,69.96,71.68,69.88,71.5,2477466.0,69.83,67.75999999999999
2016-09-16,71.84,72.4,71.66,72.24,2477466.0,70.43199999999999,70.94
2016-09-19,72.15,72.21,71.68,72.21,2477466.0,71.684,73.60999999999999
2016-09-20,71.9,72.62,71.72,72.62,2477466.0,71.94800000000001,74.19999999999997
2016-09-21,72.62,73.055,72.28,72.89,2477466.0,72.538,75.74000000000002
2016-09-22,73.49,73.54,72.88,72.88,2477466.0,72.809,75.62
2016-09-23,72.86,73.59,72.85,73.4,2477466.0,72.829,74.25999999999998
2016-09-26,73.0,73.63,72.96,73.4,2477466.0,73.29599999999999,74.56000000000002
2016-09-27,72.73,72.93,72.2,72.7,2477466.0,73.39999999999999,74.59000000000002
2016-09-28,73.0,73.4,72.73,72.93,2477466.0,72.91,72.78
2016-09-29,73.35,73.5,73.06,73.5,2477466.0,72.908,72.97000000000001
2016-09-30,72.85,73.1,72.4,72.4,2477466.0,73.306,74.12
2016-10-03,72.94,73.84,72.92,73.5,2477466.0,72.50999999999999,71.4
2016-10-04,73.35,73.41,72.8,73.3,2477466.0,73.28,73.6
2016-10-05,73.04,73.79,73.01,73.59,2477466.0,73.28999999999999,73.89999999999998
2016-10-06,73.92,74.21,73.66,74.16,2477466.0,73.40400000000001,74.25
2016-10-07,74.33,74.54,74.0,74.38,2477466.0,73.846,74.82
2016-10-10,74.55,74.82,74.5,74.62,2477466.0,74.099,76.35999999999999
2016-10-11,74.87,75.13,74.53,74.61,2477466.0,74.524,75.74000000000002
2016-10-12,74.16,75.0,74.0,74.99,2477466.0,74.566,75.92
2016-10-13,74.6,74.815,74.34,74.53,2477466.0,74.778,76.38999999999999
2016-10-14,74.6,74.79,74.28,74.58,2477466.0,74.586,74.9
2016-10-17,74.58,74.98,74.36,74.37,2477466.0,74.598,74.78
2016-10-18,74.4,74.67,73.81,74.59,2477466.0,74.511,74.12
2016-10-19,74.68,74.965,74.42,74.74,2477466.0,74.51700000000001,74.57000000000002
2016-10-20,74.86,75.09,74.46,74.59,2477466.0,74.725,74.49
2016-10-21,74.89,74.97,74.39,74.9,2477466.0,74.65,74.65
2016-10-24,74.8,74.83,74.11,74.67,2477466.0,74.80600000000001,75.22000000000001
2016-10-25,74.89,75.3,74.73,75.23,2477466.0,74.692,74.97
2016-10-26,74.94,74.94,73.79,74.19,2477466.0,75.18100000000001,75.87
2016-10-27,74.3,74.5,72.96,72.99,2477466.0,74.76500000000001,73.64
2016-10-28,72.93,73.02,72.3,72.75,2477466.0,74.24600000000001,71.38999999999999
2016-10-31,72.5,73.63,72.42,73.39,2477466.0,73.39000000000001,70.6
2016-11-01,72.77,73.22,72.33,72.76,2477466.0,73.19800000000001,72.11
2016-11-02,72.14,72.33,71.52,72.17,2477466.0,72.822,70.29
2016-11-03,71.5,72.25,71.42,71.61,2477466.0,72.40599999999999,70.15
2016-11-04,71.26,71.67,70.855,70.99,2477466.0,72.00800000000001,70.23
2016-11-07,71.5,72.72,71.26,72.53,2477466.0,71.41499999999999,69.22999999999999
2016-11-08,72.8,72.81,71.31,72.07,2477466.0,72.19199999999998,71.67
2016-11-09,72.4,73.82,69.64,70.89,2477466.0,72.16199999999999,71.37999999999998
2016-11-10,72.77,73.26,72.675,73.26,2477466.0,71.08,69.61
2016-11-11,73.62,75.78,73.62,75.78,2477466.0,73.023,74.91000000000003
2016-11-14,75.8,76.18,75.0,76.18,2477466.0,74.535,80.57000000000002
2016-11-15,75.91,76.52,75.64,76.43,2477466.0,75.728,79.83000000000001
2016-11-16,76.75,77.23,76.5,76.89,2477466.0,76.38000000000002,80.79000000000002
2016-11-17,76.33,76.85,75.93,76.65,2477466.0,76.68100000000001,82.89
2016-11-18,76.91,77.28,76.62,76.86,2477466.0,76.607,80.04
2016-11-21,76.79,77.21,76.26,76.87,2477466.0,76.756,77.94
2016-11-22,77.3,77.74,77.02,77.39,2477466.0,76.845,77.56
2016-11-23,77.66,78.52,77.59,78.42,2477466.0,77.10799999999999,78.35
2016-11-24,78.8,79.05,78.37,78.43,2477466.0,77.646,79.95
