Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2015-03-03,12.67,12.895,12.67,12.75,2090774.0,12.607000000000001,12.979999999999995,11.480818748474121
2015-03-04,12.88,12.905,12.81,12.81,2090774.0,12.705,13.22,11.483501434326172
2015-03-05,12.89,13.04,12.83,13.0,2090774.0,12.758,13.259999999999998,11.486183166503906
2015-03-06,12.95,13.09,12.93,12.99,2090774.0,12.912,13.669999999999998,11.488866806030273
2015-03-09,12.91,13.14,12.91,13.05,2090774.0,12.951999999999998,13.4,11.491548538208008
2015-03-10,13.1,13.39,13.1,13.27,2090774.0,13.029000000000002,13.489999999999998,11.494231224060059
2015-03-11,13.19,13.44,13.16,13.35,2090774.0,13.171999999999995,13.789999999999996,11.496915817260742
2015-03-12,13.24,13.56,13.21,13.52,2090774.0,13.290999999999995,13.889999999999995,11.499595642089844
2015-03-13,13.52,13.53,13.2,13.24,2090774.0,13.461,14.039999999999996,11.502279281616211
2015-03-16,13.2,13.34,13.2,13.26,2090774.0,13.279000000000002,13.489999999999998,11.504961967468262
2015-03-17,13.32,13.46,13.25,13.29,2090774.0,13.256000000000006,13.469999999999995,11.507643699645996
2015-03-18,13.28,13.35,13.16,13.32,2090774.0,13.27,13.309999999999995,11.510327339172363
2015-03-19,13.3,13.39,13.12,13.15,2090774.0,13.284,13.29,11.51301097869873
2015-03-20,13.15,13.4,13.15,13.35,2090774.0,13.192000000000002,12.779999999999998,11.515692710876465
2015-03-23,13.37,13.4,13.23,13.26,2090774.0,13.272,13.459999999999996,11.518375396728516
2015-03-24,13.2,13.24,13.01,13.08,2090774.0,13.258,13.259999999999998,11.521058082580566
2015-03-25,12.94,13.05,12.88,12.95,2090774.0,13.141000000000002,12.869999999999996,11.523740768432617
2015-03-26,12.88,12.92,12.69,12.78,2090774.0,12.989,12.579999999999995,11.526423454284668
2015-03-27,12.75,12.85,12.7,12.8,2090774.0,12.857000000000001,12.409999999999995,11.529106140136719
2015-03-30,12.62,12.68,12.52,12.6,2090774.0,12.867,12.25,11.53178882598877
2015-03-31,12.95,13.03,12.7,12.72,2090774.0,12.707999999999998,11.939999999999998,11.534470558166504
2015-04-01,12.7,12.91,12.7,12.75,2090774.0,12.723999999999998,12.36,11.537153244018555
2015-04-02,12.89,12.98,12.81,12.82,2090774.0,12.753,12.549999999999995,11.539836883544922
2015-04-07,13.0,13.0,12.7,12.72,2090774.0,12.791999999999998,12.86,11.542519569396973
2015-04-08,12.7,12.8,12.64,12.69,2090774.0,12.76,12.639999999999995,11.545201301574707
2015-04-09,12.68,12.79,12.62,12.65,2090774.0,12.706,12.779999999999998,11.547884941101074
2015-04-10,12.68,12.9,12.63,12.84,2090774.0,12.678999999999998,12.579999999999998,11.550566673278809
2015-04-13,12.86,12.95,12.73,12.76,2090774.0,12.785,12.929999999999994,11.55324935913086
2015-04-14,12.7,12.81,12.68,12.78,2090774.0,12.754,12.699999999999996,11.555932998657227
2015-04-15,12.8,12.8,12.52,12.54,2090774.0,12.773,12.839999999999995,11.558614730834961
2015-04-16,12.53,12.61,12.47,12.53,2090774.0,12.652999999999999,12.389999999999995,11.561297416687012
2015-04-17,12.5,12.72,12.5,12.62,2090774.0,12.589,12.409999999999995,11.563980102539062
2015-04-20,12.57,12.57,12.23,12.28,2090774.0,12.610999999999999,12.399999999999995,11.566662788391113
2015-04-21,12.5,12.81,12.45,12.7,2090774.0,12.399000000000001,11.799999999999995,11.569345474243164
2015-04-22,12.7,12.79,12.6,12.67,2090774.0,12.675999999999998,12.619999999999996,11.572029113769531
2015-04-23,12.74,12.86,12.59,12.84,2090774.0,12.66,12.799999999999995,11.574710845947266
2015-04-24,12.92,13.0,12.78,12.92,2090774.0,12.738,13.15,11.577394485473633
2015-04-27,12.92,12.93,12.77,12.82,2090774.0,12.854000000000001,13.22,11.580077171325684
2015-04-28,12.75,12.79,12.67,12.71,2090774.0,12.847000000000001,13.36,11.582758903503418
2015-04-29,12.71,12.71,12.29,12.35,2090774.0,12.734000000000005,12.72,11.585441589355469
2015-04-30,12.25,12.35,12.19,12.31,2090774.0,12.457999999999998,12.029999999999998,11.588125228881836
2015-05-01,12.2,12.35,12.19,12.34,2090774.0,12.354000000000005,11.779999999999998,11.590807914733887
2015-05-04,12.28,12.63,12.28,12.47,2090774.0,12.325,11.759999999999998,11.593490600585938
2015-05-05,12.55,12.73,12.35,12.35,2090774.0,12.399,12.119999999999996,11.596174240112305
2015-05-06,12.25,12.44,12.14,12.35,2090774.0,12.385,11.989999999999995,11.598855018615723
2015-05-07,12.3,12.32,12.06,12.16,2090774.0,12.349999999999998,12.349999999999998,11.60153865814209
2015-05-08,12.18,12.28,12.15,12.23,2090774.0,12.217,12.009999999999998,11.604220390319824
2015-05-11,12.25,12.42,12.08,12.17,2090774.0,12.214000000000002,12.119999999999996,11.606903076171875
2015-05-12,12.17,12.41,12.17,12.39,2090774.0,12.179,11.869999999999996,11.609585762023926
2015-05-13,12.45,12.45,12.265,12.34,2090774.0,12.312,12.43,11.612268447875977
2015-05-14,12.32,12.45,12.29,12.34,2090774.0,12.334,12.329999999999998,11.614951133728027
2015-05-15,12.38,12.47,12.23,12.29,2090774.0,12.334000000000001,12.519999999999996,11.617633819580078
2015-05-18,12.29,12.38,12.19,12.2,2090774.0,12.304999999999998,12.349999999999996,11.620317459106445
2015-05-19,12.31,12.37,12.13,12.15,2090774.0,12.227,12.229999999999995,11.62299919128418
2015-05-20,12.17,12.32,12.15,12.27,2090774.0,12.174000000000005,11.909999999999995,11.625682830810547
2015-05-21,12.37,12.43,12.27,12.35,2090774.0,12.26,12.199999999999996,11.628365516662598
2015-05-22,12.4,12.4,12.26,12.3,2090774.0,12.291999999999998,12.359999999999996,11.631047248840332
2015-05-25,12.25,12.405,12.25,12.35,2090774.0,12.28,12.31,11.6337308883667
2015-05-26,12.3,12.43,12.3,12.37,2090774.0,12.331999999999995,12.499999999999995,11.636411666870117
2015-05-27,12.4,12.61,12.36,12.61,2090774.0,12.345,12.589999999999995,11.6390962600708
2015-05-28,12.63,12.7,12.58,12.67,2090774.0,12.535999999999998,12.949999999999996,11.641778945922852
2015-05-29,12.84,13.01,12.76,12.88,2090774.0,12.604,12.989999999999998,11.644460678100586
2015-06-01,12.71,12.74,12.47,12.64,2090774.0,12.765999999999998,13.459999999999996,11.647144317626953
2015-06-02,12.7,12.775,12.48,12.53,2090774.0,12.718,12.93,11.649827003479004
2015-06-03,12.5,12.57,12.36,12.56,2090774.0,12.600999999999999,12.689999999999998,11.652508735656738
2015-06-04,12.59,12.74,12.44,12.53,2090774.0,12.56,12.509999999999998,11.655192375183105
2015-06-05,12.46,12.63,12.32,12.41,2090774.0,12.539000000000001,12.389999999999995,11.65787410736084
2015-06-09,12.55,12.58,12.37,12.38,2090774.0,12.473,11.939999999999998,11.660555839538574
2015-06-10,12.37,12.46,12.27,12.4,2090774.0,12.443,12.119999999999996,11.663240432739258
2015-06-11,12.29,12.375,12.23,12.35,2090774.0,12.42,12.27,11.665922164916992
2015-06-12,12.32,12.475,12.31,12.41,2090774.0,12.362999999999998,12.139999999999995,11.668604850769043
2015-06-15,12.33,12.49,12.29,12.32,2090774.0,12.390999999999998,12.29,11.671287536621094
2015-06-16,12.35,12.43,12.28,12.35,2090774.0,12.352,12.229999999999995,11.673969268798828
2015-06-17,12.49,12.49,12.35,12.43,2090774.0,12.343999999999998,12.319999999999995,11.676652908325195
2015-06-18,12.35,12.39,12.09,12.17,2090774.0,12.368,12.459999999999996,11.679336547851562
2015-06-19,12.12,12.32,12.12,12.25,2090774.0,12.237,11.989999999999998,11.682018280029297
2015-06-22,12.22,12.33,12.18,12.31,2090774.0,12.225999999999999,12.089999999999995,11.684700965881348
2015-06-23,12.37,12.51,12.31,12.38,2090774.0,12.298,12.299999999999995,11.687383651733398
2015-06-24,12.47,12.67,12.43,12.47,2090774.0,12.352999999999998,12.41,11.69006633758545
2015-06-25,12.47,12.47,12.18,12.18,2090774.0,12.445,12.509999999999998,11.6927490234375
2015-06-26,12.1,12.12,11.82,12.04,2090774.0,12.287000000000004,12.189999999999998,11.695432662963867
2015-06-29,11.86,11.94,11.72,11.82,2090774.0,12.096999999999998,11.829999999999995,11.698114395141602
2015-06-30,11.75,11.79,11.62,11.71,2090774.0,11.928999999999995,11.329999999999998,11.700798034667969
2015-07-01,11.75,11.79,11.515,11.74,2090774.0,11.808000000000002,11.04,11.70348072052002
2015-07-02,11.73,12.07,11.71,12.06,2090774.0,11.739,11.009999999999998,11.706162452697754
2015-07-03,11.96,12.01,11.8,11.99,2090774.0,11.966000000000005,11.939999999999998,11.708844184875488
2015-07-06,11.8,11.94,11.745,11.84,2090774.0,11.962,11.939999999999998,11.711527824401855
2015-07-07,11.82,11.94,11.76,11.88,2090774.0,11.938,11.859999999999996,11.71420955657959
2015-07-08,11.8,11.97,11.72,11.75,2090774.0,11.898,12.049999999999995,11.716893196105957
2015-07-09,11.72,11.89,11.56,11.74,2090774.0,11.787,11.759999999999998,11.719575881958008
2015-07-10,11.76,11.94,11.75,11.77,2090774.0,11.765999999999998,11.419999999999998,11.722257614135742
2015-07-13,11.77,11.91,11.51,11.76,2090774.0,11.758999999999995,11.549999999999995,11.724940299987793
2015-07-14,11.97,12.15,11.93,12.1,2090774.0,11.762000000000002,11.679999999999994,11.72762393951416
2015-07-15,12.1,12.18,12.07,12.14,2090774.0,11.998,12.319999999999995,11.730306625366211
2015-07-16,12.23,12.285,12.08,12.12,2090774.0,12.12,12.529999999999998,11.732989311218262
2015-07-17,12.13,12.2,12.06,12.11,2090774.0,12.122000000000002,12.499999999999995,11.735671043395996
2015-07-20,12.3,12.61,12.295,12.57,2090774.0,12.114,12.449999999999996,11.738354682922363
2015-07-21,12.68,12.81,12.65,12.74,2090774.0,12.387999999999998,13.38,11.741036415100098
2015-07-22,12.63,12.64,12.35,12.36,2090774.0,12.501,13.38,11.743719100952148
2015-07-23,12.31,12.41,12.25,12.25,2090774.0,12.356,12.579999999999995,11.746402740478516
2015-07-24,12.15,12.31,12.1,12.22,2090774.0,12.283,12.38,11.749086380004883
2015-07-27,12.11,12.17,12.01,12.1,2090774.0,12.237,12.329999999999998,11.751768112182617
2015-07-28,11.91,11.96,11.78,11.91,2090774.0,12.099999999999998,11.629999999999995,11.754450798034668
2015-07-29,12.05,12.2,11.97,12.17,2090774.0,12.023999999999996,11.079999999999998,11.757133483886719
2015-07-30,12.25,12.39,12.15,12.33,2090774.0,12.110999999999999,11.979999999999995,11.759815216064453
2015-07-31,12.41,12.43,12.31,12.36,2090774.0,12.271999999999998,12.409999999999995,11.76249885559082
2015-08-03,12.3,12.38,12.27,12.3,2090774.0,12.354000000000001,12.499999999999995,11.765180587768555
2015-08-04,12.24,12.24,12.02,12.1,2090774.0,12.312000000000001,12.5,11.767863273620605
2015-08-05,12.02,12.13,11.96,12.1,2090774.0,12.145999999999995,12.289999999999996,11.770546913146973
2015-08-06,11.98,12.07,11.92,11.96,2090774.0,12.099999999999998,12.029999999999998,11.773229598999023
2015-08-07,11.81,11.94,11.81,11.88,2090774.0,12.044,11.59,11.775911331176758
2015-08-10,11.9,12.0,11.81,11.88,2090774.0,11.967999999999998,11.4,11.778594970703125
2015-08-11,11.98,12.01,11.59,11.7,2090774.0,11.901999999999996,11.459999999999996,11.781277656555176
2015-08-12,10.6,10.71,10.13,10.61,2090774.0,11.812000000000001,11.299999999999995,11.78395938873291
2015-08-13,10.27,10.4,9.93,10.0,2090774.0,10.828,9.119999999999996,11.786643981933594
2015-08-14,9.97,10.0,9.71,9.84,2090774.0,10.353,8.039999999999996,11.789325714111328
2015-08-17,9.88,10.03,9.64,9.69,2090774.0,10.196000000000002,7.799999999999996,11.792008399963379
2015-08-18,9.72,10.06,9.72,9.95,2090774.0,9.72,7.4999999999999964,11.794692039489746
2015-08-19,9.95,10.17,9.94,10.17,2090774.0,9.872000000000002,8.199999999999996,11.797372817993164
2015-08-20,9.97,10.08,9.96,10.03,2090774.0,10.148,9.729999999999997,11.800056457519531
2015-08-21,10.02,10.09,9.8,9.95,2090774.0,10.106,10.059999999999997,11.802740097045898
2015-08-24,9.85,9.85,9.29,9.29,2090774.0,9.988,10.059999999999997,11.805421829223633
2015-08-25,9.2,9.6,9.05,9.47,2090774.0,9.561999999999998,8.889999999999997,11.808104515075684
2015-08-26,9.28,9.82,9.28,9.81,2090774.0,9.622,8.989999999999998,11.810787200927734
2015-08-27,10.0,10.12,9.93,10.05,2090774.0,9.790000000000003,9.45,11.813468933105469
2015-08-28,10.02,10.05,9.95,10.0,2090774.0,9.93,10.07,11.81615161895752
2015-08-31,9.94,10.0,9.81,9.9,2090774.0,9.967,10.049999999999997,11.818835258483887
2015-09-01,9.85,9.92,9.59,9.65,2090774.0,9.916,10.509999999999998,11.821516990661621
2015-09-02,9.65,9.77,9.53,9.73,2090774.0,9.716,9.829999999999998,11.824199676513672
2015-09-03,9.76,9.89,9.72,9.79,2090774.0,9.738999999999999,9.65,11.826882362365723
2015-09-04,9.8,10.03,9.8,9.94,2090774.0,9.767999999999997,9.529999999999994,11.829565048217773
2015-09-07,10.0,10.03,9.78,10.03,2090774.0,9.91,9.879999999999997,11.832247734069824
2015-09-08,10.0,10.08,9.92,10.08,2090774.0,9.979,10.159999999999997,11.834929466247559
2015-09-09,10.15,10.34,10.12,10.33,2090774.0,10.051,10.509999999999998,11.837613105773926
2015-09-10,10.11,10.39,10.07,10.32,2090774.0,10.156,10.929999999999994,11.840295791625977
2015-09-11,10.29,10.4,10.1,10.35,2090774.0,10.267999999999999,10.849999999999998,11.842978477478027
2015-09-14,10.4,10.4,10.24,10.34,2090774.0,10.344000000000001,10.759999999999998,11.845661163330078
2015-09-15,10.35,10.36,10.17,10.25,2090774.0,10.342,10.65,11.848343849182129
2015-09-16,10.24,10.39,10.2,10.35,2090774.0,10.287,10.419999999999998,11.851025581359863
2015-09-17,10.57,10.57,10.36,10.47,2090774.0,10.329999999999998,10.369999999999996,11.853710174560547
2015-09-18,10.44,10.67,10.36,10.56,2090774.0,10.448,10.619999999999996,11.856392860412598
2015-09-21,10.34,10.5,10.33,10.43,2090774.0,10.515,10.77,11.859074592590332
2015-09-22,10.4,10.61,10.395,10.47,2090774.0,10.447000000000001,10.519999999999996,11.8617582321167
2015-09-23,10.23,10.46,10.2,10.37,2090774.0,10.474999999999998,10.689999999999998,11.864439964294434
2015-09-24,10.36,10.55,10.36,10.45,2090774.0,10.446,10.389999999999997,11.867121696472168
2015-09-25,10.55,10.6,10.32,10.38,2090774.0,10.454,10.429999999999996,11.869806289672852
2015-09-28,10.38,10.69,10.35,10.69,2090774.0,10.422,10.2,11.872488021850586
2015-09-29,10.36,10.56,10.31,10.48,2090774.0,10.603999999999996,10.949999999999996,11.87516975402832
2015-09-30,10.41,10.6,10.39,10.59,2090774.0,10.533,10.489999999999998,11.877853393554688
2015-10-01,10.54,10.68,10.52,10.54,2090774.0,10.579000000000002,10.81,11.880536079406738
2015-10-02,10.52,10.66,10.44,10.49,2090774.0,10.559,10.629999999999997,11.883218765258789
2015-10-05,10.57,10.78,10.57,10.74,2090774.0,10.495,10.599999999999998,11.885902404785156
2015-10-06,10.76,10.8,10.6,10.69,2090774.0,10.62,10.79,11.88858413696289
2015-10-07,10.72,10.8,10.57,10.69,2090774.0,10.654999999999998,10.899999999999995,11.891266822814941
2015-10-08,10.75,10.77,10.34,10.41,2090774.0,10.654999999999998,10.789999999999996,11.893950462341309
2015-10-09,10.6,10.69,10.55,10.63,2090774.0,10.502,10.279999999999998,11.896632194519043
2015-10-12,10.58,10.66,10.55,10.59,2090774.0,10.592,10.77,11.899314880371094
2015-10-13,10.58,10.7,10.5,10.64,2090774.0,10.58,10.439999999999998,11.901998519897461
2015-10-14,10.55,10.78,10.54,10.73,2090774.0,10.63,10.59,11.904681205749512
2015-10-15,10.8,10.81,10.6,10.67,2090774.0,10.721000000000002,10.77,11.907362937927246
2015-10-16,10.75,10.75,10.59,10.62,2090774.0,10.697,10.929999999999994,11.910046577453613
2015-10-19,10.61,10.69,10.56,10.63,2090774.0,10.659,10.609999999999996,11.912729263305664
2015-10-20,10.5,10.66,10.5,10.58,2090774.0,10.642999999999999,10.669999999999998,11.915411949157715
2015-10-21,10.5,10.63,10.47,10.61,2090774.0,10.614,10.519999999999996,11.918095588684082
2015-10-22,10.51,10.64,10.47,10.61,2090774.0,10.606,10.489999999999997,11.920775413513184
2015-10-23,10.81,10.95,10.76,10.93,2090774.0,10.61,10.549999999999997,11.92345905303955
2015-10-26,10.96,10.99,10.87,10.9,2090774.0,10.738,11.239999999999998,11.926141738891602
2015-10-27,10.89,10.94,10.725,10.79,2090774.0,10.812999999999999,11.169999999999998,11.928824424743652
2015-10-28,10.76,10.85,10.71,10.73,2090774.0,10.845,10.999999999999995,11.931507110595703
2015-10-29,10.73,10.82,10.73,10.75,2090774.0,10.781000000000002,10.849999999999998,11.934188842773438
2015-10-30,10.73,10.81,10.55,10.81,2090774.0,10.763000000000002,10.889999999999995,11.936871528625488
2015-11-02,10.76,10.83,10.7,10.72,2090774.0,10.786,10.689999999999998,11.939555168151855
2015-11-03,10.81,10.97,10.73,10.97,2090774.0,10.723,10.54,11.94223690032959
2015-11-04,10.98,11.05,10.91,10.95,2090774.0,10.92,11.15,11.944920539855957
2015-11-05,10.86,10.99,10.77,10.95,2090774.0,10.933,11.169999999999995,11.947603225708008
2015-11-06,11.03,11.11,10.92,10.97,2090774.0,10.954,11.149999999999995,11.950284957885742
2015-11-09,10.89,11.02,10.74,10.81,2090774.0,10.964,11.13,11.95296859741211
2015-11-10,10.71,10.78,10.4,10.58,2090774.0,10.874,10.9,11.95565128326416
2015-11-11,10.55,10.6,10.41,10.59,2090774.0,10.765999999999998,10.189999999999998,11.958333015441895
2015-11-12,10.75,11.2,10.64,11.12,2090774.0,10.649,10.229999999999997,11.961016654968262
2015-11-13,10.98,11.34,10.96,11.29,2090774.0,10.929,11.289999999999996,11.963699340820312
2015-11-16,11.09,11.29,11.06,11.15,2090774.0,11.154999999999998,11.609999999999996,11.966382026672363
2015-11-17,11.23,11.32,11.07,11.22,2090774.0,11.206,11.489999999999998,11.969064712524414
2015-11-18,11.16,11.32,11.12,11.32,2090774.0,11.227,11.86,11.971747398376465
2015-11-19,11.4,11.57,11.37,11.57,2090774.0,11.253,12.049999999999995,11.9744291305542
2015-11-20,11.57,11.79,11.51,11.74,2090774.0,11.527999999999999,12.02,11.977112770080566
2015-11-23,11.77,11.96,11.72,11.88,2090774.0,11.655,12.189999999999998,11.9797945022583
2015-11-24,11.71,11.93,11.62,11.85,2090774.0,11.834999999999996,12.61,11.982477188110352
2015-11-25,11.65,11.84,11.61,11.76,2090774.0,11.864999999999998,12.479999999999995,11.985160827636719
2015-11-26,11.74,11.84,11.69,11.74,2090774.0,11.816999999999998,12.199999999999996,11.987842559814453
2015-11-27,11.75,11.8,11.54,11.6,2090774.0,11.758,11.909999999999995,11.990525245666504
2015-11-30,11.6,11.77,11.59,11.65,2090774.0,11.685999999999995,11.459999999999996,11.993208885192871
2015-12-01,11.6,11.79,11.57,11.64,2090774.0,11.640000000000002,11.419999999999998,11.995891571044922
2015-12-02,11.6,11.8,11.46,11.76,2090774.0,11.644000000000002,11.43,11.998573303222656
2015-12-03,11.62,11.82,11.58,11.77,2090774.0,11.702000000000002,11.759999999999998,12.001256942749023
2015-12-04,11.5,11.63,11.46,11.63,2090774.0,11.73,11.799999999999995,12.003938674926758
2015-12-07,11.73,11.76,11.53,11.64,2090774.0,11.657999999999998,11.66,12.006621360778809
2015-12-08,11.51,11.67,11.48,11.54,2090774.0,11.637,11.63,12.009305953979492
2015-12-09,11.42,11.55,11.36,11.47,2090774.0,11.566999999999998,11.439999999999996,12.011987686157227
2015-12-10,11.4,11.46,11.24,11.38,2090774.0,11.5,11.18,12.014670372009277
2015-12-11,11.36,11.47,11.26,11.45,2090774.0,11.420999999999998,10.989999999999998,12.017354011535645
2015-12-14,11.3,11.47,11.26,11.32,2090774.0,11.415,11.269999999999996,12.020034790039062
2015-12-15,11.35,11.56,11.28,11.36,2090774.0,11.370999999999999,10.999999999999995,12.02271842956543
2015-12-16,11.42,11.45,11.12,11.23,2090774.0,11.352,11.179999999999994,12.025402069091797
2015-12-17,11.34,11.45,11.29,11.36,2090774.0,11.252,10.989999999999998,12.028082847595215
2015-12-18,11.22,11.42,11.19,11.35,2090774.0,11.347000000000001,11.339999999999995,12.030765533447266
2015-12-21,11.2,11.36,11.2,11.26,2090774.0,11.339,11.249999999999995,12.033449172973633
2015-12-22,11.42,11.54,11.3,11.44,2090774.0,11.287,11.199999999999996,12.036130905151367
2015-12-23,11.49,11.55,11.41,11.47,2090774.0,11.341,11.519999999999996,12.038814544677734
2015-12-24,11.55,11.61,11.46,11.54,2090774.0,11.389000000000001,11.709999999999996,12.041495323181152
2015-12-29,11.62,11.65,11.46,11.64,2090774.0,11.495,11.719999999999995,12.04417896270752
2015-12-30,11.58,11.76,11.58,11.72,2090774.0,11.593,11.93,12.046862602233887
2015-12-31,11.77,11.79,11.58,11.62,2090774.0,11.671,12.18,12.049544334411621
