Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-11-12,11.91,11.91,11.52,11.56,2090774.0,12.232000000000001,11.879999999999995
2014-11-13,11.72,11.79,11.53,11.6,2090774.0,11.779,10.819999999999995
2014-11-14,11.6,11.67,11.53,11.6,2090774.0,11.660999999999998,10.899999999999995
2014-11-17,11.6,11.61,11.39,11.42,2090774.0,11.595999999999998,10.769999999999996
2014-11-18,11.42,11.54,11.42,11.51,2090774.0,11.491999999999999,10.549999999999997
2014-11-19,11.52,11.56,11.4,11.41,2090774.0,11.501000000000001,10.849999999999998
2014-11-20,11.31,11.5,11.23,11.39,2090774.0,11.469999999999999,11.259999999999998
2014-11-21,11.38,11.38,11.22,11.29,2090774.0,11.437000000000001,11.18
2014-11-24,11.29,11.39,11.21,11.34,2090774.0,11.362999999999996,10.979999999999995
2014-11-25,11.33,11.45,11.23,11.45,2090774.0,11.334999999999999,11.259999999999998
2014-11-26,11.35,11.65,11.35,11.61,2090774.0,11.417000000000002,11.389999999999995
2014-11-27,11.56,11.66,11.445,11.49,2090774.0,11.551,11.809999999999995
2014-11-28,11.51,11.59,11.43,11.55,2090774.0,11.486999999999998,11.589999999999995
2014-12-01,11.55,11.57,11.13,11.13,2090774.0,11.538,11.81
2014-12-02,11.06,11.19,10.93,11.18,2090774.0,11.418,10.919999999999998
2014-12-03,10.99,11.28,10.99,11.26,2090774.0,11.317000000000002,10.909999999999995
2014-12-04,11.12,11.35,11.08,11.35,2090774.0,11.312000000000001,10.909999999999995
2014-12-05,11.34,11.59,11.28,11.43,2090774.0,11.338999999999999,11.209999999999996
2014-12-08,11.45,11.53,11.45,11.49,2090774.0,11.351999999999999,11.309999999999995
2014-12-09,11.45,11.61,11.35,11.42,2090774.0,11.483999999999998,11.849999999999998
2014-12-10,11.3,11.41,11.09,11.22,2090774.0,11.440999999999999,11.659999999999995
2014-12-11,11.0,11.22,11.0,11.16,2090774.0,11.307,11.18
2014-12-12,11.02,11.26,10.96,11.01,2090774.0,11.256,10.97
2014-12-15,10.95,11.18,10.875,11.13,2090774.0,11.123000000000001,10.589999999999996
2014-12-16,11.03,11.19,11.0,11.17,2090774.0,11.133,10.77
2014-12-17,11.11,11.27,11.06,11.18,2090774.0,11.157,10.919999999999998
2014-12-18,11.23,11.55,11.23,11.48,2090774.0,11.169,11.139999999999995
2014-12-19,11.62,11.69,11.56,11.65,2090774.0,11.420000000000002,11.799999999999995
2014-12-22,11.65,11.92,11.65,11.92,2090774.0,11.603000000000003,12.29
2014-12-23,11.96,11.99,11.7,11.71,2090774.0,11.839000000000002,12.709999999999996
2014-12-24,11.6,11.83,11.58,11.71,2090774.0,11.734,12.25
2014-12-29,11.68,11.94,11.68,11.91,2090774.0,11.74,12.239999999999998
2014-12-30,11.93,12.05,11.78,11.8,2090774.0,11.851000000000003,12.339999999999995
2014-12-31,11.69,11.94,11.64,11.8,2090774.0,11.826,11.95
2015-01-02,11.8,11.94,11.69,11.92,2090774.0,11.815,11.68
2015-01-05,11.9,12.06,11.79,11.88,2090774.0,11.895,12.129999999999995
2015-01-06,11.7,11.74,11.56,11.64,2090774.0,11.895999999999999,12.049999999999995
2015-01-07,11.64,11.68,11.5,11.63,2090774.0,11.768,11.369999999999996
2015-01-08,11.73,11.93,11.67,11.92,2090774.0,11.711,11.459999999999996
2015-01-09,12.06,12.34,12.05,12.34,2090774.0,11.854,12.039999999999996
2015-01-12,12.2,12.31,12.13,12.21,2090774.0,12.026,12.759999999999998
2015-01-13,12.11,12.26,12.06,12.18,2090774.0,12.194000000000004,12.54
2015-01-14,12.1,12.24,12.01,12.02,2090774.0,12.189000000000002,12.719999999999995
2015-01-15,12.07,12.155,11.92,12.13,2090774.0,12.071,12.409999999999995
2015-01-16,11.96,12.02,11.66,11.81,2090774.0,12.123999999999999,12.34
2015-01-19,11.9,11.98,11.66,11.73,2090774.0,11.932,11.279999999999998
2015-01-20,11.66,11.695,11.48,11.53,2090774.0,11.802000000000001,11.249999999999995
2015-01-21,11.63,11.78,11.61,11.68,2090774.0,11.606,10.879999999999995
2015-01-22,11.8,11.8,11.48,11.51,2090774.0,11.635000000000002,11.339999999999995
2015-01-23,11.65,11.75,11.5,11.73,2090774.0,11.527000000000001,10.889999999999995
2015-01-27,11.7,11.91,11.65,11.86,2090774.0,11.620000000000001,11.65
2015-01-28,11.87,11.96,11.76,11.86,2090774.0,11.777000000000001,11.989999999999995
2015-01-29,11.73,11.77,11.6,11.64,2090774.0,11.812000000000001,12.189999999999998
2015-01-30,11.7,11.77,11.58,11.63,2090774.0,11.671000000000001,11.599999999999998
2015-02-02,11.6,11.65,11.41,11.51,2090774.0,11.642999999999999,11.75
2015-02-03,11.59,11.61,11.43,11.48,2090774.0,11.548,11.289999999999996
2015-02-04,11.6,11.63,11.47,11.56,2090774.0,11.502,11.099999999999998
2015-02-05,11.59,11.68,11.42,11.6,2090774.0,11.568000000000001,11.259999999999998
2015-02-06,11.73,11.73,11.52,11.54,2090774.0,11.591999999999997,11.559999999999995
2015-02-09,11.54,11.84,11.53,11.65,2090774.0,11.553999999999997,11.449999999999996
2015-02-10,11.65,11.71,11.43,11.47,2090774.0,11.616999999999999,11.79
2015-02-11,11.05,11.63,11.04,11.53,2090774.0,11.501999999999999,11.459999999999996
2015-02-12,11.7,11.87,11.56,11.74,2090774.0,11.513,11.499999999999995
2015-02-13,11.83,12.14,11.8,12.05,2090774.0,11.649999999999999,11.88
2015-02-16,12.1,12.18,12.03,12.15,2090774.0,11.822,12.56
2015-02-17,12.1,12.14,11.93,12.03,2090774.0,11.965,12.65
2015-02-18,12.0,12.31,11.98,12.24,2090774.0,12.008,12.589999999999995
2015-02-19,12.41,12.41,12.19,12.26,2090774.0,12.139,12.95
2015-02-20,12.25,12.34,12.17,12.25,2090774.0,12.252000000000002,12.779999999999998
2015-02-23,12.26,12.36,12.17,12.24,2090774.0,12.252000000000002,12.449999999999996
2015-02-24,12.19,12.33,12.15,12.28,2090774.0,12.246,12.329999999999998
2015-02-25,12.2,12.4,12.17,12.36,2090774.0,12.266,12.529999999999998
2015-02-26,12.4,12.4,12.24,12.33,2090774.0,12.282,12.479999999999995
2015-02-27,12.4,12.64,12.4,12.58,2090774.0,12.315999999999999,12.4
2015-03-02,12.59,12.75,12.59,12.61,2090774.0,12.5,12.909999999999995
2015-03-03,12.67,12.895,12.67,12.75,2090774.0,12.607,12.979999999999995
2015-03-04,12.88,12.905,12.81,12.81,2090774.0,12.705,13.22
2015-03-05,12.89,13.04,12.83,13.0,2090774.0,12.758000000000001,13.259999999999998
2015-03-06,12.95,13.09,12.93,12.99,2090774.0,12.912,13.669999999999998
2015-03-09,12.91,13.14,12.91,13.05,2090774.0,12.951999999999998,13.4
2015-03-10,13.1,13.39,13.1,13.27,2090774.0,13.029,13.489999999999998
2015-03-11,13.19,13.44,13.16,13.35,2090774.0,13.171999999999997,13.789999999999996
2015-03-12,13.24,13.56,13.21,13.52,2090774.0,13.290999999999997,13.889999999999995
2015-03-13,13.52,13.53,13.2,13.24,2090774.0,13.460999999999999,14.039999999999996
2015-03-16,13.2,13.34,13.2,13.26,2090774.0,13.279,13.489999999999998
2015-03-17,13.32,13.46,13.25,13.29,2090774.0,13.256000000000004,13.469999999999995
2015-03-18,13.28,13.35,13.16,13.32,2090774.0,13.27,13.309999999999995
2015-03-19,13.3,13.39,13.12,13.15,2090774.0,13.284,13.29
2015-03-20,13.15,13.4,13.15,13.35,2090774.0,13.192000000000002,12.779999999999998
2015-03-23,13.37,13.4,13.23,13.26,2090774.0,13.272,13.459999999999996
2015-03-24,13.2,13.24,13.01,13.08,2090774.0,13.258000000000001,13.259999999999998
2015-03-25,12.94,13.05,12.88,12.95,2090774.0,13.141000000000002,12.869999999999996
2015-03-26,12.88,12.92,12.69,12.78,2090774.0,12.989,12.579999999999995
2015-03-27,12.75,12.85,12.7,12.8,2090774.0,12.857,12.409999999999995
2015-03-30,12.62,12.68,12.52,12.6,2090774.0,12.866999999999999,12.25
2015-03-31,12.95,13.03,12.7,12.72,2090774.0,12.707999999999998,11.939999999999998
2015-04-01,12.7,12.91,12.7,12.75,2090774.0,12.723999999999998,12.36
2015-04-02,12.89,12.98,12.81,12.82,2090774.0,12.753,12.549999999999995
2015-04-07,13.0,13.0,12.7,12.72,2090774.0,12.791999999999998,12.86
2015-04-08,12.7,12.8,12.64,12.69,2090774.0,12.76,12.639999999999995
2015-04-09,12.68,12.79,12.62,12.65,2090774.0,12.706,12.779999999999998
2015-04-10,12.68,12.9,12.63,12.84,2090774.0,12.678999999999998,12.579999999999998
2015-04-13,12.86,12.95,12.73,12.76,2090774.0,12.785,12.929999999999994
2015-04-14,12.7,12.81,12.68,12.78,2090774.0,12.754000000000001,12.699999999999996
2015-04-15,12.8,12.8,12.52,12.54,2090774.0,12.773,12.839999999999995
2015-04-16,12.53,12.61,12.47,12.53,2090774.0,12.653,12.389999999999995
2015-04-17,12.5,12.72,12.5,12.62,2090774.0,12.588999999999999,12.409999999999995
2015-04-20,12.57,12.57,12.23,12.28,2090774.0,12.611,12.399999999999995
2015-04-21,12.5,12.81,12.45,12.7,2090774.0,12.399,11.799999999999995
2015-04-22,12.7,12.79,12.6,12.67,2090774.0,12.676,12.619999999999996
2015-04-23,12.74,12.86,12.59,12.84,2090774.0,12.66,12.799999999999995
2015-04-24,12.92,13.0,12.78,12.92,2090774.0,12.738000000000001,13.15
2015-04-27,12.92,12.93,12.77,12.82,2090774.0,12.854,13.22
2015-04-28,12.75,12.79,12.67,12.71,2090774.0,12.847,13.36
2015-04-29,12.71,12.71,12.29,12.35,2090774.0,12.734000000000004,12.72
2015-04-30,12.25,12.35,12.19,12.31,2090774.0,12.457999999999998,12.029999999999998
2015-05-01,12.2,12.35,12.19,12.34,2090774.0,12.354000000000003,11.779999999999998
2015-05-04,12.28,12.63,12.28,12.47,2090774.0,12.325000000000001,11.759999999999998
2015-05-05,12.55,12.73,12.35,12.35,2090774.0,12.399000000000001,12.119999999999996
2015-05-06,12.25,12.44,12.14,12.35,2090774.0,12.385,11.989999999999995
2015-05-07,12.3,12.32,12.06,12.16,2090774.0,12.349999999999998,12.349999999999998
2015-05-08,12.18,12.28,12.15,12.23,2090774.0,12.216999999999999,12.009999999999998
2015-05-11,12.25,12.42,12.08,12.17,2090774.0,12.214000000000002,12.119999999999996
2015-05-12,12.17,12.41,12.17,12.39,2090774.0,12.179,11.869999999999996
2015-05-13,12.45,12.45,12.265,12.34,2090774.0,12.312000000000001,12.43
2015-05-14,12.32,12.45,12.29,12.34,2090774.0,12.334000000000001,12.329999999999998
2015-05-15,12.38,12.47,12.23,12.29,2090774.0,12.334,12.519999999999996
2015-05-18,12.29,12.38,12.19,12.2,2090774.0,12.304999999999998,12.349999999999996
2015-05-19,12.31,12.37,12.13,12.15,2090774.0,12.227,12.229999999999995
2015-05-20,12.17,12.32,12.15,12.27,2090774.0,12.174000000000003,11.909999999999995
2015-05-21,12.37,12.43,12.27,12.35,2090774.0,12.26,12.199999999999996
2015-05-22,12.4,12.4,12.26,12.3,2090774.0,12.291999999999998,12.359999999999996
2015-05-25,12.25,12.405,12.25,12.35,2090774.0,12.28,12.31
2015-05-26,12.3,12.43,12.3,12.37,2090774.0,12.331999999999997,12.499999999999995
2015-05-27,12.4,12.61,12.36,12.61,2090774.0,12.344999999999999,12.589999999999995
2015-05-28,12.63,12.7,12.58,12.67,2090774.0,12.535999999999998,12.949999999999996
2015-05-29,12.84,13.01,12.76,12.88,2090774.0,12.604000000000001,12.989999999999998
2015-06-01,12.71,12.74,12.47,12.64,2090774.0,12.766,13.459999999999996
2015-06-02,12.7,12.775,12.48,12.53,2090774.0,12.718,12.93
2015-06-03,12.5,12.57,12.36,12.56,2090774.0,12.601,12.689999999999998
2015-06-04,12.59,12.74,12.44,12.53,2090774.0,12.56,12.509999999999998
2015-06-05,12.46,12.63,12.32,12.41,2090774.0,12.539,12.389999999999995
2015-06-09,12.55,12.58,12.37,12.38,2090774.0,12.472999999999999,11.939999999999998
2015-06-10,12.37,12.46,12.27,12.4,2090774.0,12.443,12.119999999999996
2015-06-11,12.29,12.375,12.23,12.35,2090774.0,12.42,12.27
2015-06-12,12.32,12.475,12.31,12.41,2090774.0,12.362999999999998,12.139999999999995
2015-06-15,12.33,12.49,12.29,12.32,2090774.0,12.391,12.29
2015-06-16,12.35,12.43,12.28,12.35,2090774.0,12.351999999999999,12.229999999999995
2015-06-17,12.49,12.49,12.35,12.43,2090774.0,12.343999999999998,12.319999999999995
2015-06-18,12.35,12.39,12.09,12.17,2090774.0,12.368,12.459999999999996
2015-06-19,12.12,12.32,12.12,12.25,2090774.0,12.237,11.989999999999998
2015-06-22,12.22,12.33,12.18,12.31,2090774.0,12.226,12.089999999999995
2015-06-23,12.37,12.51,12.31,12.38,2090774.0,12.298,12.299999999999995
2015-06-24,12.47,12.67,12.43,12.47,2090774.0,12.352999999999998,12.41
2015-06-25,12.47,12.47,12.18,12.18,2090774.0,12.445,12.509999999999998
2015-06-26,12.1,12.12,11.82,12.04,2090774.0,12.287000000000003,12.189999999999998
2015-06-29,11.86,11.94,11.72,11.82,2090774.0,12.096999999999998,11.829999999999995
2015-06-30,11.75,11.79,11.62,11.71,2090774.0,11.928999999999997,11.329999999999998
2015-07-01,11.75,11.79,11.515,11.74,2090774.0,11.808000000000002,11.04
2015-07-02,11.73,12.07,11.71,12.06,2090774.0,11.738999999999999,11.009999999999998
2015-07-03,11.96,12.01,11.8,11.99,2090774.0,11.966000000000003,11.939999999999998
2015-07-06,11.8,11.94,11.745,11.84,2090774.0,11.962,11.939999999999998
2015-07-07,11.82,11.94,11.76,11.88,2090774.0,11.937999999999999,11.859999999999996
2015-07-08,11.8,11.97,11.72,11.75,2090774.0,11.898,12.049999999999995
2015-07-09,11.72,11.89,11.56,11.74,2090774.0,11.786999999999999,11.759999999999998
2015-07-10,11.76,11.94,11.75,11.77,2090774.0,11.765999999999998,11.419999999999998
2015-07-13,11.77,11.91,11.51,11.76,2090774.0,11.758999999999997,11.549999999999995
2015-07-14,11.97,12.15,11.93,12.1,2090774.0,11.762000000000002,11.679999999999994
2015-07-15,12.1,12.18,12.07,12.14,2090774.0,11.998,12.319999999999995
2015-07-16,12.23,12.285,12.08,12.12,2090774.0,12.12,12.529999999999998
2015-07-17,12.13,12.2,12.06,12.11,2090774.0,12.122000000000002,12.499999999999995
2015-07-20,12.3,12.61,12.295,12.57,2090774.0,12.114,12.449999999999996
2015-07-21,12.68,12.81,12.65,12.74,2090774.0,12.387999999999998,13.38
2015-07-22,12.63,12.64,12.35,12.36,2090774.0,12.501000000000001,13.38
2015-07-23,12.31,12.41,12.25,12.25,2090774.0,12.356,12.579999999999995
2015-07-24,12.15,12.31,12.1,12.22,2090774.0,12.283,12.38
2015-07-27,12.11,12.17,12.01,12.1,2090774.0,12.237,12.329999999999998
2015-07-28,11.91,11.96,11.78,11.91,2090774.0,12.099999999999998,11.629999999999995
2015-07-29,12.05,12.2,11.97,12.17,2090774.0,12.023999999999997,11.079999999999998
2015-07-30,12.25,12.39,12.15,12.33,2090774.0,12.111,11.979999999999995
2015-07-31,12.41,12.43,12.31,12.36,2090774.0,12.271999999999998,12.409999999999995
2015-08-03,12.3,12.38,12.27,12.3,2090774.0,12.354,12.499999999999995
2015-08-04,12.24,12.24,12.02,12.1,2090774.0,12.312,12.5
2015-08-05,12.02,12.13,11.96,12.1,2090774.0,12.145999999999997,12.289999999999996
2015-08-06,11.98,12.07,11.92,11.96,2090774.0,12.099999999999998,12.029999999999998
2015-08-07,11.81,11.94,11.81,11.88,2090774.0,12.044,11.59
2015-08-10,11.9,12.0,11.81,11.88,2090774.0,11.967999999999998,11.4
2015-08-11,11.98,12.01,11.59,11.7,2090774.0,11.901999999999997,11.459999999999996
2015-08-12,10.6,10.71,10.13,10.61,2090774.0,11.812,11.299999999999995
2015-08-13,10.27,10.4,9.93,10.0,2090774.0,10.828,9.119999999999996
2015-08-14,9.97,10.0,9.71,9.84,2090774.0,10.353,8.039999999999996
2015-08-17,9.88,10.03,9.64,9.69,2090774.0,10.196000000000002,7.799999999999996
2015-08-18,9.72,10.06,9.72,9.95,2090774.0,9.719999999999999,7.4999999999999964
2015-08-19,9.95,10.17,9.94,10.17,2090774.0,9.872000000000002,8.199999999999996
2015-08-20,9.97,10.08,9.96,10.03,2090774.0,10.148,9.729999999999997
2015-08-21,10.02,10.09,9.8,9.95,2090774.0,10.106,10.059999999999997
2015-08-24,9.85,9.85,9.29,9.29,2090774.0,9.988000000000001,10.059999999999997
2015-08-25,9.2,9.6,9.05,9.47,2090774.0,9.561999999999998,8.889999999999997
2015-08-26,9.28,9.82,9.28,9.81,2090774.0,9.622,8.989999999999998
2015-08-27,10.0,10.12,9.93,10.05,2090774.0,9.790000000000003,9.45
2015-08-28,10.02,10.05,9.95,10.0,2090774.0,9.930000000000001,10.07
2015-08-31,9.94,10.0,9.81,9.9,2090774.0,9.967,10.049999999999997
2015-09-01,9.85,9.92,9.59,9.65,2090774.0,9.916,10.509999999999998
2015-09-02,9.65,9.77,9.53,9.73,2090774.0,9.716000000000001,9.829999999999998
2015-09-03,9.76,9.89,9.72,9.79,2090774.0,9.739,9.65
2015-09-04,9.8,10.03,9.8,9.94,2090774.0,9.767999999999997,9.529999999999994
2015-09-07,10.0,10.03,9.78,10.03,2090774.0,9.91,9.879999999999997
2015-09-08,10.0,10.08,9.92,10.08,2090774.0,9.979,10.159999999999997
2015-09-09,10.15,10.34,10.12,10.33,2090774.0,10.051,10.509999999999998
2015-09-10,10.11,10.39,10.07,10.32,2090774.0,10.156,10.929999999999994
2015-09-11,10.29,10.4,10.1,10.35,2090774.0,10.268,10.849999999999998
2015-09-14,10.4,10.4,10.24,10.34,2090774.0,10.344,10.759999999999998
2015-09-15,10.35,10.36,10.17,10.25,2090774.0,10.342,10.65
2015-09-16,10.24,10.39,10.2,10.35,2090774.0,10.286999999999999,10.419999999999998
2015-09-17,10.57,10.57,10.36,10.47,2090774.0,10.329999999999998,10.369999999999996
2015-09-18,10.44,10.67,10.36,10.56,2090774.0,10.448,10.619999999999996
2015-09-21,10.34,10.5,10.33,10.43,2090774.0,10.515,10.77
2015-09-22,10.4,10.61,10.395,10.47,2090774.0,10.447,10.519999999999996
2015-09-23,10.23,10.46,10.2,10.37,2090774.0,10.474999999999998,10.689999999999998
2015-09-24,10.36,10.55,10.36,10.45,2090774.0,10.446,10.389999999999997
2015-09-25,10.55,10.6,10.32,10.38,2090774.0,10.454,10.429999999999996
2015-09-28,10.38,10.69,10.35,10.69,2090774.0,10.421999999999999,10.2
2015-09-29,10.36,10.56,10.31,10.48,2090774.0,10.603999999999997,10.949999999999996
2015-09-30,10.41,10.6,10.39,10.59,2090774.0,10.533,10.489999999999998
2015-10-01,10.54,10.68,10.52,10.54,2090774.0,10.579000000000002,10.81
2015-10-02,10.52,10.66,10.44,10.49,2090774.0,10.559000000000001,10.629999999999997
2015-10-05,10.57,10.78,10.57,10.74,2090774.0,10.495,10.599999999999998
2015-10-06,10.76,10.8,10.6,10.69,2090774.0,10.62,10.79
2015-10-07,10.72,10.8,10.57,10.69,2090774.0,10.654999999999998,10.899999999999995
2015-10-08,10.75,10.77,10.34,10.41,2090774.0,10.654999999999998,10.789999999999996
2015-10-09,10.6,10.69,10.55,10.63,2090774.0,10.501999999999999,10.279999999999998
2015-10-12,10.58,10.66,10.55,10.59,2090774.0,10.591999999999999,10.77
2015-10-13,10.58,10.7,10.5,10.64,2090774.0,10.58,10.439999999999998
2015-10-14,10.55,10.78,10.54,10.73,2090774.0,10.63,10.59
2015-10-15,10.8,10.81,10.6,10.67,2090774.0,10.721000000000002,10.77
2015-10-16,10.75,10.75,10.59,10.62,2090774.0,10.697000000000001,10.929999999999994
2015-10-19,10.61,10.69,10.56,10.63,2090774.0,10.659,10.609999999999996
2015-10-20,10.5,10.66,10.5,10.58,2090774.0,10.643,10.669999999999998
2015-10-21,10.5,10.63,10.47,10.61,2090774.0,10.614,10.519999999999996
2015-10-22,10.51,10.64,10.47,10.61,2090774.0,10.606,10.489999999999997
2015-10-23,10.81,10.95,10.76,10.93,2090774.0,10.61,10.549999999999997
2015-10-26,10.96,10.99,10.87,10.9,2090774.0,10.738000000000001,11.239999999999998
2015-10-27,10.89,10.94,10.725,10.79,2090774.0,10.813,11.169999999999998
2015-10-28,10.76,10.85,10.71,10.73,2090774.0,10.844999999999999,10.999999999999995
2015-10-29,10.73,10.82,10.73,10.75,2090774.0,10.781000000000002,10.849999999999998
2015-10-30,10.73,10.81,10.55,10.81,2090774.0,10.763000000000002,10.889999999999995
2015-11-02,10.76,10.83,10.7,10.72,2090774.0,10.786000000000001,10.689999999999998
2015-11-03,10.81,10.97,10.73,10.97,2090774.0,10.722999999999999,10.54
2015-11-04,10.98,11.05,10.91,10.95,2090774.0,10.92,11.15
2015-11-05,10.86,10.99,10.77,10.95,2090774.0,10.933,11.169999999999995
2015-11-06,11.03,11.11,10.92,10.97,2090774.0,10.954,11.149999999999995
2015-11-09,10.89,11.02,10.74,10.81,2090774.0,10.964,11.13
2015-11-10,10.71,10.78,10.4,10.58,2090774.0,10.874,10.9
2015-11-11,10.55,10.6,10.41,10.59,2090774.0,10.766,10.189999999999998
2015-11-12,10.75,11.2,10.64,11.12,2090774.0,10.649000000000001,10.229999999999997
2015-11-13,10.98,11.34,10.96,11.29,2090774.0,10.929,11.289999999999996
2015-11-16,11.09,11.29,11.06,11.15,2090774.0,11.154999999999998,11.609999999999996
2015-11-17,11.23,11.32,11.07,11.22,2090774.0,11.206,11.489999999999998
2015-11-18,11.16,11.32,11.12,11.32,2090774.0,11.226999999999999,11.86
2015-11-19,11.4,11.57,11.37,11.57,2090774.0,11.253,12.049999999999995
2015-11-20,11.57,11.79,11.51,11.74,2090774.0,11.528,12.02
2015-11-23,11.77,11.96,11.72,11.88,2090774.0,11.655000000000001,12.189999999999998
2015-11-24,11.71,11.93,11.62,11.85,2090774.0,11.834999999999997,12.61
2015-11-25,11.65,11.84,11.61,11.76,2090774.0,11.864999999999998,12.479999999999995
2015-11-26,11.74,11.84,11.69,11.74,2090774.0,11.816999999999998,12.199999999999996
2015-11-27,11.75,11.8,11.54,11.6,2090774.0,11.758,11.909999999999995
2015-11-30,11.6,11.77,11.59,11.65,2090774.0,11.685999999999996,11.459999999999996
2015-12-01,11.6,11.79,11.57,11.64,2090774.0,11.640000000000002,11.419999999999998
2015-12-02,11.6,11.8,11.46,11.76,2090774.0,11.644000000000002,11.43
2015-12-03,11.62,11.82,11.58,11.77,2090774.0,11.702000000000002,11.759999999999998
2015-12-04,11.5,11.63,11.46,11.63,2090774.0,11.73,11.799999999999995
2015-12-07,11.73,11.76,11.53,11.64,2090774.0,11.657999999999998,11.66
2015-12-08,11.51,11.67,11.48,11.54,2090774.0,11.637,11.63
2015-12-09,11.42,11.55,11.36,11.47,2090774.0,11.566999999999998,11.439999999999996
2015-12-10,11.4,11.46,11.24,11.38,2090774.0,11.5,11.18
2015-12-11,11.36,11.47,11.26,11.45,2090774.0,11.420999999999998,10.989999999999998
2015-12-14,11.3,11.47,11.26,11.32,2090774.0,11.415000000000001,11.269999999999996
2015-12-15,11.35,11.56,11.28,11.36,2090774.0,11.371,10.999999999999995
2015-12-16,11.42,11.45,11.12,11.23,2090774.0,11.352,11.179999999999994
2015-12-17,11.34,11.45,11.29,11.36,2090774.0,11.252,10.989999999999998
2015-12-18,11.22,11.42,11.19,11.35,2090774.0,11.347,11.339999999999995
2015-12-21,11.2,11.36,11.2,11.26,2090774.0,11.338999999999999,11.249999999999995
2015-12-22,11.42,11.54,11.3,11.44,2090774.0,11.287,11.199999999999996
2015-12-23,11.49,11.55,11.41,11.47,2090774.0,11.341,11.519999999999996
