Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2016-08-09,15.76,15.78,15.22,15.41,9732901.0,15.687,15.46,8.470009803771973
2016-08-10,15.3,15.3,14.88,15.25,9732901.0,15.443999999999996,15.269999999999998,8.471596717834473
2016-08-11,15.26,15.55,15.26,15.49,9732901.0,15.313999999999998,14.909999999999998,8.473184585571289
2016-08-12,15.54,15.74,15.41,15.49,9732901.0,15.386,15.38,8.474771499633789
2016-08-15,15.54,15.58,15.4,15.57,9732901.0,15.41,15.55,8.476359367370605
2016-08-16,15.6,15.64,15.35,15.45,9732901.0,15.49,15.409999999999998,8.477946281433105
2016-08-17,15.5,15.55,15.42,15.5,9732901.0,15.494000000000002,15.489999999999995,8.479534149169922
2016-08-18,15.54,15.55,15.325,15.35,9732901.0,15.501,15.749999999999998,8.481121063232422
2016-08-19,15.4,15.51,15.27,15.32,9732901.0,15.416999999999998,15.209999999999996,8.482707977294922
2016-08-22,15.39,15.66,15.35,15.65,9732901.0,15.362999999999996,15.15,8.484295845031738
2016-08-23,15.6,15.93,15.5,15.91,9732901.0,15.470000000000002,15.73,8.485882759094238
2016-08-24,15.9,15.93,15.665,15.87,9732901.0,15.825,16.37,8.487468719482422
2016-08-25,15.7,15.81,15.64,15.69,9732901.0,15.874,16.24,8.489056587219238
2016-08-26,15.49,15.67,15.25,15.45,9732901.0,15.784,16.029999999999998,8.490644454956055
2016-08-29,15.42,15.53,15.04,15.18,9732901.0,15.521999999999995,15.579999999999995,8.492231369018555
2016-08-30,15.18,15.38,15.16,15.21,9732901.0,15.231000000000005,14.709999999999996,8.493818283081055
2016-08-31,15.15,15.26,14.93,15.1,9732901.0,15.201000000000004,14.51,8.495406150817871
2016-09-01,15.05,15.34,15.0,15.25,9732901.0,15.13,14.329999999999998,8.496993064880371
2016-09-02,15.19,15.325,15.01,15.08,9732901.0,15.198,14.81,8.498579978942871
2016-09-05,15.0,15.03,14.48,14.79,9732901.0,15.101,14.71,8.500167846679688
2016-09-06,14.6,14.84,14.6,14.82,9732901.0,14.907999999999998,14.399999999999995,8.501754760742188
2016-09-07,14.96,15.39,14.95,15.11,9732901.0,14.864999999999998,14.429999999999998,8.503341674804688
2016-09-08,14.98,15.015,14.59,14.95,9732901.0,15.081,15.119999999999996,8.504929542541504
2016-09-09,14.8,14.9,14.52,14.87,9732901.0,15.001,14.649999999999995,8.50651741027832
2016-09-12,14.61,14.62,14.2,14.43,9732901.0,14.910000000000002,14.659999999999995,8.50810432434082
2016-09-13,14.59,14.82,14.58,14.65,9732901.0,14.606000000000005,14.07,8.50969123840332
2016-09-14,14.67,14.94,14.59,14.91,9732901.0,14.672000000000002,14.48,8.511279106140137
2016-09-15,14.91,15.04,14.75,14.92,9732901.0,14.858,14.71,8.512866020202637
2016-09-16,15.21,15.32,14.97,15.31,9732901.0,14.913999999999998,14.89,8.514452934265137
2016-09-19,15.3,15.34,15.15,15.3,9732901.0,15.154000000000002,15.75,8.516040802001953
2016-09-20,15.4,15.83,15.4,15.55,9732901.0,15.264,16.17,8.517627716064453
2016-09-21,15.7,15.71,15.53,15.68,9732901.0,15.412,16.45,8.519214630126953
2016-09-22,15.8,15.89,15.51,15.59,9732901.0,15.489,16.45,8.520801544189453
2016-09-23,15.75,15.75,15.36,15.63,9732901.0,15.566000000000004,16.259999999999998,8.52238941192627
2016-09-26,15.61,15.99,15.51,15.93,9732901.0,15.59,15.95,8.52397632598877
2016-09-27,15.89,16.02,15.71,15.96,9732901.0,15.773000000000005,16.56,8.52556324005127
2016-09-28,15.89,16.07,15.82,16.0,9732901.0,15.945000000000006,16.37,8.52715015411377
2016-09-29,16.09,16.1,15.83,15.93,9732901.0,15.964000000000002,16.32,8.528738021850586
2016-09-30,15.87,15.94,15.715,15.81,9732901.0,15.940000000000005,16.27,8.530324935913086
2016-10-03,15.89,16.06,15.82,16.04,9732901.0,15.857999999999999,15.989999999999998,8.531911849975586
2016-10-04,16.2,16.63,16.19,16.28,9732901.0,15.993999999999994,16.15,8.533498764038086
2016-10-05,16.4,16.56,16.32,16.43,9732901.0,16.208,16.6,8.535086631774902
2016-10-06,16.41,16.51,16.265,16.29,9732901.0,16.337,16.86,8.536672592163086
2016-10-07,16.5,16.68,16.37,16.48,9732901.0,16.317999999999998,16.65,8.538261413574219
2016-10-10,16.48,16.57,16.15,16.2,9732901.0,16.442,17.15,8.539849281311035
2016-10-11,16.23,16.34,16.13,16.17,9732901.0,16.284000000000002,16.36,8.541435241699219
2016-10-12,16.08,16.14,15.83,16.11,9732901.0,16.21,16.060000000000002,8.543023109436035
2016-10-13,16.02,16.21,15.81,15.84,9732901.0,16.131,15.789999999999996,8.544610977172852
2016-10-14,15.84,16.2,15.78,16.12,9732901.0,15.867,15.39,8.546197891235352
2016-10-17,16.1,16.18,15.84,15.85,9732901.0,16.064,15.76,8.547784805297852
2016-10-18,15.9,15.9,15.75,15.8,9732901.0,15.957,15.499999999999998,8.549372673034668
2016-10-19,15.78,16.0,15.4,15.92,9732901.0,15.845999999999998,15.429999999999998,8.550959587097168
2016-10-20,16.0,16.015,15.78,15.81,9732901.0,15.864999999999998,15.73,8.552546501159668
2016-10-21,15.8,16.0,15.695,15.82,9732901.0,15.829,15.78,8.554133415222168
2016-10-24,15.76,15.82,15.5,15.55,9732901.0,15.816,15.519999999999998,8.555721282958984
2016-10-25,15.52,15.79,15.52,15.55,9732901.0,15.655999999999999,15.25,8.557308197021484
2016-10-26,15.5,15.5,15.11,15.14,9732901.0,15.603,15.3,8.558895111083984
2016-10-27,15.11,15.22,14.85,14.89,9732901.0,15.398,14.36,8.5604829788208
2016-10-28,14.9,15.14,14.8,15.09,9732901.0,15.257,13.97,8.5620698928833
2016-10-31,15.01,15.37,14.9,15.34,9732901.0,15.081,14.359999999999998,8.5636568069458
2016-11-01,15.3,15.35,14.97,15.08,9732901.0,15.2,15.129999999999995,8.5652437210083
2016-11-02,14.83,14.91,14.61,14.88,9732901.0,15.106,14.609999999999998,8.566831588745117
2016-11-03,14.8,14.955,14.67,14.83,9732901.0,14.96,14.62,8.568419456481934
2016-11-04,14.83,14.91,14.65,14.81,9732901.0,14.89,14.769999999999998,8.570006370544434
2016-11-07,14.94,15.31,14.79,15.29,9732901.0,14.845999999999998,14.53,8.571593284606934
2016-11-08,15.33,15.41,15.15,15.19,9732901.0,15.268999999999995,15.239999999999995,8.57318115234375
2016-11-09,14.75,14.79,13.33,14.3,9732901.0,15.229000000000001,15.299999999999995,8.57476806640625
2016-11-10,14.7,14.98,14.55,14.71,9732901.0,14.963,13.72,8.57635498046875
2016-11-11,14.71,14.76,14.13,14.49,9732901.0,14.874,14.59,8.577942848205566
2016-11-14,14.72,14.73,13.89,14.08,9732901.0,14.556,14.169999999999998,8.579529762268066
2016-11-15,14.07,14.385,13.96,14.37,9732901.0,14.184,12.87,8.581116676330566
2016-11-16,14.5,14.66,13.83,14.05,9732901.0,14.254,13.549999999999995,8.582703590393066
2016-11-17,14.05,14.63,13.91,14.17,9732901.0,14.152,13.8,8.584291458129883
2016-11-18,14.4,14.68,14.31,14.65,9732901.0,14.113,13.629999999999995,8.585878372192383
2016-11-21,14.6,14.64,14.36,14.51,9732901.0,14.482000000000005,14.81,8.587465286254883
2016-11-22,14.6,14.99,14.45,14.81,9732901.0,14.505999999999998,14.939999999999998,8.5890531539917
2016-11-23,14.87,14.94,14.51,14.78,9732901.0,14.704000000000002,15.25,8.5906400680542
2016-11-24,14.7,14.8,14.565,14.63,9732901.0,14.782999999999998,15.509999999999994,8.5922269821167
2016-11-25,14.72,14.82,14.59,14.74,9732901.0,14.692999999999998,15.09,8.593814849853516
2016-11-28,14.83,14.91,14.64,14.64,9732901.0,14.7,14.829999999999998,8.595401763916016
2016-11-29,14.72,14.97,14.67,14.86,9732901.0,14.660000000000002,14.77,8.596988677978516
2016-11-30,15.48,15.74,14.94,15.0,9732901.0,14.782,14.909999999999995,8.598576545715332
2016-12-01,15.16,15.52,15.08,15.47,9732901.0,14.874,15.22,8.600164413452148
2016-12-02,15.5,15.79,15.32,15.35,9732901.0,15.195999999999998,16.31,8.601751327514648
2016-12-05,15.22,15.26,14.86,14.97,9732901.0,15.351,15.959999999999996,8.603339195251465
2016-12-06,15.0,15.26,14.85,15.18,9732901.0,15.125,15.3,8.604926109313965
2016-12-07,15.2,15.475,15.0,15.43,9732901.0,15.168,15.499999999999998,8.606513023376465
2016-12-08,15.62,15.78,15.575,15.68,9732901.0,15.239,15.859999999999998,8.608099937438965
2016-12-09,15.7,15.73,15.215,15.25,9732901.0,15.514,15.889999999999995,8.609687805175781
2016-12-12,15.28,15.35,15.16,15.21,9732901.0,15.382,15.15,8.611274719238281
2016-12-13,15.1,15.23,14.87,14.89,9732901.0,15.261000000000005,15.45,8.612861633300781
2016-12-14,14.89,15.42,14.86,15.3,9732901.0,15.133,14.6,8.614448547363281
2016-12-15,15.2,15.26,15.02,15.06,9732901.0,15.320000000000002,15.17,8.616035461425781
2016-12-16,15.15,15.21,14.84,15.08,9732901.0,15.209000000000001,14.44,8.617623329162598
2016-12-19,15.06,15.4,15.06,15.12,9732901.0,15.1,14.909999999999998,8.619210243225098
2016-12-20,15.15,15.475,15.09,15.37,9732901.0,15.107999999999999,15.029999999999996,8.620798110961914
2016-12-21,15.45,15.54,15.34,15.35,9732901.0,15.262,15.849999999999996,8.622385025024414
2016-12-22,15.39,15.43,15.12,15.38,9732901.0,15.280999999999995,15.399999999999995,8.623971939086914
2016-12-23,15.38,15.44,15.26,15.3,9732901.0,15.375,15.7,8.625558853149414
2016-12-28,15.36,15.64,15.2,15.56,9732901.0,15.307000000000002,15.52,8.62714672088623
2016-12-29,15.65,15.65,15.48,15.53,9732901.0,15.404000000000002,16.0,8.62873363494873
2016-12-30,15.58,15.63,15.31,15.5,9732901.0,15.513,15.689999999999998,8.630321502685547
2017-01-03,15.5,15.69,15.45,15.65,9732901.0,15.509,15.65,8.631909370422363
2017-01-04,15.69,15.98,15.52,15.93,9732901.0,15.569,15.919999999999998,8.633495330810547
2017-01-05,15.92,16.23,15.71,15.79,9732901.0,15.816000000000004,16.56,8.635083198547363
2017-01-06,15.8,15.98,15.65,15.68,9732901.0,15.817999999999996,16.019999999999996,8.636670112609863
2017-01-09,15.75,15.98,15.56,15.87,9732901.0,15.773999999999996,15.829999999999998,8.63825798034668
2017-01-10,15.91,15.92,15.55,15.6,9732901.0,15.824000000000002,16.24,8.639843940734863
2017-01-11,15.6,15.67,15.495,15.53,9732901.0,15.661999999999995,15.549999999999995,8.64143180847168
2017-01-12,15.66,15.87,15.58,15.82,9732901.0,15.626,15.129999999999995,8.643019676208496
2017-01-13,15.56,15.83,15.53,15.64,9732901.0,15.757,15.85,8.64460563659668
2017-01-16,15.75,15.79,15.57,15.63,9732901.0,15.665,15.6,8.646193504333496
2017-01-17,15.66,15.66,15.32,15.4,9732901.0,15.651,15.39,8.647781372070312
2017-01-18,15.5,15.51,15.12,15.42,9732901.0,15.557999999999998,15.2,8.649368286132812
2017-01-19,15.63,15.7,15.33,15.42,9732901.0,15.46,15.31,8.650955200195312
2017-01-20,15.37,15.55,15.3,15.36,9732901.0,15.419999999999998,15.019999999999998,8.652542114257812
2017-01-23,15.7,15.73,15.31,15.34,9732901.0,15.377999999999995,15.079999999999995,8.654129981994629
2017-01-24,15.34,15.46,15.21,15.43,9732901.0,15.35,15.049999999999995,8.655715942382812
2017-01-25,15.55,15.61,15.25,15.3,9732901.0,15.402,15.459999999999996,8.657303810119629
2017-01-27,15.34,15.49,15.26,15.34,9732901.0,15.321000000000002,15.18,8.658891677856445
2017-01-30,15.28,15.34,15.11,15.18,9732901.0,15.336000000000002,15.259999999999998,8.660478591918945
2017-01-31,15.32,15.39,15.17,15.28,9732901.0,15.24,14.999999999999998,8.662066459655762
2017-02-01,15.2,15.31,15.01,15.14,9732901.0,15.272,15.219999999999995,8.663654327392578
2017-02-02,15.32,15.48,15.26,15.33,9732901.0,15.215999999999998,14.85,8.665241241455078
2017-02-03,15.28,15.44,15.13,15.13,9732901.0,15.287,15.359999999999998,8.666827201843262
2017-02-06,15.2,15.34,15.2,15.26,9732901.0,15.191,14.92,8.668415069580078
2017-02-07,15.21,15.34,15.19,15.27,9732901.0,15.228999999999996,15.339999999999998,8.670001983642578
2017-02-08,15.22,15.5,15.22,15.42,9732901.0,15.255,15.259999999999998,8.671588897705078
2017-02-09,15.57,15.6,15.31,15.38,9732901.0,15.375,15.699999999999998,8.673176765441895
2017-02-10,15.5,15.61,15.44,15.56,9732901.0,15.377,15.43,8.674763679504395
2017-02-13,15.56,15.68,15.41,15.43,9732901.0,15.546,15.989999999999998,8.676351547241211
2017-02-14,15.56,15.61,15.42,15.42,9732901.0,15.468,15.599999999999998,8.677937507629395
2017-02-15,15.49,15.63,15.41,15.6,9732901.0,15.439000000000002,15.57,8.679525375366211
2017-02-16,15.59,15.71,15.46,15.68,9732901.0,15.561999999999998,15.779999999999998,8.681113243103027
2017-02-17,15.8,15.8,15.65,15.7,9732901.0,15.647000000000002,15.979999999999995,8.682699203491211
2017-02-20,15.78,15.78,15.54,15.62,9732901.0,15.682,15.839999999999995,8.684287071228027
2017-02-21,15.62,15.96,15.62,15.88,9732901.0,15.645999999999999,15.809999999999995,8.685874938964844
2017-02-22,16.28,16.29,15.7,15.8,9732901.0,15.750000000000005,16.34,8.687461853027344
2017-02-23,15.85,16.11,15.81,16.05,9732901.0,15.786,16.0,8.689047813415527
2017-02-24,16.04,16.1,15.865,15.87,9732901.0,15.946000000000002,16.42,8.690635681152344
2017-02-27,15.95,16.79,15.89,16.68,9732901.0,15.855,16.04,8.692224502563477
2017-02-28,16.88,17.0,16.52,16.6,9732901.0,16.455000000000002,17.74,8.69381046295166
2017-03-01,16.59,16.73,16.55,16.73,9732901.0,16.488,17.32,8.695398330688477
2017-03-02,16.93,17.04,16.76,16.9,9732901.0,16.720000000000002,17.66,8.696986198425293
2017-03-03,16.9,17.0,16.82,16.95,9732901.0,16.844,17.749999999999996,8.698572158813477
2017-03-06,17.0,17.17,16.95,16.99,9732901.0,16.881,18.03,8.700160026550293
2017-03-07,16.8,17.13,16.8,17.01,9732901.0,16.945999999999998,17.299999999999994,8.70174789428711
2017-03-08,17.0,17.05,16.88,17.04,9732901.0,16.993000000000002,17.42,8.70333480834961
2017-03-09,17.04,17.39,16.96,17.2,9732901.0,17.023999999999994,17.349999999999998,8.704920768737793
2017-03-10,17.5,17.75,17.39,17.45,9732901.0,17.148999999999994,17.5,8.70650863647461
2017-03-13,17.49,17.65,17.24,17.34,9732901.0,17.308999999999994,17.95,8.708096504211426
2017-03-14,17.33,17.55,17.26,17.33,9732901.0,17.311999999999998,17.69,8.70968246459961
2017-03-15,17.25,17.43,17.22,17.36,9732901.0,17.352999999999998,17.649999999999995,8.711270332336426
2017-03-16,17.28,17.58,17.28,17.52,9732901.0,17.355999999999998,17.68,8.712857246398926
2017-03-17,17.55,17.55,17.33,17.33,9732901.0,17.456,17.84,8.714445114135742
2017-03-20,17.2,17.46,17.2,17.28,9732901.0,17.368,17.209999999999994,8.716032028198242
2017-03-21,17.35,17.67,17.3,17.58,9732901.0,17.299999999999994,17.220000000000002,8.717618942260742
2017-03-22,17.4,17.43,17.24,17.25,9732901.0,17.415,17.83,8.719206809997559
2017-03-23,17.25,17.52,17.25,17.51,9732901.0,17.291,17.14,8.720792770385742
2017-03-24,17.45,17.75,17.45,17.72,9732901.0,17.432000000000002,17.500000000000004,8.722380638122559
2017-03-27,17.6,17.71,17.49,17.67,9732901.0,17.584,18.11,8.723969459533691
2017-03-28,17.72,17.91,17.69,17.75,9732901.0,17.68,18.06,8.725555419921875
2017-03-29,17.51,17.87,17.51,17.87,9732901.0,17.730999999999998,17.92,8.727142333984375
2017-03-30,17.9,18.04,17.81,18.02,9732901.0,17.831,18.49,8.728730201721191
2017-03-31,18.0,18.1,17.9,17.97,9732901.0,17.990000000000006,18.53,8.730318069458008
2017-04-03,18.06,18.12,17.9,18.12,9732901.0,17.975,18.22,8.731904029846191
2017-04-04,18.39,18.51,18.02,18.2,9732901.0,18.025,18.57,8.733491897583008
2017-04-05,18.25,18.26,17.87,18.26,9732901.0,18.159000000000002,18.65,8.735078811645508
2017-04-06,18.29,18.44,18.23,18.44,9732901.0,18.197,18.65,8.736665725708008
2017-04-07,18.55,18.91,18.5,18.86,9732901.0,18.398,18.860000000000007,8.738253593444824
2017-04-10,18.905,19.07,18.89,19.0,9732901.0,18.71,19.75,8.739840507507324
2017-04-11,18.99,19.25,18.93,19.25,9732901.0,18.808,19.88,8.741427421569824
2017-04-12,19.35,19.54,19.07,19.14,9732901.0,19.136000000000006,20.3,8.743014335632324
2017-04-13,19.19,19.48,19.13,19.4,9732901.0,19.159000000000002,20.02,8.74460220336914
2017-04-18,19.45,19.45,18.99,19.01,9732901.0,19.348000000000006,20.36,8.74618911743164
2017-04-19,18.8,19.04,18.31,19.0,9732901.0,19.127,19.160000000000004,8.74777603149414
2017-04-20,19.02,19.04,18.63,18.87,9732901.0,19.003,19.0,8.749363899230957
2017-04-21,18.96,19.23,18.93,19.15,9732901.0,18.937,18.49,8.750951766967773
2017-04-24,19.3,19.34,18.96,19.3,9732901.0,19.078,19.16,8.752538681030273
2017-04-26,19.88,19.88,19.37,19.46,9732901.0,19.212000000000003,19.200000000000006,8.75412654876709
2017-04-27,19.5,19.66,19.41,19.48,9732901.0,19.412000000000006,19.91,8.755714416503906
2017-04-28,19.66,19.72,19.48,19.64,9732901.0,19.44,19.96,8.757301330566406
2017-05-01,19.69,20.03,19.66,20.03,9732901.0,19.538000000000004,20.41,8.758888244628906
2017-05-02,20.14,20.44,19.94,19.99,9732901.0,19.838,20.910000000000004,8.760475158691406
2017-05-03,20.0,20.45,19.99,20.18,9732901.0,19.945,20.68,8.762063026428223
2017-05-04,20.23,20.42,20.145,20.4,9732901.0,20.108000000000004,20.9,8.763648986816406
2017-05-05,20.61,21.12,20.15,20.15,9732901.0,20.4,21.32,8.765236854553223
2017-05-08,20.22,20.4,20.12,20.12,9732901.0,20.300000000000004,20.66,8.766823768615723
2017-05-09,20.16,20.23,20.05,20.08,9732901.0,20.207,20.21,8.768411636352539
2017-05-10,20.23,20.52,20.12,20.48,9732901.0,20.094999999999988,20.17,8.769998550415039
2017-05-11,20.51,20.52,20.19,20.48,9732901.0,20.368,20.78,8.771585464477539
2017-05-12,20.35,20.48,19.75,19.75,9732901.0,20.444,20.56,8.773173332214355
2017-05-15,19.68,20.07,19.64,19.97,9732901.0,20.042,19.35,8.774759292602539
2017-05-16,20.09,20.28,20.05,20.19,9732901.0,19.882,19.82,8.776347160339355
2017-05-17,20.18,20.3,19.92,19.95,9732901.0,20.08,20.300000000000004,8.777934074401855
2017-05-18,19.73,19.985,19.64,19.88,9732901.0,20.006,19.42,8.779521942138672
2017-05-19,19.83,20.2,19.76,20.2,9732901.0,19.943,19.28,8.781107902526855
2017-05-22,20.24,20.35,20.09,20.14,9732901.0,20.12,20.65,8.782695770263672
2017-05-23,20.25,20.545,20.17,20.25,9732901.0,20.158,20.31,8.784283638000488
2017-05-24,20.3,20.575,20.12,20.24,9732901.0,20.229,20.31,8.785870552062988
2017-05-25,20.6,21.07,20.2,21.04,9732901.0,20.243,20.53,8.787458419799805
2017-05-26,21.38,21.78,21.16,21.27,9732901.0,20.482000000000006,22.2,8.789046287536621
2017-05-29,21.35,21.62,21.2,21.24,9732901.0,20.653,22.34,8.790632247924805
2017-05-30,21.19,21.23,20.97,21.01,9732901.0,21.050000000000004,22.34,8.792219161987305
2017-05-31,21.51,21.98,21.41,21.8,9732901.0,21.055999999999997,21.770000000000003,8.793807029724121
2017-06-01,21.74,21.91,21.45,21.8,9732901.0,21.563,23.36000000000001,8.795394897460938
2017-06-02,22.4,22.4,21.83,21.9,9732901.0,21.72100000000001,22.56,8.796980857849121
2017-06-05,21.94,22.18,21.88,22.18,9732901.0,21.850000000000005,22.53,8.798568725585938
2017-06-06,22.27,22.365,21.92,22.01,9732901.0,22.08600000000001,23.12,8.800156593322754
2017-06-07,22.54,22.72,22.23,22.45,9732901.0,22.039,23.01,8.801742553710938
2017-06-08,22.45,22.56,22.23,22.29,9732901.0,22.253,23.1,8.803329467773438
2017-06-09,22.28,22.42,22.05,22.26,9732901.0,22.305999999999994,22.78,8.804917335510254
2017-06-13,22.57,23.98,22.52,22.98,9732901.0,22.282,22.620000000000005,8.80650520324707
2017-06-14,23.06,23.25,22.91,23.06,9732901.0,22.567,23.78,8.808091163635254
2017-06-15,22.9,23.23,22.88,23.15,9732901.0,22.716,24.11,8.80967903137207
2017-06-16,23.35,23.465,23.03,23.09,9732901.0,22.963,23.85,8.81126594543457
2017-06-19,23.01,23.24,22.91,23.1,9732901.0,22.945,23.89,8.81285285949707
2017-06-20,23.05,23.32,23.03,23.08,9732901.0,23.1,23.94,8.81443977355957
2017-06-21,22.98,23.39,22.86,23.2,9732901.0,23.087999999999994,23.18,8.816028594970703
2017-06-22,23.35,23.53,23.085,23.43,9732901.0,23.155999999999995,23.34,8.817615509033203
2017-06-23,23.45,23.71,23.34,23.56,9732901.0,23.293000000000003,23.71,8.819202423095703
2017-06-26,23.59,23.83,23.51,23.66,9732901.0,23.416000000000004,24.03,8.820789337158203
2017-06-27,23.6,23.76,23.18,23.39,9732901.0,23.594,24.22,8.82237720489502
2017-06-28,23.29,23.43,22.96,23.0,9732901.0,23.455,23.70000000000001,8.82396411895752
2017-06-29,23.04,23.25,22.95,23.25,9732901.0,23.039,22.8,8.82555103302002
2017-06-30,22.96,22.98,22.43,22.56,9732901.0,23.164,23.07,8.827138900756836
2017-07-03,22.5,22.56,21.84,21.84,9732901.0,22.648000000000003,21.56,8.828725814819336
2017-07-04,22.0,22.46,22.0,22.36,9732901.0,22.244000000000003,20.02,8.830312728881836
2017-07-05,22.36,22.61,22.05,22.11,9732901.0,22.212000000000003,21.33,8.831900596618652
2017-07-06,22.6,22.8,22.24,22.27,9732901.0,22.215999999999998,21.22,8.833487510681152
2017-07-07,22.21,22.33,21.69,21.77,9732901.0,22.174,21.29,8.835074424743652
2017-07-10,21.77,21.975,21.67,21.75,9732901.0,21.983000000000004,20.98,8.836662292480469
2017-07-11,21.69,21.69,21.1,21.39,9732901.0,21.965999999999998,21.66,8.838249206542969
2017-07-12,21.29,21.38,20.97,21.0,9732901.0,21.666999999999994,20.42,8.839836120605469
2017-07-13,21.29,21.36,20.88,21.18,9732901.0,21.153000000000002,19.89,8.841423034667969
2017-07-14,21.32,21.6,21.31,21.41,9732901.0,21.221999999999998,20.09,8.843010902404785
2017-07-17,21.3,21.4,21.03,21.18,9732901.0,21.421,21.05,8.844597816467285
2017-07-18,21.1,21.1,20.51,20.65,9732901.0,21.203000000000007,20.61,8.846185684204102
2017-07-19,20.73,21.25,20.73,20.97,9732901.0,20.756000000000004,19.91,8.847773551940918
2017-07-20,21.03,21.45,20.61,20.61,9732901.0,20.874000000000002,20.94,8.849360466003418
2017-07-21,20.64,20.97,20.63,20.66,9732901.0,20.65,20.04,8.850947380065918
2017-07-24,20.52,20.64,20.24,20.48,9732901.0,20.64,19.91,8.852535247802734
2017-07-25,20.83,20.97,20.64,20.91,9732901.0,20.506,19.78,8.854122161865234
2017-07-26,20.91,20.91,20.065,20.25,9732901.0,20.794,21.17,8.855709075927734
2017-07-27,20.12,20.4,20.06,20.27,9732901.0,20.514,19.53,8.85729694366455
2017-07-28,20.2,20.21,19.83,19.98,9732901.0,20.392000000000003,19.93,8.858884811401367
2017-07-31,19.91,20.32,19.61,20.25,9732901.0,20.131,19.3,8.86047077178955
2017-08-01,20.14,20.23,20.0,20.23,9732901.0,20.198,20.02,8.86205768585205
