Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-11-08,15.33,15.41,15.15,15.19,9732901.0,15.268999999999995,15.239999999999995,8.57318115234375,15.059999999999903,15.233571428571425,15.684666666666693,15.491666666666626,15.282111111111105,11.131694444444435
2016-11-09,14.75,14.79,13.33,14.3,9732901.0,15.229,15.299999999999995,8.57476806640625,14.911428571428473,15.125714285714283,15.628000000000027,15.471666666666627,15.291666666666659,11.149833333333325
2016-11-10,14.7,14.98,14.55,14.71,9732901.0,14.963,13.72,8.57635498046875,14.858571428571333,15.046428571428569,15.58733333333336,15.46099999999996,15.304333333333327,11.168722222222215
2016-11-11,14.71,14.76,14.13,14.49,9732901.0,14.874,14.59,8.577942848205566,14.802857142857047,14.970714285714283,15.54333333333336,15.447166666666625,15.315222222222216,11.187444444444436
2016-11-14,14.72,14.73,13.89,14.08,9732901.0,14.556,14.169999999999998,8.579529762268066,14.695714285714189,14.865714285714285,15.478000000000026,15.42099999999996,15.319999999999991,11.204694444444435
2016-11-15,14.07,14.385,13.96,14.37,9732901.0,14.184000000000001,12.87,8.581116676330566,14.632857142857047,14.810714285714283,15.414333333333358,15.395333333333294,15.324777777777769,11.223416666666658
2016-11-16,14.5,14.66,13.83,14.05,9732901.0,14.254000000000001,13.549999999999995,8.582703590393066,14.455714285714189,14.750714285714285,15.335000000000026,15.36499999999996,15.32799999999999,11.241027777777768
2016-11-17,14.05,14.63,13.91,14.17,9732901.0,14.152000000000001,13.8,8.584291458129883,14.309999999999903,14.684999999999999,15.264333333333358,15.339666666666625,15.33299999999999,11.25913888888888
2016-11-18,14.4,14.68,14.31,14.65,9732901.0,14.113,13.629999999999995,8.585878372192383,14.359999999999904,14.635714285714284,15.203333333333356,15.32633333333329,15.343111111111103,11.278333333333325
2016-11-21,14.6,14.64,14.36,14.51,9732901.0,14.482000000000005,14.81,8.587465286254883,14.331428571428477,14.594999999999997,15.147000000000023,15.315166666666624,15.346888888888879,11.297111111111104
2016-11-22,14.6,14.99,14.45,14.81,9732901.0,14.505999999999998,14.939999999999998,8.589053153991701,14.377142857142763,14.589999999999998,15.10166666666669,15.308499999999956,15.351777777777768,11.316916666666659
2016-11-23,14.87,14.94,14.51,14.78,9732901.0,14.704000000000002,15.25,8.590640068054201,14.477142857142764,14.586428571428568,15.057333333333355,15.303166666666622,15.350444444444435,11.336694444444438
2016-11-24,14.7,14.8,14.565,14.63,9732901.0,14.782999999999998,15.509999999999994,8.592226982116701,14.51428571428562,14.573571428571425,15.017000000000023,15.292833333333288,15.349111111111101,11.35669444444444
2016-11-25,14.72,14.82,14.59,14.74,9732901.0,14.692999999999998,15.09,8.593814849853517,14.612857142857049,14.534285714285712,14.971000000000023,15.287166666666621,15.348333333333326,11.376388888888883
2016-11-28,14.83,14.91,14.64,14.64,9732901.0,14.7,14.829999999999998,8.595401763916017,14.679999999999906,14.494999999999996,14.930666666666689,15.284666666666622,15.346222222222215,11.395361111111104
2016-11-29,14.72,14.97,14.67,14.86,9732901.0,14.660000000000002,14.77,8.596988677978517,14.709999999999905,14.534999999999997,14.899333333333354,15.285333333333288,15.34077777777777,11.414277777777768
2016-11-30,15.48,15.74,14.94,15.0,9732901.0,14.782,14.909999999999995,8.598576545715332,14.779999999999903,14.555714285714282,14.868666666666687,15.283499999999954,15.337444444444438,11.433833333333324
2016-12-01,15.16,15.52,15.08,15.47,9732901.0,14.874,15.22,8.600164413452147,14.874285714285618,14.625714285714281,14.857333333333354,15.29216666666662,15.336222222222217,11.454944444444436
2016-12-02,15.5,15.79,15.32,15.35,9732901.0,15.195999999999998,16.31,8.601751327514647,14.955714285714189,14.716428571428565,14.84166666666669,15.300166666666621,15.32966666666666,11.474555555555549
2016-12-05,15.22,15.26,14.86,14.97,9732901.0,15.350999999999999,15.959999999999996,8.603339195251465,15.004285714285617,14.759285714285708,14.822333333333356,15.309166666666622,15.318222222222216,11.494083333333329
2016-12-06,15.0,15.26,14.85,15.18,9732901.0,15.125,15.3,8.604926109313965,15.06714285714276,14.839999999999993,14.810000000000024,15.317999999999955,15.314111111111107,11.514027777777773
2016-12-07,15.2,15.475,15.0,15.43,9732901.0,15.168,15.499999999999998,8.606513023376465,15.179999999999904,14.929999999999994,14.81966666666669,15.326666666666622,15.31233333333333,11.534638888888885
2016-12-08,15.62,15.78,15.575,15.68,9732901.0,15.239,15.859999999999998,8.608099937438965,15.29714285714276,15.003571428571423,14.846000000000025,15.339333333333288,15.31322222222222,11.555749999999996
2016-12-09,15.7,15.73,15.215,15.25,9732901.0,15.514000000000001,15.889999999999995,8.609687805175781,15.332857142857046,15.056428571428567,14.85133333333336,15.338333333333289,15.31122222222222,11.575361111111109
2016-12-12,15.28,15.35,15.16,15.21,9732901.0,15.382,15.15,8.611274719238281,15.295714285714187,15.084999999999996,14.847000000000026,15.33683333333329,15.305444444444442,11.59461111111111
2016-12-13,15.1,15.23,14.87,14.89,9732901.0,15.261000000000005,15.45,8.612861633300781,15.229999999999903,15.092857142857138,14.840666666666692,15.325833333333291,15.299666666666665,11.612694444444443
2016-12-14,14.89,15.42,14.86,15.3,9732901.0,15.133,14.6,8.614448547363281,15.27714285714276,15.140714285714282,14.854666666666693,15.319499999999957,15.300222222222219,11.6315
2016-12-15,15.2,15.26,15.02,15.06,9732901.0,15.320000000000002,15.17,8.616035461425781,15.259999999999902,15.163571428571425,14.86233333333336,15.310666666666624,15.29544444444444,11.649444444444445
2016-12-16,15.15,15.21,14.84,15.08,9732901.0,15.209,14.44,8.617623329162598,15.209999999999903,15.194999999999997,14.871333333333359,15.301499999999956,15.290888888888885,11.667333333333334
2016-12-19,15.06,15.4,15.06,15.12,9732901.0,15.1,14.909999999999998,8.619210243225098,15.129999999999901,15.213571428571425,14.865666666666693,15.287999999999958,15.285888888888884,11.685722222222221
2016-12-20,15.15,15.475,15.09,15.37,9732901.0,15.108,15.029999999999996,8.620798110961914,15.147142857142759,15.239999999999997,14.871666666666693,15.278166666666625,15.284999999999993,11.704777777777776
2016-12-21,15.45,15.54,15.34,15.35,9732901.0,15.262,15.849999999999996,8.622385025024414,15.167142857142759,15.231428571428568,14.906666666666693,15.26733333333329,15.283333333333326,11.72386111111111
2016-12-22,15.39,15.43,15.12,15.38,9732901.0,15.280999999999995,15.399999999999995,8.623971939086914,15.237142857142757,15.233571428571425,14.929000000000027,15.258166666666625,15.283666666666662,11.743194444444445
2016-12-23,15.38,15.44,15.26,15.3,9732901.0,15.375,15.7,8.625558853149414,15.237142857142757,15.257142857142854,14.956000000000026,15.249666666666625,15.28344444444444,11.7625
2016-12-28,15.36,15.64,15.2,15.56,9732901.0,15.307000000000002,15.52,8.62714672088623,15.308571428571328,15.284285714285712,15.005333333333361,15.241666666666625,15.282444444444439,11.78202777777778
2016-12-29,15.65,15.65,15.48,15.53,9732901.0,15.404000000000002,16.0,8.62873363494873,15.372857142857043,15.291428571428568,15.044000000000027,15.229166666666625,15.278222222222213,11.801555555555556
2016-12-30,15.58,15.63,15.31,15.5,9732901.0,15.513,15.689999999999998,8.630321502685549,15.427142857142757,15.278571428571425,15.09233333333336,15.213666666666626,15.274111111111104,11.820805555555557
2017-01-03,15.5,15.69,15.45,15.65,9732901.0,15.509,15.65,8.631909370422362,15.467142857142758,15.307142857142853,15.14166666666669,15.202999999999959,15.27366666666666,11.840333333333335
2017-01-04,15.69,15.98,15.52,15.93,9732901.0,15.569,15.919999999999998,8.633495330810549,15.549999999999901,15.358571428571425,15.18433333333336,15.193833333333291,15.278999999999995,11.860333333333337
2017-01-05,15.92,16.23,15.71,15.79,9732901.0,15.816000000000004,16.56,8.635083198547362,15.608571428571329,15.42285714285714,15.227000000000027,15.186999999999957,15.28577777777777,11.880250000000004
2017-01-06,15.8,15.98,15.65,15.68,9732901.0,15.817999999999996,16.019999999999996,8.636670112609862,15.662857142857046,15.449999999999998,15.256000000000027,15.17883333333329,15.290999999999993,11.899611111111115
2017-01-09,15.75,15.98,15.56,15.87,9732901.0,15.773999999999996,15.829999999999998,8.63825798034668,15.70714285714276,15.507857142857139,15.292333333333362,15.17483333333329,15.299555555555548,11.919527777777782
2017-01-10,15.91,15.92,15.55,15.6,9732901.0,15.824000000000002,16.24,8.639843940734862,15.71714285714276,15.544999999999996,15.324666666666696,15.17083333333329,15.303444444444436,11.93830555555556
2017-01-11,15.6,15.67,15.495,15.53,9732901.0,15.661999999999995,15.549999999999995,8.64143180847168,15.721428571428474,15.57428571428571,15.351000000000028,15.160999999999955,15.308444444444437,11.95694444444445
2017-01-12,15.66,15.87,15.58,15.82,9732901.0,15.626,15.129999999999995,8.643019676208496,15.745714285714188,15.606428571428566,15.390333333333361,15.160499999999956,15.319888888888881,11.977083333333338
2017-01-13,15.56,15.83,15.53,15.64,9732901.0,15.757,15.85,8.64460563659668,15.704285714285618,15.627142857142854,15.41633333333336,15.15783333333329,15.328999999999994,11.99708333333334
2017-01-16,15.75,15.79,15.57,15.63,9732901.0,15.665,15.6,8.646193504333496,15.681428571428475,15.644999999999996,15.43733333333336,15.152999999999958,15.334777777777774,12.017000000000007
2017-01-17,15.66,15.66,15.32,15.4,9732901.0,15.651,15.39,8.647781372070312,15.641428571428476,15.652142857142852,15.435000000000025,15.146166666666625,15.339777777777774,12.036083333333341
2017-01-18,15.5,15.51,15.12,15.42,9732901.0,15.557999999999998,15.2,8.649368286132812,15.57714285714276,15.642142857142852,15.437333333333358,15.139499999999957,15.345888888888888,12.055277777777784
2017-01-19,15.63,15.7,15.33,15.42,9732901.0,15.46,15.31,8.650955200195312,15.551428571428476,15.634285714285708,15.452333333333359,15.13733333333329,15.356888888888887,12.074222222222229
2017-01-20,15.37,15.55,15.3,15.36,9732901.0,15.419999999999998,15.019999999999998,8.652542114257812,15.527142857142762,15.624285714285707,15.458333333333359,15.134166666666625,15.364777777777775,12.09308333333334
2017-01-23,15.7,15.73,15.31,15.34,9732901.0,15.377999999999995,15.079999999999995,8.654129981994629,15.458571428571332,15.60214285714285,15.455333333333357,15.137499999999958,15.36955555555555,12.112527777777784
2017-01-24,15.34,15.46,15.21,15.43,9732901.0,15.35,15.049999999999995,8.655715942382812,15.428571428571333,15.566428571428563,15.447000000000024,15.146499999999957,15.375222222222217,12.132972222222229
2017-01-25,15.55,15.61,15.25,15.3,9732901.0,15.402000000000001,15.459999999999996,8.657303810119629,15.381428571428476,15.531428571428565,15.448666666666691,15.149999999999956,15.375111111111107,12.152500000000007
2017-01-27,15.34,15.49,15.26,15.34,9732901.0,15.321000000000002,15.18,8.658891677856445,15.372857142857047,15.507142857142851,15.453000000000024,15.149999999999956,15.37555555555555,12.172138888888895
2017-01-30,15.28,15.34,15.11,15.18,9732901.0,15.336000000000002,15.259999999999998,8.660478591918945,15.338571428571333,15.457857142857137,15.46266666666669,15.151666666666621,15.37144444444444,12.19072222222223
2017-01-31,15.32,15.39,15.17,15.28,9732901.0,15.24,14.999999999999998,8.662066459655763,15.318571428571333,15.434999999999993,15.462000000000023,15.158333333333287,15.366999999999994,12.20961111111112
2017-02-01,15.2,15.31,15.01,15.14,9732901.0,15.272,15.219999999999995,8.663654327392576,15.287142857142763,15.40714285714285,15.46466666666669,15.163499999999953,15.361999999999997,12.228222222222232
2017-02-02,15.32,15.48,15.26,15.33,9732901.0,15.215999999999998,14.85,8.665241241455076,15.28571428571419,15.372142857142851,15.473000000000022,15.172166666666621,15.358666666666661,12.247666666666676
2017-02-03,15.28,15.44,15.13,15.13,9732901.0,15.287,15.359999999999998,8.666827201843263,15.242857142857048,15.33571428571428,15.473333333333356,15.169499999999955,15.349777777777772,12.266833333333345
2017-02-06,15.2,15.34,15.2,15.26,9732901.0,15.190999999999999,14.92,8.668415069580076,15.237142857142763,15.309285714285709,15.469666666666688,15.170666666666621,15.341999999999995,12.287111111111123
2017-02-07,15.21,15.34,15.19,15.27,9732901.0,15.228999999999996,15.339999999999998,8.670001983642576,15.227142857142763,15.299999999999995,15.46700000000002,15.186833333333288,15.333888888888882,12.30716666666668
2017-02-08,15.22,15.5,15.22,15.42,9732901.0,15.255,15.259999999999998,8.671588897705076,15.261428571428477,15.299999999999995,15.468333333333355,15.19866666666662,15.328222222222216,12.327055555555567
2017-02-09,15.57,15.6,15.31,15.38,9732901.0,15.375,15.699999999999998,8.673176765441895,15.275714285714189,15.297142857142854,15.471000000000021,15.213499999999954,15.32344444444444,12.34666666666668
2017-02-10,15.5,15.61,15.44,15.56,9732901.0,15.377,15.43,8.674763679504395,15.33571428571419,15.311428571428568,15.471000000000021,15.238166666666618,15.318111111111108,12.366111111111124
2017-02-13,15.56,15.68,15.41,15.43,9732901.0,15.546,15.989999999999998,8.676351547241211,15.349999999999904,15.31785714285714,15.46766666666669,15.255833333333284,15.308666666666664,12.38566666666668
2017-02-14,15.56,15.61,15.42,15.42,9732901.0,15.468,15.599999999999998,8.677937507629395,15.391428571428476,15.317142857142853,15.465000000000023,15.278666666666618,15.29744444444444,12.405611111111124
2017-02-15,15.49,15.63,15.41,15.6,9732901.0,15.439000000000002,15.57,8.679525375366211,15.439999999999902,15.338571428571424,15.463333333333358,15.302499999999952,15.289777777777774,12.425972222222235
2017-02-16,15.59,15.71,15.46,15.68,9732901.0,15.561999999999998,15.779999999999998,8.681113243103027,15.49857142857133,15.362857142857138,15.455000000000023,15.319666666666619,15.280888888888885,12.446777777777793
2017-02-17,15.8,15.8,15.65,15.7,9732901.0,15.647000000000002,15.979999999999995,8.682699203491211,15.53857142857133,15.399999999999993,15.452000000000023,15.339499999999953,15.27533333333333,12.467388888888905
2017-02-20,15.78,15.78,15.54,15.62,9732901.0,15.682,15.839999999999995,8.684287071228027,15.572857142857046,15.424285714285707,15.450000000000022,15.352999999999954,15.269222222222217,12.487638888888904
2017-02-21,15.62,15.96,15.62,15.88,9732901.0,15.646,15.809999999999995,8.685874938964844,15.61857142857133,15.47714285714285,15.450333333333356,15.371333333333288,15.266666666666664,12.508333333333349
2017-02-22,16.28,16.29,15.7,15.8,9732901.0,15.750000000000005,16.34,8.687461853027344,15.671428571428473,15.510714285714277,15.457000000000022,15.390833333333287,15.26622222222222,12.529444444444461
2017-02-23,15.85,16.11,15.81,16.05,9732901.0,15.786,16.0,8.689047813415527,15.761428571428471,15.576428571428565,15.474333333333357,15.412666666666619,15.265444444444443,12.55130555555557
2017-02-24,16.04,16.1,15.865,15.87,9732901.0,15.946000000000002,16.42,8.690635681152344,15.799999999999901,15.619999999999994,15.476000000000024,15.433166666666619,15.265666666666664,12.57255555555557
2017-02-27,15.95,16.79,15.89,16.68,9732901.0,15.855,16.04,8.692224502563478,15.942857142857045,15.72071428571428,15.51066666666669,15.463499999999952,15.275444444444444,12.595777777777794
2017-02-28,16.88,17.0,16.52,16.6,9732901.0,16.455000000000002,17.74,8.69381046295166,16.071428571428473,15.804999999999994,15.543000000000026,15.49016666666662,15.282999999999998,12.61797222222224
2017-03-01,16.59,16.73,16.55,16.73,9732901.0,16.488,17.32,8.695398330688478,16.2299999999999,15.901428571428566,15.58733333333336,15.511166666666618,15.293222222222221,12.640388888888907
2017-03-02,16.93,17.04,16.76,16.9,9732901.0,16.720000000000002,17.66,8.696986198425293,16.37571428571419,15.997142857142851,15.636666666666692,15.536999999999951,15.305222222222223,12.66394444444446
2017-03-03,16.9,17.0,16.82,16.95,9732901.0,16.844,17.749999999999996,8.698572158813478,16.5399999999999,16.105714285714278,15.687666666666692,15.569999999999952,15.32077777777778,12.687111111111127
2017-03-06,17.0,17.17,16.95,16.99,9732901.0,16.881,18.03,8.700160026550293,16.674285714285613,16.217857142857138,15.742000000000024,15.600166666666619,15.33677777777778,12.709694444444462
2017-03-07,16.8,17.13,16.8,17.01,9732901.0,16.945999999999998,17.299999999999994,8.701747894287111,16.83714285714276,16.318571428571424,15.797666666666691,15.626499999999954,15.357555555555557,12.732277777777796
2017-03-08,17.0,17.05,16.88,17.04,9732901.0,16.993000000000002,17.42,8.703334808349611,16.88857142857133,16.41571428571428,15.85133333333336,15.64916666666662,15.381444444444444,12.754527777777795
