Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-11-25,5.01,5.085,5.0,5.06,2229200.0,4.9689999999999985,5.12,3.9964241981506343,4.927142857142856,4.924285714285704,4.869333333333344,4.713583333333328,4.756277777777781,4.711569444444429
2016-11-28,5.08,5.09,5.01,5.04,2229200.0,5.0139999999999985,5.239999999999998,3.9985637664794917,4.952857142857142,4.942857142857133,4.875000000000011,4.724249999999995,4.75527777777778,4.710486111111095
2016-11-29,5.02,5.08,5.01,5.04,2229200.0,5.044,5.25,4.000703811645509,4.975714285714284,4.955714285714277,4.8833333333333435,4.735749999999995,4.753944444444447,4.709208333333317
2016-11-30,5.04,5.05,4.975,4.98,2229200.0,5.04,5.21,4.002842903137207,4.9971428571428556,4.957857142857134,4.888666666666677,4.744916666666662,4.7517222222222255,4.7079861111110946
2016-12-01,5.01,5.01,4.89,4.95,2229200.0,5.016000000000001,4.960000000000001,4.0049829483032235,5.008571428571428,4.954285714285705,4.892666666666676,4.754416666666661,4.749611111111114,4.706902777777762
2016-12-02,4.99,5.01,4.91,4.96,2229200.0,4.998,4.91,4.007122993469238,5.002857142857143,4.953571428571419,4.89600000000001,4.7639166666666615,4.7469444444444475,4.705430555555539
2016-12-05,4.93,4.95,4.87,4.88,2229200.0,4.9830000000000005,4.86,4.009262561798097,4.987142857142857,4.947857142857133,4.897666666666676,4.773249999999995,4.743388888888892,4.704486111111096
2016-12-06,4.89,4.97,4.84,4.94,2229200.0,4.9190000000000005,4.72,4.011402606964111,4.969999999999999,4.948571428571419,4.899000000000009,4.783916666666661,4.74116666666667,4.703486111111095
2016-12-07,4.98,5.05,4.95,5.0,2229200.0,4.924,4.840000000000002,4.013542175292969,4.9642857142857135,4.958571428571418,4.9046666666666745,4.794583333333327,4.740500000000003,4.702736111111095
2016-12-08,5.06,5.06,5.0,5.02,2229200.0,4.964,5.02,4.015681743621826,4.961428571428571,4.968571428571418,4.911000000000008,4.8057499999999935,4.740166666666669,4.702041666666651
2016-12-09,5.04,5.1,5.015,5.09,2229200.0,5.004,5.089999999999999,4.017821311950684,4.977142857142856,4.987142857142848,4.920333333333342,4.81791666666666,4.739833333333336,4.7013749999999845
2016-12-12,5.04,5.085,5.015,5.07,2229200.0,5.0760000000000005,5.22,4.019961357116698,4.994285714285712,5.001428571428562,4.926666666666675,4.829666666666659,4.738944444444447,4.7006249999999845
2016-12-13,5.08,5.18,5.03,5.04,2229200.0,5.0760000000000005,5.260000000000002,4.022100925445557,5.005714285714284,5.004285714285706,4.931666666666675,4.839833333333327,4.7375000000000025,4.69968055555554
2016-12-14,5.0,5.0,4.86,4.88,2229200.0,5.049,5.14,4.024240970611571,5.005714285714284,4.996428571428562,4.935333333333341,4.8449999999999935,4.7342777777777805,4.6981527777777625
2016-12-15,4.9,4.9,4.78,4.83,2229200.0,4.979,4.76,4.026381015777588,4.9899999999999975,4.979999999999991,4.937333333333341,4.849999999999993,4.7312777777777795,4.696402777777762
2016-12-16,4.83,4.9,4.8,4.9,2229200.0,4.850999999999999,4.6400000000000015,4.028520584106444,4.975714285714283,4.969999999999991,4.943666666666674,4.855499999999993,4.730166666666668,4.694819444444429
2016-12-19,4.9,4.965,4.87,4.91,2229200.0,4.892999999999999,4.710000000000001,4.030660152435304,4.959999999999998,4.960714285714276,4.949000000000008,4.86166666666666,4.732500000000002,4.693541666666651
2016-12-20,4.93,5.0,4.905,4.99,2229200.0,4.901999999999999,4.75,4.032800197601318,4.945714285714284,4.961428571428561,4.9560000000000075,4.86866666666666,4.735722222222225,4.6925694444444295
2016-12-21,5.0,5.055,4.97,5.04,2229200.0,4.974000000000001,4.94,4.034940242767334,4.9414285714285695,4.967857142857133,4.962000000000007,4.876166666666661,4.7406111111111136,4.691791666666652
2016-12-22,5.05,5.09,5.005,5.01,2229200.0,5.022,5.2,4.037079811096191,4.937142857142855,4.971428571428562,4.9640000000000075,4.8818333333333275,4.7453888888888915,4.690930555555541
2016-12-23,5.03,5.055,4.98,5.04,2229200.0,5.012999999999999,5.19,4.039219856262207,4.959999999999998,4.982857142857134,4.96533333333334,4.887499999999994,4.750611111111113,4.690319444444429
2016-12-28,5.08,5.09,4.97,5.06,2229200.0,5.0310000000000015,5.18,4.0413599014282235,4.992857142857141,4.991428571428563,4.96833333333334,4.893333333333328,4.755611111111113,4.689624999999985
2016-12-29,5.06,5.09,5.03,5.09,2229200.0,5.0440000000000005,5.209999999999999,4.043498992919922,5.019999999999999,4.997857142857135,4.972666666666673,4.8994999999999935,4.760611111111113,4.68906944444443
2016-12-30,5.09,5.105,5.045,5.05,2229200.0,5.061,5.19,4.0456390380859375,5.039999999999998,4.999999999999992,4.976666666666674,4.9058333333333275,4.76527777777778,4.688374999999985
2017-01-03,5.09,5.175,5.09,5.16,2229200.0,5.053999999999999,5.06,4.047779083251953,5.064285714285711,5.004999999999991,4.9866666666666735,4.912666666666661,4.771388888888891,4.687958333333318
2017-01-04,5.17,5.18,5.12,5.15,2229200.0,5.159999999999998,5.3100000000000005,4.0499181747436515,5.079999999999997,5.010714285714278,4.995666666666674,4.9186666666666605,4.7775000000000025,4.687541666666652
2017-01-05,5.18,5.2,5.145,5.15,2229200.0,5.151999999999999,5.260000000000002,4.052058696746826,5.099999999999997,5.018571428571421,5.00633333333334,4.924999999999994,4.785500000000002,4.687041666666653
2017-01-06,5.16,5.22,5.145,5.18,2229200.0,5.15,5.240000000000001,4.054198265075684,5.119999999999997,5.039999999999992,5.016666666666674,4.931999999999993,4.794055555555557,4.687097222222208
2017-01-09,5.19,5.28,5.18,5.25,2229200.0,5.167999999999998,5.27,4.056337833404541,5.147142857142854,5.069999999999992,5.025000000000007,4.94016666666666,4.803611111111113,4.687513888888875
2017-01-10,5.22,5.22,5.15,5.17,2229200.0,5.2120000000000015,5.45,4.0584774017333975,5.158571428571427,5.089285714285706,5.031000000000006,4.946999999999994,4.812166666666669,4.687597222222209
2017-01-11,5.18,5.255,5.17,5.22,2229200.0,5.1880000000000015,5.18,4.060617923736571,5.182857142857141,5.111428571428563,5.0363333333333395,4.952833333333328,4.821166666666669,4.687930555555543
2017-01-12,5.25,5.3,5.21,5.26,2229200.0,5.218999999999999,5.289999999999999,4.062757492065431,5.197142857142855,5.130714285714278,5.043666666666672,4.959333333333328,4.830722222222224,4.688624999999987
2017-01-13,5.28,5.28,5.2,5.21,2229200.0,5.239999999999998,5.369999999999999,4.064897060394287,5.205714285714284,5.142857142857134,5.0493333333333394,4.966333333333327,4.8402777777777795,4.689097222222209
2017-01-16,5.24,5.26,5.21,5.25,2229200.0,5.222,5.24,4.067037105560304,5.219999999999998,5.159999999999991,5.05833333333334,4.973499999999993,4.849388888888891,4.689624999999987
2017-01-17,5.18,5.18,5.1,5.12,2229200.0,5.247000000000001,5.25,4.06917667388916,5.211428571428569,5.1657142857142775,5.064000000000007,4.978333333333327,4.857611111111113,4.689291666666653
2017-01-18,5.07,5.1,4.96,5.07,2229200.0,5.172999999999999,5.07,4.0713162422180185,5.185714285714283,5.166428571428562,5.067666666666673,4.981833333333327,4.865166666666669,4.688874999999986
2017-01-19,5.02,5.06,4.96,5.01,2229200.0,5.093000000000001,4.920000000000001,4.073456287384033,5.16285714285714,5.160714285714277,5.072000000000006,4.984833333333327,4.872833333333335,4.688180555555542
2017-01-20,4.98,5.03,4.965,4.99,2229200.0,5.021999999999999,4.76,4.075596332550049,5.129999999999997,5.156428571428562,5.073666666666673,4.986333333333328,4.880500000000002,4.687763888888875
2017-01-23,5.09,5.09,4.95,4.98,2229200.0,5.0120000000000005,4.7700000000000005,4.077735900878906,5.089999999999998,5.14357142857142,5.073000000000007,4.988833333333329,4.887388888888891,4.687430555555542
2017-01-24,4.98,5.005,4.94,4.97,2229200.0,4.996,4.710000000000001,4.079875469207764,5.055714285714283,5.1307142857142765,5.07133333333334,4.991166666666662,4.89427777777778,4.687541666666653
2017-01-25,4.99,5.0,4.955,4.97,2229200.0,4.9860000000000015,4.8199999999999985,4.082015514373778,5.015714285714283,5.117857142857133,5.067333333333339,4.993833333333329,4.9010555555555575,4.687430555555542
2017-01-27,5.0,5.02,4.94,4.96,2229200.0,4.9719999999999995,4.869999999999999,4.084154605865479,4.992857142857141,5.102142857142847,5.063666666666673,4.9951666666666625,4.907666666666668,4.687319444444431
2017-01-30,4.94,4.96,4.89,4.91,2229200.0,4.964,4.91,4.086294651031493,4.969999999999998,5.077857142857133,5.05933333333334,4.995499999999996,4.913000000000002,4.686930555555542
2017-01-31,4.9,5.05,4.89,5.01,2229200.0,4.9319999999999995,4.83,4.08843469619751,4.969999999999998,5.0664285714285615,5.063666666666673,4.999499999999997,4.917888888888891,4.686986111111098
2017-02-01,5.03,5.08,5.02,5.07,2229200.0,4.969999999999999,5.039999999999999,4.090574264526366,4.981428571428569,5.055714285714275,5.0716666666666725,5.004499999999997,4.923888888888891,4.6872916666666535
2017-02-02,5.07,5.1,4.985,5.02,2229200.0,5.048,5.170000000000001,4.092714309692384,4.987142857142855,5.038571428571418,5.075666666666673,5.009666666666663,4.928888888888891,4.6874583333333195
2017-02-03,5.0,5.07,4.99,5.03,2229200.0,5.024999999999999,5.0699999999999985,4.09485387802124,4.995714285714284,5.025714285714275,5.0796666666666725,5.0143333333333295,4.934333333333335,4.687624999999986
2017-02-06,5.03,5.08,4.93,4.94,2229200.0,5.026000000000002,5.1000000000000005,4.096993923187257,4.991428571428569,5.003571428571418,5.078000000000006,5.016999999999997,4.938444444444446,4.687597222222209
2017-02-07,4.92,4.97,4.9,4.95,2229200.0,4.9910000000000005,4.9700000000000015,4.099133491516113,4.9899999999999975,4.991428571428561,5.0750000000000055,5.018499999999997,4.942444444444447,4.687374999999987
2017-02-08,4.97,5.08,4.935,5.06,2229200.0,4.9700000000000015,4.8900000000000015,4.101273536682129,5.011428571428569,4.990714285714276,5.076666666666672,5.02033333333333,4.946777777777779,4.687430555555542
2017-02-09,5.09,5.16,5.09,5.12,2229200.0,5.038,5.049999999999999,4.103413105010986,5.027142857142855,4.9985714285714185,5.07933333333334,5.02233333333333,4.951444444444446,4.6875694444444305
2017-02-10,5.12,5.2,5.09,5.2,2229200.0,5.107999999999999,5.2200000000000015,4.105553150177002,5.045714285714284,5.013571428571419,5.084000000000006,5.026166666666663,4.956888888888891,4.687736111111097
2017-02-13,5.26,5.49,5.255,5.33,2229200.0,5.162000000000001,5.37,4.1076927185058585,5.089999999999997,5.0385714285714185,5.092000000000007,5.032333333333329,4.9636666666666684,4.688597222222208
2017-02-14,5.22,5.25,5.1,5.14,2229200.0,5.316999999999998,5.72,4.109832763671875,5.105714285714283,5.050714285714276,5.095000000000005,5.035833333333329,4.96888888888889,4.6890138888888755
2017-02-15,5.19,5.23,5.14,5.2,2229200.0,5.216,5.329999999999999,4.1119723320007315,5.142857142857141,5.067142857142848,5.096333333333338,5.041499999999996,4.97388888888889,4.689486111111098
2017-02-16,5.22,5.25,5.17,5.24,2229200.0,5.207999999999998,5.340000000000002,4.11411190032959,5.184285714285712,5.087142857142848,5.099333333333338,5.047499999999996,4.97888888888889,4.690180555555542
2017-02-17,5.27,5.28,5.24,5.28,2229200.0,5.231000000000001,5.36,4.1162519454956055,5.2157142857142835,5.1135714285714196,5.103666666666672,5.054999999999995,4.9845555555555565,4.6907361111110975
2017-02-20,5.3,5.31,5.18,5.27,2229200.0,5.256000000000001,5.36,4.118391513824463,5.237142857142856,5.132142857142847,5.106666666666672,5.061666666666662,4.990222222222223,4.691124999999986
2017-02-21,5.26,5.36,5.25,5.36,2229200.0,5.264999999999999,5.209999999999999,4.120531558990479,5.259999999999998,5.152857142857134,5.110333333333339,5.067666666666662,4.99688888888889,4.6916527777777635
2017-02-22,5.34,5.43,5.32,5.42,2229200.0,5.343000000000001,5.580000000000001,4.122671127319337,5.272857142857141,5.181428571428563,5.118666666666672,5.074833333333329,5.004222222222223,4.692624999999986
2017-02-23,5.42,5.445,5.375,5.44,2229200.0,5.408000000000001,5.64,4.1248111724853525,5.315714285714284,5.2107142857142765,5.126000000000006,5.081166666666662,5.010555555555556,4.693513888888876
2017-02-24,5.44,5.45,5.325,5.35,2229200.0,5.42,5.6400000000000015,4.126950740814209,5.337142857142855,5.23999999999999,5.129000000000006,5.086333333333329,5.01588888888889,4.694319444444431
2017-02-27,5.22,5.26,5.13,5.18,2229200.0,5.3839999999999995,5.419999999999999,4.1290907859802255,5.3285714285714265,5.256428571428563,5.128000000000005,5.088666666666662,5.020222222222223,4.694347222222209
2017-02-28,5.21,5.215,5.12,5.12,2229200.0,5.2639999999999985,5.09,4.13123083114624,5.3057142857142825,5.260714285714277,5.123666666666673,5.090999999999995,5.023555555555557,4.694319444444431
2017-03-01,5.15,5.16,5.11,5.16,2229200.0,5.191,4.88,4.13336992263794,5.289999999999998,5.263571428571419,5.125000000000005,5.094499999999996,5.027222222222224,4.694291666666652
2017-03-02,5.21,5.265,5.19,5.25,2229200.0,5.172999999999999,4.9,4.135510444641113,5.274285714285712,5.267142857142848,5.131000000000006,5.0993333333333295,5.031555555555557,4.695180555555542
2017-03-03,5.23,5.24,5.16,5.16,2229200.0,5.220999999999999,5.06,4.137650012969972,5.237142857142855,5.25499999999999,5.136000000000006,5.1039999999999965,5.035222222222225,4.695597222222208
2017-03-06,5.15,5.185,5.12,5.16,2229200.0,5.1739999999999995,4.9700000000000015,4.139789581298828,5.197142857142855,5.256428571428562,5.141666666666672,5.107666666666663,5.038111111111114,4.695680555555541
2017-03-07,5.14,5.3,5.14,5.28,2229200.0,5.159999999999998,5.1400000000000015,4.1419291496276855,5.187142857142854,5.262142857142847,5.151666666666673,5.112333333333329,5.043111111111114,4.696124999999986
2017-03-08,5.26,5.29,5.22,5.27,2229200.0,5.256000000000001,5.44,4.144069194793701,5.1999999999999975,5.2642857142857045,5.161666666666673,5.116499999999997,5.048000000000003,4.6962083333333196
2017-03-09,5.25,5.315,5.23,5.28,2229200.0,5.26,5.379999999999999,4.146209239959717,5.2228571428571415,5.2642857142857045,5.172000000000007,5.119666666666663,5.0532222222222245,4.69656944444443
2017-03-10,5.26,5.32,5.24,5.29,2229200.0,5.275,5.3100000000000005,4.148348808288573,5.241428571428569,5.265714285714276,5.183000000000006,5.12333333333333,5.057777777777781,4.697013888888875
2017-03-13,5.3,5.33,5.25,5.29,2229200.0,5.2860000000000005,5.42,4.150488376617432,5.247142857142855,5.260714285714277,5.195666666666672,5.127499999999997,5.062222222222225,4.697624999999985
2017-03-14,5.29,5.35,5.28,5.31,2229200.0,5.287999999999999,5.42,4.152628421783446,5.268571428571426,5.252857142857134,5.205666666666673,5.134666666666663,5.068222222222225,4.698041666666652
2017-03-15,5.31,5.32,5.23,5.3,2229200.0,5.3039999999999985,5.339999999999999,4.154767990112306,5.288571428571426,5.242857142857134,5.21333333333334,5.142499999999997,5.074111111111114,4.698513888888874
2017-03-16,5.32,5.39,5.32,5.37,2229200.0,5.3020000000000005,5.33,4.156908035278319,5.301428571428568,5.244285714285707,5.225000000000007,5.150333333333331,5.081444444444448,4.698986111111095
2017-03-17,5.38,5.415,5.32,5.4,2229200.0,5.342999999999999,5.46,4.159047603607179,5.319999999999998,5.259999999999993,5.23733333333334,5.158499999999997,5.08866666666667,4.699624999999984
2017-03-20,5.31,5.35,5.29,5.31,2229200.0,5.359,5.5100000000000025,4.161187648773193,5.324285714285712,5.2735714285714215,5.249666666666673,5.16383333333333,5.0945555555555595,4.7000416666666505
2017-03-21,5.2,5.33,5.18,5.27,2229200.0,5.334,5.329999999999999,4.163327693939209,5.3214285714285685,5.281428571428564,5.260333333333341,5.167666666666663,5.099111111111115,4.700236111111095
2017-03-22,5.21,5.27,5.17,5.18,2229200.0,5.277999999999999,5.23,4.165467262268066,5.3057142857142825,5.276428571428563,5.264333333333341,5.170499999999996,5.10166666666667,4.700180555555539
2017-03-23,5.19,5.23,5.16,5.22,2229200.0,5.207000000000002,5.06,4.167606830596924,5.292857142857139,5.280714285714278,5.267666666666674,5.173499999999996,5.104111111111115,4.700402777777762
2017-03-24,5.22,5.32,5.2,5.26,2229200.0,5.215999999999998,5.0699999999999985,4.169746398925781,5.287142857142854,5.287857142857136,5.269666666666675,5.17683333333333,5.107333333333337,4.7007916666666505
2017-03-27,5.23,5.29,5.18,5.24,2229200.0,5.239999999999998,5.119999999999999,4.171886920928955,5.268571428571426,5.284999999999992,5.266666666666675,5.1793333333333305,5.110444444444449,4.701236111111095
2017-03-28,5.25,5.34,5.2,5.33,2229200.0,5.246,5.170000000000001,4.174026012420653,5.258571428571426,5.289285714285707,5.273000000000009,5.183999999999997,5.114888888888893,4.701902777777762
2017-03-29,5.34,5.39,5.335,5.36,2229200.0,5.3210000000000015,5.3900000000000015,4.17616605758667,5.2657142857142825,5.294999999999993,5.278333333333342,5.18733333333333,5.120444444444448,4.702597222222206
2017-03-30,5.39,5.39,5.26,5.35,2229200.0,5.332999999999998,5.540000000000001,4.1783056259155265,5.277142857142855,5.299285714285706,5.282000000000009,5.190666666666663,5.12566666666667,4.703236111111095
2017-03-31,5.35,5.37,5.25,5.25,2229200.0,5.343999999999999,5.48,4.180445194244385,5.287142857142855,5.296428571428563,5.281000000000009,5.192333333333331,5.130333333333337,4.703624999999985
2017-04-03,5.19,5.31,5.175,5.19,2229200.0,5.2810000000000015,5.24,4.1825852394103995,5.28285714285714,5.287857142857134,5.278333333333341,5.192499999999997,5.133888888888893,4.7039027777777624
2017-04-04,5.17,5.18,5.085,5.13,2229200.0,5.207999999999998,5.1400000000000015,4.184725284576416,5.2642857142857125,5.275714285714277,5.270666666666674,5.1904999999999974,5.135333333333337,4.7037916666666515
2017-04-05,5.13,5.215,5.12,5.19,2229200.0,5.1720000000000015,4.93,4.1868648529052725,5.2571428571428545,5.262857142857134,5.263000000000008,5.19083333333333,5.13755555555556,4.704041666666652
2017-04-06,5.2,5.295,5.19,5.27,2229200.0,5.184,5.0200000000000005,4.189004421234132,5.248571428571426,5.253571428571418,5.257333333333341,5.191666666666663,5.139888888888892,4.704430555555541
2017-04-07,5.31,5.33,5.24,5.27,2229200.0,5.24,5.19,4.1911444664001465,5.235714285714282,5.250714285714275,5.254666666666676,5.19183333333333,5.142444444444448,4.704902777777763
2017-04-10,5.29,5.32,5.24,5.26,2229200.0,5.247999999999998,5.289999999999999,4.193284034729004,5.222857142857139,5.24999999999999,5.257333333333341,5.192666666666663,5.144888888888891,4.705236111111096
2017-04-11,5.26,5.575,5.255,5.45,2229200.0,5.257999999999999,5.329999999999999,4.19542407989502,5.251428571428568,5.269285714285705,5.2683333333333415,5.195999999999996,5.150111111111114,4.705791666666651
