Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2017-04-13,15.27,15.42,15.23,15.38,3572356.0,15.275,15.53,14.680935859680176
2017-04-18,15.36,15.43,15.31,15.33,3572356.0,15.338,15.55,14.683712005615234
2017-04-19,15.39,15.4,15.18,15.2,3572356.0,15.332000000000004,15.39,14.686488151550293
2017-04-20,15.39,15.48,15.28,15.4,3572356.0,15.257,15.15,14.689264297485352
2017-04-21,15.5,15.63,15.37,15.4,3572356.0,15.400000000000002,15.56,14.69204044342041
2017-04-24,15.46,15.65,15.33,15.65,3572356.0,15.400000000000002,15.5,14.694816589355469
2017-04-26,15.82,15.89,15.65,15.69,3572356.0,15.550000000000002,15.92,14.697593688964844
2017-04-27,15.69,15.77,15.56,15.75,3572356.0,15.652999999999999,16.049999999999994,14.700369834899902
2017-04-28,15.81,15.85,15.69,15.71,3572356.0,15.724,16.3,14.703145980834961
2017-05-01,15.66,15.77,15.66,15.72,3572356.0,15.712000000000005,16.020000000000003,14.70592212677002
2017-05-02,15.85,15.96,15.69,15.71,3572356.0,15.720000000000002,16.04,14.708699226379395
2017-05-03,15.65,15.71,15.2,15.2,3572356.0,15.714000000000002,15.77,14.711474418640137
2017-05-04,15.31,15.355,15.19,15.35,3572356.0,15.405,14.71,14.714250564575195
2017-05-05,15.37,15.53,15.1,15.27,3572356.0,15.413999999999998,14.95,14.717026710510254
2017-05-08,15.47,15.55,15.27,15.42,3572356.0,15.367,14.829999999999998,14.719803810119629
2017-05-09,15.47,15.555,15.38,15.47,3572356.0,15.426999999999998,15.12,14.722579956054688
2017-05-10,15.63,15.63,15.39,15.49,3572356.0,15.454999999999998,15.23,14.72535514831543
2017-05-11,15.58,15.58,15.405,15.41,3572356.0,15.473999999999998,15.78,14.728132247924805
2017-05-12,15.4,15.48,15.22,15.27,3572356.0,15.434,15.47,14.73090934753418
2017-05-15,15.26,15.36,15.18,15.29,3572356.0,15.384,15.27,14.733685493469238
2017-05-16,15.48,15.48,15.22,15.34,3572356.0,15.37,15.159999999999998,14.73646068572998
2017-05-17,15.37,15.39,15.24,15.25,3572356.0,15.347000000000001,15.21,14.739236831665039
2017-05-18,15.28,15.28,15.0,15.02,3572356.0,15.267999999999999,15.01,14.742013931274414
2017-05-19,15.15,15.15,14.98,15.0,3572356.0,15.089000000000002,14.63,14.744790077209473
2017-05-22,15.18,15.22,15.07,15.15,3572356.0,15.029000000000002,14.73,14.747566223144531
2017-05-23,15.22,15.28,15.16,15.21,3572356.0,15.076999999999998,15.010000000000002,14.75034236907959
2017-05-24,15.27,15.33,15.14,15.33,3572356.0,15.177000000000005,15.080000000000002,14.753118515014648
2017-05-25,15.49,15.49,15.32,15.47,3572356.0,15.258,15.41,14.755894660949707
2017-05-26,15.5,15.6,15.39,15.45,3572356.0,15.358,15.920000000000002,14.758670806884766
2017-05-29,15.5,15.58,15.41,15.49,3572356.0,15.451999999999998,15.9,14.76144790649414
2017-05-30,15.5,15.53,15.32,15.42,3572356.0,15.484000000000002,15.83,14.7642240524292
2017-05-31,15.4,15.48,15.34,15.34,3572356.0,15.46,15.63,14.767000198364258
2017-06-01,15.48,15.95,15.4,15.92,3572356.0,15.424,15.35,14.769776344299316
2017-06-02,16.03,16.1,15.9,16.06,3572356.0,15.776,16.369999999999994,14.772553443908691
2017-06-05,16.1,16.27,16.07,16.23,3572356.0,15.817999999999998,16.669999999999998,14.775328636169434
2017-06-06,16.25,16.26,16.1,16.16,3572356.0,16.092999999999996,16.97,14.778104782104492
2017-06-07,16.17,16.17,15.92,15.95,3572356.0,16.113,16.9,14.78088092803955
2017-06-08,16.0,16.0,15.85,15.9,3572356.0,16.048,16.56,14.783658027648926
2017-06-09,15.9,16.0,15.77,15.94,3572356.0,15.974000000000006,15.88,14.786433219909668
2017-06-13,15.94,16.005,15.86,16.0,3572356.0,15.963000000000005,15.82,14.789209365844727
2017-06-14,16.04,16.33,16.0,16.33,3572356.0,15.968,15.77,14.791985511779785
2017-06-15,16.44,16.45,16.16,16.25,3572356.0,16.176,16.499999999999996,14.79476261138916
2017-06-16,16.33,16.38,16.22,16.35,3572356.0,16.258,16.55,14.797538757324219
2017-06-19,16.41,16.63,16.37,16.57,3572356.0,16.308,16.800000000000004,14.800314903259277
2017-06-20,16.64,16.78,16.55,16.7,3572356.0,16.505999999999997,17.200000000000006,14.803091049194336
2017-06-21,16.58,16.68,16.49,16.52,3572356.0,16.602999999999998,17.4,14.805868148803711
2017-06-22,16.73,16.73,16.485,16.52,3572356.0,16.606999999999996,16.71,14.80864429473877
2017-06-23,16.57,16.64,16.545,16.59,3572356.0,16.570999999999998,16.79,14.811419486999512
2017-06-26,16.66,16.68,16.46,16.5,3572356.0,16.582,16.83,14.814196586608887
2017-06-27,16.54,16.555,16.34,16.42,3572356.0,16.533,16.43,14.816972732543945
2017-06-28,16.35,16.43,16.2,16.39,3572356.0,16.473,16.140000000000004,14.819748878479004
2017-06-29,16.44,16.54,16.37,16.53,3572356.0,16.425,16.26,14.822525024414062
2017-06-30,16.4,16.4,16.16,16.21,3572356.0,16.491000000000003,16.540000000000006,14.825301170349121
2017-07-03,16.19,16.2,16.01,16.04,3572356.0,16.313000000000002,15.830000000000002,14.82807731628418
2017-07-04,16.12,16.34,16.06,16.34,3572356.0,16.095,15.579999999999998,14.830853462219238
2017-07-05,16.39,16.48,16.27,16.38,3572356.0,16.297000000000004,16.259999999999998,14.833629608154297
2017-07-06,16.27,16.41,16.2,16.36,3572356.0,16.371999999999996,16.369999999999994,14.836406707763672
2017-07-07,16.21,16.28,16.1,16.13,3572356.0,16.365999999999996,16.189999999999998,14.83918285369873
2017-07-10,16.3,16.3,16.085,16.09,3572356.0,16.177999999999994,16.049999999999994,14.841958999633789
2017-07-11,16.1,16.15,15.9,16.04,3572356.0,16.105999999999998,16.14,14.844735145568848
2017-07-12,16.04,16.06,15.86,15.86,3572356.0,16.057999999999996,15.739999999999998,14.847512245178223
2017-07-13,16.01,16.04,15.82,15.86,3572356.0,15.923000000000002,15.34,14.850287437438965
2017-07-14,15.94,16.01,15.86,15.9,3572356.0,15.860000000000005,15.36,14.853063583374023
2017-07-17,15.86,16.15,15.8,16.01,3572356.0,15.88,15.670000000000002,14.855839729309082
2017-07-18,15.98,16.08,15.71,15.74,3572356.0,15.973000000000004,15.930000000000005,14.858616828918457
2017-07-19,15.89,15.89,15.57,15.6,3572356.0,15.810000000000002,15.44,14.8613920211792
2017-07-20,15.61,15.7,15.5,15.62,3572356.0,15.655999999999999,15.34,14.864168167114258
2017-07-21,15.61,15.68,15.51,15.58,3572356.0,15.616,15.38,14.866945266723633
2017-07-24,15.56,15.6,15.4,15.42,3572356.0,15.592000000000002,15.26,14.869722366333008
2017-07-25,15.4,15.54,15.31,15.48,3572356.0,15.535999999999998,14.829999999999998,14.872498512268066
2017-07-26,15.65,15.715,15.55,15.64,3572356.0,15.51,15.22,14.875273704528809
2017-07-27,15.69,15.77,15.64,15.72,3572356.0,15.612,15.68,14.878050804138184
2017-07-28,15.6,15.6,15.335,15.38,3572356.0,15.682,15.820000000000002,14.880826950073242
2017-07-31,15.35,15.375,15.13,15.34,3572356.0,15.553999999999998,15.18,14.8836030960083
2017-08-01,15.34,15.34,15.2,15.31,3572356.0,15.412,15.26,14.886378288269043
2017-08-02,15.47,15.55,15.27,15.37,3572356.0,15.329000000000002,15.14,14.889155387878418
2017-08-03,15.41,15.41,15.26,15.38,3572356.0,15.343,15.099999999999998,14.891931533813477
2017-08-04,15.39,15.41,15.27,15.29,3572356.0,15.364,15.04,14.894707679748535
2017-08-07,15.43,15.44,15.32,15.38,3572356.0,15.311999999999998,15.199999999999998,14.897483825683594
2017-08-08,15.47,15.59,15.42,15.53,3572356.0,15.366,15.420000000000002,14.900260925292969
2017-08-09,15.47,15.54,15.41,15.41,3572356.0,15.448,15.749999999999998,14.903037071228027
2017-08-10,15.46,15.705,15.4,15.54,3572356.0,15.402999999999999,15.45,14.905813217163086
2017-08-11,15.35,15.54,15.29,15.5,3572356.0,15.496999999999995,15.699999999999998,14.908589363098145
2017-08-14,15.61,15.64,15.48,15.57,3572356.0,15.486999999999998,15.71,14.911365509033203
2017-08-15,15.77,15.82,15.685,15.71,3572356.0,15.533999999999995,15.76,14.914141654968262
2017-08-16,15.86,15.91,15.735,15.91,3572356.0,15.682000000000002,15.890000000000002,14.91691780090332
2017-08-17,16.04,16.1,15.94,16.07,3572356.0,15.85,16.41,14.919693946838379
2017-08-18,16.0,16.18,15.89,16.18,3572356.0,15.986,16.6,14.922471046447754
2017-08-21,16.19,16.2,15.96,16.0,3572356.0,16.111,16.86,14.925246238708496
2017-08-22,16.37,16.43,15.88,16.12,3572356.0,16.067999999999998,16.43,14.928022384643555
2017-08-23,16.1,16.1,15.68,15.96,3572356.0,16.132,16.53,14.93079948425293
2017-08-24,15.93,16.065,15.85,16.03,3572356.0,16.040000000000006,16.01,14.933575630187988
2017-08-25,15.98,16.19,15.95,16.11,3572356.0,16.034000000000002,15.990000000000002,14.936351776123047
2017-08-28,16.15,16.16,15.9,15.95,3572356.0,16.055000000000003,16.04,14.939127922058105
2017-08-29,15.87,15.93,15.74,15.84,3572356.0,15.967,15.9,14.94190502166748
2017-08-30,15.98,16.14,15.87,16.04,3572356.0,15.913999999999998,15.56,14.944681167602539
2017-08-31,16.14,16.2,15.94,16.11,3572356.0,16.019000000000002,16.119999999999994,14.947457313537598
2017-09-01,16.19,16.25,16.02,16.17,3572356.0,16.088,16.189999999999998,14.95023250579834
2017-09-04,15.76,15.81,15.66,15.7,3572356.0,16.158000000000005,16.230000000000004,14.953009605407715
2017-09-05,15.75,15.76,15.56,15.7,3572356.0,15.835,15.45,14.955785751342773
2017-09-06,15.66,15.68,15.41,15.52,3572356.0,15.835,15.56,14.958561897277832
2017-09-07,15.65,15.74,15.56,15.71,3572356.0,15.734000000000002,15.0,14.961337089538574
2017-09-08,15.69,15.7,15.38,15.45,3572356.0,15.670000000000002,15.310000000000002,14.96411418914795
2017-09-11,15.49,15.67,15.41,15.56,3572356.0,15.508,14.729999999999995,14.966890335083008
2017-09-12,15.72,15.795,15.55,15.66,3572356.0,15.537,15.420000000000002,14.969666481018066
2017-09-13,15.67,15.74,15.63,15.67,3572356.0,15.614999999999998,15.62,14.972442626953125
2017-09-14,15.7,15.78,15.62,15.77,3572356.0,15.63,15.82,14.9752197265625
2017-09-15,15.69,15.73,15.56,15.61,3572356.0,15.694000000000004,15.829999999999998,14.977995872497559
2017-09-18,15.7,15.79,15.64,15.67,3572356.0,15.629000000000001,15.77,14.980772018432617
2017-09-19,15.75,15.8,15.7,15.74,3572356.0,15.658,15.78,14.983549118041992
2017-09-20,15.69,15.73,15.53,15.7,3572356.0,15.713,15.82,14.986324310302734
2017-09-21,15.7,15.755,15.34,15.34,3572356.0,15.696000000000002,15.73,14.989100456237793
2017-09-22,15.31,15.38,15.2,15.33,3572356.0,15.520999999999995,14.91,14.991876602172852
2017-09-25,15.47,15.485,15.3,15.33,3572356.0,15.405999999999999,15.05,14.994653701782227
2017-09-26,15.4,15.45,15.25,15.28,3572356.0,15.405,14.99,14.997429847717285
2017-09-27,15.35,15.37,15.21,15.27,3572356.0,15.334000000000001,14.82,15.000205039978027
2017-09-28,15.5,15.54,15.3,15.35,3572356.0,15.277999999999995,14.84,15.002982139587402
2017-09-29,15.35,15.38,15.18,15.21,3572356.0,15.31,15.36,15.005760192871094
2017-10-02,15.31,15.37,15.07,15.29,3572356.0,15.235999999999999,15.090000000000002,15.008535385131836
2017-10-03,15.32,15.335,15.1,15.15,3572356.0,15.273999999999996,15.249999999999998,15.011310577392578
2017-10-04,15.16,15.21,14.96,15.01,3572356.0,15.204000000000002,15.02,15.014086723327637
2017-10-05,15.06,15.25,15.04,15.07,3572356.0,15.080000000000002,14.75,15.016863822937012
2017-10-06,15.19,15.24,15.13,15.21,3572356.0,15.045999999999998,14.79,15.01963996887207
2017-10-09,15.26,15.37,15.13,15.29,3572356.0,15.154000000000002,15.21,15.022416114807129
2017-10-10,15.37,15.48,15.32,15.34,3572356.0,15.259999999999994,15.29,15.025191307067871
2017-10-11,15.36,15.59,15.26,15.5,3572356.0,15.302999999999999,15.53,15.027968406677246
2017-10-12,15.5,15.58,15.41,15.56,3572356.0,15.452000000000002,15.99,15.030744552612305
2017-10-13,15.6,15.71,15.53,15.63,3572356.0,15.52,16.05,15.033520698547363
2017-10-16,15.7,15.76,15.66,15.7,3572356.0,15.617,16.05,15.036296844482422
2017-10-17,15.76,15.97,15.76,15.86,3572356.0,15.672999999999998,16.11,15.039073944091797
2017-10-18,15.86,16.0,15.81,15.87,3572356.0,15.795999999999998,16.38,15.041850090026855
2017-10-19,15.92,16.1,15.825,15.88,3572356.0,15.851,16.24,15.044626235961914
2017-10-20,15.82,15.87,15.64,15.73,3572356.0,15.876,16.200000000000006,15.047404289245605
2017-10-23,15.73,15.93,15.73,15.82,3572356.0,15.759,15.83,15.050178527832031
2017-10-24,15.85,15.99,15.81,15.84,3572356.0,15.784,15.94,15.05295467376709
2017-10-25,15.86,15.93,15.83,15.91,3572356.0,15.816000000000004,15.82,15.055730819702148
2017-10-26,15.87,16.0,15.86,15.97,3572356.0,15.877999999999995,15.95,15.058507919311523
2017-10-27,16.0,16.01,15.74,15.94,3572356.0,15.952000000000002,16.060000000000002,15.061284065246582
2017-10-30,16.05,16.05,15.88,15.88,3572356.0,15.952000000000002,16.15,15.064059257507324
2017-10-31,15.9,15.91,15.83,15.84,3572356.0,15.907,15.94,15.066835403442383
2017-11-01,15.93,16.03,15.07,15.3,3572356.0,15.857000000000005,15.84,15.069612503051758
2017-11-02,15.32,15.37,14.91,15.0,3572356.0,15.749,14.69,15.072388648986816
2017-11-03,15.07,15.09,14.855,14.91,3572356.0,15.312,14.03,15.075164794921875
2017-11-06,15.02,15.055,14.87,14.89,3572356.0,15.152999999999999,13.88,15.077940940856934
2017-11-07,14.98,15.12,14.96,15.11,3572356.0,15.054000000000002,13.9,15.080718994140625
2017-11-08,15.11,15.13,14.87,14.89,3572356.0,15.068,14.38,15.083494186401367
2017-11-09,15.05,15.05,14.965,15.02,3572356.0,15.0,14.48,15.086270332336426
2017-11-10,15.06,15.06,14.94,15.0,3572356.0,15.012,15.04,15.089045524597168
2017-11-13,15.1,15.14,14.91,14.98,3572356.0,15.002,15.09,15.091822624206543
2017-11-14,14.99,15.03,14.88,14.92,3572356.0,14.990000000000006,15.07,15.094598770141602
2017-11-15,14.84,15.01,14.81,15.0,3572356.0,14.951,14.73,15.09737491607666
2017-11-16,15.19,15.19,14.96,15.06,3572356.0,14.967999999999998,15.11,15.100150108337402
2017-11-17,15.1,15.1,14.97,15.06,3572356.0,15.005999999999998,15.1,15.102927207946777
2017-11-20,14.98,15.12,14.9,15.08,3572356.0,15.026,15.12,15.105703353881836
2017-11-21,15.15,15.2,15.08,15.18,3572356.0,15.058000000000002,15.18,15.108479499816895
2017-11-22,15.22,15.31,15.13,15.29,3572356.0,15.156000000000002,15.44,15.11125659942627
2017-11-23,15.45,15.48,15.31,15.38,3572356.0,15.235,15.579999999999998,15.114032745361328
2017-11-24,15.37,15.53,15.3,15.53,3572356.0,15.331,15.7,15.116808891296387
2017-11-27,15.51,15.57,15.47,15.5,3572356.0,15.476,15.999999999999998,15.119585037231445
2017-11-28,15.42,15.68,15.33,15.53,3572356.0,15.485,15.92,15.122363090515137
2017-11-29,15.66,15.67,15.45,15.56,3572356.0,15.5,15.88,15.125137329101562
2017-11-30,15.49,15.64,15.42,15.42,3572356.0,15.557,15.830000000000002,15.127913475036621
2017-12-01,15.53,15.75,15.43,15.73,3572356.0,15.473,15.46,15.13068962097168
2017-12-04,15.77,15.88,15.745,15.77,3572356.0,15.648,15.93,15.133467674255371
2017-12-05,15.65,15.795,15.64,15.7,3572356.0,15.703,16.04,15.136242866516113
2017-12-06,15.7,15.87,15.66,15.72,3572356.0,15.703,15.87,15.139019012451172
2017-12-07,15.77,15.8,15.59,15.71,3572356.0,15.695000000000002,15.88,15.141794204711914
2017-12-08,15.72,15.77,15.61,15.72,3572356.0,15.691000000000004,16.0,15.144573211669922
2017-12-11,15.83,15.83,15.71,15.73,3572356.0,15.716,15.71,15.14734935760498
2017-12-12,15.75,15.77,15.5,15.51,3572356.0,15.727,15.69,15.150123596191406
2017-12-13,15.42,15.5,15.34,15.47,3572356.0,15.595999999999998,15.32,15.152899742126465
2017-12-14,15.47,15.52,15.27,15.27,3572356.0,15.474,15.22,15.155677795410156
2017-12-15,15.26,15.26,15.12,15.23,3572356.0,15.37,14.829999999999998,15.158453941345215
2017-12-18,15.28,15.5,15.16,15.45,3572356.0,15.290000000000004,14.74,15.161229133605957
2017-12-19,15.5,15.71,15.415,15.59,3572356.0,15.35,15.169999999999998,15.1640043258667
2017-12-20,15.54,15.7,15.51,15.63,3572356.0,15.498,15.67,15.166781425476074
2017-12-21,15.6,15.69,15.52,15.55,3572356.0,15.563999999999998,15.79,15.169557571411133
2017-12-22,15.5,15.53,15.42,15.48,3572356.0,15.547999999999998,15.830000000000002,15.172333717346191
2017-12-27,15.45,15.5,15.34,15.39,3572356.0,15.537,15.73,15.175111770629883
2017-12-28,15.44,15.46,15.35,15.46,3572356.0,15.454000000000002,15.330000000000002,15.177887916564941
2017-12-29,15.54,15.56,15.32,15.42,3572356.0,15.448000000000004,15.330000000000002,15.1806640625
2018-01-02,15.35,15.41,15.18,15.31,3572356.0,15.431,15.21,15.183440208435059
2018-01-03,15.35,15.36,15.18,15.24,3572356.0,15.401000000000002,15.07,15.186217308044434
2018-01-04,15.39,15.39,15.21,15.29,3572356.0,15.287,15.0,15.18899154663086
2018-01-05,15.37,15.39,15.17,15.23,3572356.0,15.279999999999998,15.189999999999998,15.191767692565918
2018-01-08,15.28,15.32,15.22,15.26,3572356.0,15.236,15.0,15.194543838500977
2018-01-09,15.26,15.28,15.08,15.15,3572356.0,15.248,15.1,15.197321891784668
2018-01-10,15.2,15.2,14.88,14.95,3572356.0,15.166000000000002,14.99,15.200096130371094
2018-01-11,14.9,14.95,14.73,14.83,3572356.0,15.078000000000005,14.659999999999998,15.202872276306152
2018-01-12,14.96,14.98,14.86,14.86,3572356.0,14.958000000000002,14.37,15.205648422241211
2018-01-15,14.91,14.98,14.73,14.82,3572356.0,14.883,14.489999999999998,15.208426475524902
2018-01-16,14.78,14.87,14.7,14.76,3572356.0,14.87,14.38,15.211201667785645
2018-01-17,14.83,14.85,14.53,14.6,3572356.0,14.765999999999998,14.37,15.213977813720703
2018-01-18,14.64,14.67,14.5,14.5,3572356.0,14.701999999999998,14.25,15.216753959655762
2018-01-19,14.52,14.63,14.4,14.47,3572356.0,14.53,14.17,15.219532012939453
2018-01-22,14.5,14.79,14.47,14.6,3572356.0,14.476000000000004,14.080000000000002,15.222308158874512
2018-01-23,14.63,14.69,14.52,14.59,3572356.0,14.540999999999999,14.38,15.225082397460938
2018-01-24,14.6,14.675,14.57,14.64,3572356.0,14.572000000000001,14.42,15.227860450744629
2018-01-25,14.51,14.54,14.41,14.46,3572356.0,14.617,14.68,15.230636596679688
2018-01-29,14.49,14.69,14.47,14.67,3572356.0,14.514,14.420000000000002,15.233412742614746
2018-01-30,14.59,14.64,14.45,14.46,3572356.0,14.577000000000002,14.87,15.236188888549805
2018-01-31,14.4,14.58,14.385,14.56,3572356.0,14.499000000000004,14.320000000000002,15.238964080810547
2018-02-01,14.63,14.69,14.51,14.56,3572356.0,14.510000000000002,14.53,15.241740226745605
2018-02-02,14.47,14.63,14.43,14.52,3572356.0,14.53,14.48,15.244516372680664
2018-02-05,14.4,14.56,14.36,14.42,3572356.0,14.522,14.579999999999998,15.247292518615723
2018-02-06,14.15,14.39,14.15,14.24,3572356.0,14.482000000000001,14.17,15.250070571899414
2018-02-07,14.4,14.67,14.4,14.59,3572356.0,14.354000000000005,14.02,15.252846717834473
2018-02-08,14.6,14.76,14.58,14.76,3572356.0,14.495999999999999,14.62,15.255622863769531
2018-02-09,14.45,14.47,14.155,14.3,3572356.0,14.633,14.96,15.25839900970459
2018-02-12,13.99,14.62,13.75,14.38,3572356.0,14.483,14.080000000000002,15.261176109313965
2018-02-13,14.55,14.595,14.3,14.55,3572356.0,14.415999999999995,14.340000000000002,15.26395034790039
2018-02-14,14.43,14.48,14.14,14.21,3572356.0,14.461,14.86,15.26672649383545
2018-02-15,14.25,14.33,13.96,14.1,3572356.0,14.308000000000002,13.830000000000002,15.269502639770508
2018-02-16,14.02,14.08,13.82,13.85,3572356.0,14.209999999999996,13.44,15.2722806930542
2018-02-19,13.82,14.04,13.735,14.0,3572356.0,13.946999999999996,13.4,15.275054931640625
2018-02-20,13.92,14.21,13.9,14.16,3572356.0,14.015999999999998,13.62,15.277831077575684
2018-02-21,14.1,14.16,14.02,14.06,3572356.0,14.154000000000002,13.77,15.280610084533691
2018-02-22,14.0,14.01,13.8,13.93,3572356.0,14.09,13.91,15.28338623046875
2018-02-23,14.03,14.24,14.0,14.16,3572356.0,13.956000000000005,13.76,15.286162376403809
2018-02-26,14.23,14.46,14.07,14.33,3572356.0,14.149999999999995,14.47,15.288936614990234
2018-02-27,14.2,14.24,14.0,14.01,3572356.0,14.269,14.66,15.291714668273926
2018-02-28,13.95,14.09,13.88,13.9,3572356.0,14.152999999999999,13.86,15.294490814208984
2018-03-01,13.95,14.13,13.9,14.1,3572356.0,14.04,13.74,15.297266960144043
2018-03-02,14.01,14.07,13.9,14.03,3572356.0,14.070999999999998,14.27,15.300041198730469
2018-03-05,14.07,14.1,13.92,13.96,3572356.0,14.050999999999998,13.9,15.30281925201416
2018-03-06,14.06,14.16,14.03,14.07,3572356.0,13.981000000000005,13.590000000000002,15.305595397949219
2018-03-07,14.14,14.22,14.0,14.06,3572356.0,14.022,14.13,15.308371543884277
2018-03-08,14.14,14.2,14.05,14.17,3572356.0,14.05,14.22,15.311147689819336
2018-03-09,14.2,14.44,14.17,14.39,3572356.0,14.115,14.24,15.313924789428711
2018-03-12,14.54,14.54,14.25,14.28,3572356.0,14.258,14.750000000000002,15.31670093536377
2018-03-13,14.29,14.335,14.08,14.26,3572356.0,14.290999999999995,14.599999999999998,15.319477081298828
2018-03-14,14.15,14.22,13.99,14.09,3572356.0,14.257,14.45,15.322253227233887
2018-03-15,14.05,14.35,13.955,14.3,3572356.0,14.166000000000002,14.12,15.325030326843262
