Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-04-29,37.65,37.76,37.38,37.61,5683782.0,37.99300000000001,37.8
2014-04-30,37.97,37.98,37.58,37.75,5683782.0,37.874,37.12
2014-05-01,37.87,37.89,37.35,37.5,5683782.0,37.758,37.49
2014-05-02,37.3,37.35,37.08,37.27,5683782.0,37.637,36.8
2014-05-05,37.74,37.83,37.4,37.49,5683782.0,37.412,36.26000000000001
2014-05-06,37.65,37.66,37.32,37.66,5683782.0,37.45399999999999,37.11000000000001
2014-05-07,37.6,37.62,37.145,37.17,5683782.0,37.613,37.71
2014-05-08,37.67,37.74,37.495,37.65,5683782.0,37.349000000000004,36.59
2014-05-09,37.4,37.48,37.16,37.34,5683782.0,37.556,37.8
2014-05-12,37.08,37.16,36.82,37.16,5683782.0,37.448,37.41
2014-05-13,37.83,38.105,37.82,37.96,5683782.0,37.22699999999999,36.82999999999999
2014-05-14,38.17,38.37,38.04,38.3,5683782.0,37.578,38.26000000000001
2014-05-15,38.37,38.47,38.12,38.26,5683782.0,38.022,39.42999999999999
2014-05-16,38.16,38.41,37.95,38.08,5683782.0,38.211999999999996,38.87
2014-05-19,37.75,37.75,37.385,37.43,5683782.0,38.12599999999999,38.81999999999999
2014-05-20,37.51,37.595,37.15,37.45,5683782.0,37.495000000000005,37.7
2014-05-21,37.07,37.17,36.72,37.17,5683782.0,37.44,36.94000000000001
2014-05-22,37.29,37.85,37.21,37.65,5683782.0,37.304,36.040000000000006
2014-05-23,37.7,37.79,37.46,37.65,5683782.0,37.51199999999999,37.04
2014-05-26,37.81,37.91,37.65,37.91,5683782.0,37.60199999999999,37.22
2014-05-27,37.93,38.07,37.79,37.89,5683782.0,37.85799999999999,38.38999999999999
2014-05-28,37.95,38.1,37.8,37.99,5683782.0,37.87599999999999,38.33
2014-05-29,37.42,37.61,37.28,37.49,5683782.0,37.944,38.81
2014-05-30,37.5,37.65,36.97,37.01,5683782.0,37.62400000000001,37.33000000000001
2014-06-02,36.36,36.6,36.21,36.59,5683782.0,37.294,36.37
2014-06-03,36.95,37.04,36.4,36.4,5683782.0,36.98,35.27000000000001
2014-06-04,36.48,36.52,36.07,36.16,5683782.0,36.499,34.91
2014-06-05,36.33,36.43,35.985,36.2,5683782.0,36.38399999999999,34.32999999999999
2014-06-06,36.22,36.28,36.08,36.24,5683782.0,36.312,34.910000000000004
2014-06-10,36.6,36.6,36.25,36.28,5683782.0,36.21600000000001,35.47000000000001
2014-06-11,36.25,36.25,35.82,35.94,5683782.0,36.25600000000001,35.97
2014-06-12,35.96,36.04,35.71,35.71,5683782.0,36.025999999999996,35.48
2014-06-13,35.5,35.52,35.14,35.29,5683782.0,35.813,35.26000000000001
2014-06-16,35.46,35.67,35.26,35.62,5683782.0,35.557,34.379999999999995
2014-06-17,35.51,35.53,35.23,35.36,5683782.0,35.704,34.99999999999999
2014-06-18,35.27,35.44,35.23,35.28,5683782.0,35.38600000000001,34.44
2014-06-19,36.2,36.5,35.97,36.43,5683782.0,35.312,34.620000000000005
2014-06-20,36.32,36.49,35.92,35.95,5683782.0,36.315000000000005,37.15
2014-06-23,36.16,36.54,36.08,36.45,5683782.0,36.142,36.61000000000001
2014-06-24,36.59,36.7,36.34,36.46,5683782.0,36.44799999999999,37.28000000000001
2014-06-25,36.18,36.3,35.98,36.21,5683782.0,36.451,37.56
2014-06-26,36.15,36.515,36.15,36.5,5683782.0,36.259,37.14
2014-06-27,36.48,36.68,36.345,36.42,5683782.0,36.408,36.57
2014-06-30,36.45,36.47,35.9,35.9,5683782.0,36.423,36.89
2014-07-01,36.19,36.28,35.94,36.0,5683782.0,36.056,35.34999999999999
2014-07-02,36.5,36.85,36.48,36.85,5683782.0,36.032000000000004,35.54
2014-07-03,37.15,37.28,37.04,37.23,5683782.0,36.765,37.49
2014-07-04,37.8,37.9,37.54,37.57,5683782.0,37.116,37.96
2014-07-07,37.88,37.89,37.39,37.67,5683782.0,37.501999999999995,38.72
2014-07-08,37.71,37.73,37.44,37.59,5683782.0,37.66000000000001,39.44000000000001
2014-07-09,37.25,37.38,37.1,37.25,5683782.0,37.60600000000001,39.18000000000001
2014-07-10,37.44,37.5,37.25,37.41,5683782.0,37.318,37.65
2014-07-11,37.24,37.66,37.18,37.58,5683782.0,37.379999999999995,37.59
2014-07-14,37.62,37.95,37.61,37.86,5683782.0,37.497,37.59
2014-07-15,37.96,38.19,37.84,38.03,5683782.0,37.776,38.05
2014-07-16,38.2,38.36,38.03,38.25,5683782.0,37.93399999999999,38.47
2014-07-17,38.8,38.97,38.55,38.55,5683782.0,38.189,39.25
2014-07-18,38.1,38.48,38.08,38.39,5683782.0,38.46,39.69
2014-07-21,38.38,38.38,38.15,38.22,5683782.0,38.407999999999994,39.2
2014-07-22,38.37,38.51,38.21,38.51,5683782.0,38.340999999999994,38.58
2014-07-23,39.05,39.25,38.85,38.98,5683782.0,38.456999999999994,38.99
2014-07-24,38.8,39.11,38.62,39.06,5683782.0,38.798,39.71
2014-07-25,39.0,39.04,38.83,39.0,5683782.0,38.957,39.57000000000001
2014-07-28,38.83,39.16,38.74,39.1,5683782.0,38.952999999999996,39.61
2014-07-29,38.91,39.12,38.76,39.06,5683782.0,39.048,39.98
2014-07-30,39.306,39.337,0.39,39.0,5683782.0,39.056,39.61000000000001
2014-07-31,38.65,38.99,38.54,38.68,5683782.0,39.018,39.02
2014-08-01,38.3,38.44,38.22,38.41,5683782.0,38.81400000000001,38.3
2014-08-04,38.15,38.34,38.05,38.3,5683782.0,38.495999999999995,37.81999999999999
2014-08-05,38.43,38.44,37.87,38.01,5683782.0,38.38100000000001,37.49999999999999
2014-08-06,37.8,38.37,37.8,38.32,5683782.0,38.068,36.96
2014-08-07,38.53,38.58,38.18,38.47,5683782.0,38.163,37.64
2014-08-08,38.06,38.22,37.59,37.74,5683782.0,38.455,38.26
2014-08-11,38.08,38.13,37.87,38.02,5683782.0,37.959,37.07000000000001
2014-08-12,38.41,38.68,38.41,38.58,5683782.0,38.081999999999994,37.74000000000001
2014-08-13,38.45,38.555,38.14,38.24,5683782.0,38.41199999999999,39.15
2014-08-14,38.15,38.33,37.94,38.16,5683782.0,38.30800000000001,38.16
2014-08-15,38.09,39.2,38.06,39.05,5683782.0,38.226,37.85
2014-08-18,39.1,39.28,39.07,39.15,5683782.0,38.783,40.35999999999999
2014-08-19,39.14,39.74,39.11,39.68,5683782.0,39.050999999999995,40.28
2014-08-20,37.85,38.22,37.83,38.13,5683782.0,39.574,40.78
2014-08-21,38.34,38.53,38.03,38.03,5683782.0,38.387,38.02
2014-08-22,37.98,38.0,37.75,37.8,5683782.0,38.347,37.90000000000001
2014-08-25,37.49,37.5,37.23,37.25,5683782.0,37.866,36.55
2014-08-26,37.25,37.29,37.06,37.22,5683782.0,37.36,35.35
2014-08-27,37.2,37.475,37.14,37.33,5683782.0,37.290000000000006,34.76
2014-08-28,37.35,37.42,36.86,36.88,5683782.0,37.349999999999994,36.53
2014-08-29,36.4,36.71,36.35,36.67,5683782.0,37.007,35.73000000000001
2014-09-01,36.84,36.99,36.69,36.7,5683782.0,36.69100000000001,35.540000000000006
2014-09-02,36.56,36.96,36.53,36.9,5683782.0,36.696999999999996,36.15000000000001
2014-09-03,36.17,36.48,36.09,36.2,5683782.0,36.8,36.58
2014-09-04,36.0,36.2,35.95,36.02,5683782.0,36.339999999999996,35.07000000000001
2014-09-05,35.67,35.9,35.51,35.65,5683782.0,36.092,35.160000000000004
2014-09-08,35.65,35.89,35.58,35.66,5683782.0,35.888999999999996,34.629999999999995
2014-09-09,35.56,36.17,35.52,36.1,5683782.0,35.713,34.61999999999999
2014-09-10,35.77,35.89,35.68,35.8,5683782.0,35.879,35.30000000000001
2014-09-11,35.95,35.98,35.42,35.5,5683782.0,35.81600000000001,35.39999999999999
2014-09-12,35.7,35.8,35.6,35.79,5683782.0,35.696000000000005,34.98
2014-09-15,35.64,36.07,35.64,35.64,5683782.0,35.763999999999996,35.93
2014-09-16,35.98,36.08,35.68,35.74,5683782.0,35.669999999999995,35.62000000000001
2014-09-17,36.0,36.19,35.82,35.84,5683782.0,35.69,35.38
2014-09-18,35.88,35.94,35.37,35.68,5683782.0,35.77,35.88000000000001
2014-09-19,35.87,35.87,35.45,35.48,5683782.0,35.72,35.86
2014-09-22,35.4,35.55,34.66,34.86,5683782.0,35.535999999999994,35.169999999999995
2014-09-23,34.44,35.075,34.17,34.95,5683782.0,35.08200000000001,34.08
2014-09-24,34.6,34.78,34.42,34.69,5683782.0,35.003,34.160000000000004
2014-09-25,35.12,35.17,34.77,34.79,5683782.0,34.759,33.53999999999999
2014-09-26,34.15,34.315,34.02,34.16,5683782.0,34.74999999999999,33.9
2014-09-29,34.0,34.09,33.72,33.72,5683782.0,34.26599999999999,32.84
2014-09-30,33.7,33.96,33.57,33.87,5683782.0,33.905,32.58
2014-10-01,33.7,34.08,33.55,33.99,5683782.0,33.839999999999996,32.78999999999999
2014-10-02,33.5,33.71,33.39,33.65,5683782.0,33.927,33.290000000000006
2014-10-03,33.36,33.51,33.1,33.45,5683782.0,33.83,32.51
2014-10-07,33.23,33.585,32.77,33.24,5683782.0,33.565999999999995,32.74000000000001
2014-10-08,32.5,33.01,32.36,32.84,5683782.0,33.345000000000006,32.760000000000005
2014-10-09,33.24,33.51,33.05,33.22,5683782.0,32.96,31.81000000000001
2014-10-10,32.48,32.57,32.24,32.31,5683782.0,33.144000000000005,32.45
2014-10-13,32.0,32.75,31.905,32.6,5683782.0,32.545,30.97000000000001
2014-10-14,32.68,33.53,32.665,33.45,5683782.0,32.748000000000005,31.75
2014-10-15,33.67,34.07,33.54,33.8,5683782.0,33.172000000000004,33.660000000000004
2014-10-16,33.26,33.4,32.96,33.33,5683782.0,33.61,34.75999999999999
2014-10-17,33.56,33.63,33.27,33.4,5683782.0,33.43599999999999,33.44
2014-10-20,33.83,33.92,33.66,33.84,5683782.0,33.384,34.489999999999995
2014-10-21,33.84,33.95,33.64,33.75,5683782.0,33.611000000000004,35.080000000000005
2014-10-22,34.19,34.38,34.06,34.27,5683782.0,33.656000000000006,34.05
2014-10-23,33.73,33.88,33.6,33.64,5683782.0,34.175,34.74000000000001
2014-10-24,33.6,33.85,33.43,33.74,5683782.0,33.82899999999999,33.95
2014-10-27,33.71,33.95,33.56,33.81,5683782.0,33.816,34.080000000000005
2014-10-28,33.48,33.48,33.195,33.32,5683782.0,33.868,33.78
2014-10-29,33.6,34.0,33.57,33.78,5683782.0,33.594,32.89
2014-10-30,33.57,33.7,33.4,33.55,5683782.0,33.789,33.29
2014-10-31,33.6,33.96,33.4,33.96,5683782.0,33.622,33.459999999999994
2014-11-03,33.9,33.9,33.63,33.71,5683782.0,33.86,34.18
2014-11-04,33.9,34.14,33.825,34.01,5683782.0,33.769,33.61
2014-11-05,33.71,33.85,33.41,33.82,5683782.0,33.904,34.7
2014-11-06,33.97,34.1,33.61,33.78,5683782.0,33.858,33.86
2014-11-07,33.81,34.49,33.81,34.49,5683782.0,33.807,34.010000000000005
2014-11-10,34.65,34.98,34.62,34.68,5683782.0,34.206,35.02
2014-11-11,34.4,34.49,33.985,34.17,5683782.0,34.55200000000001,35.65
2014-11-12,33.8,33.84,33.13,33.2,5683782.0,34.32300000000001,34.330000000000005
2014-11-13,33.35,33.42,33.14,33.25,5683782.0,33.541999999999994,32.580000000000005
2014-11-14,33.1,33.25,32.95,33.25,5683782.0,33.388,32.72
2014-11-17,33.4,33.71,33.17,33.22,5683782.0,33.25,32.01
2014-11-18,33.38,33.48,33.01,33.18,5683782.0,33.24100000000001,31.76
2014-11-19,33.0,33.03,32.64,32.67,5683782.0,33.212,32.19
2014-11-20,32.33,32.38,31.75,31.8,5683782.0,33.001,32.14
2014-11-21,31.95,32.21,31.525,31.7,5683782.0,32.174,30.35
2014-11-24,33.0,33.07,32.84,32.9,5683782.0,31.912,30.15
2014-11-25,32.55,32.62,32.03,32.1,5683782.0,32.779999999999994,32.58
2014-11-26,32.3,32.58,32.25,32.53,5683782.0,32.34,31.020000000000003
2014-11-27,32.3,32.5,31.97,32.0,5683782.0,32.438,32.39
2014-11-28,31.4,31.4,30.67,30.92,5683782.0,32.18900000000001,32.2
2014-12-01,30.59,30.59,29.26,29.27,5683782.0,31.576000000000004,30.140000000000004
2014-12-02,30.04,30.53,30.03,30.4,5683782.0,29.543,25.64
2014-12-03,30.39,30.75,30.25,30.44,5683782.0,30.220999999999997,28.7
2014-12-04,30.58,30.89,30.34,30.89,5683782.0,30.201999999999998,28.35
2014-12-05,30.69,30.85,30.17,30.42,5683782.0,30.799999999999994,29.78
2014-12-08,30.25,30.35,30.01,30.1,5683782.0,30.422000000000008,29.92
2014-12-09,29.57,29.6,28.865,28.88,5683782.0,30.195999999999998,30.930000000000003
2014-12-10,29.44,29.59,28.89,29.39,5683782.0,29.585999999999995,27.36
2014-12-11,28.5,29.185,28.4,29.0,5683782.0,29.635999999999996,28.34
2014-12-12,28.57,28.64,28.42,28.46,5683782.0,29.176,27.11
2014-12-15,28.04,28.63,27.72,28.33,5683782.0,28.862000000000002,26.5
2014-12-16,27.53,27.63,27.29,27.42,5683782.0,28.756,26.559999999999995
2014-12-17,27.53,27.87,27.51,27.51,5683782.0,27.76,25.960000000000004
2014-12-18,28.22,28.45,27.94,28.04,5683782.0,27.474,25.630000000000006
2014-12-19,28.65,28.98,28.51,28.98,5683782.0,27.756999999999998,27.08
2014-12-22,29.6,29.96,29.57,29.84,5683782.0,28.341999999999995,29.5
2014-12-23,29.34,29.34,28.81,28.81,5683782.0,29.201999999999998,31.35
2014-12-24,29.05,29.095,28.82,28.97,5683782.0,29.022999999999996,30.2
2014-12-29,29.12,29.755,29.12,29.69,5683782.0,29.040999999999997,30.43
2014-12-30,29.71,29.76,29.27,29.48,5683782.0,29.474,31.340000000000003
2014-12-31,29.39,29.52,29.13,29.37,5683782.0,29.470999999999997,29.98
2015-01-02,29.13,29.61,28.92,29.54,5683782.0,29.413,28.9
2015-01-05,29.39,29.57,29.23,29.48,5683782.0,29.514999999999997,30.27
2015-01-06,28.25,28.35,27.9,28.11,5683782.0,29.492999999999995,29.99
2015-01-07,28.05,28.27,27.85,28.11,5683782.0,28.533000000000005,26.53
2015-01-08,28.4,28.5,28.25,28.38,5683782.0,28.110000000000007,26.74
2015-01-09,28.95,29.17,28.85,29.16,5683782.0,28.352999999999998,27.39
2015-01-12,28.6,28.74,28.45,28.51,5683782.0,28.770000000000003,28.78
2015-01-13,28.11,28.18,27.91,27.97,5683782.0,28.548999999999996,27.540000000000006
2015-01-14,27.88,27.95,27.095,27.2,5683782.0,28.183999999999997,27.83
2015-01-15,27.0,27.1,26.5,26.9,5683782.0,27.472999999999995,26.29
2015-01-16,27.36,27.66,26.9,27.05,5683782.0,27.215999999999998,25.42
2015-01-19,28.06,28.32,27.67,27.71,5683782.0,27.065000000000005,24.94
2015-01-20,27.95,27.95,27.16,27.48,5683782.0,27.526999999999997,26.91
2015-01-21,27.9,28.08,27.82,28.05,5683782.0,27.451999999999998,26.99
2015-01-22,28.74,29.02,28.66,28.85,5683782.0,27.936,28.9
2015-01-23,29.4,29.54,29.17,29.38,5683782.0,28.553000000000004,30.800000000000004
2015-01-27,28.85,29.025,28.57,28.95,5683782.0,29.220999999999997,31.71
2015-01-28,29.04,29.27,28.74,28.94,5683782.0,28.972999999999995,30.19
2015-01-29,28.69,29.04,28.69,28.95,5683782.0,28.933999999999997,30.4
2015-01-30,29.33,29.48,29.11,29.26,5683782.0,28.946999999999996,29.85
2015-02-02,29.61,29.88,29.56,29.6,5683782.0,29.071999999999996,29.67
2015-02-03,30.3,30.74,30.22,30.65,5683782.0,29.339,29.820000000000004
2015-02-04,32.0,32.2,31.65,31.99,5683782.0,29.994999999999997,32.349999999999994
2015-02-05,31.47,31.5,31.18,31.36,5683782.0,31.178999999999995,35.03999999999999
2015-02-06,31.75,31.8,31.43,31.55,5683782.0,31.612000000000005,33.77
2015-02-09,31.11,31.34,30.92,31.23,5683782.0,31.562000000000005,33.84
2015-02-10,31.6,31.63,31.25,31.39,5683782.0,31.269000000000005,32.86
2015-02-11,31.01,31.17,30.84,30.97,5683782.0,31.339,32.13
2015-02-12,30.98,31.3,30.7,30.7,5683782.0,31.255000000000006,29.95
2015-02-13,31.5,32.28,31.47,32.17,5683782.0,30.821999999999996,30.04
2015-02-16,32.85,32.96,32.33,32.56,5683782.0,31.79800000000001,32.790000000000006
2015-02-17,32.68,32.89,32.42,32.55,5683782.0,32.521,33.89
2015-02-18,32.89,32.98,32.46,32.98,5683782.0,32.514,33.709999999999994
2015-02-19,32.83,32.92,32.41,32.5,5683782.0,32.81,34.989999999999995
2015-02-20,32.3,32.4,32.09,32.3,5683782.0,32.606,34.3
2015-02-23,32.26,32.3,31.93,32.12,5683782.0,32.473,32.42999999999999
2015-02-24,32.2,33.26,31.91,33.06,5683782.0,32.252,31.679999999999996
2015-02-25,33.5,33.79,33.37,33.5,5683782.0,32.760000000000005,33.57000000000001
2015-02-26,33.39,33.78,33.25,33.56,5683782.0,33.268,34.02
2015-02-27,33.48,33.81,33.26,33.65,5683782.0,33.498000000000005,34.620000000000005
2015-03-02,33.59,34.29,33.59,34.12,5683782.0,33.626,35.0
2015-03-03,33.65,33.85,33.33,33.54,5683782.0,34.025999999999996,36.12
2015-03-04,33.4,33.53,33.11,33.31,5683782.0,33.841,34.02
2015-03-05,32.95,33.18,32.61,33.16,5683782.0,33.76100000000001,33.120000000000005
2015-03-06,32.65,32.78,32.45,32.64,5683782.0,33.309000000000005,32.75999999999999
2015-03-09,32.0,32.215,31.83,32.15,5683782.0,33.101,31.630000000000006
2015-03-10,32.03,32.24,31.73,31.91,5683782.0,32.497,30.18
2015-03-11,30.3,30.46,30.13,30.33,5683782.0,32.304,30.28
2015-03-12,30.1,30.35,30.01,30.2,5683782.0,30.803999999999995,27.349999999999994
2015-03-13,29.92,29.94,29.67,29.76,5683782.0,30.554999999999996,27.24
2015-03-16,29.38,29.55,29.01,29.4,5683782.0,30.334999999999997,26.880000000000006
2015-03-17,29.6,29.89,29.55,29.77,5683782.0,29.758999999999997,26.65
2015-03-18,30.16,30.3,29.87,30.2,5683782.0,29.833999999999996,27.63
2015-03-19,30.58,30.84,30.4,30.58,5683782.0,30.210999999999995,30.07
2015-03-20,30.19,30.71,30.13,30.67,5683782.0,30.42799999999999,30.96
2015-03-23,30.84,31.2,30.83,31.0,5683782.0,30.634000000000004,31.58
2015-03-24,31.33,31.49,31.0,31.22,5683782.0,30.925,32.6
2015-03-25,31.16,31.33,30.88,31.11,5683782.0,31.089999999999996,32.67
2015-03-26,31.03,31.1,30.51,30.78,5683782.0,31.068,32.02
2015-03-27,30.7,31.07,30.66,30.75,5683782.0,30.934000000000005,30.980000000000004
2015-03-30,30.46,30.5,30.01,30.1,5683782.0,30.833,30.83
2015-03-31,30.8,31.1,30.8,31.03,5683782.0,30.508000000000003,29.200000000000006
2015-04-01,30.56,30.64,30.26,30.34,5683782.0,30.731,30.840000000000003
2015-04-02,30.36,30.36,30.08,30.22,5683782.0,30.402000000000005,29.57
2015-04-07,30.6,30.88,30.26,30.45,5683782.0,30.313,29.66
2015-04-08,30.88,30.91,30.64,30.74,5683782.0,30.403999999999996,30.15
2015-04-09,30.5,30.54,30.19,30.19,5683782.0,30.647000000000002,31.379999999999995
2015-04-10,30.0,30.18,29.84,30.14,5683782.0,30.520000000000003,29.35
2015-04-13,29.98,30.0,29.41,29.42,5683782.0,30.27,29.94
2015-04-14,28.95,29.18,28.81,29.12,5683782.0,29.917,28.620000000000005
2015-04-15,29.85,29.96,29.45,29.51,5683782.0,29.257000000000005,27.790000000000006
2015-04-16,30.09,30.27,30.05,30.23,5683782.0,29.392999999999994,28.280000000000005
2015-04-17,30.05,30.2,29.72,29.97,5683782.0,30.046999999999997,30.27
2015-04-20,29.92,30.05,29.73,29.82,5683782.0,30.1,29.8
2015-04-21,30.37,30.6,30.35,30.6,5683782.0,29.947000000000003,30.22
2015-04-22,30.08,30.27,29.875,30.27,5683782.0,30.303000000000004,32.08
2015-04-23,30.87,31.07,30.8,31.06,5683782.0,30.402000000000005,31.03
2015-04-24,31.76,32.05,31.75,32.05,5683782.0,30.889,31.89
2015-04-27,32.5,32.78,32.44,32.57,5683782.0,31.509000000000004,34.129999999999995
2015-04-28,32.66,32.73,32.38,32.42,5683782.0,32.013,35.32
2015-04-29,32.46,32.72,31.95,32.04,5683782.0,32.074000000000005,34.24
2015-04-30,32.24,32.345,31.76,31.97,5683782.0,32.079,33.81
2015-05-01,32.49,32.62,32.32,32.5,5683782.0,32.044,32.879999999999995
2015-05-04,33.0,33.35,32.83,33.35,5683782.0,32.446,32.95
2015-05-05,33.12,33.26,32.36,32.56,5683782.0,33.095,34.13
2015-05-06,32.39,32.9,32.245,32.35,5683782.0,32.712,32.7
2015-05-07,32.0,32.27,31.81,31.89,5683782.0,32.38600000000001,32.660000000000004
2015-05-08,31.63,31.76,31.22,31.3,5683782.0,32.202,31.81
2015-05-11,32.0,32.07,31.69,31.82,5683782.0,31.919999999999998,30.1
2015-05-12,32.4,32.53,32.22,32.53,5683782.0,31.776,30.29
2015-05-13,32.38,32.8,32.34,32.5,5683782.0,32.112,32.5
2015-05-14,32.0,32.09,31.8,31.97,5683782.0,32.438,32.65
2015-05-15,32.3,32.49,32.11,32.49,5683782.0,32.135000000000005,32.05
2015-05-18,30.39,30.69,30.07,30.13,5683782.0,32.33800000000001,33.68000000000001
2015-05-19,30.29,30.33,29.54,29.63,5683782.0,31.205999999999996,28.44
2015-05-20,29.0,29.02,28.52,28.82,5683782.0,30.25,26.73
2015-05-21,28.82,29.375,28.82,29.24,5683782.0,28.82,25.14
2015-05-22,29.49,29.64,29.21,29.25,5683782.0,29.113999999999997,26.51
2015-05-25,29.34,29.59,29.2,29.48,5683782.0,29.202999999999996,26.01
2015-05-26,29.56,29.89,29.52,29.82,5683782.0,29.342000000000002,28.83
2015-05-27,29.16,29.35,29.04,29.34,5683782.0,29.601999999999997,30.01
2015-05-28,29.27,29.4,28.92,29.2,5683782.0,29.45,29.86
2015-05-29,29.26,29.59,29.21,29.59,5683782.0,29.303999999999995,29.16
2015-06-01,29.22,29.28,28.86,29.19,5683782.0,29.484999999999996,29.93
2015-06-02,28.97,29.02,28.33,28.33,5683782.0,29.27,28.9
2015-06-03,28.87,28.885,28.42,28.53,5683782.0,29.011999999999993,26.84
2015-06-04,28.62,28.62,27.99,28.09,5683782.0,28.595999999999997,27.72
2015-06-05,28.11,28.19,27.7,27.9,5683782.0,28.221999999999998,26.98
2015-06-09,28.03,28.26,27.54,27.6,5683782.0,27.938,26.21
2015-06-10,27.6,27.83,27.37,27.66,5683782.0,27.709000000000003,26.01
2015-06-11,28.06,28.39,28.0,28.23,5683782.0,27.678000000000004,26.99
2015-06-12,28.0,28.15,27.78,27.9,5683782.0,27.996,27.93
2015-06-15,27.75,27.95,27.66,27.92,5683782.0,27.909,27.71
2015-06-16,27.69,28.01,27.55,27.75,5683782.0,27.890000000000004,27.940000000000005
2015-06-17,27.75,28.25,27.64,28.17,5683782.0,27.775,27.9
2015-06-18,28.21,28.21,27.82,27.97,5683782.0,28.019000000000005,28.680000000000003
2015-06-19,28.28,28.47,28.22,28.41,5683782.0,27.921,27.71
2015-06-22,28.24,28.32,27.985,28.32,5683782.0,28.101999999999997,28.92
2015-06-23,28.64,28.7,28.43,28.61,5683782.0,28.184999999999995,28.72
2015-06-24,28.93,28.98,28.52,28.55,5683782.0,28.541000000000007,29.47
2015-06-25,28.7,28.79,28.5,28.51,5683782.0,28.54200000000001,28.93
2015-06-26,27.96,27.98,27.43,27.5,5683782.0,28.504,29.050000000000004
2015-06-29,27.2,27.39,26.79,26.95,5683782.0,27.907999999999998,26.59
2015-06-30,27.1,27.32,26.635,27.05,5683782.0,27.059999999999995,25.58
2015-07-01,26.58,26.65,26.33,26.65,5683782.0,27.02,25.49
2015-07-02,26.55,27.24,26.4,27.0,5683782.0,26.850000000000005,24.75
2015-07-03,26.96,27.04,26.215,26.59,5683782.0,26.964999999999996,25.49
2015-07-06,26.0,26.21,25.9,26.01,5683782.0,26.754,25.68
2015-07-07,26.34,26.4,25.91,26.25,5683782.0,26.324,25.070000000000004
2015-07-08,25.98,25.98,25.43,25.43,5683782.0,26.321000000000005,25.45
2015-07-09,25.25,26.05,25.05,25.88,5683782.0,25.604000000000003,24.21
2015-07-10,26.08,26.74,26.05,26.65,5683782.0,25.744999999999997,24.76
2015-07-13,26.65,26.86,26.27,26.41,5683782.0,26.451,26.71
2015-07-14,27.29,27.46,27.04,27.1,5683782.0,26.410000000000004,26.81
2015-07-15,26.93,27.08,26.6,26.9,5683782.0,26.686,27.950000000000006
2015-07-16,26.91,27.23,26.68,27.08,5683782.0,26.891,28.37
2015-07-17,27.01,27.18,26.79,27.1,5683782.0,27.063999999999993,28.28
2015-07-20,26.85,26.99,26.68,26.99,5683782.0,27.095999999999997,27.550000000000004
2015-07-21,26.67,26.9,26.52,26.82,5683782.0,27.012,27.57
2015-07-22,26.5,26.82,26.23,26.27,5683782.0,26.865,26.54
2015-07-23,25.63,25.7,25.5,25.5,5683782.0,26.380000000000006,25.64
2015-07-24,25.22,25.57,25.1,25.27,5683782.0,26.017000000000003,23.92
2015-07-27,25.02,25.59,24.94,25.52,5683782.0,25.670000000000005,23.44
2015-07-28,25.08,25.7,24.9,25.37,5683782.0,25.545000000000005,24.05
2015-07-29,25.67,26.06,25.66,25.89,5683782.0,25.495000000000005,23.92
2015-07-30,26.22,26.62,26.2,26.5,5683782.0,25.785999999999994,25.51
2015-07-31,26.3,26.49,26.22,26.45,5683782.0,26.204,27.5
2015-08-03,26.3,26.42,26.01,26.18,5683782.0,26.234999999999996,27.63
