Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
2015-08-17,6.3,6.32,6.22,6.24,6389526.0,6.219334889173412,6.244999999999999,6.06
2015-08-18,6.23,6.34,6.18,6.19,6389526.0,6.240038049486627,6.243,6.1000000000000005
2015-08-19,6.21,6.32,6.2,6.28,6389526.0,6.188811871017936,6.202,6.0200000000000005
2015-08-20,6.32,6.34,6.17,6.17,6389526.0,6.2795222144075895,6.235,6.33
2015-08-21,6.09,6.17,6.03,6.13,6389526.0,6.163426276854316,6.1850000000000005,6.08
2015-08-24,6.0,6.0,5.76,5.8,6389526.0,6.1296798068510565,6.155,6.04
2015-08-25,5.65,5.97,5.63,5.94,6389526.0,5.799726300584903,5.904999999999999,5.3599999999999985
2015-08-26,5.75,5.96,5.74,5.92,6389526.0,5.955915146122226,5.9559999999999995,5.69
2015-08-27,6.05,6.08,5.97,5.97,6389526.0,5.922430577507912,5.955,5.56
2015-08-28,6.06,6.09,5.91,5.96,6389526.0,5.968051775485159,5.959999999999999,5.77
2015-08-31,5.9,5.95,5.83,5.95,6389526.0,5.9595663246686295,5.959,5.79
2015-09-01,5.8,5.84,5.61,5.66,6389526.0,5.94326234170711,5.955000000000001,6.1000000000000005
2015-09-02,5.6,5.675,5.56,5.65,6389526.0,5.655264357304717,5.837999999999999,5.38
2015-09-03,5.77,5.78,5.62,5.62,6389526.0,5.661273244572749,5.712,5.380000000000001
2015-09-04,5.69,5.705,5.59,5.65,6389526.0,5.626694385930564,5.6259999999999994,5.2700000000000005
2015-09-07,5.65,5.65,5.54,5.61,6389526.0,5.6521439652182295,5.643999999999999,5.340000000000002
2015-09-08,5.62,5.73,5.61,5.72,6389526.0,5.611542320956402,5.622999999999999,5.2700000000000005
2015-09-09,5.78,5.9,5.78,5.9,6389526.0,5.7192463088830845,5.6979999999999995,5.7799999999999985
2015-09-10,5.77,5.81,5.73,5.74,6389526.0,5.894068514087246,5.8709999999999996,6.15
2015-09-11,5.75,5.8,5.74,5.75,6389526.0,5.722504710272435,5.82,5.86
2015-09-14,5.83,5.86,5.77,5.82,6389526.0,5.7490383221025345,5.764,5.85
2015-09-15,5.86,5.86,5.65,5.67,6389526.0,5.8179276253363845,5.805000000000001,6.03
2015-09-16,5.71,5.76,5.68,5.7,6389526.0,5.659892200861081,5.783,5.62
2015-09-17,5.76,5.82,5.72,5.73,6389526.0,5.705622883537493,5.7410000000000005,5.5
2015-09-18,5.72,5.84,5.66,5.79,6389526.0,5.729289439883063,5.729000000000001,5.7200000000000015
2015-09-21,5.69,5.7,5.58,5.66,6389526.0,5.784980619048043,5.769,5.83
2015-09-22,5.71,5.735,5.66,5.7,6389526.0,5.654354367451464,5.706,5.5
2015-09-23,5.65,5.66,5.56,5.59,6389526.0,5.701049315868515,5.6960000000000015,5.73
2015-09-24,5.61,5.65,5.58,5.63,6389526.0,5.586822676820886,5.652000000000001,5.48
2015-09-25,5.67,5.69,5.55,5.55,6389526.0,5.6317122517772225,5.626,5.5299999999999985
2015-09-28,5.55,5.66,5.55,5.66,6389526.0,5.549774610499445,5.585999999999999,5.31
2015-09-29,5.57,5.59,5.42,5.42,6389526.0,5.660801208849263,5.603,5.66
2015-09-30,5.41,5.56,5.41,5.56,6389526.0,5.413722404264145,5.4990000000000006,5.14
2015-10-01,5.6,5.68,5.55,5.66,6389526.0,5.566556056665363,5.549,5.5299999999999985
2015-10-02,5.6,5.67,5.565,5.59,6389526.0,5.6584255973669,5.639999999999999,5.69
2015-10-05,5.63,5.68,5.61,5.66,6389526.0,5.576885047669475,5.600999999999999,5.63
2015-10-06,5.7,5.74,5.67,5.69,6389526.0,5.660972578062919,5.645999999999999,5.66
2015-10-07,5.72,5.72,5.575,5.71,6389526.0,5.68177452697035,5.686999999999999,5.960000000000001
2015-10-08,5.75,5.78,5.67,5.68,6389526.0,5.7018754581094075,5.694999999999999,5.86
2015-10-09,5.77,5.82,5.74,5.81,6389526.0,5.6752559243893215,5.689,5.699999999999998
2015-10-12,5.81,5.81,5.72,5.75,6389526.0,5.806903509437902,5.775,6.0299999999999985
2015-10-13,5.73,5.745,5.66,5.72,6389526.0,5.73983155062834,5.776,5.84
2015-10-14,5.65,5.71,5.65,5.71,6389526.0,5.7154619850781225,5.734999999999999,5.749999999999999
2015-10-15,5.74,5.76,5.71,5.75,6389526.0,5.709475489790561,5.712000000000001,5.71
2015-10-16,5.81,5.9,5.8,5.81,6389526.0,5.7465849167922185,5.728,5.82
2015-10-19,5.8,5.88,5.78,5.84,6389526.0,5.806986804999099,5.78,5.81
2015-10-20,5.81,5.88,5.8,5.83,6389526.0,5.8333464415345455,5.825,5.93
2015-10-21,5.8,5.86,5.74,5.82,6389526.0,5.823074400375731,5.823999999999999,5.94
2015-10-22,5.8,5.83,5.75,5.82,6389526.0,5.81490702080745,5.819999999999999,5.9300000000000015
2015-10-23,5.9,5.96,5.84,5.95,6389526.0,5.816172511996977,5.82,5.8900000000000015
2015-10-26,5.98,6.0,5.84,5.85,6389526.0,5.947568614737008,5.937000000000001,6.090000000000002
2015-10-27,5.86,5.86,5.8,5.81,6389526.0,5.839750321631335,5.87,5.8599999999999985
2015-10-28,5.82,5.87,5.8,5.83,6389526.0,5.807791080205487,5.836,5.789999999999999
2015-10-29,5.87,5.89,5.77,5.8,6389526.0,5.830924895597475,5.83,5.84
2015-10-30,5.75,5.795,5.7,5.73,6389526.0,5.795335210041076,5.8069999999999995,5.7799999999999985
2015-11-02,5.72,5.75,5.66,5.73,6389526.0,5.729690806185707,5.758000000000001,5.510000000000002
2015-11-03,5.76,5.86,5.76,5.81,6389526.0,5.732015841576711,5.751000000000002,5.610000000000001
2015-11-04,5.84,5.93,5.795,5.8,6389526.0,5.80952736639594,5.793000000000001,5.81
2015-11-05,5.82,5.84,5.725,5.83,6389526.0,5.7939392357427355,5.787999999999999,5.77
2015-11-06,5.82,5.92,5.8,5.89,6389526.0,5.826401185750862,5.8149999999999995,5.86
2015-11-09,5.82,5.93,5.79,5.84,6389526.0,5.885197820532879,5.866,6.049999999999999
2015-11-10,5.8,5.825,5.635,5.74,6389526.0,5.830944345522922,5.850999999999999,5.949999999999998
2015-11-11,5.74,5.81,5.7,5.75,6389526.0,5.736736989003817,5.809,5.670000000000001
2015-11-12,5.71,5.755,5.67,5.72,6389526.0,5.752482604018175,5.764,5.7
2015-11-13,5.6,5.74,5.59,5.72,6389526.0,5.718625944013084,5.734999999999999,5.6099999999999985
2015-11-16,5.62,5.78,5.6,5.71,6389526.0,5.720108913522763,5.723,5.55
2015-11-17,5.76,5.765,5.68,5.72,6389526.0,5.709629109149352,5.715,5.58
2015-11-18,5.7,5.78,5.66,5.74,6389526.0,5.717523251928662,5.718999999999999,5.699999999999998
2015-11-19,5.82,5.86,5.76,5.84,6389526.0,5.737369751515943,5.734,5.73
2015-11-20,5.86,5.915,5.83,5.89,6389526.0,5.836263498397147,5.7860000000000005,5.96
2015-11-23,5.89,5.91,5.86,5.87,6389526.0,5.8814631813221006,5.88,6.06
2015-11-24,5.84,5.85,5.74,5.75,6389526.0,5.860520742447942,5.877999999999999,6.03
2015-11-25,5.75,5.76,5.655,5.66,6389526.0,5.744033077874625,5.814,5.78
2015-11-26,5.68,5.8,5.66,5.74,6389526.0,5.660561705233191,5.742999999999999,5.58
2015-11-27,5.79,5.83,5.76,5.8,6389526.0,5.7451284638397535,5.746,5.6400000000000015
2015-11-30,5.79,5.85,5.77,5.81,6389526.0,5.797639296784246,5.782,5.71
2015-12-01,5.82,5.97,5.8,5.92,6389526.0,5.804566503167743,5.789000000000001,5.749999999999999
2015-12-02,5.92,5.95,5.9,5.93,6389526.0,5.9161504487677945,5.880000000000001,6.09
2015-12-03,5.89,5.95,5.86,5.93,6389526.0,5.918659142071147,5.899,6.199999999999998
2015-12-04,5.83,5.87,5.78,5.87,6389526.0,5.9215140278902805,5.93,6.119999999999999
2015-12-07,5.96,5.98,5.845,5.85,6389526.0,5.864793199565892,5.8999999999999995,5.94
2015-12-08,5.8,5.88,5.79,5.82,6389526.0,5.847532669601527,5.854000000000001,5.89
2015-12-09,5.79,5.83,5.755,5.76,6389526.0,5.8194351251057395,5.828,5.7200000000000015
2015-12-10,5.78,5.8,5.61,5.65,6389526.0,5.7592816508352955,5.774999999999999,5.59
2015-12-11,5.65,5.68,5.58,5.59,6389526.0,5.651586990933392,5.678,5.370000000000001
2015-12-14,5.5,5.54,5.44,5.46,6389526.0,5.5947669026515685,5.608,5.31
2015-12-15,5.48,5.54,5.375,5.39,6389526.0,5.46375392574281,5.544000000000001,5.07
2015-12-16,5.44,5.51,5.39,5.51,6389526.0,5.397288497308706,5.49,4.959999999999999
2015-12-17,5.6,5.61,5.47,5.52,6389526.0,5.518286263431473,5.5009999999999994,5.26
2015-12-18,5.45,5.56,5.45,5.53,6389526.0,5.5154458693932895,5.499999999999999,5.389999999999999
2015-12-21,5.5,5.58,5.47,5.53,6389526.0,5.525858410271237,5.513000000000001,5.4700000000000015
2015-12-22,5.58,5.635,5.54,5.59,6389526.0,5.526113045610689,5.516,5.6000000000000005
2015-12-23,5.64,5.64,5.59,5.61,6389526.0,5.584369966175761,5.564,5.79
2015-12-24,5.66,5.7,5.63,5.68,6389526.0,5.603532696561072,5.606,5.710000000000001
2015-12-29,5.7,5.8,5.66,5.79,6389526.0,5.674158531230618,5.636,5.84
2015-12-30,5.85,5.89,5.83,5.86,6389526.0,5.782740784650074,5.7459999999999996,6.05
2015-12-31,5.88,5.89,5.83,5.83,6389526.0,5.848016012057919,5.821,6.19
2016-01-04,5.79,5.885,5.765,5.79,6389526.0,5.8183816795944825,5.825999999999999,6.07
2016-01-05,5.75,5.75,5.66,5.67,6389526.0,5.783340088117851,5.798,5.97
2016-01-06,5.67,5.7,5.53,5.6,6389526.0,5.6660574096744325,5.722,5.66
2016-01-07,5.58,5.615,5.455,5.49,6389526.0,5.602719676685898,5.652000000000001,5.409999999999998
2016-01-08,5.42,5.47,5.37,5.42,6389526.0,5.494504743116324,5.5230000000000015,5.12
2016-01-11,5.37,5.37,5.28,5.33,6389526.0,5.426270722109962,5.473000000000001,5.01
2016-01-12,5.35,5.42,5.28,5.31,6389526.0,5.336395411345683,5.391,4.87
2016-01-13,5.36,5.47,5.35,5.47,6389526.0,5.316050644745672,5.348999999999999,4.949999999999998
2016-01-14,5.31,5.36,5.27,5.31,6389526.0,5.4748630556700935,5.4399999999999995,5.34
2016-01-15,5.37,5.425,5.2,5.25,6389526.0,5.300331344917087,5.343999999999999,5.129999999999999
2016-01-18,5.17,5.21,5.11,5.18,6389526.0,5.251518675165825,5.258,5.08
2016-01-19,5.19,5.28,5.17,5.27,6389526.0,5.1831766974961395,5.215999999999999,5.0299999999999985
2016-01-20,5.26,5.34,5.16,5.19,6389526.0,5.271341361890401,5.249,5.23
2016-01-21,5.31,5.32,5.195,5.23,6389526.0,5.187610916438961,5.212,4.910000000000001
2016-01-22,5.27,5.29,5.2,5.27,6389526.0,5.2302001044643465,5.216000000000001,5.150000000000001
2016-01-25,5.34,5.39,5.305,5.39,6389526.0,5.268037622819584,5.261,5.289999999999999
2016-01-27,5.36,5.365,5.255,5.31,6389526.0,5.383253947475189,5.333,5.6
2016-01-28,5.3,5.35,5.23,5.31,6389526.0,5.299944885153557,5.346000000000001,5.35
2016-01-29,5.32,5.375,5.3,5.37,6389526.0,5.305807768616541,5.322,5.429999999999999
2016-02-01,5.4,5.48,5.39,5.44,6389526.0,5.367740965656579,5.35,5.51
2016-02-02,5.44,5.46,5.34,5.37,6389526.0,5.432533568519265,5.409,5.610000000000001
2016-02-03,5.31,5.41,5.26,5.28,6389526.0,5.362376510378297,5.404999999999999,5.3500000000000005
2016-02-04,5.31,5.33,5.225,5.27,6389526.0,5.276885830043357,5.328000000000001,5.250000000000001
2016-02-05,5.28,5.31,5.19,5.22,6389526.0,5.271663755703379,5.307,5.23
2016-02-08,5.22,5.33,5.19,5.3,6389526.0,5.219057288120913,5.252,5.0699999999999985
2016-02-09,5.24,5.24,5.04,5.06,6389526.0,5.302573481807176,5.278999999999999,5.159999999999998
2016-02-10,5.09,5.11,4.89,5.02,6389526.0,5.0544424370584125,5.156,4.749999999999999
2016-02-11,5.06,5.21,5.04,5.19,6389526.0,5.026926807823332,5.063999999999998,4.759999999999999
2016-02-12,5.15,5.26,5.05,5.17,6389526.0,5.197918775619528,5.143,5.110000000000001
2016-02-15,5.24,5.26,5.13,5.2,6389526.0,5.159809430990532,5.159000000000001,5.12
2016-02-16,5.21,5.25,5.1,5.21,6389526.0,5.197812688893087,5.1899999999999995,5.1000000000000005
2016-02-17,5.2,5.24,5.145,5.18,6389526.0,5.205003176973691,5.208,5.36
2016-02-18,5.35,5.45,5.29,5.43,6389526.0,5.171795533334604,5.186,5.34
2016-02-19,5.44,5.54,5.44,5.45,6389526.0,5.429856679023532,5.2829999999999995,5.669999999999999
2016-02-22,5.45,5.56,5.4,5.54,6389526.0,5.434239414638991,5.369000000000001,5.73
2016-02-23,5.55,5.6,5.505,5.53,6389526.0,5.528538286178284,5.477,5.88
2016-02-24,5.5,5.5,5.39,5.44,6389526.0,5.519552554101272,5.497000000000001,5.8500000000000005
2016-02-25,5.49,5.49,5.32,5.36,6389526.0,5.428636031678665,5.468,5.700000000000001
2016-02-26,5.4,5.4,5.285,5.37,6389526.0,5.359880983583673,5.436,5.290000000000001
2016-02-29,5.36,5.385,5.31,5.32,6389526.0,5.3721772669540515,5.398,5.29
2016-03-01,5.2,5.2,5.13,5.17,6389526.0,5.319593819626143,5.33,5.1000000000000005
2016-03-02,5.25,5.35,5.23,5.28,6389526.0,5.1705708793917005,5.215000000000001,4.81
2016-03-03,5.32,5.49,5.3,5.47,6389526.0,5.288398331271925,5.24,5.12
2016-03-04,5.49,5.5,5.43,5.47,6389526.0,5.467546171664175,5.398,5.579999999999999
2016-03-07,5.5,5.57,5.48,5.54,6389526.0,5.455974913567934,5.450999999999999,5.5699999999999985
2016-03-08,5.57,5.63,5.48,5.54,6389526.0,5.533188773702007,5.505,5.76
2016-03-09,5.55,5.67,5.51,5.66,6389526.0,5.529026726729406,5.519,5.91
2016-03-10,5.66,5.675,5.63,5.66,6389526.0,5.65165571762368,5.616999999999999,6.04
2016-03-11,5.67,5.705,5.62,5.68,6389526.0,5.649957797816657,5.647999999999999,5.8500000000000005
2016-03-14,5.72,5.79,5.695,5.73,6389526.0,5.6717851133106425,5.678,5.89
2016-03-15,5.71,5.72,5.6,5.63,6389526.0,5.725007367158312,5.725000000000001,5.920000000000001
2016-03-16,5.63,5.67,5.6,5.67,6389526.0,5.620520947360745,5.660000000000001,5.72
2016-03-17,5.7,5.815,5.7,5.79,6389526.0,5.670539161158159,5.6800000000000015,5.68
2016-03-18,5.82,5.89,5.79,5.82,6389526.0,5.7879540720622265,5.784000000000001,5.92
2016-03-21,5.83,5.84,5.75,5.79,6389526.0,5.809652690310483,5.808,5.960000000000001
2016-03-22,5.8,5.85,5.77,5.81,6389526.0,5.782936590668397,5.792999999999999,5.85
2016-03-23,5.82,5.82,5.71,5.81,6389526.0,5.8056457049848476,5.798,5.989999999999998
2016-03-24,5.8,5.84,5.74,5.77,6389526.0,5.804119068694531,5.8100000000000005,5.949999999999998
2016-03-29,5.76,5.78,5.68,5.72,6389526.0,5.765689024836532,5.785999999999999,5.749999999999999
2016-03-30,5.79,5.8,5.67,5.69,6389526.0,5.7190174950534445,5.7379999999999995,5.619999999999999
2016-03-31,5.7,5.81,5.7,5.79,6389526.0,5.690134532267862,5.702,5.590000000000002
2016-04-01,5.75,5.76,5.62,5.64,6389526.0,5.791174068289656,5.773,5.7700000000000005
2016-04-04,5.67,5.7,5.63,5.65,6389526.0,5.6329108382242215,5.654999999999999,5.47
2016-04-05,5.61,5.61,5.525,5.57,6389526.0,5.652855209120983,5.645999999999999,5.530000000000001
2016-04-06,5.55,5.57,5.48,5.54,6389526.0,5.570160401372193,5.599,5.420000000000001
2016-04-07,5.55,5.56,5.48,5.55,6389526.0,5.539963399234204,5.552999999999999,5.39
2016-04-08,5.5,5.5,5.435,5.49,6389526.0,5.553935287544303,5.548999999999999,5.31
2016-04-11,5.5,5.5,5.41,5.44,6389526.0,5.487467363279773,5.495000000000001,5.340000000000002
2016-04-12,5.41,5.51,5.41,5.49,6389526.0,5.441171603179423,5.455,5.23
2016-04-13,5.52,5.62,5.5,5.58,6389526.0,5.492184299840566,5.4750000000000005,5.41
2016-04-14,5.63,5.69,5.61,5.69,6389526.0,5.5769015165652895,5.543,5.62
2016-04-15,5.7,5.79,5.69,5.79,6389526.0,5.683141472751711,5.642999999999999,5.830000000000001
2016-04-18,5.79,5.8,5.75,5.76,6389526.0,5.779602519424403,5.723999999999999,6.09
2016-04-19,5.83,5.86,5.79,5.81,6389526.0,5.746126289251027,5.771999999999999,6.079999999999999
2016-04-20,5.84,5.86,5.76,5.81,6389526.0,5.8027499747874645,5.786,6.129999999999999
2016-04-21,5.88,5.895,5.82,5.85,6389526.0,5.802087541231889,5.803,6.039999999999999
2016-04-22,5.82,5.925,5.81,5.85,6389526.0,5.843943083143108,5.836,6.009999999999999
2016-04-26,5.87,5.91,5.81,5.85,6389526.0,5.844979475516647,5.846000000000001,5.909999999999998
2016-04-27,5.85,5.9,5.8,5.82,6389526.0,5.844675995995214,5.85,5.94
2016-04-28,5.88,5.885,5.82,5.84,6389526.0,5.816322091035148,5.829000000000001,5.830000000000001
2016-04-29,5.87,5.91,5.82,5.88,6389526.0,5.837833288704755,5.831999999999999,5.87
2016-05-02,5.85,5.88,5.76,5.88,6389526.0,5.877160744454322,5.862,5.91
2016-05-03,5.85,5.95,5.81,5.92,6389526.0,5.8745590897294235,5.870000000000001,5.91
2016-05-04,5.9,5.91,5.83,5.86,6389526.0,5.916384285053952,5.894,5.99
2016-05-05,5.83,5.87,5.775,5.83,6389526.0,5.853658613369429,5.8740000000000006,5.9
2016-05-06,5.77,5.84,5.67,5.83,6389526.0,5.827756675852479,5.856,5.82
2016-05-09,5.82,5.87,5.795,5.87,6389526.0,5.82999431496747,5.837999999999999,5.78
2016-05-10,5.81,5.87,5.76,5.81,6389526.0,5.8679973979721485,5.853,5.86
2016-05-11,5.85,5.91,5.79,5.82,6389526.0,5.805953302599225,5.818,5.699999999999998
2016-05-12,5.68,5.71,5.41,5.51,6389526.0,5.819443785105428,5.822,5.78
2016-05-13,5.5,5.51,5.38,5.46,6389526.0,5.505665173425921,5.607999999999999,5.19
2016-05-16,5.44,5.53,5.41,5.53,6389526.0,5.4719344016926375,5.51,5.09
2016-05-17,5.54,5.555,5.445,5.47,6389526.0,5.540909309325845,5.533,5.19
2016-05-18,5.46,5.54,5.435,5.52,6389526.0,5.467329396782525,5.5089999999999995,5.13
2016-05-19,5.54,5.545,5.46,5.49,6389526.0,5.524787786738108,5.533999999999999,5.219999999999999
2016-05-20,5.51,5.56,5.49,5.54,6389526.0,5.486254567632859,5.526999999999999,5.4700000000000015
2016-05-23,5.57,5.57,5.48,5.49,6389526.0,5.536414103819773,5.5489999999999995,5.62
2016-05-24,5.5,5.59,5.48,5.56,6389526.0,5.485575885418563,5.4990000000000006,5.45
2016-05-25,5.6,5.69,5.59,5.63,6389526.0,5.557672842180778,5.5440000000000005,5.65
2016-05-26,5.64,5.65,5.55,5.61,6389526.0,5.6254707164669036,5.586,5.74
2016-05-27,5.61,5.68,5.605,5.65,6389526.0,5.600447356038402,5.599,5.73
2016-05-30,5.64,5.7,5.62,5.7,6389526.0,5.646288610501464,5.611,5.760000000000002
2016-05-31,5.7,5.7,5.625,5.64,6389526.0,5.6937529255687975,5.686000000000002,5.91
2016-06-01,5.61,5.63,5.515,5.59,6389526.0,5.631455203012841,5.670000000000001,5.72
2016-06-02,5.66,5.67,5.52,5.54,6389526.0,5.5880448339194215,5.622000000000002,5.55
2016-06-03,5.55,5.58,5.52,5.56,6389526.0,5.5397007866779004,5.555,5.47
2016-06-06,5.52,5.555,5.49,5.52,6389526.0,5.560805568710303,5.5600000000000005,5.469999999999999
2016-06-07,5.49,5.53,5.48,5.49,6389526.0,5.5188543938181445,5.536,5.339999999999999
2016-06-08,5.45,5.5,5.42,5.47,6389526.0,5.489591140280576,5.519,5.340000000000002
2016-06-09,5.47,5.53,5.44,5.47,6389526.0,5.47033284324373,5.488,5.35
2016-06-10,5.43,5.46,5.4,5.43,6389526.0,5.468857417508943,5.479,5.4
2016-06-14,5.35,5.36,5.285,5.3,6389526.0,5.428310998234508,5.446,5.3
2016-06-15,5.31,5.31,5.25,5.25,6389526.0,5.298759809559696,5.325999999999999,5.08
2016-06-16,5.2,5.285,5.19,5.21,6389526.0,5.254812597390669,5.296,5.01
2016-06-17,5.24,5.28,5.205,5.25,6389526.0,5.213604749791831,5.236,4.95
2016-06-20,5.31,5.4,5.3,5.4,6389526.0,5.2528520762919175,5.247,5.03
2016-06-21,5.37,5.47,5.365,5.43,6389526.0,5.4002491839764,5.351,5.370000000000001
2016-06-22,5.43,5.475,5.4,5.44,6389526.0,5.419499813957852,5.374999999999999,5.56
2016-06-23,5.43,5.43,5.34,5.37,6389526.0,5.43103217471752,5.429999999999999,5.630000000000001
2016-06-24,5.4,5.44,5.11,5.16,6389526.0,5.3625416588083965,5.403999999999999,5.53
2016-06-27,5.14,5.195,5.06,5.15,6389526.0,5.155230023539524,5.264999999999999,5.07
2016-06-28,5.08,5.095,5.0,5.03,6389526.0,5.159061686293493,5.205,4.9
2016-06-29,5.1,5.13,5.02,5.05,6389526.0,5.033599424136024,5.093,4.630000000000001
2016-06-30,5.11,5.18,5.09,5.16,6389526.0,5.057000763995003,5.092999999999999,4.659999999999998
2016-07-01,5.2,5.24,5.14,5.17,6389526.0,5.164719222927558,5.116,4.95
2016-07-04,5.15,5.23,5.08,5.23,6389526.0,5.162068184056797,5.144,5.18
2016-07-05,5.26,5.26,5.14,5.17,6389526.0,5.2254497546297145,5.1930000000000005,5.3100000000000005
2016-07-06,5.15,5.17,5.07,5.17,6389526.0,5.161385591257079,5.182,5.31
2016-07-07,5.19,5.24,5.14,5.24,6389526.0,5.165667690292564,5.182,5.29
2016-07-08,5.25,5.27,5.21,5.24,6389526.0,5.2384040244109675,5.211000000000001,5.32
2016-07-11,5.32,5.38,5.3,5.36,6389526.0,5.2326744433688805,5.233000000000001,5.3100000000000005
2016-07-12,5.4,5.48,5.37,5.4,6389526.0,5.356709188644405,5.317,5.49
2016-07-13,5.47,5.53,5.44,5.5,6389526.0,5.3902534083923825,5.369,5.630000000000001
2016-07-14,5.49,5.61,5.49,5.6,6389526.0,5.490384964495246,5.49,5.83
2016-07-15,5.6,5.68,5.57,5.62,6389526.0,5.590007692678609,5.55,5.959999999999999
2016-07-18,5.6,5.66,5.59,5.64,6389526.0,5.605992647539859,5.579999999999999,6.0
2016-07-19,5.65,5.72,5.62,5.72,6389526.0,5.631044799416759,5.635999999999999,5.919999999999999
2016-07-20,5.7,5.77,5.65,5.77,6389526.0,5.7128717657360575,5.685999999999999,6.039999999999999
2016-07-21,5.83,5.83,5.76,5.82,6389526.0,5.760447644616279,5.769999999999999,6.039999999999999
2016-07-22,5.8,5.8,5.73,5.77,6389526.0,5.8116874385305,5.8100000000000005,6.040000000000001
2016-07-25,5.78,5.88,5.77,5.88,6389526.0,5.761224099987061,5.774999999999999,5.919999999999999
2016-07-26,5.85,5.86,5.82,5.83,6389526.0,5.8767121002128135,5.847000000000001,6.12
2016-07-27,5.86,5.87,5.82,5.82,6389526.0,5.821067665423445,5.845,5.94
2016-07-28,5.85,5.87,5.825,5.84,6389526.0,5.815532992846857,5.828,5.870000000000001
2016-07-29,5.81,5.865,5.79,5.81,6389526.0,5.839058245314662,5.840000000000001,5.8599999999999985
2016-08-01,5.84,5.93,5.8,5.92,6389526.0,5.804413662523853,5.814,5.85
2016-08-02,5.89,5.93,5.86,5.88,6389526.0,5.919823470117531,5.901000000000001,5.96
2016-08-03,5.82,5.82,5.75,5.78,6389526.0,5.8720269731683805,5.877000000000001,5.93
2016-08-04,5.8,5.9,5.78,5.87,6389526.0,5.774736531333794,5.8340000000000005,5.74
2016-08-05,5.88,5.935,5.86,5.92,6389526.0,5.873456340457072,5.869,5.9
2016-08-08,5.94,5.96,5.92,5.96,6389526.0,5.914198678042749,5.902,6.03
2016-08-09,5.93,5.95,5.885,5.92,6389526.0,5.953780460816196,5.930000000000001,6.0
2016-08-10,5.9,5.9,5.82,5.87,6389526.0,5.914105057390812,5.9190000000000005,5.96
2016-08-11,5.84,5.85,5.595,5.65,6389526.0,5.865134796073258,5.89,5.96
2016-08-12,5.72,5.78,5.69,5.76,6389526.0,5.64769690421762,5.703999999999999,5.4300000000000015
2016-08-15,5.73,5.86,5.715,5.82,6389526.0,5.770248825744733,5.720999999999998,5.6
2016-08-16,5.82,5.85,5.76,5.81,6389526.0,5.82007471992053,5.797,5.6800000000000015
2016-08-17,5.81,5.84,5.755,5.79,6389526.0,5.803692310469924,5.811000000000001,5.699999999999998
2016-08-18,5.5,5.63,5.415,5.52,6389526.0,5.788595233369088,5.801,5.71
2016-08-19,5.45,5.47,5.38,5.44,6389526.0,5.513499522041036,5.600999999999999,5.389999999999999
2016-08-22,5.44,5.445,5.38,5.4,6389526.0,5.449701018364858,5.475,5.120000000000001
2016-08-23,5.42,5.435,5.375,5.41,6389526.0,5.409635915490341,5.412,4.98
2016-08-24,5.44,5.46,5.39,5.46,6389526.0,5.414866060144767,5.410999999999999,5.010000000000002
2016-08-25,5.43,5.47,5.42,5.44,6389526.0,5.4641137726539695,5.443,5.13
2016-08-26,5.46,5.47,5.4,5.47,6389526.0,5.4358534065113036,5.435999999999999,5.360000000000001
2016-08-29,5.44,5.45,5.39,5.44,6389526.0,5.467235712257464,5.455,5.499999999999999
2016-08-30,5.46,5.46,5.42,5.43,6389526.0,5.4350408699241255,5.446,5.48
2016-08-31,5.25,5.36,5.24,5.26,6389526.0,5.426668789938001,5.430999999999999,5.449999999999998
2016-09-01,5.26,5.295,5.235,5.26,6389526.0,5.2570918060177805,5.345999999999998,5.06
