Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
2016-05-05,5.83,5.87,5.775,5.83,6389526.0,5.853658613369429,5.8740000000000006,5.9,4.367168426513672
2016-05-06,5.77,5.84,5.67,5.83,6389526.0,5.827756675852479,5.856,5.82,4.367800712585449
2016-05-09,5.82,5.87,5.795,5.87,6389526.0,5.82999431496747,5.837999999999999,5.78,4.368432998657227
2016-05-10,5.81,5.87,5.76,5.81,6389526.0,5.8679973979721485,5.853,5.86,4.369065761566162
2016-05-11,5.85,5.91,5.79,5.82,6389526.0,5.805953302599225,5.818,5.6999999999999975,4.369697570800781
2016-05-12,5.68,5.71,5.41,5.51,6389526.0,5.8194437851054275,5.822,5.78,4.370330333709717
2016-05-13,5.5,5.51,5.38,5.46,6389526.0,5.505665173425921,5.607999999999999,5.19,4.370962619781494
2016-05-16,5.44,5.53,5.41,5.53,6389526.0,5.4719344016926375,5.51,5.09,4.3715949058532715
2016-05-17,5.54,5.555,5.445,5.47,6389526.0,5.540909309325845,5.5329999999999995,5.19,4.372227191925049
2016-05-18,5.46,5.54,5.435,5.52,6389526.0,5.467329396782525,5.509,5.13,4.372859477996826
2016-05-19,5.54,5.545,5.46,5.49,6389526.0,5.524787786738108,5.533999999999999,5.219999999999999,4.373492240905762
2016-05-20,5.51,5.56,5.49,5.54,6389526.0,5.486254567632859,5.526999999999999,5.4700000000000015,4.374124526977539
2016-05-23,5.57,5.57,5.48,5.49,6389526.0,5.536414103819773,5.549,5.62,4.374756813049316
2016-05-24,5.5,5.59,5.48,5.56,6389526.0,5.485575885418563,5.4990000000000006,5.45,4.375389099121094
2016-05-25,5.6,5.69,5.59,5.63,6389526.0,5.557672842180778,5.5440000000000005,5.65,4.376021385192871
2016-05-26,5.64,5.65,5.55,5.61,6389526.0,5.625470716466904,5.586,5.74,4.376653671264648
2016-05-27,5.61,5.68,5.605,5.65,6389526.0,5.600447356038402,5.599,5.73,4.377285957336426
2016-05-30,5.64,5.7,5.62,5.7,6389526.0,5.646288610501464,5.611000000000001,5.7600000000000025,4.377918243408203
2016-05-31,5.7,5.7,5.625,5.64,6389526.0,5.6937529255687975,5.686000000000003,5.91,4.3785505294799805
2016-06-01,5.61,5.63,5.515,5.59,6389526.0,5.631455203012841,5.670000000000001,5.72,4.379182815551758
2016-06-02,5.66,5.67,5.52,5.54,6389526.0,5.5880448339194215,5.6220000000000026,5.55,4.379815101623535
2016-06-03,5.55,5.58,5.52,5.56,6389526.0,5.5397007866779004,5.555,5.47,4.3804473876953125
2016-06-06,5.52,5.555,5.49,5.52,6389526.0,5.560805568710303,5.5600000000000005,5.469999999999999,4.38107967376709
2016-06-07,5.49,5.53,5.48,5.49,6389526.0,5.5188543938181445,5.5360000000000005,5.339999999999999,4.381711959838867
2016-06-08,5.45,5.5,5.42,5.47,6389526.0,5.4895911402805755,5.519,5.340000000000002,4.3823442459106445
2016-06-09,5.47,5.53,5.44,5.47,6389526.0,5.47033284324373,5.4879999999999995,5.35,4.38297700881958
2016-06-10,5.43,5.46,5.4,5.43,6389526.0,5.468857417508943,5.479,5.4,4.383609294891357
2016-06-14,5.35,5.36,5.285,5.3,6389526.0,5.428310998234508,5.446000000000001,5.3,4.384241580963135
2016-06-15,5.31,5.31,5.25,5.25,6389526.0,5.298759809559696,5.325999999999999,5.08,4.384873867034912
2016-06-16,5.2,5.285,5.19,5.21,6389526.0,5.254812597390669,5.296,5.01,4.3855061531066895
2016-06-17,5.24,5.28,5.205,5.25,6389526.0,5.2136047497918305,5.236000000000001,4.95,4.386138916015625
2016-06-20,5.31,5.4,5.3,5.4,6389526.0,5.2528520762919175,5.247000000000001,5.03,4.386771202087402
2016-06-21,5.37,5.47,5.365,5.43,6389526.0,5.4002491839764,5.351,5.370000000000001,4.38740348815918
2016-06-22,5.43,5.475,5.4,5.44,6389526.0,5.419499813957852,5.374999999999999,5.56,4.388035774230957
2016-06-23,5.43,5.43,5.34,5.37,6389526.0,5.43103217471752,5.429999999999999,5.630000000000001,4.388668060302734
2016-06-24,5.4,5.44,5.11,5.16,6389526.0,5.3625416588083965,5.403999999999999,5.53,4.389300346374512
2016-06-27,5.14,5.195,5.06,5.15,6389526.0,5.155230023539524,5.264999999999999,5.07,4.389932632446289
2016-06-28,5.08,5.095,5.0,5.03,6389526.0,5.159061686293493,5.205,4.9,4.390564918518066
2016-06-29,5.1,5.13,5.02,5.05,6389526.0,5.033599424136024,5.093,4.630000000000001,4.391197204589844
2016-06-30,5.11,5.18,5.09,5.16,6389526.0,5.057000763995003,5.092999999999999,4.659999999999998,4.391829490661621
2016-07-01,5.2,5.24,5.14,5.17,6389526.0,5.164719222927558,5.1160000000000005,4.95,4.392461776733398
2016-07-04,5.15,5.23,5.08,5.23,6389526.0,5.162068184056797,5.144,5.18,4.393094062805176
2016-07-05,5.26,5.26,5.14,5.17,6389526.0,5.2254497546297145,5.1930000000000005,5.3100000000000005,4.393726348876953
2016-07-06,5.15,5.17,5.07,5.17,6389526.0,5.161385591257079,5.182,5.31,4.3943586349487305
2016-07-07,5.19,5.24,5.14,5.24,6389526.0,5.165667690292564,5.182,5.29,4.394990921020508
2016-07-08,5.25,5.27,5.21,5.24,6389526.0,5.238404024410968,5.211000000000001,5.32,4.395623207092285
2016-07-11,5.32,5.38,5.3,5.36,6389526.0,5.2326744433688805,5.233000000000001,5.3100000000000005,4.396255970001221
2016-07-12,5.4,5.48,5.37,5.4,6389526.0,5.356709188644405,5.317,5.49,4.396888256072998
2016-07-13,5.47,5.53,5.44,5.5,6389526.0,5.390253408392383,5.369,5.630000000000001,4.397520542144775
2016-07-14,5.49,5.61,5.49,5.6,6389526.0,5.490384964495246,5.49,5.83,4.398152828216553
2016-07-15,5.6,5.68,5.57,5.62,6389526.0,5.590007692678609,5.55,5.959999999999999,4.39878511428833
2016-07-18,5.6,5.66,5.59,5.64,6389526.0,5.605992647539859,5.579999999999999,6.0,4.399417877197266
2016-07-19,5.65,5.72,5.62,5.72,6389526.0,5.631044799416759,5.635999999999999,5.919999999999999,4.400050163269043
2016-07-20,5.7,5.77,5.65,5.77,6389526.0,5.7128717657360575,5.685999999999999,6.039999999999999,4.40068244934082
2016-07-21,5.83,5.83,5.76,5.82,6389526.0,5.760447644616279,5.769999999999999,6.039999999999999,4.401314735412598
2016-07-22,5.8,5.8,5.73,5.77,6389526.0,5.8116874385305,5.8100000000000005,6.040000000000001,4.401947021484375
2016-07-25,5.78,5.88,5.77,5.88,6389526.0,5.761224099987061,5.774999999999999,5.919999999999999,4.402579307556152
2016-07-26,5.85,5.86,5.82,5.83,6389526.0,5.8767121002128135,5.847000000000001,6.12,4.40321159362793
2016-07-27,5.86,5.87,5.82,5.82,6389526.0,5.8210676654234454,5.845,5.94,4.403843879699707
2016-07-28,5.85,5.87,5.825,5.84,6389526.0,5.815532992846857,5.827999999999999,5.870000000000001,4.404476165771484
2016-07-29,5.81,5.865,5.79,5.81,6389526.0,5.839058245314662,5.840000000000002,5.859999999999999,4.405108451843262
2016-08-01,5.84,5.93,5.8,5.92,6389526.0,5.804413662523853,5.814,5.85,4.405740737915039
2016-08-02,5.89,5.93,5.86,5.88,6389526.0,5.919823470117531,5.901000000000002,5.96,4.406373500823975
2016-08-03,5.82,5.82,5.75,5.78,6389526.0,5.8720269731683805,5.877000000000002,5.93,4.407005310058594
2016-08-04,5.8,5.9,5.78,5.87,6389526.0,5.774736531333794,5.8340000000000005,5.74,4.407637596130371
2016-08-05,5.88,5.935,5.86,5.92,6389526.0,5.873456340457072,5.869,5.9,4.408269882202148
2016-08-08,5.94,5.96,5.92,5.96,6389526.0,5.914198678042749,5.902,6.03,4.408902168273926
2016-08-09,5.93,5.95,5.885,5.92,6389526.0,5.953780460816196,5.9300000000000015,6.0,4.4095354080200195
2016-08-10,5.9,5.9,5.82,5.87,6389526.0,5.914105057390812,5.9190000000000005,5.96,4.410167694091797
2016-08-11,5.84,5.85,5.595,5.65,6389526.0,5.865134796073258,5.89,5.96,4.410799503326416
2016-08-12,5.72,5.78,5.69,5.76,6389526.0,5.64769690421762,5.703999999999999,5.4300000000000015,4.411431789398193
2016-08-15,5.73,5.86,5.715,5.82,6389526.0,5.770248825744733,5.720999999999997,5.6,4.412064552307129
2016-08-16,5.82,5.85,5.76,5.81,6389526.0,5.82007471992053,5.797000000000001,5.6800000000000015,4.412696838378906
2016-08-17,5.81,5.84,5.755,5.79,6389526.0,5.803692310469924,5.811000000000001,5.6999999999999975,4.413329124450684
2016-08-18,5.5,5.63,5.415,5.52,6389526.0,5.788595233369088,5.801,5.71,4.413961410522461
2016-08-19,5.45,5.47,5.38,5.44,6389526.0,5.513499522041036,5.600999999999999,5.389999999999999,4.414593696594238
2016-08-22,5.44,5.445,5.38,5.4,6389526.0,5.449701018364858,5.475,5.120000000000001,4.415225982666016
2016-08-23,5.42,5.435,5.375,5.41,6389526.0,5.409635915490341,5.412000000000001,4.98,4.415858268737793
2016-08-24,5.44,5.46,5.39,5.46,6389526.0,5.4148660601447665,5.410999999999999,5.010000000000002,4.41649055480957
2016-08-25,5.43,5.47,5.42,5.44,6389526.0,5.4641137726539695,5.443,5.13,4.417122840881348
2016-08-26,5.46,5.47,5.4,5.47,6389526.0,5.435853406511304,5.435999999999999,5.360000000000001,4.417755126953125
2016-08-29,5.44,5.45,5.39,5.44,6389526.0,5.467235712257464,5.455,5.499999999999999,4.418387413024902
2016-08-30,5.46,5.46,5.42,5.43,6389526.0,5.4350408699241255,5.446000000000001,5.48,4.41901969909668
2016-08-31,5.25,5.36,5.24,5.26,6389526.0,5.426668789938001,5.430999999999999,5.4499999999999975,4.419651985168457
2016-09-01,5.26,5.295,5.235,5.26,6389526.0,5.2570918060177805,5.345999999999998,5.06,4.420284271240234
2016-09-02,5.25,5.28,5.21,5.24,6389526.0,5.265606543761755,5.276999999999999,5.079999999999999,4.420916557312012
2016-09-05,5.28,5.38,5.27,5.36,6389526.0,5.242790766997416,5.247999999999999,5.010000000000002,4.421549320220947
2016-09-06,5.37,5.465,5.36,5.44,6389526.0,5.360866822631466,5.305999999999999,5.28,4.422181129455566
2016-09-07,5.43,5.5,5.39,5.45,6389526.0,5.435316373819318,5.401999999999999,5.450000000000001,4.422813892364502
2016-09-08,5.43,5.43,5.35,5.36,6389526.0,5.43930200860701,5.4300000000000015,5.6400000000000015,4.423446178436279
2016-09-09,5.33,5.4,5.29,5.38,6389526.0,5.3522004779113335,5.396000000000001,5.460000000000001,4.424078941345215
2016-09-12,5.26,5.31,5.24,5.27,6389526.0,5.378124895567791,5.383000000000001,5.52,4.424710750579834
2016-09-13,5.3,5.34,5.24,5.24,6389526.0,5.266226624690106,5.3210000000000015,5.179999999999999,4.425343036651611
2016-09-14,5.21,5.32,5.2,5.31,6389526.0,5.242404348233191,5.297999999999999,5.04,4.425975322723389
2016-09-15,5.31,5.35,5.28,5.32,6389526.0,5.313983418436132,5.306,5.169999999999999,4.426608085632324
2016-09-16,5.35,5.41,5.32,5.36,6389526.0,5.315176674120601,5.315,5.28,4.427240371704102
2016-09-19,5.3,5.37,5.29,5.37,6389526.0,5.3569228919997505,5.349,5.340000000000002,4.427872657775879
2016-09-20,5.33,5.36,5.28,5.33,6389526.0,5.364416347633691,5.364999999999998,5.4700000000000015,4.428504943847656
2016-09-21,5.3,5.35,5.28,5.32,6389526.0,5.32332348551984,5.35,5.42,4.429137229919434
2016-09-22,5.33,5.36,5.28,5.3,6389526.0,5.3178912058071175,5.33,5.330000000000001,4.429769515991211
2016-09-23,5.3,5.35,5.28,5.34,6389526.0,5.297628687426051,5.3119999999999985,5.279999999999999,4.430401802062988
2016-09-26,5.32,5.35,5.31,5.32,6389526.0,5.338788863920109,5.332000000000002,5.319999999999999,4.431034088134766
2016-09-27,5.29,5.32,5.21,5.27,6389526.0,5.316222775214492,5.3260000000000005,5.2700000000000005,4.431666374206543
2016-09-28,5.26,5.305,5.21,5.23,6389526.0,5.266656300723095,5.289,5.209999999999999,4.43229866027832
2016-09-29,5.29,5.29,5.245,5.28,6389526.0,5.229696104957863,5.238000000000001,5.1400000000000015,4.432930946350098
2016-09-30,5.25,5.29,5.22,5.28,6389526.0,5.280346919699976,5.2700000000000005,5.260000000000002,4.433563232421875
2016-10-03,5.28,5.35,5.27,5.33,6389526.0,5.2765519608566125,5.28,5.2200000000000015,4.434195518493652
2016-10-04,5.31,5.34,5.27,5.32,6389526.0,5.327092068132774,5.31,5.34,4.43482780456543
2016-10-05,5.31,5.43,5.31,5.38,6389526.0,5.314483949939985,5.318,5.370000000000001,4.435460567474365
2016-10-06,5.39,5.43,5.36,5.42,6389526.0,5.375302169839463,5.3740000000000006,5.529999999999999,4.436092376708984
2016-10-07,5.44,5.46,5.38,5.42,6389526.0,5.41392641076164,5.412000000000001,5.56,4.436725616455078
2016-10-10,5.42,5.46,5.41,5.43,6389526.0,5.412101065434452,5.416,5.56,4.4373579025268555
2016-10-11,5.41,5.45,5.41,5.41,6389526.0,5.425247576276448,5.422000000000001,5.529999999999999,4.437990188598633
2016-10-12,5.38,5.44,5.365,5.43,6389526.0,5.4046462022109845,5.419,5.5,4.43862247467041
2016-10-13,5.4,5.4,5.32,5.34,6389526.0,5.427000757899773,5.426,5.48,4.4392547607421875
2016-10-14,5.35,5.38,5.31,5.34,6389526.0,5.335727060797502,5.376,5.26,4.439887046813965
2016-10-17,5.32,5.37,5.275,5.28,6389526.0,5.340880640985802,5.358,5.26,4.440519332885742
2016-10-18,5.29,5.31,5.26,5.28,6389526.0,5.279478694318832,5.319000000000001,5.130000000000001,4.4411516189575195
2016-10-19,5.35,5.35,5.255,5.31,6389526.0,5.280557635211276,5.3130000000000015,5.15,4.441783905029297
2016-10-20,5.32,5.33,5.28,5.29,6389526.0,5.310793469632469,5.319000000000001,5.19,4.442416191101074
2016-10-21,5.27,5.315,5.27,5.29,6389526.0,5.285880593322148,5.294,5.24,4.443048477172852
2016-10-24,5.3,5.3,5.22,5.25,6389526.0,5.288119082869949,5.291,5.24,4.443680763244629
2016-10-25,5.27,5.31,5.24,5.27,6389526.0,5.246887203378783,5.254,5.22,4.444313049316406
2016-10-26,5.23,5.26,5.13,5.17,6389526.0,5.268720931302177,5.261999999999999,5.259999999999999,4.444945335388184
2016-10-27,5.17,5.21,5.135,5.15,6389526.0,5.166759747499378,5.206,5.03,4.445577621459961
2016-10-28,4.75,4.89,4.59,4.68,6389526.0,5.151608492637624,5.1739999999999995,5.010000000000002,4.446209907531738
2016-10-31,4.61,4.61,4.46,4.57,6389526.0,4.677935888981765,4.737,4.069999999999999,4.446842670440674
2016-11-01,4.52,4.57,4.5,4.52,6389526.0,4.59095686277833,4.6930000000000005,3.890000000000001,4.447474956512451
2016-11-02,4.5,4.51,4.425,4.45,6389526.0,4.539022659014941,4.599,3.77,4.4481072425842285
2016-11-03,4.41,4.51,4.41,4.5,6389526.0,4.457626235583042,4.508,3.73,4.448739051818848
2016-11-04,4.49,4.645,4.48,4.53,6389526.0,4.5125084925045496,4.485,3.85,4.449371814727783
2016-11-07,4.57,4.585,4.5,4.5,6389526.0,4.529348090499521,4.519,4.380000000000001,4.4500041007995605
2016-11-08,4.52,4.56,4.51,4.56,6389526.0,4.495115959253342,4.5120000000000005,4.43,4.450636863708496
2016-11-09,4.57,4.6,4.385,4.42,6389526.0,4.558571905720986,4.5360000000000005,4.6,4.451268672943115
2016-11-10,4.55,4.58,4.53,4.58,6389526.0,4.412206732547123,4.487000000000001,4.39,4.451901435852051
2016-11-11,4.6,4.65,4.58,4.65,6389526.0,4.582861576412356,4.56,4.66,4.45253324508667
2016-11-14,4.64,4.69,4.62,4.69,6389526.0,4.643613554108655,4.619999999999999,4.7700000000000005,4.4531660079956055
2016-11-15,4.66,4.74,4.61,4.73,6389526.0,4.678886636885856,4.673,4.880000000000001,4.453798294067383
2016-11-16,4.72,4.8,4.705,4.78,6389526.0,4.723774955709487,4.726000000000002,4.900000000000001,4.45443058013916
2016-11-17,4.75,4.78,4.71,4.74,6389526.0,4.770057787835051,4.756000000000001,5.1400000000000015,4.4550628662109375
2016-11-18,4.72,4.77,4.71,4.73,6389526.0,4.730889878022057,4.755000000000001,4.9,4.455695152282715
2016-11-21,4.7,4.73,4.66,4.7,6389526.0,4.7259025743198615,4.732000000000001,4.8100000000000005,4.456327438354492
2016-11-22,4.67,4.715,4.63,4.67,6389526.0,4.696969644452748,4.713000000000001,4.71,4.4569597244262695
2016-11-23,4.66,4.76,4.65,4.76,6389526.0,4.667820336892509,4.695,4.609999999999999,4.457592010498047
2016-11-24,4.78,4.78,4.72,4.75,6389526.0,4.76083665308647,4.739,4.739999999999998,4.458224296569824
2016-11-25,4.73,4.8,4.73,4.79,6389526.0,4.743664733598408,4.744999999999999,4.76,4.458856582641602
2016-11-28,4.79,4.815,4.75,4.75,6389526.0,4.785673785261738,4.762,4.85,4.459488868713379
2016-11-29,4.76,4.77,4.71,4.75,6389526.0,4.744354927840344,4.762,4.8,4.4601216316223145
2016-11-30,4.73,4.75,4.66,4.7,6389526.0,4.745897660783708,4.758,4.83,4.460753917694092
2016-12-01,4.73,4.73,4.63,4.65,6389526.0,4.697392461966048,4.725,4.6400000000000015,4.461386203765869
2016-12-02,4.67,4.67,4.61,4.64,6389526.0,4.6485419410981255,4.685,4.550000000000002,4.4620184898376465
2016-12-05,4.61,4.66,4.57,4.64,6389526.0,4.641541606205315,4.647,4.489999999999998,4.462650775909424
2016-12-06,4.65,4.71,4.61,4.61,6389526.0,4.639401992506454,4.647,4.529999999999999,4.463283538818359
2016-12-07,4.62,4.7,4.61,4.62,6389526.0,4.608352567800647,4.625,4.4700000000000015,4.4639153480529785
2016-12-08,4.67,4.84,4.65,4.79,6389526.0,4.6194153978310935,4.627,4.54,4.464548110961914
2016-12-09,4.8,4.82,4.765,4.78,6389526.0,4.788795386873535,4.755,4.93,4.465179920196533
2016-12-12,4.8,4.865,4.79,4.84,6389526.0,4.7682107918360215,4.783,4.920000000000001,4.465812683105469
2016-12-13,4.84,4.88,4.82,4.85,6389526.0,4.832874433965156,4.8180000000000005,5.04,4.466444969177246
2016-12-14,4.86,4.89,4.83,4.87,6389526.0,4.8421211413478895,4.827,5.089999999999999,4.467077255249023
2016-12-15,4.86,4.92,4.82,4.9,6389526.0,4.861400602648875,4.861999999999999,5.12,4.467709541320801
2016-12-16,4.91,4.96,4.9,4.95,6389526.0,4.895278781785918,4.893999999999999,5.010000000000002,4.468341827392578
2016-12-19,4.95,5.0,4.92,4.98,6389526.0,4.9438395551779255,4.92,5.12,4.4689741134643555
2016-12-20,5.0,5.0,4.93,4.95,6389526.0,4.973227763697503,4.966000000000001,5.120000000000001,4.469606399536133
2016-12-21,5.04,5.16,5.03,5.07,6389526.0,4.9428044996551534,4.953,5.050000000000002,4.47023868560791
2016-12-22,5.06,5.075,5.02,5.05,6389526.0,5.067253066992729,5.001,5.2700000000000005,4.4708709716796875
2016-12-23,5.05,5.08,5.03,5.04,6389526.0,5.0403658068566255,5.032,5.199999999999998,4.471503257751465
2016-12-28,5.05,5.105,5.03,5.1,6389526.0,5.033752609332281,5.042,5.13,4.4721360206604
2016-12-29,5.06,5.09,5.04,5.09,6389526.0,5.097741382604575,5.066000000000002,5.219999999999999,4.4727678298950195
2016-12-30,5.08,5.09,5.04,5.04,6389526.0,5.082029751498512,5.0870000000000015,5.23,4.473400592803955
2017-01-03,5.06,5.17,5.055,5.14,6389526.0,5.0355792675449065,5.056,5.01,4.474032878875732
2017-01-04,5.14,5.22,5.12,5.18,6389526.0,5.14003194306566,5.09,5.23,4.47466516494751
2017-01-05,5.19,5.26,5.18,5.24,6389526.0,5.172747404368594,5.13,5.319999999999999,4.475297927856445
2017-01-06,5.24,5.28,5.23,5.28,6389526.0,5.232998069587102,5.218000000000001,5.380000000000001,4.475930213928223
2017-01-09,5.29,5.37,5.29,5.32,6389526.0,5.272852804902431,5.2620000000000005,5.4700000000000015,4.476562023162842
2017-01-10,5.3,5.31,5.21,5.23,6389526.0,5.3110089270982215,5.282000000000001,5.6000000000000005,4.477194786071777
2017-01-11,5.21,5.24,5.17,5.23,6389526.0,5.221507235312566,5.2490000000000006,5.320000000000001,4.477827072143555
2017-01-12,5.23,5.27,5.19,5.22,6389526.0,5.228556652535553,5.230000000000001,5.280000000000001,4.478459358215332
2017-01-13,5.22,5.225,5.12,5.15,6389526.0,5.218457983462786,5.223000000000001,5.199999999999998,4.479091644287109
2017-01-16,5.18,5.21,5.15,5.17,6389526.0,5.147068582199576,5.165,5.0200000000000005,4.479723930358887
2017-01-17,5.14,5.155,5.09,5.12,6389526.0,5.172625240709966,5.17,5.02,4.480356216430664
2017-01-18,5.11,5.13,5.075,5.08,6389526.0,5.117813723159675,5.1309999999999985,5.01,4.480988502502441
2017-01-19,5.09,5.11,5.06,5.08,6389526.0,5.079410377323012,5.084,4.93,4.481620788574219
2017-01-20,5.05,5.08,5.015,5.03,6389526.0,5.081590761378611,5.084,4.94,4.482253074645996
2017-01-23,5.06,5.075,4.96,4.99,6389526.0,5.027905697902996,5.050000000000002,4.91,4.482885360717773
2017-01-24,4.99,5.025,4.96,5.0,6389526.0,4.9904569179081975,5.0150000000000015,4.8100000000000005,4.483517646789551
2017-01-25,5.04,5.075,4.98,5.01,6389526.0,5.001292562769273,5.001,4.88,4.484149932861328
2017-01-27,5.03,5.11,5.0,5.1,6389526.0,5.008267309370469,5.005,4.94,4.484782695770264
2017-01-30,5.08,5.11,5.05,5.09,6389526.0,5.098215819807468,5.061,5.119999999999999,4.485414505004883
2017-01-31,5.08,5.08,4.96,5.0,6389526.0,5.082670522763483,5.083000000000001,5.15,4.486047267913818
2017-02-01,4.98,5.08,4.965,5.05,6389526.0,4.993523963326463,5.026999999999999,5.01,4.4866790771484375
2017-02-02,5.08,5.1,5.05,5.07,6389526.0,5.050904136661926,5.044,5.1,4.487312316894531
2017-02-03,5.1,5.12,5.04,5.06,6389526.0,5.065753077056058,5.0630000000000015,5.130000000000001,4.48794412612915
2017-02-06,5.08,5.1,5.0,5.03,6389526.0,5.055437603422225,5.0569999999999995,5.02,4.488576412200928
2017-02-07,5.0,5.055,4.93,5.03,6389526.0,5.027700028484323,5.046000000000001,4.9700000000000015,4.489208698272705
2017-02-08,5.01,5.055,4.99,5.03,6389526.0,5.027513771174026,5.040000000000001,5.0600000000000005,4.489840984344482
2017-02-09,5.15,5.24,5.12,5.23,6389526.0,5.02755405438625,5.033,5.010000000000002,4.490473747253418
2017-02-10,5.2,5.24,5.1,5.22,6389526.0,5.22905580228649,5.130000000000001,5.3900000000000015,4.491106033325195
2017-02-13,5.2,5.26,5.17,5.25,6389526.0,5.207432051899847,5.164,5.38,4.491738319396973
2017-02-14,5.26,5.26,5.205,5.24,6389526.0,5.2413943509518734,5.176,5.47,4.49237060546875
2017-02-15,5.25,5.265,5.23,5.26,6389526.0,5.2334555365446285,5.218999999999999,5.45,4.493002891540527
2017-02-16,5.27,5.275,5.21,5.24,6389526.0,5.252919431690357,5.231999999999998,5.4899999999999975,4.493635177612305
2017-02-17,5.23,5.25,5.165,5.19,6389526.0,5.235960227418643,5.221000000000001,5.25,4.494267463684082
2017-02-20,5.19,5.2,5.09,5.11,6389526.0,5.186435853230481,5.206999999999999,5.160000000000001,4.494899749755859
2017-02-21,5.11,5.11,5.06,5.08,6389526.0,5.109371135130476,5.153999999999999,4.9700000000000015,4.495532035827637
2017-02-22,4.97,4.98,4.87,4.89,6389526.0,5.082067445071624,5.101999999999999,4.92,4.496164321899414
