Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2014-07-04,33.79,33.9,33.74,33.78,4652429.0,33.535,33.38
2014-07-07,33.89,33.95,33.72,33.87,4652429.0,33.766,33.96
2014-07-08,33.88,33.88,33.53,33.59,4652429.0,33.843,34.39999999999999
2014-07-09,33.38,33.48,33.06,33.18,4652429.0,33.646,34.34
2014-07-10,33.2,33.31,33.01,33.16,4652429.0,33.221000000000004,32.97
2014-07-11,33.01,33.5,32.96,33.35,4652429.0,33.164,32.67999999999999
2014-07-14,33.45,33.63,33.42,33.54,4652429.0,33.312000000000005,32.92
2014-07-15,33.57,33.62,33.075,33.23,4652429.0,33.44500000000001,33.21
2014-07-16,33.2,33.28,33.01,33.15,4652429.0,33.328,32.86999999999999
2014-07-17,33.35,33.37,33.15,33.21,4652429.0,33.17399999999999,33.12
2014-07-18,33.0,33.42,33.0,33.42,4652429.0,33.193999999999996,33.260000000000005
2014-07-21,33.5,33.53,33.3,33.39,4652429.0,33.37200000000001,33.49
2014-07-22,33.48,33.49,33.25,33.37,4652429.0,33.399,33.24
2014-07-23,33.49,33.68,33.33,33.5,4652429.0,33.379000000000005,33.51
2014-07-24,33.48,33.6,33.41,33.58,4652429.0,33.416000000000004,33.85
2014-07-25,33.7,33.75,33.54,33.75,4652429.0,33.529999999999994,33.95
2014-07-28,33.61,33.695,33.52,33.52,4652429.0,33.67,34.08
2014-07-29,33.5,33.73,33.5,33.69,4652429.0,33.664,33.65000000000001
2014-07-30,33.68,33.93,0.33799999999999997,33.86,4652429.0,33.674,34.01
2014-07-31,33.86,34.09,33.82,33.97,4652429.0,33.781,34.22
2014-08-01,33.7,33.75,33.405,33.56,4652429.0,33.937,34.36
2014-08-04,33.46,33.56,33.28,33.34,4652429.0,33.68300000000001,33.370000000000005
2014-08-05,33.36,33.43,33.03,33.14,4652429.0,33.46900000000001,33.160000000000004
2014-08-06,33.01,33.1,32.86,32.98,4652429.0,33.202,32.59
2014-08-07,32.95,33.04,32.61,32.85,4652429.0,33.054,32.099999999999994
2014-08-08,32.7,32.745,32.22,32.26,4652429.0,32.876000000000005,31.730000000000004
2014-08-11,32.55,32.62,32.41,32.44,4652429.0,32.626999999999995,30.959999999999994
2014-08-12,32.46,32.99,32.46,32.88,4652429.0,32.422,31.539999999999992
2014-08-13,32.72,32.88,32.62,32.74,4652429.0,32.748,32.620000000000005
2014-08-14,32.9,32.955,32.725,32.74,4652429.0,32.694,32.50000000000001
2014-08-15,32.46,32.64,32.26,32.39,4652429.0,32.74,32.63
2014-08-18,32.5,32.57,32.29,32.55,4652429.0,32.459999999999994,32.52
2014-08-19,32.71,32.9,32.58,32.82,4652429.0,32.521,32.66
2014-08-20,32.94,33.33,32.91,33.27,4652429.0,32.739,32.76
2014-08-21,33.53,33.54,33.18,33.21,4652429.0,33.198,33.800000000000004
2014-08-22,33.37,33.52,33.32,33.47,4652429.0,33.221999999999994,33.68
2014-08-25,33.4,33.525,33.16,33.22,4652429.0,33.424,34.55
2014-08-26,33.28,33.4,33.19,33.3,4652429.0,33.324,33.89
2014-08-27,33.35,33.56,33.3,33.54,4652429.0,33.334,33.779999999999994
2014-08-28,33.56,33.56,33.3,33.37,4652429.0,33.492000000000004,33.809999999999995
2014-08-29,33.4,33.5,33.27,33.43,4652429.0,33.431,33.529999999999994
2014-09-01,33.45,33.58,33.34,33.43,4652429.0,33.433,33.39
2014-09-02,33.45,33.61,33.35,33.61,4652429.0,33.441,33.64
2014-09-03,33.44,33.84,33.44,33.67,4652429.0,33.592000000000006,33.92
2014-09-04,33.53,33.67,33.39,33.52,4652429.0,33.66400000000001,33.800000000000004
2014-09-05,33.45,33.535,33.31,33.34,4652429.0,33.595000000000006,33.67000000000001
2014-09-08,33.5,33.5,33.16,33.28,4652429.0,33.37600000000001,33.25000000000001
2014-09-09,33.24,33.48,33.22,33.48,4652429.0,33.30400000000001,33.13
2014-09-10,33.31,33.465,33.22,33.36,4652429.0,33.398,33.349999999999994
2014-09-11,33.43,33.46,33.1,33.14,4652429.0,33.370000000000005,33.05
2014-09-12,33.18,33.2,32.67,32.83,4652429.0,33.262,32.76
2014-09-15,32.5,32.7,32.345,32.37,4652429.0,32.913999999999994,32.31999999999999
2014-09-16,32.35,32.49,32.06,32.12,4652429.0,32.74499999999999,31.459999999999994
2014-09-17,32.22,32.25,31.375,31.43,4652429.0,32.358,30.76
2014-09-18,31.13,31.68,31.13,31.42,4652429.0,31.568,29.5
2014-09-19,31.49,31.92,31.45,31.92,4652429.0,31.425000000000004,29.700000000000006
2014-09-22,31.99,32.0,31.11,31.21,4652429.0,31.672000000000008,31.010000000000005
2014-09-23,31.15,31.83,31.13,31.65,4652429.0,31.416000000000004,30.050000000000004
2014-09-24,31.44,31.59,31.24,31.38,4652429.0,31.633,31.18
2014-09-25,31.75,31.76,31.31,31.32,4652429.0,31.488,31.33
2014-09-26,31.05,31.2,30.95,30.99,4652429.0,31.403999999999996,31.22
2014-09-29,30.97,30.99,30.51,30.53,4652429.0,31.095,30.059999999999995
2014-09-30,30.51,30.92,30.47,30.92,4652429.0,30.714000000000006,29.85
2014-10-01,30.74,31.445,30.59,31.43,4652429.0,30.934000000000008,30.190000000000005
2014-10-02,31.16,31.51,31.11,31.22,4652429.0,31.284000000000002,31.48
2014-10-03,31.21,31.73,31.16,31.64,4652429.0,31.262,31.12
2014-10-07,31.78,31.835,30.885,31.51,4652429.0,31.492999999999995,32.290000000000006
2014-10-08,31.11,31.46,30.97,31.3,4652429.0,31.503999999999998,32.49
2014-10-09,31.69,31.97,31.54,31.82,4652429.0,31.347,31.68
2014-10-10,31.31,31.49,31.21,31.22,4652429.0,31.655999999999995,32.21
2014-10-13,30.85,31.15,30.75,31.01,4652429.0,31.4,31.22
2014-10-14,30.8,31.29,30.8,31.15,4652429.0,31.052,30.380000000000006
2014-10-15,31.1,31.46,31.025,31.37,4652429.0,31.128999999999998,30.79
2014-10-16,31.14,31.71,30.91,31.58,4652429.0,31.282999999999998,31.44
2014-10-17,31.84,32.115,31.78,31.93,4652429.0,31.459999999999997,31.34
2014-10-20,32.4,32.55,32.32,32.45,4652429.0,31.804000000000002,32.64
2014-10-21,32.59,32.65,32.36,32.47,4652429.0,32.259,33.89
2014-10-22,32.81,32.97,32.63,32.88,4652429.0,32.375,33.79
2014-10-23,32.78,32.98,32.73,32.93,4652429.0,32.582,34.39
2014-10-24,33.06,33.22,32.96,33.02,4652429.0,32.78,34.28
2014-10-27,33.18,33.38,33.11,33.345,4652429.0,32.997,34.11000000000001
2014-10-28,33.4,33.59,33.21,33.41,4652429.0,33.2475,34.239999999999995
2014-10-29,33.41,33.41,32.82,32.93,4652429.0,33.3125,34.349999999999994
2014-10-30,33.09,33.31,32.94,33.26,4652429.0,33.031,32.98
2014-10-31,33.48,33.51,33.23,33.5,4652429.0,33.1455,33.59
2014-11-03,33.53,33.63,33.4,33.58,4652429.0,33.329,33.98
2014-11-04,33.85,33.85,33.54,33.65,4652429.0,33.498999999999995,33.815
2014-11-05,33.58,33.79,33.36,33.79,4652429.0,33.620999999999995,33.89
2014-11-06,33.8,33.89,33.515,33.6,4652429.0,33.727,34.65
2014-11-07,32.68,32.88,32.63,32.88,4652429.0,33.636,33.940000000000005
2014-11-10,32.65,32.67,32.24,32.52,4652429.0,33.32899999999999,32.260000000000005
2014-11-11,32.68,32.8,32.36,32.51,4652429.0,32.878,31.460000000000008
2014-11-12,32.4,32.46,32.13,32.21,4652429.0,32.727999999999994,31.37
2014-11-13,32.25,32.305,31.97,32.05,4652429.0,32.300999999999995,30.630000000000006
2014-11-14,32.09,32.39,31.79,32.33,4652429.0,32.098000000000006,30.499999999999996
2014-11-17,32.3,32.35,31.835,31.9,4652429.0,32.26199999999999,31.779999999999994
2014-11-18,31.95,32.1,31.63,31.83,4652429.0,31.974,31.279999999999994
2014-11-19,31.9,31.95,31.69,31.77,4652429.0,31.843999999999994,31.15
2014-11-20,31.73,32.15,31.67,31.94,4652429.0,31.819,31.33
2014-11-21,32.13,32.23,31.67,31.82,4652429.0,31.885999999999996,31.830000000000005
2014-11-24,31.9,32.05,31.72,31.87,4652429.0,31.848999999999997,31.31
2014-11-25,31.85,32.1,31.67,32.1,4652429.0,31.851,31.840000000000003
2014-11-26,32.13,32.42,32.11,32.38,4652429.0,31.928999999999995,32.370000000000005
2014-11-27,32.29,32.59,32.29,32.45,4652429.0,32.352,32.99000000000001
2014-11-28,32.45,32.48,31.92,31.92,4652429.0,32.428999999999995,32.96000000000001
2014-12-01,32.0,32.16,31.6,31.66,4652429.0,32.12500000000001,32.02
2014-12-02,31.72,31.79,31.29,31.72,4652429.0,31.975,31.45
2014-12-03,31.55,32.07,31.45,31.77,4652429.0,31.820999999999998,31.34
2014-12-04,31.85,32.29,31.85,32.22,4652429.0,31.759000000000004,31.16
2014-12-05,32.16,32.375,31.7,32.1,4652429.0,32.028999999999996,31.989999999999995
2014-12-08,32.2,32.61,32.15,32.4,4652429.0,32.04600000000001,32.28
2014-12-09,32.17,32.41,31.83,31.88,4652429.0,32.339999999999996,33.14
2014-12-10,31.85,31.9,31.31,31.49,4652429.0,31.901999999999997,32.04
2014-12-11,31.21,31.47,31.06,31.21,4652429.0,31.607000000000006,31.21
2014-12-12,31.08,31.27,30.85,31.0,4652429.0,31.467000000000002,30.200000000000006
2014-12-15,30.72,30.96,30.56,30.76,4652429.0,31.316000000000003,29.9
2014-12-16,30.7,30.88,30.56,30.74,4652429.0,30.926,29.120000000000005
2014-12-17,30.6,30.87,30.47,30.47,4652429.0,30.8,29.6
2014-12-18,30.62,31.21,30.62,30.98,4652429.0,30.689999999999998,29.45
2014-12-19,31.45,31.68,31.24,31.68,4652429.0,30.855999999999995,30.75
2014-12-22,31.69,32.09,31.53,32.09,4652429.0,31.4,32.36
2014-12-23,31.99,32.17,31.87,31.87,4652429.0,31.745000000000005,33.42
2014-12-24,31.9,32.0,31.72,32.0,4652429.0,31.787,33.0
2014-12-29,32.08,32.3,32.01,32.23,4652429.0,31.910000000000004,33.53
2014-12-30,32.27,32.48,31.98,32.04,4652429.0,32.034,33.47999999999999
2014-12-31,32.05,32.18,32.0,32.09,4652429.0,32.055,32.4
2015-01-02,32.09,32.29,31.91,32.23,4652429.0,32.075,32.09
2015-01-05,32.21,32.41,32.0,32.17,4652429.0,32.18299999999999,32.58999999999999
2015-01-06,31.84,32.01,31.59,31.78,4652429.0,32.168000000000006,32.34
2015-01-07,31.78,31.91,31.46,31.72,4652429.0,31.934000000000005,31.330000000000005
2015-01-08,31.92,32.09,31.7,31.91,4652429.0,31.789000000000005,31.4
2015-01-09,32.15,32.45,32.12,32.39,4652429.0,31.865000000000002,31.73
2015-01-12,32.1,32.39,32.1,32.23,4652429.0,32.246,32.550000000000004
2015-01-13,32.0,32.18,31.88,32.16,4652429.0,32.245999999999995,32.28999999999999
2015-01-14,32.23,32.23,31.615,31.67,4652429.0,32.19499999999999,32.53999999999999
2015-01-15,31.5,31.54,31.24,31.5,4652429.0,31.831,31.620000000000005
2015-01-16,31.26,31.4,31.05,31.26,4652429.0,31.656,31.09
2015-01-19,31.6,31.65,31.16,31.28,4652429.0,31.374000000000002,30.130000000000006
2015-01-20,31.3,31.61,31.22,31.51,4652429.0,31.362000000000002,30.330000000000005
2015-01-21,31.61,31.81,31.47,31.63,4652429.0,31.437,30.86000000000001
2015-01-22,31.82,31.98,31.69,31.77,4652429.0,31.569,31.59
2015-01-23,32.06,32.27,32.0,32.2,4652429.0,31.719,32.04
2015-01-27,32.32,32.61,32.22,32.57,4652429.0,32.114,33.14
2015-01-28,32.5,32.73,32.23,32.64,4652429.0,32.416000000000004,33.86
2015-01-29,32.39,33.07,32.35,32.95,4652429.0,32.61899999999999,33.77
2015-01-30,33.16,33.27,32.96,33.0,4652429.0,32.842999999999996,34.27000000000001
2015-02-02,33.0,33.48,33.0,33.37,4652429.0,32.94199999999999,34.230000000000004
2015-02-03,33.49,34.14,33.46,34.11,4652429.0,33.217,34.53999999999999
2015-02-04,34.59,34.74,34.32,34.62,4652429.0,33.592,35.65
2015-02-05,34.6,35.07,34.43,34.98,4652429.0,34.083,36.6
2015-02-06,35.02,35.27,34.7,34.9,4652429.0,34.55,37.00999999999999
2015-02-09,34.75,34.98,34.55,34.98,4652429.0,34.735,36.8
2015-02-10,34.98,34.98,34.79,34.9,4652429.0,34.948,36.59
2015-02-11,35.05,35.26,34.835,35.09,4652429.0,34.932,35.69
2015-02-12,35.15,35.23,34.94,34.98,4652429.0,35.057,35.56000000000001
2015-02-13,35.09,35.75,35.06,35.74,4652429.0,35.013,34.98
2015-02-16,35.74,35.87,35.33,35.87,4652429.0,35.165,36.58000000000001
2015-02-17,34.79,35.27,34.55,34.99,4652429.0,35.702999999999996,36.76
2015-02-18,35.14,35.14,34.57,35.13,4652429.0,35.165000000000006,35.080000000000005
2015-02-19,35.16,35.21,34.83,35.0,4652429.0,35.116,35.17
2015-02-20,34.98,35.08,34.76,34.81,4652429.0,35.025,35.02
2015-02-23,34.94,35.12,34.75,35.04,4652429.0,34.912,33.88
2015-02-24,35.04,35.31,34.74,35.29,4652429.0,34.986000000000004,34.21
2015-02-25,35.38,35.52,35.27,35.31,4652429.0,35.11300000000001,35.59
2015-02-26,35.22,35.31,35.03,35.16,4652429.0,35.227000000000004,35.49
2015-02-27,35.3,35.51,34.97,35.34,4652429.0,35.166000000000004,35.31999999999999
2015-03-02,35.36,35.88,35.35,35.7,4652429.0,35.25600000000001,35.87000000000001
2015-03-03,35.73,36.09,35.43,35.66,4652429.0,35.574,36.36000000000001
2015-03-04,35.85,35.89,35.41,35.52,4652429.0,35.632,36.03
2015-03-05,35.5,35.63,35.295,35.5,4652429.0,35.548,35.73000000000001
2015-03-06,35.39,35.67,35.25,35.39,4652429.0,35.525999999999996,35.84
2015-03-09,35.15,35.33,35.05,35.16,4652429.0,35.477000000000004,35.44
2015-03-10,35.29,35.53,35.11,35.3,4652429.0,35.253,34.61999999999999
2015-03-11,35.0,35.35,34.9,35.22,4652429.0,35.30899999999999,34.94
2015-03-12,35.16,35.75,35.14,35.64,4652429.0,35.251999999999995,34.919999999999995
2015-03-13,35.65,35.81,35.3,35.44,4652429.0,35.496,35.78
2015-03-16,35.5,35.68,35.2,35.55,4652429.0,35.49999999999999,35.48999999999999
2015-03-17,35.82,36.05,35.77,35.91,4652429.0,35.557,35.94
2015-03-18,35.74,35.97,35.5,35.92,4652429.0,35.737,36.52
2015-03-19,36.29,36.68,36.11,36.63,4652429.0,35.88900000000001,36.62000000000001
2015-03-20,36.58,36.87,36.46,36.79,4652429.0,36.103,37.62000000000001
2015-03-23,36.89,37.05,36.76,36.8,4652429.0,36.501000000000005,38.14
2015-03-24,36.69,36.94,36.61,36.89,4652429.0,36.79600000000001,38.05
2015-03-25,36.7,37.19,36.7,37.19,4652429.0,36.854,37.87000000000001
2015-03-26,36.87,36.9,36.4,36.4,4652429.0,37.120999999999995,38.46
2015-03-27,36.39,36.8,36.31,36.8,4652429.0,36.677,36.17
2015-03-30,36.55,36.59,36.3,36.36,4652429.0,36.759,36.81
2015-03-31,36.55,36.82,36.55,36.64,4652429.0,36.456,35.92
2015-04-01,36.32,36.66,36.32,36.45,4652429.0,36.63199999999999,36.39
2015-04-02,36.46,36.78,36.46,36.67,4652429.0,36.53699999999999,35.71000000000001
2015-04-07,37.05,37.25,36.51,36.9,4652429.0,36.614000000000004,36.94000000000001
2015-04-08,36.9,37.05,36.66,36.79,4652429.0,36.760999999999996,37.0
2015-04-09,36.8,36.92,36.52,36.62,4652429.0,36.766000000000005,37.22
2015-04-10,36.65,36.85,36.41,36.8,4652429.0,36.631,36.6
2015-04-13,36.85,36.98,36.72,36.74,4652429.0,36.747,37.14999999999999
2015-04-14,36.5,36.68,36.27,36.32,4652429.0,36.776,36.81
2015-04-15,36.5,36.5,35.83,35.94,4652429.0,36.5,35.74
2015-04-16,36.25,36.29,35.93,36.02,4652429.0,36.257999999999996,35.09
2015-04-17,35.9,35.98,35.475,35.6,4652429.0,36.083999999999996,35.42000000000001
2015-04-20,35.23,35.74,35.08,35.64,4652429.0,35.726,34.40000000000001
2015-04-21,35.95,35.97,35.64,35.76,4652429.0,35.67399999999999,34.54
2015-04-22,35.65,35.67,35.2,35.49,4652429.0,35.699999999999996,35.2
2015-04-23,35.55,35.6,35.16,35.26,4652429.0,35.601,35.040000000000006
2015-04-24,35.5,35.74,35.36,35.72,4652429.0,35.379,34.49999999999999
2015-04-27,35.7,35.8,35.45,35.58,4652429.0,35.536,35.84
2015-04-28,35.52,35.62,35.33,35.41,4652429.0,35.52999999999999,35.52
2015-04-29,35.3,35.56,34.75,34.75,4652429.0,35.46299999999999,35.059999999999995
2015-04-30,34.2,34.3,33.82,33.99,4652429.0,35.13099999999999,34.01
2015-05-01,33.86,34.3,33.8,34.15,4652429.0,34.592000000000006,32.72000000000001
2015-05-04,33.47,33.75,33.22,33.24,4652429.0,34.260000000000005,32.58
2015-05-05,34.2,34.63,33.91,34.12,4652429.0,33.80500000000001,30.90000000000001
2015-05-06,33.75,34.09,33.21,33.21,4652429.0,34.11,32.83
2015-05-07,32.09,33.42,32.05,33.01,4652429.0,33.483,31.67
2015-05-08,32.85,32.92,32.3,32.35,4652429.0,33.161,32.029999999999994
2015-05-11,32.6,32.78,31.875,31.92,4652429.0,32.593,30.550000000000004
2015-05-12,32.15,32.53,31.92,32.41,4652429.0,32.42100000000001,30.6
2015-05-13,32.69,33.235,32.53,33.11,4652429.0,32.574,30.7
2015-05-14,33.19,33.47,32.86,33.02,4652429.0,32.775000000000006,33.01
2015-05-15,33.45,33.6,32.95,33.12,4652429.0,32.809,33.03000000000001
2015-05-18,32.95,33.0,32.28,32.28,4652429.0,33.099000000000004,33.88999999999999
2015-05-19,32.24,32.53,31.93,32.0,4652429.0,32.512,32.64
2015-05-20,32.15,32.19,31.78,31.89,4652429.0,32.186,31.590000000000003
2015-05-21,32.05,32.28,31.7,32.22,4652429.0,32.001,30.67
2015-05-22,32.4,32.4,31.96,32.05,4652429.0,32.138,31.419999999999995
2015-05-25,32.1,32.47,31.91,32.32,4652429.0,32.050000000000004,30.98
2015-05-26,32.23,32.76,32.2,32.69,4652429.0,32.239,32.36
2015-05-27,32.55,32.89,32.5,32.52,4652429.0,32.477999999999994,33.379999999999995
2015-05-28,32.72,32.88,32.57,32.72,4652429.0,32.413,33.15000000000001
2015-05-29,32.9,33.425,32.88,33.19,4652429.0,32.58,33.22
2015-06-01,32.98,33.07,32.56,32.72,4652429.0,33.028999999999996,34.33
2015-06-02,32.86,32.915,32.3,32.3,4652429.0,32.861000000000004,33.12
2015-06-03,32.4,32.415,31.88,31.92,4652429.0,32.604,31.91
2015-06-04,32.07,32.07,31.49,31.5,4652429.0,31.99600000000001,31.32
2015-06-05,31.4,31.45,30.94,31.17,4652429.0,31.870000000000005,30.28
2015-06-09,31.42,31.69,31.125,31.16,4652429.0,31.349000000000007,29.15000000000001
2015-06-10,31.24,31.4,30.89,31.09,4652429.0,31.163000000000004,29.6
2015-06-11,31.35,31.81,31.31,31.81,4652429.0,31.104000000000003,29.880000000000006
2015-06-12,31.91,31.94,31.57,31.71,4652429.0,31.601,31.7
2015-06-15,31.52,31.95,31.41,31.85,4652429.0,31.657999999999998,31.92
2015-06-16,32.05,32.49,31.845,32.17,4652429.0,31.804000000000002,32.53
2015-06-17,32.65,32.97,32.56,32.86,4652429.0,32.092000000000006,33.18000000000001
2015-06-18,32.72,32.79,32.2,32.37,4652429.0,32.607000000000006,34.629999999999995
2015-06-19,32.68,32.79,32.53,32.76,4652429.0,32.402,32.92999999999999
2015-06-22,32.8,32.97,32.6,32.92,4652429.0,32.653,33.809999999999995
2015-06-23,33.3,33.56,33.21,33.43,4652429.0,32.80400000000001,33.99
2015-06-24,33.65,33.86,33.5,33.64,4652429.0,33.014,34.69
2015-06-25,33.4,33.63,33.27,33.44,4652429.0,33.234,34.42
2015-06-26,33.15,33.4,32.88,33.1,4652429.0,33.458,34.51
2015-06-29,32.5,32.57,32.04,32.07,4652429.0,33.167,33.440000000000005
2015-06-30,31.91,32.32,31.72,32.2,4652429.0,32.309,31.22
2015-07-01,32.35,32.6,32.23,32.5,4652429.0,32.25099999999999,30.97000000000001
2015-07-02,32.47,33.02,32.4,32.91,4652429.0,32.44,31.36
2015-07-03,32.98,33.04,32.29,32.46,4652429.0,32.78699999999999,32.379999999999995
2015-07-06,32.02,32.29,31.85,32.21,4652429.0,32.685,31.82
2015-07-07,32.41,33.13,32.33,33.03,4652429.0,32.235,32.35
2015-07-08,32.68,32.79,32.12,32.27,4652429.0,32.702000000000005,33.86
2015-07-09,31.82,32.36,31.66,32.21,4652429.0,32.41000000000001,32.040000000000006
2015-07-10,32.33,32.52,32.22,32.25,4652429.0,32.392,31.510000000000005
2015-07-13,32.12,32.45,31.82,31.9,4652429.0,32.33,32.04
2015-07-14,32.38,32.45,31.95,32.2,4652429.0,32.005,31.59
2015-07-15,32.25,32.47,32.16,32.42,4652429.0,32.175,31.370000000000005
2015-07-16,32.79,32.9,32.45,32.64,4652429.0,32.42000000000001,32.57
2015-07-17,32.7,32.78,32.21,32.44,4652429.0,32.508,33.07
2015-07-20,32.4,32.92,32.25,32.85,4652429.0,32.477999999999994,32.629999999999995
2015-07-21,33.01,33.16,32.86,33.05,4652429.0,32.788000000000004,33.800000000000004
2015-07-22,32.78,32.9,32.5,32.54,4652429.0,33.010000000000005,33.89999999999999
2015-07-23,32.33,32.5,32.14,32.15,4652429.0,32.642,32.66
2015-07-24,32.05,32.41,31.92,32.05,4652429.0,32.278999999999996,31.66
2015-07-27,31.82,32.17,31.71,32.11,4652429.0,32.07000000000001,31.66
2015-07-28,31.82,32.27,31.82,32.22,4652429.0,32.084,31.37
2015-07-29,32.41,32.58,32.23,32.25,4652429.0,32.152,31.39
2015-07-30,32.4,32.57,32.2,32.47,4652429.0,32.224000000000004,31.96
2015-07-31,32.6,32.73,32.49,32.68,4652429.0,32.337,32.79
2015-08-03,32.74,32.79,32.55,32.68,4652429.0,32.638000000000005,33.31
2015-08-04,32.71,33.03,32.555,32.78,4652429.0,32.659000000000006,33.25
2015-08-05,32.9,32.9,32.35,32.58,4652429.0,32.718999999999994,33.34
2015-08-06,32.9,32.9,32.35,32.58,4652429.0,32.61999999999999,32.91
2015-08-07,29.99,30.64,29.8,30.14,4652429.0,32.57999999999999,32.69
2015-08-10,30.38,30.71,30.26,30.6,4652429.0,30.383999999999993,27.6
2015-08-11,30.8,30.8,30.07,30.07,4652429.0,30.522,28.520000000000003
2015-08-12,30.3,30.37,29.4,29.5,4652429.0,30.434000000000005,27.36
2015-08-13,29.73,30.11,29.61,29.76,4652429.0,30.032,26.42
2015-08-14,29.7,29.78,29.29,29.29,4652429.0,29.906,26.940000000000005
2015-08-17,29.45,29.67,29.37,29.52,4652429.0,29.415,28.44
2015-08-18,29.5,29.66,28.97,28.97,4652429.0,29.405,28.44
2015-08-19,29.12,29.88,29.02,29.84,4652429.0,29.089,27.87
2015-08-20,29.41,29.59,29.06,29.13,4652429.0,29.665999999999997,30.18
2015-08-21,28.72,28.72,28.0,28.34,4652429.0,29.288,28.5
2015-08-24,27.7,27.91,26.91,26.91,4652429.0,28.742999999999995,27.39
2015-08-25,26.5,28.1,26.41,27.99,4652429.0,27.72,24.3
2015-08-26,27.28,28.16,27.1,28.07,4652429.0,27.774,27.01
2015-08-27,28.62,28.82,28.55,28.57,4652429.0,27.929999999999996,26.3
2015-08-28,29.16,29.16,28.17,28.53,4652429.0,28.361999999999995,28.01
2015-08-31,28.3,28.37,27.62,27.93,4652429.0,28.395999999999997,28.72
2015-09-01,27.7,27.9,27.07,27.07,4652429.0,28.068,28.95
2015-09-02,27.13,27.49,26.8,27.42,4652429.0,27.241999999999997,26.15
2015-09-03,27.76,27.88,26.92,26.96,4652429.0,27.350000000000005,26.770000000000003
2015-09-04,27.1,27.125,26.71,26.86,4652429.0,27.109,25.35
2015-09-07,26.99,27.04,26.46,26.71,4652429.0,26.880000000000003,25.19
2015-09-08,27.0,27.53,26.81,27.53,4652429.0,26.735000000000003,25.49
2015-09-09,27.95,28.545,27.925,28.54,4652429.0,27.119999999999997,27.99
2015-09-10,27.97,28.03,27.64,27.65,4652429.0,28.256,29.66
2015-09-11,27.8,27.91,27.35,27.52,4652429.0,27.727000000000004,28.34
2015-09-14,28.05,28.11,27.62,27.78,4652429.0,27.713000000000005,28.18
2015-09-15,27.98,27.98,27.11,27.14,4652429.0,27.817,28.85
2015-09-16,27.45,27.88,27.25,27.88,4652429.0,27.586999999999996,26.75
2015-09-17,28.25,28.52,28.06,28.18,4652429.0,27.721999999999998,27.22
2015-09-18,28.29,28.6,27.71,28.4,4652429.0,27.986,28.71
2015-09-21,28.0,28.0,27.52,27.72,4652429.0,28.378000000000004,29.28
2015-09-22,27.93,28.1,27.61,27.83,4652429.0,28.106,27.66
2015-09-23,27.57,27.63,26.93,26.99,4652429.0,27.818999999999996,28.52
2015-09-24,27.21,27.45,27.12,27.34,4652429.0,27.399,26.1
2015-09-25,27.52,27.66,27.0,27.0,4652429.0,27.336000000000002,26.5
2015-09-28,27.01,27.58,26.98,27.4,4652429.0,27.199,25.6
2015-09-29,26.94,26.97,26.38,26.38,4652429.0,27.357,27.08
2015-09-30,26.64,27.09,26.44,27.08,4652429.0,26.68,24.93
2015-10-01,27.25,27.63,27.2,27.52,4652429.0,26.971999999999998,27.17
2015-10-02,27.34,27.49,26.9,26.93,4652429.0,27.432000000000006,27.7
2015-10-05,27.25,27.39,27.05,27.39,4652429.0,26.988999999999997,26.86
2015-10-06,27.7,27.79,27.45,27.48,4652429.0,27.173000000000002,27.380000000000006
2015-10-07,27.55,27.75,27.17,27.72,4652429.0,27.346999999999998,28.58
