Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2016-12-19,20.91,21.49,20.89,21.31,1377641.0,21.085,20.73
2016-12-20,21.37,21.95,21.31,21.7,1377641.0,21.176,21.35
2016-12-21,21.64,21.97,21.63,21.78,1377641.0,21.456,22.28
2016-12-22,21.78,21.99,21.67,21.95,1377641.0,21.717,22.040000000000006
2016-12-23,22.0,22.18,21.87,22.18,1377641.0,21.834999999999997,22.72
2016-12-28,22.2,22.24,21.775,21.9,1377641.0,22.064999999999998,23.41
2016-12-29,21.9,22.08,21.73,22.08,1377641.0,21.904999999999998,22.49
2016-12-30,22.08,22.28,21.96,22.09,1377641.0,21.99,22.46
2017-01-03,22.19,22.51,22.11,22.51,1377641.0,22.088,22.4
2017-01-04,22.3,22.51,21.99,22.32,1377641.0,22.383999999999997,23.070000000000004
2017-01-05,22.05,22.485,22.05,22.37,1377641.0,22.315999999999995,22.46
2017-01-06,22.3,22.43,22.165,22.21,1377641.0,22.35,22.840000000000003
2017-01-09,22.06,22.57,22.06,22.38,1377641.0,22.296000000000003,22.340000000000003
2017-01-10,22.2,22.29,22.03,22.16,1377641.0,22.327000000000005,22.67
2017-01-11,22.0,22.25,22.0,22.14,1377641.0,22.251,21.81
2017-01-12,22.17,22.31,21.9,21.98,1377641.0,22.169,21.96
2017-01-13,21.78,22.16,21.78,22.03,1377641.0,22.062,21.59
2017-01-16,21.95,22.3,21.95,22.18,1377641.0,22.047000000000004,21.85
2017-01-17,21.96,22.17,21.96,22.17,1377641.0,22.135,21.98
2017-01-18,22.02,22.25,21.95,22.24,1377641.0,22.158000000000005,22.180000000000003
2017-01-19,22.27,22.55,22.0,22.55,1377641.0,22.198,22.34
2017-01-20,22.5,22.84,22.46,22.77,1377641.0,22.457000000000004,23.12
2017-01-23,22.8,22.95,22.28,22.33,1377641.0,22.704000000000004,23.51
2017-01-24,22.33,22.41,22.07,22.41,1377641.0,22.462,22.48
2017-01-25,22.38,22.55,22.16,22.24,1377641.0,22.386,22.65
2017-01-27,22.35,22.66,22.24,22.66,1377641.0,22.308999999999997,22.24
2017-01-30,22.57,22.68,22.33,22.66,1377641.0,22.493,22.77
2017-01-31,22.45,22.68,22.31,22.6,1377641.0,22.592999999999996,22.55
2017-02-01,22.66,23.26,22.58,23.21,1377641.0,22.588,22.870000000000005
2017-02-02,22.92,23.15,22.775,23.15,1377641.0,23.033000000000005,24.01
2017-02-03,23.1,23.47,23.04,23.46,1377641.0,23.003000000000004,24.06
2017-02-06,23.47,23.61,22.96,23.07,1377641.0,23.238000000000007,24.26
2017-02-07,23.07,23.575,22.97,23.45,1377641.0,23.195000000000004,23.48
2017-02-08,23.45,23.45,22.94,23.0,1377641.0,23.305999999999997,24.3
2017-02-09,23.09,24.07,23.09,24.0,1377641.0,23.201999999999998,22.79
2017-02-10,23.7,24.82,23.6,24.68,1377641.0,23.552,24.85
2017-02-13,24.68,24.94,24.41,24.48,1377641.0,24.488999999999997,25.9
2017-02-14,24.53,24.95,24.44,24.75,1377641.0,24.451999999999998,25.89
2017-02-15,24.75,24.81,24.58,24.64,1377641.0,24.594,26.05
2017-02-16,24.65,24.695,24.15,24.27,1377641.0,24.592999999999996,26.28
2017-02-17,24.3,24.59,24.29,24.59,1377641.0,24.366000000000003,24.54
2017-02-20,24.54,24.7,24.31,24.56,1377641.0,24.542,24.5
2017-02-21,24.59,24.63,24.29,24.37,1377641.0,24.537,24.64
2017-02-22,24.38,24.62,24.16,24.46,1377641.0,24.468,23.99
2017-02-23,23.85,23.91,23.53,23.58,1377641.0,24.452000000000005,24.28
2017-02-24,23.5,24.01,23.5,23.73,1377641.0,23.922999999999995,22.89
2017-02-27,23.6,23.92,23.6,23.85,1377641.0,23.788,22.87
2017-02-28,23.68,24.22,23.65,24.12,1377641.0,23.874999999999996,23.140000000000004
2017-03-01,24.1,24.35,23.975,24.19,1377641.0,23.946,23.87
2017-03-02,24.5,24.79,24.37,24.57,1377641.0,24.067,23.92
2017-03-03,24.52,24.74,24.44,24.71,1377641.0,24.342999999999996,25.56
2017-03-06,24.7,24.88,24.4,24.86,1377641.0,24.682000000000002,25.69
2017-03-07,24.91,25.31,24.9,25.18,1377641.0,24.785000000000004,25.87
2017-03-08,25.0,25.11,24.57,24.97,1377641.0,24.975,26.24
2017-03-09,24.88,25.06,24.72,25.04,1377641.0,24.984999999999996,25.75
2017-03-10,25.14,25.5,25.1,25.47,1377641.0,25.032999999999998,25.51
2017-03-13,25.48,25.53,25.32,25.45,1377641.0,25.284,26.23
2017-03-14,25.45,25.5,24.91,25.21,1377641.0,25.360999999999997,26.04
2017-03-15,25.0,25.55,24.91,25.5,1377641.0,25.241000000000003,25.24
2017-03-16,25.5,25.78,25.36,25.6,1377641.0,25.362000000000002,26.03
2017-03-17,25.51,25.71,25.43,25.5,1377641.0,25.477,26.160000000000004
2017-03-20,25.51,25.63,25.19,25.35,1377641.0,25.447,25.53
2017-03-21,25.1,25.65,25.1,25.54,1377641.0,25.419999999999995,25.250000000000004
2017-03-22,25.1,25.68,25.1,25.55,1377641.0,25.520999999999994,25.87
2017-03-23,25.52,26.24,25.46,25.97,1377641.0,25.549000000000003,25.6
2017-03-24,25.97,26.24,25.92,26.03,1377641.0,25.844,26.34
2017-03-27,25.63,26.2,25.6,26.13,1377641.0,26.018,26.56
2017-03-28,26.02,26.18,25.67,25.7,1377641.0,26.080000000000002,26.91
2017-03-29,25.7,26.05,25.54,25.97,1377641.0,25.785999999999994,25.86
2017-03-30,25.84,26.33,25.675,26.05,1377641.0,25.915999999999997,26.39
2017-03-31,26.35,26.64,26.15,26.37,1377641.0,26.007000000000005,26.130000000000006
2017-04-03,26.32,26.33,26.03,26.14,1377641.0,26.338,26.71
2017-04-04,26.26,26.3,25.9,26.07,1377641.0,26.185999999999996,26.15
2017-04-05,26.17,26.61,26.07,26.39,1377641.0,26.097999999999995,26.44
2017-04-06,26.49,26.91,26.4,26.91,1377641.0,26.243999999999993,26.81
2017-04-07,27.14,28.1,27.11,27.61,1377641.0,26.910000000000004,27.77
2017-04-10,27.8,28.44,27.76,28.44,1377641.0,27.330000000000002,28.85
2017-04-11,28.34,28.47,27.8,27.97,1377641.0,27.802000000000003,30.74
2017-04-12,27.7,28.13,27.7,27.95,1377641.0,27.875,29.87
2017-04-13,27.94,28.17,27.68,27.7,1377641.0,27.817999999999994,29.51
2017-04-18,27.85,27.85,27.46,27.57,1377641.0,27.645999999999997,28.49
2017-04-19,27.31,27.555,27.26,27.43,1377641.0,27.633,27.53
2017-04-20,27.4,27.41,26.84,26.95,1377641.0,27.512999999999998,26.42
2017-04-21,27.17,27.5,26.96,27.08,1377641.0,27.218999999999994,25.93
2017-04-24,26.89,27.275,26.43,26.95,1377641.0,27.14199999999999,26.21
2017-04-26,27.0,27.17,26.7,26.96,1377641.0,26.975999999999992,26.2
2017-04-27,26.7,26.75,26.27,26.62,1377641.0,26.982000000000006,26.35
2017-04-28,26.75,27.06,26.735,26.76,1377641.0,26.768,25.81
2017-05-01,26.7,27.31,26.69,27.2,1377641.0,26.772,26.570000000000004
2017-05-02,27.35,27.65,27.13,27.3,1377641.0,27.175999999999995,27.32
2017-05-03,27.38,27.6,27.06,27.1,1377641.0,27.270000000000003,27.65
2017-05-04,27.03,27.75,27.03,27.58,1377641.0,27.18,27.24
2017-05-05,27.63,27.67,27.34,27.61,1377641.0,27.389999999999997,28.54
2017-05-08,27.72,27.75,27.24,27.26,1377641.0,27.556,28.46
2017-05-09,26.76,27.43,26.72,27.27,1377641.0,27.259999999999998,27.320000000000004
2017-05-10,27.44,27.775,27.25,27.56,1377641.0,27.264,27.24
2017-05-11,27.26,27.3,26.94,27.09,1377641.0,27.442,28.02
2017-05-12,26.96,27.41,26.84,27.13,1377641.0,27.107,26.6
2017-05-15,26.88,27.33,26.81,26.95,1377641.0,27.130000000000003,26.65
2017-05-16,26.97,27.15,26.69,26.84,1377641.0,27.003999999999998,26.64
2017-05-17,26.72,27.03,26.72,26.8,1377641.0,26.851,26.41
2017-05-18,26.99,26.99,26.67,26.82,1377641.0,26.820000000000004,26.040000000000006
2017-05-19,27.0,27.01,26.51,26.57,1377641.0,26.818,26.55
2017-05-22,26.61,26.94,26.57,26.86,1377641.0,26.743000000000002,26.01
2017-05-23,26.88,26.95,26.75,26.92,1377641.0,26.844000000000005,26.77
2017-05-24,26.8,26.995,26.36,26.6,1377641.0,26.886000000000006,27.000000000000004
2017-05-25,26.67,27.15,26.64,27.01,1377641.0,26.716,26.4
2017-05-26,27.0,27.22,26.9,27.09,1377641.0,26.907,27.200000000000006
2017-05-29,27.04,27.08,26.63,26.65,1377641.0,27.074,27.61
2017-05-30,26.6,26.77,26.5,26.65,1377641.0,26.826,26.44
2017-05-31,26.58,26.725,26.35,26.35,1377641.0,26.738,26.379999999999995
2017-06-01,26.4,27.03,26.4,26.97,1377641.0,26.47,26.1
2017-06-02,26.6,26.7,25.85,25.93,1377641.0,26.752,26.93
2017-06-05,25.97,26.42,25.89,25.99,1377641.0,25.93,24.77
2017-06-06,25.85,26.075,24.85,24.95,1377641.0,25.984,25.33
2017-06-07,24.87,25.29,24.8,24.96,1377641.0,25.366000000000003,23.25
2017-06-08,24.81,25.46,24.75,25.27,1377641.0,25.061,23.57
2017-06-09,24.97,25.465,24.9,25.32,1377641.0,25.217000000000002,23.57
2017-06-13,25.6,26.0,25.4,25.72,1377641.0,25.269000000000002,24.71
2017-06-14,25.8,25.99,25.37,25.5,1377641.0,25.595,25.45
2017-06-15,25.28,25.67,25.24,25.46,1377641.0,25.503999999999998,26.05
2017-06-16,25.5,25.76,25.46,25.55,1377641.0,25.472,25.96
2017-06-19,25.53,26.11,25.53,26.06,1377641.0,25.518000000000004,25.83
2017-06-20,26.03,26.03,25.73,25.83,1377641.0,25.847,26.8
2017-06-21,26.09,26.74,25.86,26.12,1377641.0,25.796999999999997,25.94
2017-06-22,26.19,26.38,26.09,26.31,1377641.0,25.999000000000002,26.74
2017-06-23,26.3,26.31,26.12,26.2,1377641.0,26.272,27.16
2017-06-26,26.21,26.37,26.11,26.3,1377641.0,26.22199999999999,26.85
2017-06-27,26.3,26.3,25.82,25.95,1377641.0,26.27,26.540000000000006
2017-06-28,25.92,25.96,25.64,25.89,1377641.0,26.044999999999998,26.07
2017-06-29,25.95,26.175,25.84,26.11,1377641.0,26.014999999999997,25.66
2017-06-30,25.8,25.86,25.435,25.5,1377641.0,26.072000000000003,25.91
2017-07-03,25.41,25.46,24.77,24.98,1377641.0,25.683,24.8
2017-07-04,25.05,25.24,25.04,25.2,1377641.0,25.526999999999994,23.66
2017-07-05,25.07,25.14,24.78,24.8,1377641.0,25.381999999999998,24.45
2017-07-06,24.74,25.13,24.7,25.1,1377641.0,24.840000000000003,23.71
2017-07-07,24.7,25.085,24.58,24.95,1377641.0,24.930000000000007,24.090000000000003
2017-07-10,25.1,25.34,25.0,25.0,1377641.0,24.964999999999996,24.4
2017-07-11,25.1,25.25,24.82,25.07,1377641.0,25.005000000000003,25.02
2017-07-12,25.18,25.19,24.76,24.76,1377641.0,25.023,24.94
2017-07-13,24.96,25.21,24.81,25.15,1377641.0,24.845999999999997,24.72
2017-07-14,25.24,25.425,25.16,25.25,1377641.0,25.064,25.2
2017-07-17,25.2,25.36,24.97,25.29,1377641.0,25.21,25.55
2017-07-18,25.23,25.28,24.655,24.8,1377641.0,25.241999999999997,25.58
2017-07-19,24.9,25.14,24.69,25.05,1377641.0,24.880000000000003,24.53
2017-07-20,25.19,25.19,24.685,24.96,1377641.0,25.000000000000007,25.34
2017-07-21,24.78,24.96,24.45,24.53,1377641.0,24.953000000000003,24.770000000000003
2017-07-24,24.42,24.49,24.02,24.29,1377641.0,24.668000000000003,23.81
2017-07-25,24.37,24.78,24.34,24.4,1377641.0,24.52,23.29
2017-07-26,24.54,24.685,24.39,24.55,1377641.0,24.514000000000003,24.0
2017-07-27,24.62,24.81,24.36,24.36,1377641.0,24.544000000000004,24.05
2017-07-28,24.2,24.26,23.93,24.0,1377641.0,24.419,23.76
2017-07-31,24.09,24.36,23.96,24.1,1377641.0,24.144000000000002,23.47
2017-08-01,24.05,25.07,23.88,24.86,1377641.0,24.075999999999997,23.910000000000004
2017-08-02,24.86,24.99,24.6,24.71,1377641.0,24.648000000000007,25.32
2017-08-03,24.72,25.12,24.65,25.11,1377641.0,24.709000000000003,24.87
2017-08-04,25.07,25.47,25.07,25.3,1377641.0,25.045000000000005,25.86
2017-08-07,25.44,25.5,25.22,25.3,1377641.0,25.203000000000003,26.6
2017-08-08,25.35,25.53,24.97,25.0,1377641.0,25.241000000000007,26.5
2017-08-09,24.91,25.25,24.9,24.99,1377641.0,25.031000000000002,25.14
2017-08-10,25.75,26.14,24.27,24.52,1377641.0,24.995,25.27
2017-08-11,24.14,24.795,24.12,24.66,1377641.0,24.804000000000002,23.93
2017-08-14,24.86,24.87,24.52,24.52,1377641.0,24.713,24.02
2017-08-15,24.7,24.895,24.6,24.85,1377641.0,24.609,23.74
2017-08-16,24.89,25.04,24.51,24.58,1377641.0,24.812,24.700000000000006
2017-08-17,24.55,24.64,24.11,24.29,1377641.0,24.71,24.17
2017-08-18,24.06,24.22,23.875,23.94,1377641.0,24.473999999999997,24.06
2017-08-21,23.94,24.18,23.33,23.55,1377641.0,24.066,23.22
2017-08-22,23.64,23.86,23.38,23.45,1377641.0,23.875000000000004,22.58
2017-08-23,23.24,23.29,22.64,23.0,1377641.0,23.547999999999995,22.05
2017-08-24,22.99,23.18,22.85,23.16,1377641.0,23.089999999999996,21.42
2017-08-25,23.3,23.57,23.3,23.53,1377641.0,23.144,22.03
2017-08-28,23.55,23.6,23.21,23.3,1377641.0,23.419,23.12
2017-08-29,23.37,23.63,23.3,23.63,1377641.0,23.332000000000004,23.05
2017-08-30,23.67,24.09,23.655,23.96,1377641.0,23.531,23.81
2017-08-31,24.0,24.15,23.66,23.99,1377641.0,23.927000000000003,24.92
2017-09-01,24.06,24.42,23.86,24.42,1377641.0,23.984,24.82
2017-09-04,24.35,24.35,23.715,24.02,1377641.0,24.245000000000005,25.31
2017-09-05,24.0,24.05,23.33,23.65,1377641.0,24.18,24.74
2017-09-06,23.32,23.8,23.3,23.71,1377641.0,23.875000000000004,23.67
2017-09-07,23.98,24.55,23.975,24.27,1377641.0,23.76,23.46
2017-09-08,24.35,24.94,24.28,24.77,1377641.0,23.984,24.55
2017-09-11,24.82,25.03,24.62,24.75,1377641.0,24.614000000000004,25.12
2017-09-12,24.74,24.82,24.27,24.38,1377641.0,24.646,25.48
2017-09-13,24.32,24.39,23.92,24.12,1377641.0,24.490999999999996,25.11
2017-09-14,24.1,24.15,23.88,24.07,1377641.0,24.287,24.53
2017-09-15,24.21,24.22,23.38,23.66,1377641.0,24.110999999999997,23.87
2017-09-18,23.94,23.965,23.4,23.47,1377641.0,23.865,22.55
2017-09-19,23.54,23.665,23.35,23.47,1377641.0,23.728999999999996,22.19
2017-09-20,23.4,23.52,23.02,23.26,1377641.0,23.47,22.56
2017-09-21,23.07,23.19,22.63,22.84,1377641.0,23.323,22.4
2017-09-22,22.82,23.085,22.66,23.04,1377641.0,23.071,21.61
2017-09-25,23.0,23.1,22.72,22.95,1377641.0,23.065,22.42
2017-09-26,22.95,23.16,22.88,23.04,1377641.0,23.068999999999996,22.43
2017-09-27,22.94,22.99,22.7,22.85,1377641.0,23.052999999999997,22.61
2017-09-28,23.32,23.78,23.15,23.23,1377641.0,22.948,22.44
2017-09-29,23.5,23.6,23.31,23.37,1377641.0,23.061999999999998,23.62
2017-10-02,23.36,23.62,23.24,23.4,1377641.0,23.304000000000002,23.700000000000006
2017-10-03,23.54,23.54,23.045,23.19,1377641.0,23.371000000000002,23.85
2017-10-04,23.17,23.19,22.6,22.67,1377641.0,23.215,23.340000000000003
2017-10-05,22.77,23.09,22.62,23.0,1377641.0,22.899,22.49
2017-10-06,23.05,23.05,22.66,22.76,1377641.0,22.919999999999998,22.77
2017-10-09,22.94,23.09,22.7,22.76,1377641.0,22.832,22.15
2017-10-10,22.67,22.93,22.66,22.82,1377641.0,22.808,22.120000000000005
2017-10-11,22.9,23.145,22.88,22.92,1377641.0,22.825999999999997,22.45
2017-10-12,23.06,23.48,23.0,23.44,1377641.0,22.868000000000002,23.17
2017-10-13,23.44,23.73,23.4,23.63,1377641.0,23.264000000000003,23.880000000000006
2017-10-16,23.98,24.09,23.79,23.95,1377641.0,23.491999999999997,24.5
2017-10-17,24.0,24.16,23.5,23.7,1377641.0,23.740999999999996,25.14
2017-10-18,24.06,24.33,24.03,24.2,1377641.0,23.742999999999995,24.58
2017-10-19,24.29,24.46,24.155,24.42,1377641.0,24.149999999999995,25.48
2017-10-20,24.52,24.99,24.38,24.81,1377641.0,24.376000000000005,25.4
2017-10-23,25.0,25.14,24.71,24.77,1377641.0,24.693,25.99
2017-10-24,24.78,25.13,24.52,25.1,1377641.0,24.712000000000003,25.59
2017-10-25,25.23,25.23,24.965,25.04,1377641.0,24.902,26.500000000000004
2017-10-26,25.0,25.3,24.68,25.24,1377641.0,24.977999999999998,25.88
2017-10-27,25.35,25.43,25.01,25.21,1377641.0,25.14,26.059999999999995
2017-10-30,25.36,25.42,25.13,25.29,1377641.0,25.219000000000005,25.610000000000007
2017-10-31,25.39,25.64,25.22,25.27,1377641.0,25.256,25.81
2017-11-01,25.3,25.41,25.07,25.08,1377641.0,25.271,25.44
2017-11-02,25.0,25.06,24.88,24.94,1377641.0,25.098999999999997,25.12
2017-11-03,25.05,25.24,24.96,25.17,1377641.0,24.94,24.640000000000004
2017-11-06,25.3,25.59,25.27,25.43,1377641.0,25.078000000000003,25.130000000000006
2017-11-07,25.5,25.77,25.475,25.64,1377641.0,25.355,25.57
2017-11-08,25.53,25.77,25.53,25.6,1377641.0,25.551,26.01
2017-11-09,25.7,25.7,25.4,25.46,1377641.0,25.573999999999995,26.120000000000005
2017-11-10,25.33,25.54,25.26,25.3,1377641.0,25.485000000000007,25.98
2017-11-13,25.35,25.6,25.28,25.57,1377641.0,25.345000000000006,25.43
2017-11-14,25.49,25.52,24.96,25.055,1377641.0,25.464,25.71
2017-11-15,24.98,25.28,24.9,25.11,1377641.0,25.158,24.47
2017-11-16,24.92,25.11,24.78,24.93,1377641.0,25.150500000000005,24.62
2017-11-17,25.0,25.0,24.59,24.91,1377641.0,24.930000000000003,24.4
2017-11-20,24.6,24.73,24.165,24.48,1377641.0,24.922000000000004,24.52
2017-11-21,24.52,24.645,24.3,24.55,1377641.0,24.657999999999998,23.39
2017-11-22,24.6,24.62,24.11,24.19,1377641.0,24.612000000000005,24.045
2017-11-23,24.22,24.28,23.81,23.92,1377641.0,24.262,23.270000000000003
2017-11-24,23.9,23.97,23.81,23.9,1377641.0,24.127000000000002,22.910000000000004
2017-11-27,23.86,24.37,23.86,24.22,1377641.0,24.034000000000006,22.89
2017-11-28,24.02,24.6,23.985,24.52,1377641.0,24.125999999999998,23.96
2017-11-29,24.69,25.395,24.45,25.33,1377641.0,24.338,24.49
2017-11-30,25.0,25.5,24.92,24.99,1377641.0,24.835,26.469999999999995
2017-12-01,25.01,25.35,24.95,25.22,1377641.0,24.904000000000003,26.059999999999995
2017-12-04,25.07,25.27,24.86,25.14,1377641.0,25.162,26.54
2017-12-05,24.95,25.425,24.92,25.29,1377641.0,25.174999999999997,26.06
2017-12-06,25.17,25.39,24.82,25.07,1377641.0,25.264,26.06
2017-12-07,25.13,25.6,25.04,25.45,1377641.0,25.154000000000003,24.81
2017-12-08,25.85,26.52,25.81,25.82,1377641.0,25.306,25.91
2017-12-11,25.9,26.0,25.485,25.76,1377641.0,25.647,26.42
2017-12-12,25.76,25.79,25.26,25.43,1377641.0,25.616999999999997,26.380000000000006
2017-12-13,25.39,25.39,24.91,25.29,1377641.0,25.541000000000004,25.57
2017-12-14,25.2,25.24,24.61,24.71,1377641.0,25.369,25.51
2017-12-15,24.7,24.76,24.425,24.52,1377641.0,24.974000000000007,23.97
2017-12-18,24.61,24.78,24.42,24.73,1377641.0,24.601000000000006,23.22
2017-12-19,24.8,24.96,24.68,24.9,1377641.0,24.644,23.7
2017-12-20,24.85,24.89,24.43,24.76,1377641.0,24.828000000000003,24.37
2017-12-21,24.49,24.69,24.33,24.37,1377641.0,24.789,24.230000000000004
2017-12-22,24.43,24.52,24.25,24.39,1377641.0,24.523,24.03
2017-12-27,24.31,24.48,24.06,24.42,1377641.0,24.385999999999996,24.26
2017-12-28,24.51,24.51,24.3,24.5,1377641.0,24.41700000000001,24.110000000000007
2017-12-29,24.5,24.5,24.26,24.36,1377641.0,24.468000000000007,24.1
2018-01-02,24.32,24.64,24.27,24.54,1377641.0,24.422000000000004,23.96
2018-01-03,24.6,24.605,24.29,24.4,1377641.0,24.531999999999993,24.71
2018-01-04,24.5,24.52,24.16,24.28,1377641.0,24.438,24.41
2018-01-05,24.4,24.41,24.12,24.32,1377641.0,24.38,24.14
2018-01-08,24.38,24.38,24.2,24.25,1377641.0,24.331999999999997,24.14
2018-01-09,24.28,24.58,24.18,24.57,1377641.0,24.293,24.14
2018-01-10,24.64,24.69,24.505,24.59,1377641.0,24.519999999999996,24.6
2018-01-11,24.56,24.59,24.255,24.3,1377641.0,24.577999999999996,24.78
2018-01-12,24.43,24.44,24.24,24.25,1377641.0,24.522,24.32
2018-01-15,24.5,24.5,24.03,24.04,1377641.0,24.482999999999997,24.18
2018-01-16,24.01,24.02,23.64,23.74,1377641.0,24.174,23.83
2018-01-17,23.67,23.76,23.51,23.57,1377641.0,23.909000000000002,22.91
2018-01-18,23.57,23.65,23.28,23.55,1377641.0,23.66,22.55
2018-01-19,23.62,23.85,23.54,23.67,1377641.0,23.577000000000005,22.8
2018-01-22,23.7,23.8,23.4,23.45,1377641.0,23.614000000000004,23.090000000000003
2018-01-23,23.45,23.8,23.27,23.74,1377641.0,23.503999999999998,22.86
2018-01-24,23.65,23.96,23.4,23.85,1377641.0,23.598,23.74
2018-01-25,23.83,23.85,23.4,23.47,1377641.0,23.758999999999997,24.130000000000006
2018-01-29,23.45,23.69,23.44,23.64,1377641.0,23.598,23.39
2018-01-30,23.51,23.61,23.41,23.53,1377641.0,23.580000000000002,23.61
2018-01-31,23.41,23.68,23.38,23.44,1377641.0,23.535000000000004,23.610000000000007
2018-02-01,23.57,23.84,23.5,23.6,1377641.0,23.476,23.140000000000004
2018-02-02,23.5,23.6,23.16,23.27,1377641.0,23.528999999999996,23.35
2018-02-05,23.15,23.465,22.91,23.31,1377641.0,23.32,23.07
2018-02-06,23.0,23.18,22.485,22.63,1377641.0,23.331,22.98
2018-02-07,22.9,22.96,22.34,22.47,1377641.0,22.83,21.73
2018-02-08,22.15,22.56,21.5,22.01,1377641.0,22.502,21.5
2018-02-09,21.67,21.67,21.14,21.4,1377641.0,22.317999999999998,20.42
2018-02-12,21.41,21.44,20.84,20.97,1377641.0,21.735999999999997,19.53
2018-02-13,21.27,21.75,21.05,21.57,1377641.0,21.116999999999997,18.63
2018-02-14,21.55,21.84,21.41,21.78,1377641.0,21.509999999999998,20.51
2018-02-15,22.0,22.33,21.97,22.28,1377641.0,21.678,21.090000000000003
2018-02-16,22.22,22.33,22.0,22.3,1377641.0,21.928,22.55
2018-02-19,22.35,22.68,22.35,22.57,1377641.0,22.246000000000002,23.200000000000006
2018-02-20,22.65,22.75,22.44,22.68,1377641.0,22.459999999999997,24.17
2018-02-21,22.8,22.85,22.44,22.5,1377641.0,22.58,23.79
2018-02-22,21.69,21.89,21.38,21.48,1377641.0,22.500999999999998,23.22
2018-02-23,21.45,21.59,21.23,21.56,1377641.0,21.793,20.68
2018-02-26,21.71,21.78,21.44,21.7,1377641.0,21.653,20.82
2018-02-27,21.85,22.01,21.685,21.82,1377641.0,21.685999999999996,20.83
2018-02-28,21.57,21.94,21.21,21.86,1377641.0,21.733999999999998,20.96
2018-03-01,21.74,21.84,21.515,21.58,1377641.0,21.808,21.22
2018-03-02,21.47,21.57,21.345,21.47,1377641.0,21.663999999999994,21.68
2018-03-05,21.31,21.49,21.01,21.08,1377641.0,21.513999999999996,21.38
2018-03-06,21.3,21.635,21.2,21.58,1377641.0,21.218999999999994,20.46
2018-03-07,21.33,21.56,21.06,21.2,1377641.0,21.379999999999995,21.34
2018-03-08,21.35,21.685,21.3,21.61,1377641.0,21.264,20.54
2018-03-09,21.61,21.84,21.44,21.76,1377641.0,21.525,21.64
2018-03-12,22.05,22.145,21.65,21.77,1377641.0,21.714999999999996,22.050000000000004
2018-03-13,21.63,21.95,21.63,21.89,1377641.0,21.736,22.46
2018-03-14,21.72,21.83,21.61,21.77,1377641.0,21.837,22.200000000000006
2018-03-15,21.75,21.96,21.51,21.67,1377641.0,21.818000000000005,22.34
2018-03-16,21.63,21.88,21.54,21.88,1377641.0,21.744000000000007,21.730000000000004
2018-03-19,21.96,22.08,21.92,22.01,1377641.0,21.837999999999997,22.0
2018-03-20,22.0,22.0,21.825,21.95,1377641.0,21.910999999999994,22.250000000000004
2018-03-21,21.9,22.06,21.41,21.57,1377641.0,21.914999999999996,22.01
2018-03-22,21.5,21.57,21.15,21.32,1377641.0,21.645999999999994,21.37
2018-03-23,21.05,21.335,20.91,21.21,1377641.0,21.495999999999995,20.97
2018-03-26,21.03,21.31,21.02,21.18,1377641.0,21.279000000000003,20.540000000000006
2018-03-27,21.17,21.205,20.955,21.18,1377641.0,21.237000000000002,20.35
2018-03-28,21.07,21.75,21.07,21.6,1377641.0,21.220000000000006,20.41
2018-03-29,21.62,21.81,21.47,21.68,1377641.0,21.532999999999998,21.630000000000006
2018-04-03,21.68,21.77,21.605,21.69,1377641.0,21.601000000000003,22.04
2018-04-04,21.72,21.79,21.63,21.67,1377641.0,21.667,22.17
2018-04-05,21.68,21.71,21.26,21.29,1377641.0,21.66700000000001,22.160000000000004
2018-04-06,21.23,21.29,21.08,21.14,1377641.0,21.436999999999998,21.4
