Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-12-23,22.0,22.18,21.87,22.18,1377641.0,21.835,22.72,24.65643119812012,21.578571428571443,21.368571428571435,20.83666666666667,20.00600000000002,19.34600000000001,18.24272222222225
2016-12-28,22.2,22.24,21.775,21.9,1377641.0,22.065,23.41,24.665658950805664,21.681428571428587,21.428571428571434,20.926000000000002,20.052333333333358,19.37866666666668,18.259111111111135
2016-12-29,21.9,22.08,21.73,22.08,1377641.0,21.905,22.49,24.674884796142575,21.842857142857156,21.502857142857145,21.01766666666667,20.104000000000024,19.4108888888889,18.275166666666692
2016-12-30,22.08,22.28,21.96,22.09,1377641.0,21.99,22.46,24.68410873413086,21.954285714285728,21.585714285714285,21.10166666666667,20.159833333333356,19.44600000000001,18.290194444444467
2017-01-03,22.19,22.51,22.11,22.51,1377641.0,22.088,22.4,24.69333648681641,22.070000000000014,21.68142857142857,21.188000000000002,20.222166666666688,19.487777777777787,18.30694444444447
2017-01-04,22.3,22.51,21.99,22.32,1377641.0,22.384,23.070000000000004,24.70256233215332,22.14714285714287,21.756428571428568,21.263,20.28050000000002,19.526777777777788,18.322333333333358
2017-01-05,22.05,22.485,22.05,22.37,1377641.0,22.315999999999995,22.46,24.711788177490234,22.207142857142873,21.845714285714283,21.347,20.34000000000002,19.567000000000007,18.33819444444447
2017-01-06,22.3,22.43,22.165,22.21,1377641.0,22.35,22.840000000000003,24.72101402282715,22.211428571428588,21.895,21.416000000000004,20.395166666666686,19.605888888888895,18.354277777777803
2017-01-09,22.06,22.57,22.06,22.38,1377641.0,22.29600000000001,22.340000000000003,24.730243682861328,22.280000000000012,21.98071428571428,21.481000000000005,20.45150000000002,19.648444444444454,18.3710277777778
2017-01-10,22.2,22.29,22.03,22.16,1377641.0,22.327000000000005,22.67,24.73946762084961,22.291428571428582,22.06714285714286,21.532333333333337,20.502333333333358,19.68777777777779,18.386222222222248
2017-01-11,22.0,22.25,22.0,22.14,1377641.0,22.251,21.81,24.74869537353516,22.29857142857144,22.12642857142857,21.57366666666667,20.551000000000027,19.727333333333345,18.401611111111137
2017-01-12,22.17,22.31,21.9,21.98,1377641.0,22.169,21.96,24.75791931152344,22.22285714285715,22.146428571428572,21.609000000000005,20.60266666666669,19.76544444444446,18.41708333333336
2017-01-13,21.78,22.16,21.78,22.03,1377641.0,22.062,21.59,24.76714515686035,22.18142857142858,22.164285714285718,21.645000000000003,20.65100000000002,19.808222222222234,18.431888888888913
2017-01-16,21.95,22.3,21.95,22.18,1377641.0,22.047000000000004,21.85,24.776371002197266,22.154285714285724,22.18071428571429,21.685000000000002,20.699000000000023,19.85355555555557,18.446472222222248
2017-01-17,21.96,22.17,21.96,22.17,1377641.0,22.135,21.98,24.78559875488281,22.148571428571437,22.180000000000007,21.722,20.744833333333357,19.900777777777794,18.460416666666692
2017-01-18,22.02,22.25,21.95,22.24,1377641.0,22.158000000000005,22.180000000000003,24.79482650756836,22.128571428571437,22.204285714285724,21.762333333333338,20.796333333333354,19.953888888888905,18.475361111111138
2017-01-19,22.27,22.55,22.0,22.55,1377641.0,22.198,22.34,24.804054260253906,22.184285714285725,22.237857142857155,21.81566666666667,20.851500000000023,20.016111111111123,18.490750000000027
2017-01-20,22.5,22.84,22.46,22.77,1377641.0,22.457000000000004,23.12,24.81327819824219,22.274285714285725,22.286428571428583,21.872666666666667,20.909666666666688,20.083111111111123,18.507138888888917
2017-01-23,22.8,22.95,22.28,22.33,1377641.0,22.704000000000004,23.51,24.8225040435791,22.324285714285725,22.27357142857144,21.91566666666667,20.964833333333353,20.146333333333345,18.52272222222225
2017-01-24,22.33,22.41,22.07,22.41,1377641.0,22.462,22.48,24.831729888916016,22.378571428571437,22.280000000000012,21.965000000000007,21.023166666666686,20.20877777777779,18.539305555555583
2017-01-25,22.38,22.55,22.16,22.24,1377641.0,22.386,22.65,24.840959548950195,22.387142857142866,22.2707142857143,22.000666666666675,21.081166666666686,20.26500000000001,18.555638888888915
2017-01-27,22.35,22.66,22.24,22.66,1377641.0,22.309,22.24,24.850181579589844,22.457142857142863,22.30285714285716,22.047000000000008,21.13916666666669,20.32600000000001,18.572250000000025
2017-01-30,22.57,22.68,22.33,22.66,1377641.0,22.493,22.77,24.85940933227539,22.51714285714286,22.322857142857163,22.09833333333334,21.19800000000002,20.38700000000001,18.58794444444447
2017-01-31,22.45,22.68,22.31,22.6,1377641.0,22.593000000000004,22.55,24.868637084960934,22.524285714285718,22.354285714285734,22.13433333333334,21.25050000000002,20.445333333333345,18.603611111111135
2017-02-01,22.66,23.26,22.58,23.21,1377641.0,22.588,22.870000000000005,24.87786102294922,22.587142857142858,22.430714285714306,22.20200000000001,21.314166666666683,20.51255555555557,18.621166666666692
2017-02-02,22.92,23.15,22.775,23.15,1377641.0,23.033000000000005,24.01,24.88708686828613,22.704285714285714,22.51428571428573,22.27533333333334,21.370666666666686,20.575333333333347,18.63966666666669
2017-02-03,23.1,23.47,23.04,23.46,1377641.0,23.003000000000004,24.06,24.89631462097168,22.854285714285716,22.61642857142859,22.347000000000012,21.42950000000002,20.63977777777779,18.65947222222225
2017-02-06,23.47,23.61,22.96,23.07,1377641.0,23.23800000000001,24.26,24.905540466308594,22.972857142857144,22.680000000000014,22.392666666666678,21.48583333333335,20.699666666666676,18.679111111111133
2017-02-07,23.07,23.575,22.97,23.45,1377641.0,23.195000000000004,23.48,24.914764404296875,23.085714285714285,22.771428571428583,22.448333333333345,21.55533333333335,20.752444444444453,18.699722222222245
2017-02-08,23.45,23.45,22.94,23.0,1377641.0,23.305999999999997,24.3,24.923992156982425,23.134285714285713,22.825714285714298,22.483333333333345,21.611000000000015,20.79700000000001,18.719111111111133
2017-02-09,23.09,24.07,23.09,24.0,1377641.0,23.201999999999998,22.79,24.933218002319336,23.334285714285716,22.929285714285726,22.544000000000015,21.69033333333335,20.85200000000001,18.739638888888912
2017-02-10,23.7,24.82,23.6,24.68,1377641.0,23.552,24.85,24.94244384765625,23.544285714285714,23.0657142857143,22.636666666666677,21.78133333333335,20.913777777777792,18.762083333333358
2017-02-13,24.68,24.94,24.41,24.48,1377641.0,24.489,25.9,24.9516716003418,23.73428571428571,23.21928571428573,22.71666666666668,21.867166666666684,20.974888888888902,18.78513888888891
2017-02-14,24.53,24.95,24.44,24.75,1377641.0,24.451999999999998,25.89,24.960899353027344,23.918571428571425,23.386428571428585,22.805333333333344,21.95350000000002,21.04166666666668,18.809166666666687
2017-02-15,24.75,24.81,24.58,24.64,1377641.0,24.594,26.05,24.970125198364254,24.142857142857142,23.557857142857156,22.876333333333342,22.032166666666686,21.106888888888903,18.8327777777778
2017-02-16,24.65,24.695,24.15,24.27,1377641.0,24.593000000000004,26.28,24.979351043701172,24.26,23.67285714285715,22.94133333333334,22.102166666666687,21.16744444444446,18.856111111111133
2017-02-17,24.3,24.59,24.29,24.59,1377641.0,24.366000000000003,24.54,24.98857688903809,24.48714285714286,23.81071428571429,23.01533333333334,22.181166666666687,21.231777777777793,18.879722222222245
2017-02-20,24.54,24.7,24.31,24.56,1377641.0,24.542,24.5,24.997802734375,24.567142857142862,23.95071428571429,23.09366666666667,22.25483333333335,21.29466666666668,18.903111111111134
2017-02-21,24.59,24.63,24.29,24.37,1377641.0,24.537,24.64,25.00703048706055,24.522857142857145,24.033571428571435,23.160000000000007,22.320500000000017,21.354333333333344,18.925361111111133
2017-02-22,24.38,24.62,24.16,24.46,1377641.0,24.468000000000004,23.99,25.01625823974609,24.520000000000007,24.127142857142864,23.236666666666675,22.384500000000017,21.413777777777792,18.94863888888891
2017-02-23,23.85,23.91,23.53,23.58,1377641.0,24.452000000000005,24.28,25.02548217773437,24.352857142857147,24.135714285714293,23.284666666666677,22.42916666666668,21.462222222222234,18.969083333333355
2017-02-24,23.5,24.01,23.5,23.73,1377641.0,23.922999999999995,22.89,25.034709930419922,24.222857142857144,24.182857142857152,23.34300000000001,22.476000000000013,21.516111111111123,18.9905277777778
2017-02-27,23.6,23.92,23.6,23.85,1377641.0,23.788,22.87,25.043933868408203,24.162857142857142,24.21142857142858,23.403666666666677,22.524333333333345,21.568555555555562,19.011416666666687
2017-02-28,23.68,24.22,23.65,24.12,1377641.0,23.875,23.140000000000004,25.05315971374512,24.095714285714283,24.291428571428582,23.468333333333348,22.576666666666675,21.622111111111117,19.03341666666669
2017-03-01,24.1,24.35,23.975,24.19,1377641.0,23.946,23.87,25.062387466430664,24.04285714285714,24.30500000000001,23.535666666666682,22.628833333333343,21.675111111111118,19.053833333333355
2017-03-02,24.5,24.79,24.37,24.57,1377641.0,24.067,23.92,25.07161521911621,24.071428571428566,24.297142857142866,23.61333333333335,22.687833333333344,21.73533333333334,19.07700000000002
2017-03-03,24.52,24.74,24.44,24.71,1377641.0,24.343000000000004,25.56,25.08083724975586,24.107142857142854,24.313571428571436,23.685333333333354,22.75050000000001,21.796111111111117,19.1012777777778
2017-03-06,24.7,24.88,24.4,24.86,1377641.0,24.682,25.69,25.09006500244141,24.289999999999996,24.32142857142858,23.75500000000002,22.813833333333342,21.858111111111118,19.124833333333353
2017-03-07,24.91,25.31,24.9,25.18,1377641.0,24.785000000000004,25.87,25.099292755126953,24.497142857142855,24.36000000000001,23.85000000000002,22.882833333333345,21.926555555555563,19.150333333333354
2017-03-08,25.0,25.11,24.57,24.97,1377641.0,24.975,26.24,25.108516693115234,24.657142857142855,24.410000000000007,23.935333333333354,22.95016666666668,21.993888888888893,19.174333333333355
2017-03-09,24.88,25.06,24.72,25.04,1377641.0,24.985,25.75,25.11774444580078,24.788571428571426,24.44214285714287,24.028666666666687,23.014666666666677,22.063666666666673,19.199111111111133
2017-03-10,25.14,25.5,25.1,25.47,1377641.0,25.033,25.51,25.126972198486328,24.971428571428568,24.50714285714287,24.122333333333355,23.084666666666678,22.13355555555556,19.224555555555575
2017-03-13,25.48,25.53,25.32,25.45,1377641.0,25.284,26.23,25.13619613647461,25.097142857142853,24.584285714285727,24.21533333333336,23.156833333333346,22.20377777777778,19.250583333333353
2017-03-14,25.45,25.5,24.91,25.21,1377641.0,25.361,26.04,25.145421981811523,25.168571428571425,24.637857142857154,24.302333333333358,23.218333333333348,22.26777777777778,19.27500000000002
2017-03-15,25.0,25.55,24.91,25.5,1377641.0,25.241000000000003,25.24,25.15464973449707,25.259999999999998,24.775000000000013,24.37866666666669,23.290333333333347,22.33566666666667,19.301055555555575
2017-03-16,25.5,25.78,25.36,25.6,1377641.0,25.362,26.03,25.163875579833984,25.319999999999997,24.90857142857144,24.46033333333336,23.367833333333344,22.400555555555556,19.3277777777778
2017-03-17,25.51,25.71,25.43,25.5,1377641.0,25.477,26.160000000000004,25.173099517822266,25.395714285714284,25.026428571428585,24.528333333333357,23.43766666666668,22.462444444444447,19.35400000000002
2017-03-20,25.51,25.63,25.19,25.35,1377641.0,25.447,25.53,25.18232727050781,25.439999999999998,25.114285714285728,24.604333333333354,23.49850000000001,22.525333333333332,19.379861111111133
2017-03-21,25.1,25.65,25.1,25.54,1377641.0,25.419999999999995,25.250000000000004,25.19155502319336,25.449999999999996,25.2107142857143,24.67400000000002,23.561166666666676,22.594888888888892,19.40591666666669
2017-03-22,25.1,25.68,25.1,25.55,1377641.0,25.520999999999994,25.87,25.20077896118164,25.464285714285715,25.280714285714303,24.759000000000018,23.621166666666674,22.660333333333334,19.4325277777778
2017-03-23,25.52,26.24,25.46,25.97,1377641.0,25.549000000000003,25.6,25.21000671386719,25.572857142857142,25.370714285714303,24.824666666666687,23.68433333333334,22.735111111111113,19.46055555555558
2017-03-24,25.97,26.24,25.92,26.03,1377641.0,25.844,26.34,25.21923446655273,25.648571428571426,25.45428571428573,24.869666666666685,23.753166666666672,22.81077777777778,19.48869444444447
2017-03-27,25.63,26.2,25.6,26.13,1377641.0,26.018,26.56,25.22846031188965,25.724285714285713,25.522142857142875,24.924666666666685,23.820666666666675,22.886333333333337,19.516638888888913
2017-03-28,26.02,26.18,25.67,25.7,1377641.0,26.08,26.91,25.23768615722656,25.752857142857142,25.57428571428573,24.956333333333355,23.880833333333342,22.954444444444444,19.54244444444447
2017-03-29,25.7,26.05,25.54,25.97,1377641.0,25.785999999999994,25.86,25.24691200256348,25.84142857142857,25.6407142857143,25.00066666666669,23.938500000000012,23.021666666666665,19.56955555555558
2017-03-30,25.84,26.33,25.675,26.05,1377641.0,25.916,26.39,25.25613784790039,25.914285714285715,25.68214285714287,25.06000000000002,24.000666666666678,23.08811111111111,19.59644444444447
2017-03-31,26.35,26.64,26.15,26.37,1377641.0,26.007000000000005,26.13000000000001,25.265365600585934,26.03142857142857,25.747857142857157,25.119333333333355,24.067333333333345,23.160555555555554,19.623305555555582
2017-04-03,26.32,26.33,26.03,26.14,1377641.0,26.338,26.71,25.27458953857422,26.055714285714288,25.814285714285727,25.172000000000022,24.132833333333345,23.22722222222222,19.64958333333336
2017-04-04,26.26,26.3,25.9,26.07,1377641.0,26.186,26.15,25.28381729125977,26.06142857142857,25.855000000000015,25.22866666666669,24.194333333333343,23.28988888888889,19.675527777777805
2017-04-05,26.17,26.61,26.07,26.39,1377641.0,26.097999999999995,26.44,25.29304313659668,26.09857142857143,25.911428571428583,25.29300000000002,24.264833333333343,23.354000000000003,19.703027777777805
2017-04-06,26.49,26.91,26.4,26.91,1377641.0,26.244,26.81,25.302268981933594,26.271428571428572,26.01214285714287,25.404000000000018,24.344333333333342,23.420777777777776,19.731416666666696
2017-04-07,27.14,28.1,27.11,27.61,1377641.0,26.910000000000004,27.77,25.31149482727051,26.505714285714284,26.173571428571442,25.533333333333353,24.438166666666675,23.49511111111111,19.761583333333363
2017-04-10,27.8,28.44,27.76,28.44,1377641.0,27.33,28.85,25.320720672607425,26.847142857142853,26.380714285714298,25.686333333333355,24.54500000000001,23.578333333333337,19.794472222222247
2017-04-11,28.34,28.47,27.8,27.97,1377641.0,27.802000000000003,30.74,25.32994842529297,27.07571428571428,26.55357142857144,25.81466666666669,24.641500000000008,23.656,19.825111111111138
2017-04-12,27.7,28.13,27.7,27.95,1377641.0,27.875,29.87,25.339174270629886,27.33428571428571,26.69500000000001,25.94000000000002,24.73783333333334,23.732555555555553,19.856666666666694
2017-04-13,27.94,28.17,27.68,27.7,1377641.0,27.817999999999994,29.51,25.3484001159668,27.56714285714285,26.81428571428572,26.044333333333352,24.828833333333343,23.80666666666666,19.88805555555558
2017-04-18,27.85,27.85,27.46,27.57,1377641.0,27.646,28.49,25.357627868652344,27.735714285714284,26.917142857142863,26.139666666666688,24.91250000000001,23.88022222222222,19.918638888888914
2017-04-19,27.31,27.555,27.26,27.43,1377641.0,27.633000000000006,27.53,25.366853713989254,27.81,27.040714285714294,26.225333333333353,24.990166666666674,23.950999999999997,19.949138888888914
2017-04-20,27.4,27.41,26.84,26.95,1377641.0,27.513,26.42,25.37607765197754,27.715714285714284,27.11071428571429,26.284333333333354,25.067166666666676,24.016666666666662,19.978972222222247
2017-04-21,27.17,27.5,26.96,27.08,1377641.0,27.218999999999994,25.93,25.38530540466309,27.52142857142857,27.184285714285718,26.354666666666688,25.145000000000007,24.084999999999997,20.009166666666694
2017-04-24,26.89,27.275,26.43,26.95,1377641.0,27.14199999999999,26.21,25.394533157348636,27.37571428571428,27.225714285714286,26.418333333333358,25.22350000000001,24.149222222222214,20.037916666666693
2017-04-26,27.0,27.17,26.7,26.96,1377641.0,26.975999999999992,26.2,25.403757095336914,27.23428571428571,27.284285714285716,26.468000000000025,25.295166666666674,24.212444444444436,20.06613888888891
2017-04-27,26.7,26.75,26.27,26.62,1377641.0,26.98200000000001,26.35,25.412982940673828,27.080000000000002,27.32357142857143,26.507000000000023,25.361166666666673,24.27355555555555,20.09316666666669
2017-04-28,26.75,27.06,26.735,26.76,1377641.0,26.768,25.81,25.42221069335937,26.964285714285715,27.35,26.55866666666669,25.430500000000006,24.331777777777774,20.12055555555558
2017-05-01,26.7,27.31,26.69,27.2,1377641.0,26.772,26.570000000000004,25.43143653869629,26.93142857142857,27.370714285714286,26.615333333333357,25.497000000000007,24.398666666666664,20.148888888888912
2017-05-02,27.35,27.65,27.13,27.3,1377641.0,27.175999999999995,27.32,25.440662384033203,26.981428571428573,27.34857142857143,26.672000000000022,25.56616666666667,24.46922222222222,20.177638888888914
2017-05-03,27.38,27.6,27.06,27.1,1377641.0,27.270000000000003,27.65,25.44988822937012,26.98428571428571,27.252857142857145,26.725333333333356,25.626833333333334,24.533555555555555,20.206361111111136
