Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2016-07-27,20.48,20.575,20.035,20.15,1377641.0,20.455,20.43,23.66922378540039
2016-07-28,20.0,20.275,20.0,20.14,1377641.0,20.3,19.86,23.678451538085938
2016-07-29,20.14,20.58,20.14,20.58,1377641.0,20.207,19.83,23.68767738342285
2016-08-01,20.55,20.7,20.36,20.68,1377641.0,20.382,20.82,23.696903228759766
2016-08-02,20.68,20.95,20.47,20.77,1377641.0,20.596,20.94,23.70612907409668
2016-08-03,20.65,20.78,20.57,20.62,1377641.0,20.714,21.07,23.715354919433594
2016-08-04,20.58,20.8,20.58,20.65,1377641.0,20.656,21.090000000000003,23.72458267211914
2016-08-05,20.55,20.65,20.38,20.41,1377641.0,20.671000000000006,21.16,23.733806610107422
2016-08-08,20.42,20.59,20.41,20.51,1377641.0,20.527,20.24,23.743032455444336
2016-08-09,20.47,20.48,20.32,20.36,1377641.0,20.504,20.340000000000003,23.752260208129883
2016-08-10,19.56,19.8,19.33,19.58,1377641.0,20.404000000000003,19.95,23.761486053466797
2016-08-11,19.55,19.55,18.95,19.3,1377641.0,19.658,18.54,23.770713806152344
2016-08-12,19.34,19.37,19.01,19.05,1377641.0,19.49,17.950000000000006,23.779937744140625
2016-08-15,19.0,19.155,18.91,19.07,1377641.0,19.125000000000004,17.69,23.789165496826172
2016-08-16,19.18,19.18,19.05,19.1,1377641.0,19.087,17.63,23.798389434814453
2016-08-17,19.03,19.15,19.01,19.03,1377641.0,19.089000000000002,17.840000000000003,23.807619094848633
2016-08-18,19.07,19.115,18.795,18.88,1377641.0,19.054,18.480000000000004,23.816844940185547
2016-08-19,19.08,19.16,18.93,19.1,1377641.0,18.914,18.46,23.826068878173828
2016-08-22,19.11,19.17,18.91,18.96,1377641.0,19.012,19.15,23.835296630859375
2016-08-23,19.07,19.25,18.98,19.18,1377641.0,18.994,18.85,23.844520568847656
2016-08-24,18.9,18.98,18.78,18.93,1377641.0,19.105999999999998,19.26,23.853748321533203
2016-08-25,18.76,19.0,18.71,18.75,1377641.0,19.030000000000005,18.83,23.86297607421875
2016-08-26,18.76,18.89,18.72,18.81,1377641.0,18.933,18.62,23.87220001220703
2016-08-29,18.79,18.85,18.63,18.75,1377641.0,18.847,18.52,23.88142967224121
2016-08-30,18.84,18.89,18.66,18.71,1377641.0,18.829,18.54,23.890655517578125
2016-08-31,18.66,18.77,18.51,18.55,1377641.0,18.744000000000003,18.24,23.899879455566406
2016-09-01,18.52,18.8,18.52,18.62,1377641.0,18.586000000000006,18.17,23.909107208251953
2016-09-02,18.55,18.7,18.54,18.58,1377641.0,18.612,18.49,23.918333053588867
2016-09-05,18.73,18.84,18.51,18.55,1377641.0,18.607,18.35,23.92755889892578
2016-09-06,18.5,18.515,18.14,18.18,1377641.0,18.56,18.35,23.936784744262695
2016-09-07,18.13,18.34,18.04,18.1,1377641.0,18.291000000000004,17.65,23.94601058959961
2016-09-08,18.05,18.07,17.79,17.92,1377641.0,18.116,17.650000000000006,23.955236434936523
2016-09-09,17.92,17.92,17.425,17.46,1377641.0,18.0,17.220000000000002,23.96446418762207
2016-09-12,17.12,17.33,16.95,16.95,1377641.0,17.670000000000005,16.340000000000003,23.973690032958984
2016-09-13,17.19,17.36,16.74,16.74,1377641.0,17.369,15.349999999999998,23.982913970947266
2016-09-14,16.7,16.75,16.51,16.64,1377641.0,17.044,15.299999999999995,23.992141723632812
2016-09-15,16.56,16.84,16.51,16.79,1377641.0,16.828999999999994,15.18,24.00136947631836
2016-09-16,16.84,17.18,16.71,17.18,1377641.0,16.822999999999997,15.659999999999995,24.01059341430664
2016-09-19,17.05,17.18,17.035,17.17,1377641.0,17.063,16.9,24.019819259643555
2016-09-20,17.08,17.23,16.96,17.17,1377641.0,17.143,17.390000000000004,24.0290470123291
2016-09-21,17.33,17.385,17.2,17.35,1377641.0,17.170000000000005,17.600000000000005,24.03827476501465
2016-09-22,17.35,17.37,17.08,17.16,1377641.0,17.296,18.06,24.047500610351562
2016-09-23,17.23,17.5,17.1,17.5,1377641.0,17.198999999999998,17.53,24.056726455688477
2016-09-26,17.6,17.73,17.45,17.66,1377641.0,17.282,17.82,24.065950393676758
2016-09-27,17.54,17.69,17.42,17.68,1377641.0,17.479999999999997,18.15,24.075178146362305
2016-09-28,18.23,18.97,18.17,18.7,1377641.0,17.674000000000003,18.19,24.08440399169922
2016-09-29,19.04,19.44,18.94,18.99,1377641.0,18.29,20.05,24.093631744384766
2016-09-30,19.01,19.1,18.79,19.05,1377641.0,18.859,20.82,24.102859497070312
2016-10-03,19.2,19.22,19.0,19.12,1377641.0,19.026000000000003,20.6,24.112083435058594
2016-10-04,19.08,19.1,18.81,18.98,1377641.0,19.066000000000006,20.58,24.121309280395508
2016-10-05,18.87,18.93,18.6,18.74,1377641.0,19.015,20.28,24.130535125732422
2016-10-06,18.8,18.84,18.67,18.77,1377641.0,18.891,18.78,24.1397647857666
2016-10-07,18.87,19.0,18.66,18.82,1377641.0,18.830000000000005,18.55,24.14898681640625
2016-10-10,18.8,18.88,18.71,18.8,1377641.0,18.824000000000005,18.59,24.158214569091797
2016-10-11,18.94,18.94,18.77,18.9,1377641.0,18.806000000000004,18.48,24.167442321777344
2016-10-12,18.72,19.05,18.72,19.0,1377641.0,18.867,18.82,24.176664352416992
2016-10-13,18.89,19.13,18.82,19.11,1377641.0,18.96,19.26,24.18589210510254
2016-10-14,19.15,19.27,19.09,19.22,1377641.0,19.055999999999997,19.45,24.19512176513672
2016-10-17,19.2,19.245,18.86,18.88,1377641.0,19.144000000000002,19.62,24.204347610473633
2016-10-18,19.13,19.16,18.9,19.13,1377641.0,18.948,18.96,24.21356964111328
2016-10-19,19.24,19.37,19.12,19.3,1377641.0,19.03,19.36,24.222797393798828
2016-10-20,19.4,19.55,19.21,19.42,1377641.0,19.123,19.6,24.232025146484375
2016-10-21,19.39,19.48,19.09,19.15,1377641.0,19.325000000000006,19.730000000000004,24.241252899169922
2016-10-24,19.12,19.25,18.91,19.24,1377641.0,19.230999999999998,19.08,24.250476837158203
2016-10-25,19.2,19.49,19.17,19.28,1377641.0,19.204,19.6,24.259702682495117
2016-10-26,19.01,19.17,18.89,19.02,1377641.0,19.237,19.430000000000003,24.26892852783203
2016-10-27,19.04,19.13,18.82,18.91,1377641.0,19.085,18.74,24.278156280517578
2016-10-28,18.89,19.12,18.7,18.76,1377641.0,18.932000000000002,18.4,24.287382125854492
2016-10-31,18.86,19.23,18.7,19.18,1377641.0,18.82,18.370000000000005,24.296607971191406
2016-11-01,19.03,19.19,18.97,19.13,1377641.0,18.958,19.12,24.30583381652832
2016-11-02,19.08,19.48,19.05,19.45,1377641.0,19.081,18.98,24.315061569213867
2016-11-03,19.26,19.48,19.18,19.39,1377641.0,19.418,19.88,24.32428741455078
2016-11-04,19.34,19.8,19.3,19.76,1377641.0,19.396,19.87,24.333515167236328
2016-11-07,19.76,19.96,19.54,19.93,1377641.0,19.655,20.76,24.34273910522461
2016-11-08,19.98,19.98,19.56,19.69,1377641.0,19.777,20.68,24.351964950561523
2016-11-09,19.79,19.79,19.03,19.28,1377641.0,19.715,20.250000000000004,24.36119270324707
2016-11-10,19.55,19.81,19.4,19.66,1377641.0,19.455,19.110000000000007,24.370420455932617
2016-11-11,19.59,19.66,19.07,19.24,1377641.0,19.558,19.93,24.379642486572266
2016-11-14,19.24,19.4,19.02,19.22,1377641.0,19.293,18.719999999999995,24.388870239257812
2016-11-15,19.14,19.39,18.93,19.33,1377641.0,19.227999999999998,18.51,24.39809799194336
2016-11-16,19.3,19.625,19.16,19.57,1377641.0,19.297,18.969999999999995,24.407320022583008
2016-11-17,19.6,20.1,19.53,19.92,1377641.0,19.522000000000002,19.86,24.416547775268555
2016-11-18,19.95,20.12,19.81,20.07,1377641.0,19.756,20.180000000000003,24.4257755279541
2016-11-21,20.0,20.07,19.75,19.85,1377641.0,19.966,20.9,24.43500328063965
2016-11-22,20.02,20.27,19.915,20.14,1377641.0,19.894000000000002,20.480000000000004,24.444229125976562
2016-11-23,20.15,20.45,19.92,20.43,1377641.0,20.017,20.950000000000006,24.453453063964844
2016-11-24,20.44,20.62,20.44,20.62,1377641.0,20.343,21.29,24.46268081665039
2016-11-25,20.65,20.91,20.59,20.9,1377641.0,20.438,21.32,24.471908569335938
2016-11-28,20.91,20.99,20.88,20.92,1377641.0,20.673,21.73,24.48113250732422
2016-11-29,20.86,21.02,20.78,20.95,1377641.0,20.732000000000006,21.99,24.490358352661133
2016-11-30,20.9,20.985,20.77,20.98,1377641.0,20.856,21.76,24.49958610534668
2016-12-01,20.97,21.06,20.45,21.06,1377641.0,20.907,21.53,24.508811950683594
2016-12-02,21.19,21.245,20.89,21.03,1377641.0,20.964000000000002,21.5,24.518037796020508
2016-12-05,20.92,21.15,20.81,20.95,1377641.0,20.956999999999997,21.160000000000004,24.527263641357422
2016-12-06,20.96,21.1,20.65,21.06,1377641.0,20.954999999999995,20.98,24.53649139404297
2016-12-07,21.0,21.18,20.77,21.04,1377641.0,21.005,21.17,24.54571533203125
2016-12-08,21.15,21.15,20.66,20.93,1377641.0,21.026,21.1,24.55494499206543
2016-12-09,20.9,21.24,20.85,21.17,1377641.0,20.967,20.8,24.564170837402344
2016-12-12,21.07,21.455,21.01,21.27,1377641.0,21.109,21.31,24.573396682739258
2016-12-13,21.3,21.43,21.12,21.12,1377641.0,21.215999999999998,21.59,24.58262062072754
2016-12-14,21.01,21.56,21.0,21.52,1377641.0,21.195000000000004,21.180000000000003,24.591848373413086
2016-12-15,21.5,21.55,21.18,21.18,1377641.0,21.380000000000006,22.0,24.60107421875
2016-12-16,21.13,21.2,20.92,20.95,1377641.0,21.256999999999998,21.43,24.610301971435547
2016-12-19,20.91,21.49,20.89,21.31,1377641.0,21.085,20.73,24.619525909423828
2016-12-20,21.37,21.95,21.31,21.7,1377641.0,21.176,21.35,24.628753662109375
2016-12-21,21.64,21.97,21.63,21.78,1377641.0,21.456,22.28,24.637981414794922
2016-12-22,21.78,21.99,21.67,21.95,1377641.0,21.717,22.04000000000001,24.64720344543457
2016-12-23,22.0,22.18,21.87,22.18,1377641.0,21.835,22.72,24.656431198120117
2016-12-28,22.2,22.24,21.775,21.9,1377641.0,22.065,23.41,24.665658950805664
2016-12-29,21.9,22.08,21.73,22.08,1377641.0,21.905,22.49,24.674884796142578
2016-12-30,22.08,22.28,21.96,22.09,1377641.0,21.99,22.46,24.68410873413086
2017-01-03,22.19,22.51,22.11,22.51,1377641.0,22.088,22.4,24.693336486816406
2017-01-04,22.3,22.51,21.99,22.32,1377641.0,22.384,23.070000000000004,24.70256233215332
2017-01-05,22.05,22.485,22.05,22.37,1377641.0,22.315999999999995,22.46,24.711788177490234
2017-01-06,22.3,22.43,22.165,22.21,1377641.0,22.35,22.840000000000003,24.72101402282715
2017-01-09,22.06,22.57,22.06,22.38,1377641.0,22.296000000000006,22.340000000000003,24.730243682861328
2017-01-10,22.2,22.29,22.03,22.16,1377641.0,22.327000000000005,22.67,24.73946762084961
2017-01-11,22.0,22.25,22.0,22.14,1377641.0,22.250999999999998,21.81,24.748695373535156
2017-01-12,22.17,22.31,21.9,21.98,1377641.0,22.169,21.96,24.757919311523438
2017-01-13,21.78,22.16,21.78,22.03,1377641.0,22.061999999999998,21.59,24.76714515686035
2017-01-16,21.95,22.3,21.95,22.18,1377641.0,22.047000000000004,21.85,24.776371002197266
2017-01-17,21.96,22.17,21.96,22.17,1377641.0,22.135,21.98,24.785598754882812
2017-01-18,22.02,22.25,21.95,22.24,1377641.0,22.158000000000005,22.180000000000003,24.79482650756836
2017-01-19,22.27,22.55,22.0,22.55,1377641.0,22.198,22.34,24.804054260253906
2017-01-20,22.5,22.84,22.46,22.77,1377641.0,22.457000000000004,23.12,24.813278198242188
2017-01-23,22.8,22.95,22.28,22.33,1377641.0,22.704000000000004,23.51,24.8225040435791
2017-01-24,22.33,22.41,22.07,22.41,1377641.0,22.462,22.48,24.831729888916016
2017-01-25,22.38,22.55,22.16,22.24,1377641.0,22.386,22.65,24.840959548950195
2017-01-27,22.35,22.66,22.24,22.66,1377641.0,22.309,22.24,24.850181579589844
2017-01-30,22.57,22.68,22.33,22.66,1377641.0,22.493000000000002,22.77,24.85940933227539
2017-01-31,22.45,22.68,22.31,22.6,1377641.0,22.593,22.55,24.868637084960938
2017-02-01,22.66,23.26,22.58,23.21,1377641.0,22.588,22.870000000000005,24.87786102294922
2017-02-02,22.92,23.15,22.775,23.15,1377641.0,23.033000000000005,24.01,24.887086868286133
2017-02-03,23.1,23.47,23.04,23.46,1377641.0,23.003000000000004,24.06,24.89631462097168
2017-02-06,23.47,23.61,22.96,23.07,1377641.0,23.23800000000001,24.26,24.905540466308594
2017-02-07,23.07,23.575,22.97,23.45,1377641.0,23.195000000000004,23.48,24.914764404296875
2017-02-08,23.45,23.45,22.94,23.0,1377641.0,23.306,24.3,24.923992156982422
2017-02-09,23.09,24.07,23.09,24.0,1377641.0,23.202,22.79,24.933218002319336
2017-02-10,23.7,24.82,23.6,24.68,1377641.0,23.552,24.85,24.94244384765625
2017-02-13,24.68,24.94,24.41,24.48,1377641.0,24.489,25.9,24.951671600341797
2017-02-14,24.53,24.95,24.44,24.75,1377641.0,24.452,25.89,24.960899353027344
2017-02-15,24.75,24.81,24.58,24.64,1377641.0,24.594,26.05,24.970125198364258
2017-02-16,24.65,24.695,24.15,24.27,1377641.0,24.593,26.28,24.979351043701172
2017-02-17,24.3,24.59,24.29,24.59,1377641.0,24.366000000000003,24.54,24.988576889038086
2017-02-20,24.54,24.7,24.31,24.56,1377641.0,24.541999999999998,24.5,24.997802734375
2017-02-21,24.59,24.63,24.29,24.37,1377641.0,24.537,24.64,25.007030487060547
2017-02-22,24.38,24.62,24.16,24.46,1377641.0,24.468000000000004,23.99,25.016258239746094
2017-02-23,23.85,23.91,23.53,23.58,1377641.0,24.452000000000005,24.28,25.025482177734375
2017-02-24,23.5,24.01,23.5,23.73,1377641.0,23.922999999999995,22.89,25.034709930419922
2017-02-27,23.6,23.92,23.6,23.85,1377641.0,23.788,22.87,25.043933868408203
2017-02-28,23.68,24.22,23.65,24.12,1377641.0,23.875,23.140000000000004,25.053159713745117
2017-03-01,24.1,24.35,23.975,24.19,1377641.0,23.945999999999998,23.87,25.062387466430664
2017-03-02,24.5,24.79,24.37,24.57,1377641.0,24.066999999999997,23.92,25.07161521911621
2017-03-03,24.52,24.74,24.44,24.71,1377641.0,24.343,25.56,25.08083724975586
2017-03-06,24.7,24.88,24.4,24.86,1377641.0,24.682,25.69,25.090065002441406
2017-03-07,24.91,25.31,24.9,25.18,1377641.0,24.785000000000004,25.87,25.099292755126953
2017-03-08,25.0,25.11,24.57,24.97,1377641.0,24.975,26.24,25.108516693115234
2017-03-09,24.88,25.06,24.72,25.04,1377641.0,24.985,25.75,25.11774444580078
2017-03-10,25.14,25.5,25.1,25.47,1377641.0,25.033,25.51,25.126972198486328
2017-03-13,25.48,25.53,25.32,25.45,1377641.0,25.284000000000002,26.23,25.13619613647461
2017-03-14,25.45,25.5,24.91,25.21,1377641.0,25.361,26.04,25.145421981811523
2017-03-15,25.0,25.55,24.91,25.5,1377641.0,25.241000000000003,25.24,25.15464973449707
2017-03-16,25.5,25.78,25.36,25.6,1377641.0,25.362,26.03,25.163875579833984
2017-03-17,25.51,25.71,25.43,25.5,1377641.0,25.476999999999997,26.160000000000004,25.173099517822266
2017-03-20,25.51,25.63,25.19,25.35,1377641.0,25.447,25.53,25.182327270507812
2017-03-21,25.1,25.65,25.1,25.54,1377641.0,25.419999999999995,25.250000000000004,25.19155502319336
2017-03-22,25.1,25.68,25.1,25.55,1377641.0,25.520999999999994,25.87,25.20077896118164
2017-03-23,25.52,26.24,25.46,25.97,1377641.0,25.549000000000003,25.6,25.210006713867188
2017-03-24,25.97,26.24,25.92,26.03,1377641.0,25.844,26.34,25.219234466552734
2017-03-27,25.63,26.2,25.6,26.13,1377641.0,26.018,26.56,25.22846031188965
2017-03-28,26.02,26.18,25.67,25.7,1377641.0,26.08,26.91,25.237686157226562
2017-03-29,25.7,26.05,25.54,25.97,1377641.0,25.785999999999994,25.86,25.246912002563477
2017-03-30,25.84,26.33,25.675,26.05,1377641.0,25.916,26.39,25.25613784790039
2017-03-31,26.35,26.64,26.15,26.37,1377641.0,26.007000000000005,26.13000000000001,25.265365600585938
2017-04-03,26.32,26.33,26.03,26.14,1377641.0,26.338,26.71,25.27458953857422
2017-04-04,26.26,26.3,25.9,26.07,1377641.0,26.186,26.15,25.283817291259766
2017-04-05,26.17,26.61,26.07,26.39,1377641.0,26.097999999999995,26.44,25.29304313659668
2017-04-06,26.49,26.91,26.4,26.91,1377641.0,26.243999999999996,26.81,25.302268981933594
2017-04-07,27.14,28.1,27.11,27.61,1377641.0,26.910000000000004,27.77,25.311494827270508
2017-04-10,27.8,28.44,27.76,28.44,1377641.0,27.33,28.85,25.320720672607422
2017-04-11,28.34,28.47,27.8,27.97,1377641.0,27.802000000000003,30.74,25.32994842529297
2017-04-12,27.7,28.13,27.7,27.95,1377641.0,27.875,29.87,25.339174270629883
2017-04-13,27.94,28.17,27.68,27.7,1377641.0,27.817999999999994,29.51,25.348400115966797
2017-04-18,27.85,27.85,27.46,27.57,1377641.0,27.646,28.49,25.357627868652344
2017-04-19,27.31,27.555,27.26,27.43,1377641.0,27.633000000000003,27.53,25.366853713989258
2017-04-20,27.4,27.41,26.84,26.95,1377641.0,27.513,26.42,25.37607765197754
2017-04-21,27.17,27.5,26.96,27.08,1377641.0,27.218999999999994,25.93,25.385305404663086
2017-04-24,26.89,27.275,26.43,26.95,1377641.0,27.14199999999999,26.21,25.394533157348633
2017-04-26,27.0,27.17,26.7,26.96,1377641.0,26.975999999999992,26.2,25.403757095336914
2017-04-27,26.7,26.75,26.27,26.62,1377641.0,26.98200000000001,26.35,25.412982940673828
2017-04-28,26.75,27.06,26.735,26.76,1377641.0,26.768,25.81,25.422210693359375
2017-05-01,26.7,27.31,26.69,27.2,1377641.0,26.772,26.570000000000004,25.43143653869629
2017-05-02,27.35,27.65,27.13,27.3,1377641.0,27.175999999999995,27.32,25.440662384033203
2017-05-03,27.38,27.6,27.06,27.1,1377641.0,27.270000000000003,27.65,25.449888229370117
2017-05-04,27.03,27.75,27.03,27.58,1377641.0,27.18,27.24,25.459115982055664
2017-05-05,27.63,27.67,27.34,27.61,1377641.0,27.39,28.54,25.468341827392578
2017-05-08,27.72,27.75,27.24,27.26,1377641.0,27.555999999999997,28.46,25.47756576538086
2017-05-09,26.76,27.43,26.72,27.27,1377641.0,27.26,27.320000000000004,25.486793518066406
2017-05-10,27.44,27.775,27.25,27.56,1377641.0,27.264,27.24,25.496021270751953
2017-05-11,27.26,27.3,26.94,27.09,1377641.0,27.441999999999997,28.02,25.505245208740234
2017-05-12,26.96,27.41,26.84,27.13,1377641.0,27.107,26.6,25.51447296142578
2017-05-15,26.88,27.33,26.81,26.95,1377641.0,27.130000000000006,26.65,25.523698806762695
2017-05-16,26.97,27.15,26.69,26.84,1377641.0,27.004,26.64,25.532926559448242
2017-05-17,26.72,27.03,26.72,26.8,1377641.0,26.851,26.41,25.542152404785156
2017-05-18,26.99,26.99,26.67,26.82,1377641.0,26.820000000000004,26.04000000000001,25.55137825012207
2017-05-19,27.0,27.01,26.51,26.57,1377641.0,26.818,26.55,25.560604095458984
2017-05-22,26.61,26.94,26.57,26.86,1377641.0,26.743,26.01,25.56983184814453
2017-05-23,26.88,26.95,26.75,26.92,1377641.0,26.844000000000005,26.77,25.579055786132812
2017-05-24,26.8,26.995,26.36,26.6,1377641.0,26.88600000000001,27.000000000000004,25.58828353881836
2017-05-25,26.67,27.15,26.64,27.01,1377641.0,26.715999999999998,26.4,25.59750747680664
2017-05-26,27.0,27.22,26.9,27.09,1377641.0,26.906999999999996,27.20000000000001,25.606735229492188
2017-05-29,27.04,27.08,26.63,26.65,1377641.0,27.074,27.61,25.6159610748291
2017-05-30,26.6,26.77,26.5,26.65,1377641.0,26.826,26.44,25.62518882751465
2017-05-31,26.58,26.725,26.35,26.35,1377641.0,26.738000000000003,26.379999999999995,25.634416580200195
2017-06-01,26.4,27.03,26.4,26.97,1377641.0,26.47,26.1,25.643640518188477
2017-06-02,26.6,26.7,25.85,25.93,1377641.0,26.752,26.93,25.65286636352539
2017-06-05,25.97,26.42,25.89,25.99,1377641.0,25.93,24.77,25.662094116210938
2017-06-06,25.85,26.075,24.85,24.95,1377641.0,25.984,25.33,25.67131805419922
2017-06-07,24.87,25.29,24.8,24.96,1377641.0,25.366000000000003,23.25,25.680543899536133
2017-06-08,24.81,25.46,24.75,25.27,1377641.0,25.061,23.57,25.68977165222168
2017-06-09,24.97,25.465,24.9,25.32,1377641.0,25.217,23.57,25.698999404907227
2017-06-13,25.6,26.0,25.4,25.72,1377641.0,25.269,24.71,25.708223342895508
2017-06-14,25.8,25.99,25.37,25.5,1377641.0,25.595,25.45,25.717449188232422
2017-06-15,25.28,25.67,25.24,25.46,1377641.0,25.504,26.05,25.72667694091797
2017-06-16,25.5,25.76,25.46,25.55,1377641.0,25.471999999999998,25.96,25.73590087890625
2017-06-19,25.53,26.11,25.53,26.06,1377641.0,25.518000000000004,25.83,25.745128631591797
2017-06-20,26.03,26.03,25.73,25.83,1377641.0,25.846999999999998,26.8,25.754356384277344
2017-06-21,26.09,26.74,25.86,26.12,1377641.0,25.797,25.94,25.763582229614258
2017-06-22,26.19,26.38,26.09,26.31,1377641.0,25.999,26.74,25.77280616760254
2017-06-23,26.3,26.31,26.12,26.2,1377641.0,26.272,27.16,25.782033920288086
2017-06-26,26.21,26.37,26.11,26.3,1377641.0,26.22199999999999,26.85,25.791259765625
2017-06-27,26.3,26.3,25.82,25.95,1377641.0,26.27,26.54000000000001,25.800485610961914
2017-06-28,25.92,25.96,25.64,25.89,1377641.0,26.045,26.07,25.80971336364746
2017-06-29,25.95,26.175,25.84,26.11,1377641.0,26.015,25.66,25.818939208984375
2017-06-30,25.8,25.86,25.435,25.5,1377641.0,26.072000000000006,25.91,25.828163146972656
2017-07-03,25.41,25.46,24.77,24.98,1377641.0,25.683000000000003,24.8,25.837390899658203
2017-07-04,25.05,25.24,25.04,25.2,1377641.0,25.526999999999994,23.66,25.846616744995117
2017-07-05,25.07,25.14,24.78,24.8,1377641.0,25.382,24.45,25.855844497680664
2017-07-06,24.74,25.13,24.7,25.1,1377641.0,24.840000000000003,23.71,25.86507225036621
2017-07-07,24.7,25.085,24.58,24.95,1377641.0,24.93000000000001,24.090000000000003,25.874296188354492
2017-07-10,25.1,25.34,25.0,25.0,1377641.0,24.965,24.4,25.883522033691406
2017-07-11,25.1,25.25,24.82,25.07,1377641.0,25.005000000000006,25.02,25.892749786376953
2017-07-12,25.18,25.19,24.76,24.76,1377641.0,25.023000000000003,24.94,25.901973724365234
2017-07-13,24.96,25.21,24.81,25.15,1377641.0,24.846,24.72,25.91120147705078
