Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2015-09-18,31.61,32.13,31.5,31.96,655112.0,31.497000000000007,33.26
2015-09-21,31.12,31.38,30.64,31.0,655112.0,31.95,33.790000000000006
2015-09-22,31.63,31.89,31.47,31.63,655112.0,31.47,31.18
2015-09-23,31.18,31.81,31.03,31.5,655112.0,31.466999999999995,32.83
2015-09-24,31.67,31.85,31.3,31.5,655112.0,31.554999999999996,31.58
2015-09-25,31.78,31.81,31.15,31.35,655112.0,31.558999999999997,31.14
2015-09-28,31.5,32.33,31.4,32.33,655112.0,31.408000000000005,30.74
2015-09-29,31.85,31.85,30.21,30.21,655112.0,32.051,33.66
2015-09-30,30.2,31.28,30.2,31.28,655112.0,30.633999999999997,28.790000000000006
2015-10-01,31.8,32.17,31.8,31.97,655112.0,31.173000000000002,31.06
2015-10-02,31.48,32.06,31.35,31.39,655112.0,31.449,32.44
2015-10-05,32.0,32.61,31.94,32.16,655112.0,31.423999999999996,31.43
2015-10-06,32.83,32.99,31.97,32.01,655112.0,31.976,31.989999999999995
2015-10-07,32.79,33.0,32.31,33.0,655112.0,32.080999999999996,33.809999999999995
2015-10-08,33.66,33.66,32.87,33.19,655112.0,32.717999999999996,34.72
2015-10-09,33.7,33.77,32.97,33.73,655112.0,33.152,34.41
2015-10-12,33.9,34.29,32.9,32.99,655112.0,33.367999999999995,36.06999999999999
2015-10-13,32.57,32.82,32.31,32.65,655112.0,33.050000000000004,33.82000000000001
2015-10-14,32.39,33.19,32.16,32.2,655112.0,32.82,33.29
2015-10-15,32.28,32.695,32.22,32.67,655112.0,32.437,31.40000000000001
2015-10-16,32.98,33.19,32.7,32.83,655112.0,32.65500000000001,32.15000000000001
2015-10-19,32.83,33.07,32.37,32.67,655112.0,32.76599999999999,31.93
2015-10-20,32.5,32.94,32.09,32.09,655112.0,32.67000000000001,32.35
2015-10-21,32.0,32.0,31.42,31.64,655112.0,32.206,31.53000000000001
2015-10-22,31.36,31.82,31.21,31.7,655112.0,31.877999999999997,31.08
2015-10-23,32.76,32.91,31.7,31.79,655112.0,31.766,30.73
2015-10-26,32.14,32.14,31.75,31.83,655112.0,31.756999999999994,30.75
2015-10-27,32.04,32.04,31.12,31.33,655112.0,31.813999999999993,30.989999999999995
2015-10-28,31.43,31.82,31.16,31.45,655112.0,31.617999999999995,30.569999999999997
2015-10-29,31.85,31.9,31.27,31.36,655112.0,31.509999999999998,31.26
2015-10-30,31.4,31.65,31.0,31.6,655112.0,31.422000000000004,31.02
2015-11-02,31.6,31.75,31.16,31.66,655112.0,31.583999999999996,31.410000000000004
2015-11-03,31.99,32.28,31.71,32.28,655112.0,31.636000000000003,31.49
2015-11-04,32.65,33.06,32.19,32.32,655112.0,31.822000000000003,33.230000000000004
2015-11-05,32.46,32.46,31.83,32.23,655112.0,32.104,33.19
2015-11-06,32.3,32.64,31.58,32.48,655112.0,32.173,33.099999999999994
2015-11-09,32.41,32.6,30.55,31.63,655112.0,32.355000000000004,33.35999999999999
2015-11-10,31.59,31.59,30.75,31.25,655112.0,31.775,31.6
2015-11-11,31.75,31.82,31.15,31.71,655112.0,31.439999999999998,30.22
2015-11-12,31.43,31.67,30.82,31.55,655112.0,31.631999999999998,31.1
2015-11-13,31.0,31.15,30.51,30.97,655112.0,31.590000000000003,30.870000000000005
2015-11-16,30.31,30.88,30.26,30.6,655112.0,31.284000000000002,29.46
2015-11-17,31.09,31.76,30.86,31.76,655112.0,30.674,29.570000000000004
2015-11-18,31.54,31.93,31.21,31.75,655112.0,31.296,32.27
2015-11-19,32.19,32.38,31.99,32.35,655112.0,31.523000000000003,31.79
2015-11-20,32.43,32.685,32.09,32.67,655112.0,31.937,33.15000000000001
2015-11-23,32.67,32.81,32.26,32.73,655112.0,32.455,34.370000000000005
2015-11-24,32.57,32.85,32.41,32.56,655112.0,32.712,34.85999999999999
2015-11-25,32.77,33.19,32.57,33.0,655112.0,32.593,33.36
2015-11-26,34.0,34.07,33.03,33.78,655112.0,32.879000000000005,34.25
2015-11-27,34.18,34.58,33.77,34.25,655112.0,33.547000000000004,35.21
2015-11-30,34.36,34.85,34.06,34.32,655112.0,34.015,35.83
2015-12-01,34.49,34.8,34.31,34.42,655112.0,34.190999999999995,35.91000000000001
2015-12-02,34.29,34.44,33.93,34.23,655112.0,34.400000000000006,36.28
2015-12-03,33.86,34.1,33.33,33.7,655112.0,34.257999999999996,35.459999999999994
2015-12-04,33.0,34.48,32.92,34.34,655112.0,33.824999999999996,33.620000000000005
2015-12-07,34.9,34.9,33.84,34.06,655112.0,34.26500000000001,34.43000000000001
2015-12-08,33.81,34.22,33.71,33.8,655112.0,34.144000000000005,33.800000000000004
2015-12-09,33.7,34.18,33.59,33.9,655112.0,33.984,33.17999999999999
2015-12-10,34.64,34.64,33.93,34.3,655112.0,33.971999999999994,33.57
2015-12-11,34.22,34.43,33.48,33.8,655112.0,34.186,34.89999999999999
2015-12-14,33.37,33.84,33.0,33.28,655112.0,33.86,33.25999999999999
2015-12-15,33.34,34.3,33.25,33.97,655112.0,33.498000000000005,32.5
2015-12-16,34.27,34.72,33.98,34.45,655112.0,33.825,34.14
2015-12-17,36.46,38.49,36.17,36.5,655112.0,34.346999999999994,35.00000000000001
2015-12-18,35.89,36.53,35.45,35.9,655112.0,36.089999999999996,38.7
2015-12-21,35.43,36.08,35.31,35.62,655112.0,36.055,38.0
2015-12-22,36.3,36.71,36.02,36.45,655112.0,35.732,37.96
2015-12-23,36.62,36.62,36.32,36.49,655112.0,36.146,38.93000000000001
2015-12-24,37.0,37.12,36.6,37.0,655112.0,36.403000000000006,38.53
2015-12-29,36.98,37.92,36.61,37.65,655112.0,36.898,37.5
2015-12-30,38.39,38.5,38.09,38.15,655112.0,37.339,39.4
2015-12-31,38.4,38.44,37.7,37.7,655112.0,37.82,40.68
2016-01-04,37.87,38.88,37.8,38.64,655112.0,37.834999999999994,38.95
2016-01-05,38.13,38.23,37.63,37.75,655112.0,38.120999999999995,40.79
2016-01-06,38.0,38.0,37.13,37.41,655112.0,37.963,38.5
2016-01-07,37.17,37.41,36.27,36.36,655112.0,37.653999999999996,37.17
2016-01-08,36.0,36.75,35.66,36.15,655112.0,36.604000000000006,34.57
2016-01-11,35.39,36.82,35.35,36.71,655112.0,36.352000000000004,34.599999999999994
2016-01-12,37.01,37.24,35.82,35.96,655112.0,36.814,34.78
2016-01-13,36.01,36.7,35.96,36.66,655112.0,36.364,34.17
2016-01-14,35.77,36.13,35.33,36.09,655112.0,36.559,35.91
2016-01-15,36.7,37.25,35.68,35.9,655112.0,36.235,35.82000000000001
2016-01-18,35.33,36.3,35.02,35.92,655112.0,36.025999999999996,35.65
2016-01-19,36.1,36.23,35.47,35.75,655112.0,35.92400000000001,35.13
2016-01-20,35.46,35.7,35.21,35.25,655112.0,35.822,35.54
2016-01-21,35.9,36.09,35.3,35.5,655112.0,35.567,33.84
2016-01-22,35.99,36.435,35.71,36.04,655112.0,35.517,34.91
2016-01-25,36.69,36.87,35.98,36.48,655112.0,35.866,36.18
2016-01-27,36.5,36.99,36.205,36.3,655112.0,36.336,37.03999999999999
2016-01-28,36.3,36.79,35.64,36.35,655112.0,36.39,36.85
2016-01-29,36.62,37.225,36.32,37.15,655112.0,36.389,37.45
2016-02-01,37.88,38.11,37.33,37.77,655112.0,36.775999999999996,38.8
2016-02-02,38.12,38.12,36.66,36.86,655112.0,37.516999999999996,39.50000000000001
2016-02-03,36.29,36.79,35.59,36.1,655112.0,37.214999999999996,37.24
2016-02-04,36.61,37.5,36.61,37.44,655112.0,36.753,35.90000000000001
2016-02-05,37.51,37.51,36.32,37.23,655112.0,37.372,38.53
2016-02-08,36.78,37.68,36.2,37.2,655112.0,37.159000000000006,37.31
2016-02-09,36.05,36.68,36.0,36.17,655112.0,37.230000000000004,36.63
2016-02-10,37.0,37.67,35.15,36.04,655112.0,36.58500000000001,35.48000000000001
2016-02-11,35.99,36.21,35.49,36.21,655112.0,36.066,35.98
2016-02-12,35.93,36.08,35.12,35.63,655112.0,36.176,34.980000000000004
2016-02-15,36.02,36.26,35.26,35.66,655112.0,35.961,34.03000000000001
2016-02-16,36.15,36.46,34.89,35.4,655112.0,35.825,34.11999999999999
2016-02-17,35.75,35.85,34.95,35.1,655112.0,35.55899999999999,34.629999999999995
2016-02-18,35.9,36.09,35.52,35.88,655112.0,35.271,34.160000000000004
2016-02-19,35.8,35.96,35.11,35.37,655112.0,35.676,35.55000000000001
2016-02-22,35.78,35.78,35.165,35.74,655112.0,35.471999999999994,35.10999999999999
2016-02-23,36.84,36.84,34.9,35.34,655112.0,35.63,35.82000000000001
2016-02-24,35.45,36.2,34.98,35.67,655112.0,35.42,35.28000000000001
2016-02-25,36.9,36.9,35.62,36.05,655112.0,35.571000000000005,36.24
2016-02-26,36.26,36.43,35.63,36.19,655112.0,35.82700000000001,36.21999999999999
2016-02-29,36.35,37.01,36.25,36.54,655112.0,36.063,37.01
2016-03-01,36.68,36.84,35.75,36.06,655112.0,36.386,37.34
2016-03-02,36.72,37.0,36.22,36.32,655112.0,36.230000000000004,36.78
2016-03-03,36.4,36.4,34.35,34.75,655112.0,36.272999999999996,36.97
2016-03-04,34.15,34.15,32.6,32.63,655112.0,35.242999999999995,33.45
2016-03-07,32.75,33.45,32.64,32.65,655112.0,32.999,29.07000000000001
2016-03-08,32.85,33.38,32.34,32.45,655112.0,32.647999999999996,28.76
2016-03-09,31.8,31.88,31.09,31.42,655112.0,32.47,28.840000000000003
2016-03-10,32.0,32.36,31.53,32.01,655112.0,31.729000000000006,26.520000000000003
2016-03-11,32.02,32.33,31.81,31.9,655112.0,32.023999999999994,29.27
2016-03-14,32.42,32.9,32.09,32.41,655112.0,31.954999999999995,31.169999999999995
2016-03-15,32.35,32.46,31.89,32.31,655112.0,32.205999999999996,32.169999999999995
2016-03-16,32.23,32.81,31.805,32.33,655112.0,32.279,32.17
2016-03-17,32.5,32.74,32.05,32.08,655112.0,32.277,33.239999999999995
2016-03-18,32.15,32.18,31.49,31.56,655112.0,32.12999999999999,32.15
2016-03-21,31.9,32.44,31.81,32.27,655112.0,31.793,31.22
2016-03-22,32.59,32.86,32.2,32.85,655112.0,32.257,32.13000000000001
2016-03-23,33.01,33.27,32.65,33.26,655112.0,32.617999999999995,33.39
2016-03-24,33.17,33.55,32.89,33.41,655112.0,33.11999999999999,34.19
2016-03-29,34.08,34.15,33.47,33.76,655112.0,33.394999999999996,34.739999999999995
2016-03-30,33.75,34.08,32.13,32.78,655112.0,33.61999999999999,35.959999999999994
2016-03-31,33.35,34.02,33.35,34.02,655112.0,33.06699999999999,33.29
2016-04-01,33.77,34.02,33.6,33.82,655112.0,33.835,35.19000000000001
2016-04-04,33.83,34.26,33.64,33.86,655112.0,33.775999999999996,34.38
2016-04-05,33.93,34.14,33.32,33.5,655112.0,33.876000000000005,34.31
2016-04-06,33.58,34.54,33.5,34.53,655112.0,33.608000000000004,33.24
2016-04-07,34.58,34.68,34.2,34.5,655112.0,34.153999999999996,36.28
2016-04-08,33.99,34.99,33.89,34.51,655112.0,34.303,34.98
2016-04-11,34.74,34.8,34.14,34.4,655112.0,34.407,35.2
2016-04-12,34.19,34.4,34.02,34.23,655112.0,34.331,34.94
2016-04-13,34.01,34.51,33.62,33.75,655112.0,34.298,34.959999999999994
2016-04-14,33.73,33.77,32.56,32.83,655112.0,34.072,32.97
2016-04-15,32.55,32.66,31.89,32.06,655112.0,33.126999999999995,31.16
2016-04-18,32.12,32.63,31.82,32.6,655112.0,32.448,29.61000000000001
2016-04-19,33.28,33.28,32.32,32.48,655112.0,32.461,30.800000000000004
2016-04-20,32.55,33.02,32.505,32.71,655112.0,32.492000000000004,30.73
2016-04-21,33.5,34.19,33.17,33.8,655112.0,32.641,31.67
2016-04-22,33.23,33.6,32.97,33.01,655112.0,33.36399999999999,34.77
2016-04-26,33.2,33.2,32.34,32.46,655112.0,33.217,33.959999999999994
2016-04-27,32.73,32.83,32.0,32.08,655112.0,32.784,32.32
2016-04-28,32.23,32.5,32.12,32.27,655112.0,32.44599999999999,31.68
2016-04-29,32.58,32.65,32.31,32.5,655112.0,32.251,31.830000000000005
2016-05-02,32.8,33.17,32.49,32.68,655112.0,32.362,31.200000000000006
2016-05-03,32.62,33.32,32.43,33.28,655112.0,32.563,32.35
2016-05-04,33.2,33.2,32.52,32.73,655112.0,32.92100000000001,34.1
2016-05-05,32.9,33.72,32.88,33.28,655112.0,32.78,33.379999999999995
2016-05-06,33.28,33.71,32.83,33.6,655112.0,32.999999999999986,34.29
2016-05-09,33.6,33.81,32.91,33.39,655112.0,33.389,34.7
2016-05-10,33.1,33.7,33.04,33.68,655112.0,33.38699999999999,34.1
2016-05-11,33.99,34.3,33.48,33.66,655112.0,33.482,34.08
2016-05-12,33.63,34.09,33.5,33.94,655112.0,33.542,34.59
2016-05-13,34.01,34.79,33.6,34.2,655112.0,33.735,34.599999999999994
2016-05-16,34.23,34.48,33.82,33.9,655112.0,33.867,34.800000000000004
2016-05-17,34.01,34.475,33.83,34.21,655112.0,33.801,34.41
2016-05-18,34.3,34.48,33.98,34.21,655112.0,34.069,34.74
2016-05-19,34.47,34.69,33.23,33.57,655112.0,34.178999999999995,34.760000000000005
2016-05-20,33.14,34.06,33.12,33.76,655112.0,33.858999999999995,33.2
2016-05-23,34.0,34.0,33.13,33.45,655112.0,33.857,33.31999999999999
2016-05-24,33.36,33.68,33.09,33.5,655112.0,33.763999999999996,33.00000000000001
2016-05-25,33.97,34.22,33.29,33.93,655112.0,33.571000000000005,32.79
2016-05-26,34.16,34.39,33.81,33.89,655112.0,33.715,33.65
2016-05-27,33.72,33.96,33.29,33.5,655112.0,33.82,34.21
2016-05-30,33.53,33.55,32.97,33.05,655112.0,33.582,33.24
2016-05-31,32.9,33.21,32.31,32.72,655112.0,33.318,32.64999999999999
2016-06-01,32.36,32.71,32.29,32.35,655112.0,32.975,31.94
2016-06-02,32.6,33.04,32.36,32.98,655112.0,32.712,30.770000000000003
2016-06-03,33.18,33.54,32.83,33.34,655112.0,32.835,32.06999999999999
2016-06-06,33.03,33.03,32.1,32.67,655112.0,33.20300000000001,33.18000000000001
2016-06-07,32.89,33.36,32.645,32.8,655112.0,32.902,32.290000000000006
2016-06-08,32.89,33.3,32.71,32.85,655112.0,32.77400000000001,32.879999999999995
2016-06-09,33.11,33.58,32.99,33.19,655112.0,32.804,33.35
2016-06-10,33.03,33.97,32.9,33.92,655112.0,33.044,33.4
2016-06-14,33.34,33.55,32.815,32.84,655112.0,33.662000000000006,34.5
2016-06-15,32.76,32.99,32.25,32.56,655112.0,33.09100000000001,33.010000000000005
2016-06-16,32.5,32.94,32.38,32.85,655112.0,32.899,32.32000000000001
2016-06-17,32.92,32.99,32.24,32.59,655112.0,32.790000000000006,32.85
2016-06-20,32.77,32.78,31.39,32.15,655112.0,32.69100000000001,31.99000000000001
2016-06-21,31.76,32.23,31.49,31.72,655112.0,32.404,30.379999999999995
2016-06-22,31.86,32.05,31.525,31.8,655112.0,32.092,30.599999999999994
2016-06-23,31.76,32.47,31.52,32.33,655112.0,31.889,31.04
2016-06-24,32.42,32.65,31.31,31.47,655112.0,32.21499999999999,31.809999999999995
2016-06-27,31.37,31.89,31.04,31.6,655112.0,31.949999999999996,30.349999999999994
2016-06-28,30.93,31.46,30.58,30.9,655112.0,31.72,31.050000000000004
2016-06-29,31.65,32.49,31.625,31.87,655112.0,31.24,30.08
2016-06-30,32.12,32.13,30.9,31.9,655112.0,31.500999999999998,31.94
2016-07-01,31.89,32.03,31.5,31.88,655112.0,31.690999999999995,31.47
2016-07-04,32.0,32.23,31.8,32.04,655112.0,31.786999999999995,32.29
2016-07-05,32.04,32.07,31.53,31.66,655112.0,31.994,32.48
2016-07-06,31.42,31.67,31.26,31.51,655112.0,31.76,32.42
2016-07-07,31.67,31.84,31.32,31.62,655112.0,31.579,31.15
2016-07-08,31.66,32.09,31.62,31.95,655112.0,31.609,31.340000000000003
2016-07-11,32.35,32.35,31.83,32.0,655112.0,31.784999999999997,32.02
2016-07-12,32.2,32.2,31.78,31.89,655112.0,31.875999999999998,31.96
2016-07-13,32.08,32.14,31.77,32.03,655112.0,31.911999999999995,32.120000000000005
2016-07-14,32.24,32.595,31.97,32.56,655112.0,31.985000000000003,32.55
2016-07-15,32.65,32.92,32.36,32.5,655112.0,32.56,33.5
2016-07-18,32.5,32.63,32.24,32.4,655112.0,32.512,33.05
2016-07-19,32.36,32.59,32.22,32.35,655112.0,32.426,32.8
2016-07-20,32.28,32.64,32.02,32.52,655112.0,32.365,32.81
2016-07-21,32.8,33.01,32.285,32.4,655112.0,32.469,33.010000000000005
2016-07-22,32.41,32.57,32.3,32.57,655112.0,32.419,32.239999999999995
2016-07-25,32.62,32.86,32.55,32.67,655112.0,32.521,32.64
2016-07-26,32.93,32.93,32.31,32.52,655112.0,32.633,32.940000000000005
2016-07-27,32.78,33.45,32.45,32.59,655112.0,32.540000000000006,32.690000000000005
2016-07-28,32.56,32.71,32.38,32.43,655112.0,32.591,32.660000000000004
2016-07-29,32.9,33.16,32.58,33.16,655112.0,32.503,32.46
2016-08-01,33.33,34.15,33.03,34.1,655112.0,32.852,33.74999999999999
2016-08-02,33.91,34.11,32.75,32.98,655112.0,33.60999999999999,35.53
2016-08-03,32.52,32.85,32.29,32.62,655112.0,33.352,33.43999999999999
2016-08-04,32.93,33.5,32.67,32.71,655112.0,32.858000000000004,32.64999999999999
2016-08-05,32.5,32.975,32.47,32.74,655112.0,32.821999999999996,32.99
2016-08-08,33.0,33.37,32.66,33.3,655112.0,32.864000000000004,32.32000000000001
2016-08-09,33.26,34.13,33.2,34.04,655112.0,32.952000000000005,32.49999999999999
2016-08-10,34.0,34.34,33.69,33.96,655112.0,33.836000000000006,35.1
2016-08-11,33.67,34.12,33.59,33.88,655112.0,33.968,35.30000000000001
2016-08-12,34.15,34.85,34.03,34.29,655112.0,33.928000000000004,35.050000000000004
2016-08-15,34.15,34.74,34.09,34.66,655112.0,34.167,35.84
2016-08-16,34.15,34.7,33.66,34.25,655112.0,34.581999999999994,36.02
2016-08-17,34.38,34.75,34.25,34.74,655112.0,34.373000000000005,34.46
2016-08-18,34.98,35.03,34.52,34.63,655112.0,34.634,35.52
2016-08-19,34.65,34.77,34.42,34.5,655112.0,34.666000000000004,35.38
2016-08-22,34.64,34.84,34.13,34.24,655112.0,34.561,34.71
2016-08-23,34.39,34.95,33.0,33.69,655112.0,34.36800000000001,33.82000000000001
2016-08-24,34.16,34.35,33.85,33.93,655112.0,34.041000000000004,33.129999999999995
2016-08-25,34.3,35.41,33.95,35.01,655112.0,33.906,33.12
2016-08-26,34.78,34.91,34.13,34.23,655112.0,34.446,35.38999999999999
2016-08-29,34.23,34.59,33.5,34.09,655112.0,34.356,33.959999999999994
2016-08-30,34.82,34.82,34.18,34.19,655112.0,34.146,33.940000000000005
2016-08-31,34.19,34.535,33.8,33.95,655112.0,34.182,34.69
2016-09-01,33.87,34.01,33.69,33.87,655112.0,33.992,33.97000000000001
2016-09-02,33.5,34.17,33.5,34.0,655112.0,33.914,32.73
2016-09-05,34.2,34.25,33.62,33.89,655112.0,33.948,33.77
2016-09-06,34.0,34.1,33.815,33.89,655112.0,33.91,33.69
2016-09-07,33.49,33.85,33.27,33.44,655112.0,33.88799999999999,33.59
2016-09-08,33.05,33.39,32.72,33.0,655112.0,33.708,32.92999999999999
2016-09-09,32.8,32.86,32.22,32.68,655112.0,33.221999999999994,32.13
2016-09-12,32.05,32.73,32.01,32.59,655112.0,32.973,31.36
2016-09-13,32.89,32.9,32.3,32.62,655112.0,32.77900000000001,31.29000000000001
2016-09-14,32.67,32.94,32.35,32.48,655112.0,32.605,31.349999999999994
2016-09-15,32.12,32.43,31.95,32.26,655112.0,32.552,31.52
2016-09-16,32.48,32.53,31.92,32.47,655112.0,32.351,31.52
2016-09-19,32.48,32.48,31.93,32.28,655112.0,32.419000000000004,32.26
2016-09-20,32.33,32.68,32.18,32.68,655112.0,32.318,31.97
2016-09-21,34.0,34.0,33.18,33.25,655112.0,32.56,32.74
2016-09-22,33.25,33.48,32.68,33.2,655112.0,32.999,34.02
2016-09-23,33.4,34.13,32.62,33.8,655112.0,33.209999999999994,34.14000000000001
2016-09-26,33.6,34.14,33.57,33.93,655112.0,33.68,35.129999999999995
2016-09-27,33.38,34.07,33.37,33.75,655112.0,33.891000000000005,35.58
2016-09-28,33.55,33.83,33.44,33.65,655112.0,33.809000000000005,34.82
2016-09-29,34.2,34.68,33.91,34.11,655112.0,33.69799999999999,34.05
2016-09-30,33.4,34.48,33.4,34.25,655112.0,34.06400000000001,35.02
2016-10-03,34.48,34.96,34.44,34.82,655112.0,34.222,34.7
2016-10-04,34.17,35.1,34.17,35.02,655112.0,34.521,35.71
2016-10-05,35.0,35.0,34.53,34.63,655112.0,34.812,36.290000000000006
2016-10-06,34.53,34.82,34.48,34.71,655112.0,34.805,35.61000000000001
2016-10-07,34.95,35.19,34.45,34.71,655112.0,34.787,35.31
2016-10-10,34.9,34.9,34.4,34.54,655112.0,34.709999999999994,35.17
2016-10-11,34.6,35.16,34.42,34.81,655112.0,34.608,34.26
2016-10-12,34.77,34.95,34.505,34.93,655112.0,34.708999999999996,34.6
2016-10-13,34.88,34.98,34.33,34.54,655112.0,34.796,35.23
2016-10-14,34.79,34.86,34.51,34.59,655112.0,34.678999999999995,34.37
2016-10-17,34.45,34.66,34.28,34.31,655112.0,34.63100000000001,34.47000000000001
2016-10-18,34.29,34.85,32.62,32.87,655112.0,34.479000000000006,34.080000000000005
2016-10-19,32.99,33.28,32.16,32.23,655112.0,33.013999999999996,30.929999999999996
2016-10-20,32.44,32.79,31.98,32.06,655112.0,32.486000000000004,29.529999999999994
2016-10-21,32.0,32.52,31.31,31.5,655112.0,32.256,29.580000000000005
2016-10-24,31.28,31.59,31.01,31.01,655112.0,31.766,28.41
2016-10-25,31.01,31.26,30.725,30.82,655112.0,31.195999999999998,27.71
2016-10-26,30.5,30.69,29.88,29.98,655112.0,31.119999999999997,28.770000000000003
2016-10-27,30.19,31.03,30.11,30.36,655112.0,30.644,27.730000000000004
2016-10-28,30.72,30.72,30.13,30.49,655112.0,30.536,28.66
2016-10-31,30.6,30.8,30.12,30.73,655112.0,30.451000000000004,29.48
2016-11-01,30.7,30.95,30.41,30.79,655112.0,30.669,30.45
2016-11-02,30.47,30.7,30.21,30.37,655112.0,30.766,30.76
2016-11-03,30.8,30.8,30.1,30.51,655112.0,30.568,30.76
2016-11-04,30.1,30.3,30.01,30.05,655112.0,30.476,30.660000000000004
2016-11-07,30.1,30.21,29.78,29.84,655112.0,30.160000000000004,29.610000000000007
2016-11-08,29.79,29.815,28.44,29.45,655112.0,29.956,28.95
2016-11-09,29.67,30.05,28.43,29.05,655112.0,29.580999999999996,28.11
2016-11-10,29.21,29.77,28.94,29.15,655112.0,29.090000000000003,27.73
2016-11-11,29.13,29.42,28.73,29.0,655112.0,29.149999999999995,27.79
2016-11-14,29.33,29.71,29.15,29.33,655112.0,29.064999999999998,27.95
2016-11-15,29.26,29.79,29.2,29.68,655112.0,29.263999999999992,28.82
2016-11-16,30.0,30.45,29.77,29.98,655112.0,29.506999999999998,29.91
2016-11-17,29.98,30.08,29.36,29.56,655112.0,29.691999999999997,30.91
2016-11-18,29.27,29.63,29.24,29.45,655112.0,29.568,29.97
2016-11-21,29.55,29.78,29.46,29.55,655112.0,29.535999999999994,29.9
2016-11-22,29.99,30.31,29.67,30.18,655112.0,29.552999999999997,29.770000000000003
2016-11-23,30.36,30.48,30.02,30.42,655112.0,29.772,30.68
2016-11-24,30.7,31.03,30.52,30.69,655112.0,29.883,30.860000000000007
2016-11-25,30.83,30.89,30.21,30.35,655112.0,30.337,31.820000000000004
2016-11-28,30.21,30.37,29.74,30.0,655112.0,30.345000000000006,31.250000000000004
2016-11-29,29.86,30.17,29.86,29.95,655112.0,30.104000000000003,30.45
2016-11-30,29.9,30.55,29.89,30.05,655112.0,30.084000000000003,29.72
2016-12-01,30.79,30.79,30.24,30.33,655112.0,30.104000000000003,29.68
2016-12-02,30.25,30.33,29.14,29.14,655112.0,30.248999999999995,29.969999999999995
2016-12-05,29.09,29.31,29.01,29.25,655112.0,29.349999999999994,27.93
2016-12-06,29.4,29.49,28.91,29.06,655112.0,29.217000000000002,28.5
2016-12-07,29.0,29.28,28.81,29.23,655112.0,29.113999999999997,28.17
2016-12-08,29.38,29.43,29.14,29.26,655112.0,29.145999999999997,28.41
2016-12-09,29.24,29.39,29.01,29.27,655112.0,29.216999999999995,28.190000000000005
2016-12-12,29.1,29.6,29.1,29.35,655112.0,29.249000000000002,29.4
2016-12-13,29.35,29.47,29.15,29.42,655112.0,29.302,29.450000000000006
2016-12-14,30.15,30.7,29.95,30.33,655112.0,29.391000000000002,29.780000000000005
2016-12-15,29.77,30.92,28.59,30.6,655112.0,30.141,31.43
2016-12-16,30.8,30.8,29.295,29.55,655112.0,30.248999999999995,31.94
2016-12-19,29.57,29.99,29.29,29.91,655112.0,29.811,29.83
2016-12-20,30.04,30.64,29.54,30.51,655112.0,29.838000000000005,30.47
2016-12-21,30.37,31.18,30.37,30.81,655112.0,30.078000000000003,31.6
