Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2016-10-21,32.0,32.52,31.31,31.5,655112.0,32.256,29.580000000000005,31.650278091430664
2016-10-24,31.28,31.59,31.01,31.01,655112.0,31.766,28.41,31.657434463500977
2016-10-25,31.01,31.26,30.725,30.82,655112.0,31.196,27.71,31.664592742919922
2016-10-26,30.5,30.69,29.88,29.98,655112.0,31.12,28.770000000000003,31.671749114990234
2016-10-27,30.19,31.03,30.11,30.36,655112.0,30.644000000000002,27.730000000000004,31.678903579711914
2016-10-28,30.72,30.72,30.13,30.49,655112.0,30.535999999999998,28.66,31.68606185913086
2016-10-31,30.6,30.8,30.12,30.73,655112.0,30.451000000000004,29.48,31.693218231201172
2016-11-01,30.7,30.95,30.41,30.79,655112.0,30.669,30.45,31.700374603271484
2016-11-02,30.47,30.7,30.21,30.37,655112.0,30.766,30.76,31.707529067993164
2016-11-03,30.8,30.8,30.1,30.51,655112.0,30.568,30.76,31.714689254760742
2016-11-04,30.1,30.3,30.01,30.05,655112.0,30.476,30.660000000000004,31.721843719482422
2016-11-07,30.1,30.21,29.78,29.84,655112.0,30.160000000000004,29.61000000000001,31.7289981842041
2016-11-08,29.79,29.815,28.44,29.45,655112.0,29.956,28.95,31.736156463623047
2016-11-09,29.67,30.05,28.43,29.05,655112.0,29.581,28.11,31.74331283569336
2016-11-10,29.21,29.77,28.94,29.15,655112.0,29.090000000000003,27.73,31.750469207763672
2016-11-11,29.13,29.42,28.73,29.0,655112.0,29.149999999999995,27.79,31.757625579833984
2016-11-14,29.33,29.71,29.15,29.33,655112.0,29.065,27.95,31.76478385925293
2016-11-15,29.26,29.79,29.2,29.68,655112.0,29.26399999999999,28.82,31.771940231323242
2016-11-16,30.0,30.45,29.77,29.98,655112.0,29.507,29.91,31.77909278869629
2016-11-17,29.98,30.08,29.36,29.56,655112.0,29.692,30.91,31.786251068115234
2016-11-18,29.27,29.63,29.24,29.45,655112.0,29.568,29.97,31.793407440185547
2016-11-21,29.55,29.78,29.46,29.55,655112.0,29.535999999999994,29.9,31.80056381225586
2016-11-22,29.99,30.31,29.67,30.18,655112.0,29.553,29.770000000000003,31.807720184326172
2016-11-23,30.36,30.48,30.02,30.42,655112.0,29.772,30.68,31.814878463745117
2016-11-24,30.7,31.03,30.52,30.69,655112.0,29.883000000000003,30.86000000000001,31.822032928466797
2016-11-25,30.83,30.89,30.21,30.35,655112.0,30.337,31.820000000000004,31.829187393188477
2016-11-28,30.21,30.37,29.74,30.0,655112.0,30.34500000000001,31.250000000000004,31.836347579956055
2016-11-29,29.86,30.17,29.86,29.95,655112.0,30.104000000000006,30.45,31.843503952026367
2016-11-30,29.9,30.55,29.89,30.05,655112.0,30.084000000000003,29.72,31.850658416748047
2016-12-01,30.79,30.79,30.24,30.33,655112.0,30.104000000000006,29.68,31.85781478881836
2016-12-02,30.25,30.33,29.14,29.14,655112.0,30.248999999999995,29.969999999999995,31.864973068237305
2016-12-05,29.09,29.31,29.01,29.25,655112.0,29.349999999999994,27.93,31.872127532958984
2016-12-06,29.4,29.49,28.91,29.06,655112.0,29.217,28.5,31.879283905029297
2016-12-07,29.0,29.28,28.81,29.23,655112.0,29.114,28.17,31.88644027709961
2016-12-08,29.38,29.43,29.14,29.26,655112.0,29.146,28.41,31.893596649169922
2016-12-09,29.24,29.39,29.01,29.27,655112.0,29.216999999999995,28.190000000000005,31.900753021240234
2016-12-12,29.1,29.6,29.1,29.35,655112.0,29.249,29.4,31.907909393310547
2016-12-13,29.35,29.47,29.15,29.42,655112.0,29.302,29.45000000000001,31.91506576538086
2016-12-14,30.15,30.7,29.95,30.33,655112.0,29.391,29.780000000000005,31.922222137451172
2016-12-15,29.77,30.92,28.59,30.6,655112.0,30.141,31.43,31.929378509521484
2016-12-16,30.8,30.8,29.295,29.55,655112.0,30.248999999999995,31.94,31.936538696289062
2016-12-19,29.57,29.99,29.29,29.91,655112.0,29.811,29.83,31.943695068359375
2016-12-20,30.04,30.64,29.54,30.51,655112.0,29.838000000000005,30.47,31.950847625732422
2016-12-21,30.37,31.18,30.37,30.81,655112.0,30.078000000000007,31.6,31.958003997802734
2016-12-22,30.76,31.03,30.0,30.45,655112.0,30.66,31.29,31.965160369873047
2016-12-23,30.6,30.76,30.48,30.6,655112.0,30.528000000000002,30.3,31.97231674194336
2016-12-28,29.95,30.7,29.8,29.99,655112.0,30.581999999999997,31.65,31.979473114013672
2016-12-29,30.0,30.4,29.93,30.19,655112.0,30.307,30.07,31.98663330078125
2016-12-30,30.0,30.97,30.0,30.46,655112.0,30.191000000000006,29.87,31.993789672851562
2017-01-03,30.46,30.79,30.28,30.48,655112.0,30.359,30.11000000000001,32.000946044921875
2017-01-04,30.5,30.855,30.36,30.61,655112.0,30.394000000000002,30.51,32.00810241699219
2017-01-05,30.76,30.95,30.58,30.8,655112.0,30.567,30.62,32.015254974365234
2017-01-06,30.8,31.0,30.59,30.59,655112.0,30.74300000000001,31.61000000000001,32.02241134643555
2017-01-09,30.6,30.8,30.43,30.43,655112.0,30.653,30.99,32.02956771850586
2017-01-10,30.2,30.425,30.03,30.11,655112.0,30.483000000000004,30.4,32.03672790527344
2017-01-11,30.27,30.3,30.05,30.07,655112.0,30.27500000000001,29.74,32.04388427734375
2017-01-12,30.1,30.31,29.96,30.15,655112.0,30.146,29.53,32.05104064941406
2017-01-13,30.34,30.34,30.0,30.29,655112.0,30.142,29.5,32.05819320678711
2017-01-16,30.28,30.5,29.72,30.05,655112.0,30.225999999999992,29.99,32.06535339355469
2017-01-17,30.15,30.26,29.8,29.9,655112.0,30.11800000000001,29.67,32.072505950927734
2017-01-18,29.9,30.43,29.84,30.4,655112.0,29.985000000000007,29.69,32.07966232299805
2017-01-19,30.66,30.67,30.13,30.29,655112.0,30.265,30.73,32.08681869506836
2017-01-20,30.19,30.2,29.85,29.86,655112.0,30.284000000000002,30.43,32.09397888183594
2017-01-23,29.87,30.24,29.81,30.0,655112.0,30.004,29.43,32.10113525390625
2017-01-24,30.04,30.39,29.89,29.98,655112.0,30.015,29.95,32.1082878112793
2017-01-25,30.0,30.1,29.27,29.42,655112.0,29.986,30.06,32.115447998046875
2017-01-27,29.87,29.87,29.33,29.51,655112.0,29.590000000000003,28.440000000000005,32.12260437011719
2017-01-30,29.2,29.5,28.91,29.01,655112.0,29.557,28.730000000000004,32.1297607421875
2017-01-31,28.99,28.99,28.46,28.6,655112.0,29.257,28.160000000000004,32.13691329956055
2017-02-01,28.56,28.64,28.27,28.36,655112.0,29.034000000000002,27.20000000000001,32.144073486328125
2017-02-02,28.46,28.85,28.16,28.45,655112.0,28.60500000000001,26.74,32.15122985839844
2017-02-03,28.61,28.74,28.5,28.63,655112.0,28.497,27.48,32.158382415771484
2017-02-06,28.93,28.93,28.3,28.61,655112.0,28.530999999999995,27.75,32.16554260253906
2017-02-07,28.5,28.75,28.41,28.59,655112.0,28.564,28.21,32.172698974609375
2017-02-08,29.19,29.33,28.31,28.41,655112.0,28.555999999999997,28.58,32.17985534667969
2017-02-09,28.68,28.68,28.29,28.45,655112.0,28.47,28.46,32.18701171875
2017-02-10,28.7,29.0,28.48,28.93,655112.0,28.456,28.45,32.19416809082031
2017-02-13,28.92,29.3,28.84,29.07,655112.0,28.73,29.23,32.20132064819336
2017-02-14,29.27,29.53,28.94,29.44,655112.0,28.98,29.53,32.20847702026367
2017-02-15,30.0,30.0,29.3,29.45,655112.0,29.216,30.29000000000001,32.21563720703125
2017-02-16,29.46,29.72,29.23,29.62,655112.0,29.373999999999995,30.49,32.22279357910156
2017-02-17,29.56,29.89,29.35,29.77,655112.0,29.531,30.79000000000001,32.229949951171875
2017-02-20,29.85,29.89,29.45,29.65,655112.0,29.608,30.61,32.23710632324219
2017-02-21,29.94,30.64,29.645,30.13,655112.0,29.623999999999995,30.23,32.2442626953125
2017-02-22,29.98,29.98,29.2,29.42,655112.0,29.934999999999995,30.82,32.25141906738281
2017-02-23,29.33,29.36,28.99,29.09,655112.0,29.608000000000004,29.390000000000004,32.258575439453125
2017-02-24,29.1,29.18,28.98,29.06,655112.0,29.26,28.56,32.26573181152344
2017-02-27,29.2,29.2,28.28,28.29,655112.0,29.108,28.35,32.27288818359375
2017-02-28,28.57,28.69,28.14,28.14,655112.0,28.951,26.93,32.28004455566406
2017-03-01,28.1,28.66,27.55,28.28,655112.0,28.712999999999994,26.15,32.287200927734375
2017-03-02,28.02,29.07,28.02,29.0,655112.0,28.489,27.14,32.29435729980469
2017-03-03,28.95,29.005,28.69,28.96,655112.0,28.865,28.91,32.301513671875
2017-03-06,28.58,28.61,28.325,28.5,655112.0,28.968000000000004,28.86000000000001,32.30867004394531
2017-03-07,28.54,28.86,28.43,28.5,655112.0,28.684,28.71,32.315826416015625
2017-03-08,28.5,28.98,28.44,28.92,655112.0,28.638,28.86,32.32298278808594
2017-03-09,28.92,29.1,28.61,28.84,655112.0,28.88200000000001,29.56,32.33013916015625
2017-03-10,29.0,29.18,28.79,28.94,655112.0,28.864000000000004,28.68,32.33729553222656
2017-03-13,29.0,29.07,28.52,28.55,655112.0,28.916000000000004,28.92,32.344451904296875
2017-03-14,28.74,28.75,28.1,28.26,655112.0,28.628000000000004,28.6,32.35160827636719
2017-03-15,28.17,28.47,28.01,28.47,655112.0,28.386,28.020000000000003,32.3587646484375
2017-03-16,28.17,28.33,27.95,28.32,655112.0,28.475,28.02,32.36592102050781
2017-03-17,28.54,28.78,28.26,28.31,655112.0,28.349999999999994,27.8,32.373077392578125
2017-03-20,28.25,28.49,28.25,28.4,655112.0,28.329,27.68,32.38023376464844
2017-03-21,28.2,28.44,28.2,28.37,655112.0,28.363000000000003,28.25,32.38739013671875
2017-03-22,28.04,28.19,27.8,27.89,655112.0,28.383000000000006,28.48,32.39454650878906
2017-03-23,27.75,28.28,27.55,28.28,655112.0,28.14,27.31,32.401702880859375
2017-03-24,28.55,29.52,28.36,29.14,655112.0,28.25,28.24,32.40885925292969
2017-03-27,29.14,29.38,28.82,29.28,655112.0,28.891,29.97,32.416019439697266
2017-03-28,29.36,29.84,29.27,29.52,655112.0,29.033000000000005,30.160000000000004,32.42317199707031
2017-03-29,29.66,30.25,29.53,29.81,655112.0,29.410000000000004,30.67,32.430328369140625
2017-03-30,30.06,30.06,29.72,29.98,655112.0,29.67,31.73,32.43748474121094
2017-03-31,29.97,29.97,29.46,29.49,655112.0,29.946,31.68,32.44464111328125
2017-04-03,29.4,29.67,29.335,29.52,655112.0,29.636999999999997,29.84,32.45179748535156
2017-04-04,29.1,29.5,29.03,29.39,655112.0,29.511000000000006,29.76,32.458953857421875
2017-04-05,29.2,29.76,29.2,29.65,655112.0,29.449,29.26,32.46611404418945
2017-04-06,29.3,29.87,29.3,29.69,655112.0,29.581999999999997,29.49,32.473270416259766
2017-04-07,30.08,30.5,29.87,30.49,655112.0,29.648,29.4,32.48042297363281
2017-04-10,30.58,30.83,30.33,30.45,655112.0,30.25,31.49,32.487579345703125
2017-04-11,30.1,30.3,29.93,29.96,655112.0,30.305999999999997,31.38,32.49473571777344
2017-04-12,30.12,30.18,30.0,30.09,655112.0,30.136999999999997,30.53,32.50189208984375
2017-04-13,29.95,29.98,29.545,29.8,655112.0,30.144000000000002,30.53,32.50904846191406
2017-04-18,29.53,29.62,29.04,29.2,655112.0,29.927000000000003,29.91,32.51620864868164
2017-04-19,28.94,29.23,28.46,28.99,655112.0,29.468999999999994,27.91,32.52336502075195
2017-04-20,28.8,28.99,28.76,28.95,655112.0,28.99,27.53,32.530521392822266
2017-04-21,29.0,29.36,28.76,29.2,655112.0,28.974,27.94,32.53767776489258
2017-04-24,29.61,29.61,29.18,29.33,655112.0,29.111999999999995,28.31,32.544830322265625
2017-04-26,29.48,29.7,29.21,29.5,655112.0,29.26599999999999,28.86,32.55198669433594
2017-04-27,29.3,29.48,29.25,29.42,655112.0,29.423,29.8,32.55914306640625
2017-04-28,29.72,30.14,29.62,29.87,655112.0,29.414000000000005,29.850000000000005,32.56630325317383
2017-05-01,29.9,30.1,29.72,30.05,655112.0,29.698,30.79000000000001,32.57345962524414
2017-05-02,30.39,30.8,30.29,30.59,655112.0,29.978,30.9,32.58061599731445
2017-05-03,30.7,30.79,30.3,30.52,655112.0,30.355999999999998,31.85,32.5877685546875
2017-05-04,30.67,31.19,30.65,31.19,655112.0,30.382000000000005,31.54,32.59492874145508
2017-05-05,31.0,31.57,30.82,31.29,655112.0,30.768,32.96,32.60208511352539
2017-05-08,31.4,32.36,31.33,32.25,655112.0,31.079,32.709999999999994,32.60923767089844
2017-05-09,32.45,32.49,31.97,32.22,655112.0,31.962,34.45,32.616397857666016
2017-05-10,32.5,33.08,32.32,32.8,655112.0,32.037,33.849999999999994,32.62355422973633
2017-05-11,32.89,33.01,32.59,32.75,655112.0,32.626,35.08,32.630706787109375
2017-05-12,33.2,33.38,32.49,32.68,655112.0,32.669000000000004,34.31,32.63786697387695
2017-05-15,32.63,32.83,32.495,32.7,655112.0,32.694,34.07,32.645023345947266
2017-05-16,32.81,33.03,32.43,32.51,655112.0,32.656,33.15000000000001,32.65217971801758
2017-05-17,32.18,32.72,32.18,32.36,655112.0,32.547999999999995,32.8,32.65933609008789
2017-05-18,32.0,32.12,31.62,31.89,655112.0,32.405,31.92,32.6664924621582
2017-05-19,31.8,32.06,31.73,32.03,655112.0,32.046,31.03,32.673648834228516
2017-05-22,32.18,32.5,32.03,32.46,655112.0,32.00699999999999,31.38000000000001,32.68080139160156
2017-05-23,32.37,32.88,32.365,32.62,655112.0,32.31699999999999,32.22,32.687957763671875
2017-05-24,32.99,33.1,32.71,32.98,655112.0,32.45399999999999,32.73,32.69511795043945
2017-05-25,33.0,33.08,32.69,32.78,655112.0,32.709,33.599999999999994,32.702274322509766
2017-05-26,32.05,32.655,32.05,32.65,655112.0,32.8,33.67,32.70943069458008
2017-05-29,32.81,33.02,32.5,32.96,655112.0,32.696000000000005,33.27,32.71658706665039
2017-05-30,33.0,33.0,32.55,32.86,655112.0,32.806999999999995,33.46,32.7237434387207
2017-05-31,33.0,33.13,32.95,33.06,655112.0,32.806,33.1,32.73089599609375
2017-06-01,33.26,33.31,33.08,33.31,655112.0,32.95800000000001,33.14000000000001,32.73805618286133
2017-06-02,33.55,34.12,33.46,33.9,655112.0,33.033,33.84,32.74521255493164
2017-06-05,34.2,34.21,33.875,34.21,655112.0,33.653,35.15,32.75236892700195
2017-06-06,33.75,33.84,33.14,33.2,655112.0,33.92,35.46,32.759525299072266
2017-06-07,33.2,33.58,32.95,33.04,655112.0,33.541999999999994,33.540000000000006,32.76668167114258
2017-06-08,31.98,32.28,31.4,32.17,655112.0,33.291000000000004,33.02,32.77383804321289
2017-06-09,32.09,32.11,31.605,31.65,655112.0,32.723000000000006,31.03,32.7809944152832
2017-06-13,32.41,32.41,31.535,32.07,655112.0,32.032000000000004,29.4,32.788150787353516
2017-06-14,32.34,32.49,32.0,32.08,655112.0,32.145,29.93,32.79530715942383
2017-06-15,31.96,32.57,31.96,32.23,655112.0,32.07899999999999,30.959999999999994,32.80246353149414
2017-06-16,32.24,32.5,32.01,32.09,655112.0,32.154,31.419999999999995,32.80961990356445
2017-06-19,32.28,32.28,31.82,32.07,655112.0,32.08800000000001,32.010000000000005,32.81678009033203
2017-06-20,32.03,32.07,31.66,31.66,655112.0,32.079,32.49,32.82393264770508
2017-06-21,30.9,31.27,30.9,30.94,655112.0,31.953,31.25,32.83108901977539
2017-06-22,31.56,31.87,30.97,31.11,655112.0,31.583000000000002,29.800000000000004,32.8382453918457
2017-06-23,31.75,31.75,31.23,31.48,655112.0,31.404000000000003,29.99,32.845401763916016
2017-06-26,31.4,31.59,31.28,31.53,655112.0,31.51,30.87,32.85255813598633
2017-06-27,31.75,31.98,31.22,31.42,655112.0,31.476,30.99,32.85971450805664
2017-06-28,31.24,31.52,31.09,31.39,655112.0,31.429,31.180000000000003,32.86687088012695
2017-06-29,31.53,31.65,31.38,31.65,655112.0,31.410000000000004,31.84,32.874027252197266
2017-06-30,31.26,31.73,31.11,31.61,655112.0,31.562999999999995,32.19,32.88118362426758
2017-07-03,31.48,31.55,31.15,31.18,655112.0,31.605999999999998,31.74,32.88833999633789
2017-07-04,31.55,32.13,31.41,32.12,655112.0,31.270000000000003,30.83,32.8954963684082
2017-07-05,31.69,31.88,31.43,31.43,655112.0,31.932,32.81999999999999,32.902652740478516
2017-07-06,31.29,31.73,31.2,31.63,655112.0,31.636999999999997,31.47,32.90980911254883
2017-07-07,31.98,31.98,31.29,31.37,655112.0,31.659000000000002,31.61,32.91696548461914
2017-07-10,31.3,31.51,31.08,31.26,655112.0,31.474,31.13000000000001,32.92412185668945
2017-07-11,31.16,31.64,31.03,31.52,655112.0,31.334,31.340000000000003,32.931278228759766
2017-07-12,31.55,31.58,30.9,31.16,655112.0,31.479,30.92,32.93843460083008
2017-07-13,31.35,31.39,31.13,31.29,655112.0,31.303999999999995,30.89,32.945594787597656
2017-07-14,31.52,31.82,31.35,31.77,655112.0,31.297000000000004,30.95,32.9527473449707
2017-07-17,31.66,31.81,31.5,31.65,655112.0,31.649000000000008,32.17,32.959903717041016
2017-07-18,31.7,31.82,31.13,31.27,655112.0,31.638,32.03999999999999,32.96706008911133
2017-07-19,31.56,31.69,31.27,31.5,655112.0,31.422000000000004,31.02,32.97421646118164
2017-07-20,30.99,31.47,30.96,31.32,655112.0,31.454,31.84,32.98137283325195
2017-07-21,31.23,31.46,31.0,31.35,655112.0,31.374,31.35,32.988529205322266
2017-07-24,31.0,31.07,30.36,30.52,655112.0,31.346999999999998,30.930000000000003,32.995689392089844
2017-07-25,30.7,30.74,30.35,30.38,655112.0,30.76,29.39,33.002845764160156
2017-07-26,31.0,31.37,30.85,31.19,655112.0,30.581999999999997,29.49,33.0099983215332
2017-07-27,31.49,31.49,30.97,31.08,655112.0,30.96,30.88000000000001,33.017154693603516
2017-07-28,30.99,31.05,30.71,30.76,655112.0,30.997,30.84,33.02431106567383
2017-07-31,30.75,31.2,30.75,31.14,655112.0,30.797,30.17,33.03146743774414
2017-08-01,31.0,31.49,30.93,31.4,655112.0,30.981999999999992,31.76,33.03862380981445
2017-08-02,31.49,31.6,31.26,31.39,655112.0,31.232,32.42,33.04578399658203
2017-08-03,31.22,31.4,31.01,31.25,655112.0,31.342,31.59,33.052940368652344
2017-08-04,31.0,31.46,30.98,31.42,655112.0,31.256,31.42,33.06009292602539
2017-08-07,31.55,31.55,31.18,31.33,655112.0,31.364000000000004,32.08,33.06725311279297
2017-08-08,31.5,31.5,31.045,31.28,655112.0,31.347,31.52,33.07440948486328
2017-08-09,31.02,31.135,30.57,31.02,655112.0,31.313000000000002,31.160000000000004,33.08156204223633
2017-08-10,31.77,32.3,31.44,31.52,655112.0,31.143000000000008,30.65,33.08871841430664
2017-08-11,31.07,31.43,30.9,31.12,655112.0,31.386000000000006,31.79,33.09587860107422
2017-08-14,31.45,31.645,31.25,31.58,655112.0,31.196000000000005,30.82,33.10303497314453
2017-08-15,31.61,31.73,31.32,31.57,655112.0,31.48799999999999,31.83,33.11018753051758
2017-08-16,32.8,33.47,31.69,32.23,655112.0,31.573,31.86,33.117347717285156
2017-08-17,32.73,32.74,32.42,32.56,655112.0,31.966999999999995,33.44,33.12450408935547
2017-08-18,32.07,32.76,32.06,32.59,655112.0,32.396,33.60000000000001,33.13166046142578
2017-08-21,32.41,32.88,32.29,32.56,655112.0,32.509,34.06,33.13881301879883
2017-08-22,32.72,32.76,32.47,32.7,655112.0,32.56,33.540000000000006,33.145973205566406
2017-08-23,32.99,33.0,32.66,32.8,655112.0,32.63,33.830000000000005,33.15312576293945
2017-08-24,32.63,32.95,32.56,32.83,655112.0,32.732000000000006,33.37,33.160282135009766
2017-08-25,32.69,33.07,32.45,32.89,655112.0,32.802,33.099999999999994,33.167442321777344
2017-08-28,32.9,33.45,32.9,33.45,655112.0,32.852999999999994,33.19,33.174598693847656
2017-08-29,33.77,34.6,33.45,33.75,655112.0,33.105,34.34,33.18175506591797
2017-08-30,33.41,34.92,33.31,34.24,655112.0,33.625,34.8,33.18891143798828
2017-08-31,33.86,33.93,33.26,33.39,655112.0,33.998000000000005,35.68000000000001,33.196067810058594
2017-09-01,33.4,33.76,33.4,33.7,655112.0,33.55999999999999,33.95,33.20322036743164
2017-09-04,33.51,33.68,33.22,33.31,655112.0,33.69199999999999,34.510000000000005,33.21037673950195
2017-09-05,33.26,33.27,32.51,32.7,655112.0,33.458,33.17,33.21753692626953
2017-09-06,32.87,32.87,32.38,32.45,655112.0,33.227999999999994,31.65000000000001,33.224693298339844
2017-09-07,32.47,32.58,32.05,32.12,655112.0,32.672,30.660000000000004,33.231849670410156
2017-09-08,32.77,32.83,31.92,32.25,655112.0,32.33,30.849999999999994,33.23900604248047
2017-09-11,32.25,32.38,31.76,31.95,655112.0,32.361999999999995,30.8,33.24616241455078
2017-09-12,32.39,32.42,31.48,31.53,655112.0,32.072,30.59,33.253318786621094
2017-09-13,31.69,31.8,31.06,31.17,655112.0,31.831999999999997,30.36,33.260475158691406
2017-09-14,31.28,31.495,31.18,31.33,655112.0,31.545000000000005,29.89,33.26763153076172
2017-09-15,31.43,31.515,31.06,31.39,655112.0,31.491000000000003,30.54,33.27478790283203
2017-09-18,31.6,31.97,31.23,31.29,655112.0,31.392,30.53,33.281944274902344
2017-09-19,32.22,32.42,31.51,31.63,655112.0,31.314000000000004,30.63,33.289100646972656
2017-09-20,32.0,32.725,31.76,32.35,655112.0,31.508000000000003,31.73,33.29625701904297
2017-09-21,32.4,32.4,31.9,32.1,655112.0,31.932,33.53,33.30341339111328
2017-09-22,32.1,32.245,31.79,32.2,655112.0,31.973000000000006,32.870000000000005,33.310569763183594
2017-09-25,32.52,32.9,32.48,32.5,655112.0,31.998,33.010000000000005,33.317726135253906
2017-09-26,33.0,33.34,32.49,32.6,655112.0,32.289,33.71,33.32488250732422
2017-09-27,32.7,32.76,32.39,32.63,655112.0,32.54,33.57000000000001,33.33203887939453
2017-09-28,32.63,32.83,32.045,32.2,655112.0,32.614999999999995,32.910000000000004,33.339195251464844
2017-09-29,32.12,32.25,31.8,32.1,655112.0,32.32299999999999,32.300000000000004,33.346351623535156
2017-10-02,31.98,32.645,31.98,32.37,655112.0,32.120000000000005,32.0,33.35350799560547
2017-10-03,32.34,32.36,31.68,32.14,655112.0,32.255,32.239999999999995,33.36066436767578
2017-10-04,32.0,32.09,31.41,31.5,655112.0,32.154999999999994,31.68,33.367820739746094
