Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2013-11-29,9.65,9.65,9.45,9.51,1354369.0,9.631,9.859999999999992,7.22932243347168
2013-12-02,9.55,9.55,9.36,9.44,1354369.0,9.591,9.309999999999992,7.230627536773682
2013-12-03,9.41,9.51,9.38,9.38,1354369.0,9.516000000000002,9.249999999999991,7.231932640075684
2013-12-04,9.3,9.54,9.3,9.51,1354369.0,9.460000000000004,9.209999999999997,7.233237266540527
2013-12-05,9.42,9.55,9.375,9.42,1354369.0,9.506000000000002,9.439999999999994,7.2345428466796875
2013-12-06,9.35,9.39,9.3,9.38,1354369.0,9.421,9.219999999999997,7.2358479499816895
2013-12-09,9.34,9.475,9.21,9.28,1354369.0,9.392000000000001,9.249999999999996,7.237152576446533
2013-12-10,8.76,8.89,8.595,8.86,1354369.0,9.304,9.119999999999994,7.238458156585693
2013-12-11,8.72,8.83,8.64,8.8,1354369.0,9.084,8.339999999999991,7.239762783050537
2013-12-12,8.81,8.81,8.49,8.57,1354369.0,8.806000000000001,8.089999999999996,7.241067886352539
2013-12-13,8.72,8.76,8.4,8.63,1354369.0,8.668,7.719999999999995,7.242372989654541
2013-12-16,8.56,8.62,8.43,8.61,1354369.0,8.641,7.8799999999999955,7.243678092956543
2013-12-17,8.65,8.755,8.56,8.61,1354369.0,8.616,7.939999999999994,7.244983196258545
2013-12-18,8.6,8.665,8.51,8.55,1354369.0,8.613999999999999,8.359999999999994,7.246288299560547
2013-12-19,8.63,8.84,8.56,8.84,1354369.0,8.596,8.299999999999995,7.247593402862549
2013-12-20,8.79,9.25,8.73,9.07,1354369.0,8.759000000000002,9.109999999999994,7.248898506164551
2013-12-23,9.09,9.2,9.05,9.11,1354369.0,8.925999999999998,9.509999999999994,7.250203609466553
2013-12-24,9.19,9.255,9.12,9.21,1354369.0,9.079,9.609999999999994,7.251508712768555
2013-12-27,9.32,9.32,9.15,9.18,1354369.0,9.186000000000002,9.809999999999997,7.252813816070557
2013-12-30,9.16,9.22,9.145,9.18,1354369.0,9.179000000000002,9.809999999999992,7.2541184425354
2013-12-31,9.11,9.2,9.1,9.15,1354369.0,9.179000000000002,9.519999999999994,7.2554240226745605
2014-01-02,9.18,9.215,9.15,9.19,1354369.0,9.167000000000002,9.229999999999997,7.256728649139404
2014-01-03,9.19,9.19,9.05,9.16,1354369.0,9.176999999999998,9.269999999999994,7.2580342292785645
2014-01-06,9.19,9.19,9.07,9.11,1354369.0,9.169,9.109999999999994,7.259338855743408
2014-01-07,9.09,9.18,9.06,9.06,1354369.0,9.138,9.039999999999994,7.26064395904541
2014-01-08,9.17,9.18,9.0,9.14,1354369.0,9.09,8.939999999999996,7.261949062347412
2014-01-09,9.17,9.17,9.03,9.15,1354369.0,9.11,9.129999999999997,7.263254165649414
2014-01-10,9.13,9.17,9.06,9.1,1354369.0,9.136000000000001,9.109999999999996,7.264559268951416
2014-01-13,9.1,9.125,9.025,9.07,1354369.0,9.101,9.039999999999994,7.265864372253418
2014-01-14,9.0,9.04,8.865,8.89,1354369.0,9.084,9.029999999999996,7.26716947555542
2014-01-15,8.93,9.02,8.78,8.82,1354369.0,8.947000000000001,8.719999999999995,7.268474102020264
2014-01-16,8.81,8.99,8.81,8.93,1354369.0,8.886999999999997,8.499999999999995,7.269779682159424
2014-01-17,8.85,8.95,8.845,8.86,1354369.0,8.943999999999997,8.709999999999994,7.271084308624268
2014-01-20,8.89,8.93,8.8,8.9,1354369.0,8.923,8.619999999999994,7.272389888763428
2014-01-21,8.91,9.08,8.9,9.06,1354369.0,8.925,8.729999999999995,7.27369499206543
2014-01-22,9.0,9.065,8.96,9.04,1354369.0,9.008,9.229999999999997,7.274999618530273
2014-01-23,9.03,9.1,8.94,9.01,1354369.0,9.033999999999999,9.259999999999991,7.276304721832275
2014-01-24,9.04,9.18,9.04,9.13,1354369.0,9.031,9.089999999999996,7.277609825134277
2014-01-28,9.04,9.235,9.0,9.14,1354369.0,9.102,9.399999999999997,7.2789154052734375
2014-01-29,9.13,9.26,9.07,9.21,1354369.0,9.125,9.379999999999997,7.280220031738281
2014-01-30,8.98,9.13,8.94,9.11,1354369.0,9.195000000000002,9.359999999999996,7.281525611877441
2014-01-31,9.16,9.16,9.01,9.01,1354369.0,9.152999999999999,9.179999999999994,7.282830238342285
2014-02-03,9.0,9.06,8.96,9.02,1354369.0,9.06,9.009999999999994,7.284135341644287
2014-02-04,8.83,8.96,8.745,8.75,1354369.0,9.037,8.909999999999991,7.285440444946289
2014-02-05,8.76,8.87,8.65,8.67,1354369.0,8.85,8.359999999999994,7.286745548248291
2014-02-06,8.67,8.81,8.66,8.8,1354369.0,8.818000000000003,8.129999999999994,7.288050651550293
2014-02-07,8.77,8.8,8.61,8.68,1354369.0,8.786999999999999,8.489999999999998,7.289355754852295
2014-02-10,8.71,8.77,8.64,8.75,1354369.0,8.763,8.349999999999994,7.290660858154297
2014-02-11,8.74,8.79,8.65,8.73,1354369.0,8.741,8.479999999999995,7.291965484619141
2014-02-12,8.8,8.94,8.76,8.9,1354369.0,8.736,8.709999999999997,7.293271064758301
2014-02-13,8.94,8.94,8.78,8.8,1354369.0,8.817,9.129999999999997,7.2945756912231445
2014-02-14,8.87,8.87,8.73,8.79,1354369.0,8.796,8.799999999999994,7.295881271362305
2014-02-17,8.81,8.91,8.785,8.88,1354369.0,8.783,8.899999999999991,7.297185897827148
2014-02-18,8.93,8.93,8.77,8.83,1354369.0,8.842000000000002,9.009999999999996,7.29849100112915
2014-02-19,9.09,9.13,8.95,9.05,1354369.0,8.82,8.929999999999994,7.299796104431152
2014-02-20,9.05,9.2,9.03,9.19,1354369.0,8.962,9.199999999999996,7.301101207733154
2014-02-21,9.25,9.28,9.12,9.26,1354369.0,9.018,9.579999999999991,7.302406311035156
2014-02-24,9.21,9.33,9.17,9.33,1354369.0,9.211,9.729999999999997,7.303711414337158
2014-02-25,9.4,9.44,9.32,9.35,1354369.0,9.316,9.779999999999994,7.305016994476318
2014-02-26,9.39,9.51,9.36,9.48,1354369.0,9.334999999999997,9.869999999999994,7.306321620941162
2014-02-27,9.5,9.53,9.42,9.44,1354369.0,9.419,9.909999999999997,7.307626724243164
2014-02-28,9.44,9.48,9.35,9.37,1354369.0,9.447000000000001,9.689999999999994,7.308931350708008
2014-03-03,9.4,9.41,9.29,9.41,1354369.0,9.399,9.479999999999992,7.31023645401001
2014-03-04,9.4,9.495,9.36,9.47,1354369.0,9.397,9.489999999999997,7.311541557312012
2014-03-05,9.55,9.68,9.51,9.64,1354369.0,9.461,9.589999999999996,7.312846660614014
2014-03-06,9.62,9.73,9.61,9.7,1354369.0,9.549,9.799999999999997,7.314152240753174
2014-03-07,9.62,9.825,9.58,9.67,1354369.0,9.613,9.959999999999994,7.315456867218018
2014-03-10,9.67,9.79,9.62,9.7,1354369.0,9.656,9.969999999999997,7.316762447357178
2014-03-11,9.78,9.78,9.61,9.63,1354369.0,9.697,9.989999999999991,7.31806755065918
2014-03-12,9.64,9.64,9.395,9.47,1354369.0,9.637,9.789999999999996,7.319372177124023
2014-03-13,9.5,9.6,9.44,9.5,1354369.0,9.533999999999999,9.299999999999997,7.320677280426025
2014-03-14,9.41,9.47,9.335,9.41,1354369.0,9.501,9.299999999999997,7.321982383728027
2014-03-17,9.35,9.44,9.35,9.4,1354369.0,9.477,9.149999999999997,7.323287010192871
2014-03-18,9.48,9.55,9.43,9.49,1354369.0,9.411,9.099999999999996,7.324592113494873
2014-03-19,9.44,9.56,9.44,9.55,1354369.0,9.473,9.349999999999994,7.325897693634033
2014-03-20,9.49,9.55,9.27,9.36,1354369.0,9.511000000000001,9.629999999999997,7.327202320098877
2014-03-21,9.48,9.515,9.36,9.47,1354369.0,9.410999999999998,9.219999999999994,7.328507900238037
2014-03-24,9.4,9.46,9.33,9.4,1354369.0,9.445,9.529999999999996,7.329813003540039
2014-03-25,9.38,9.44,9.3,9.44,1354369.0,9.418,9.399999999999997,7.331118106842041
2014-03-26,9.47,9.5,9.42,9.46,1354369.0,9.431,9.389999999999992,7.332422733306885
2014-03-27,9.39,9.39,9.27,9.34,1354369.0,9.449000000000002,9.369999999999996,7.333728313446045
2014-03-28,9.36,9.43,9.285,9.32,1354369.0,9.386,9.319999999999997,7.335033416748047
2014-03-31,9.33,9.36,9.26,9.26,1354369.0,9.363999999999999,9.169999999999996,7.336338043212891
2014-04-01,9.25,9.34,9.2,9.27,1354369.0,9.303999999999998,9.119999999999994,7.337643146514893
2014-04-02,9.28,9.34,9.23,9.27,1354369.0,9.273,9.099999999999994,7.3389482498168945
2014-04-03,9.32,9.35,9.3,9.33,1354369.0,9.268,9.079999999999991,7.3402533531188965
2014-04-04,9.34,9.45,9.31,9.4,1354369.0,9.318,9.319999999999997,7.341558456420898
2014-04-07,9.38,9.42,9.305,9.33,1354369.0,9.352,9.479999999999997,7.3428635597229
2014-04-08,9.33,9.4,9.24,9.26,1354369.0,9.337,9.399999999999997,7.344168663024902
2014-04-09,9.3,9.42,9.27,9.42,1354369.0,9.302,9.249999999999996,7.345473766326904
2014-04-10,9.54,9.55,9.34,9.36,1354369.0,9.377,9.569999999999997,7.346778869628906
2014-04-11,9.24,9.37,9.2,9.26,1354369.0,9.363,9.389999999999992,7.34808349609375
2014-04-14,9.22,9.24,9.11,9.11,1354369.0,9.316,9.119999999999994,7.34938907623291
2014-04-15,9.14,9.26,9.13,9.24,1354369.0,9.18,8.889999999999992,7.350693702697754
2014-04-16,9.3,9.4,9.26,9.37,1354369.0,9.229,9.219999999999997,7.351999282836914
2014-04-17,9.43,9.44,9.31,9.34,1354369.0,9.305,9.319999999999991,7.353303909301758
2014-04-22,9.39,9.44,9.34,9.4,1354369.0,9.318999999999999,9.319999999999997,7.35460901260376
2014-04-23,9.48,9.5,9.405,9.46,1354369.0,9.385000000000002,9.539999999999996,7.355914115905762
2014-04-24,9.53,9.58,9.47,9.47,1354369.0,9.418000000000003,9.809999999999997,7.357219219207764
2014-04-28,9.6,9.61,9.53,9.57,1354369.0,9.461000000000002,9.699999999999996,7.358524322509766
2014-04-29,9.68,9.74,9.515,9.55,1354369.0,9.539999999999996,9.769999999999996,7.359829425811768
2014-04-30,9.55,9.55,9.34,9.43,1354369.0,9.544,9.759999999999996,7.3611345291137695
2014-05-01,9.47,9.55,9.42,9.47,1354369.0,9.496,9.459999999999994,7.3624396324157715
2014-05-02,9.49,9.52,9.43,9.5,1354369.0,9.464,9.479999999999997,7.363744735717773
2014-05-05,9.55,9.59,9.45,9.52,1354369.0,9.48,9.529999999999994,7.365049362182617
2014-05-06,9.58,9.64,9.47,9.5,1354369.0,9.494,9.469999999999994,7.366354942321777
2014-05-07,9.43,9.49,9.41,9.47,1354369.0,9.495,9.449999999999994,7.367659568786621
2014-05-08,9.51,9.58,9.48,9.53,1354369.0,9.483999999999998,9.509999999999996,7.368965148925781
2014-05-09,9.47,9.57,9.46,9.53,1354369.0,9.512,9.589999999999991,7.370269775390625
2014-05-12,9.54,9.61,9.5,9.54,1354369.0,9.521,9.559999999999992,7.371574878692627
2014-05-13,9.61,9.67,9.58,9.67,1354369.0,9.538,9.559999999999992,7.372880458831787
2014-05-14,9.7,9.78,9.65,9.7,1354369.0,9.604,9.839999999999996,7.374185085296631
2014-05-15,9.71,9.78,9.67,9.77,1354369.0,9.661,9.92999999999999,7.375490188598633
2014-05-16,9.8,9.855,8.74,9.78,1354369.0,9.729,10.009999999999994,7.376795291900635
2014-05-19,9.82,9.82,9.62,9.67,1354369.0,9.759,10.029999999999994,7.378100395202637
2014-05-20,9.7,9.72,9.52,9.61,1354369.0,9.681,9.799999999999997,7.3794050216674805
2014-05-21,9.54,9.61,9.47,9.6,1354369.0,9.64,9.549999999999994,7.380710601806641
2014-05-22,9.67,9.75,9.63,9.71,1354369.0,9.623,9.499999999999996,7.382015705108643
2014-05-23,9.69,9.745,9.66,9.67,1354369.0,9.674,9.649999999999997,7.3833208084106445
2014-05-26,9.7,9.75,9.67,9.72,1354369.0,9.667,9.559999999999997,7.3846259117126465
2014-05-27,9.72,9.77,9.63,9.68,1354369.0,9.71,9.769999999999996,7.38593053817749
2014-05-28,9.72,9.78,9.625,9.64,1354369.0,9.699000000000002,9.749999999999996,7.38723611831665
2014-05-29,9.62,9.69,9.6,9.61,1354369.0,9.668,9.679999999999996,7.388541221618652
2014-05-30,9.68,9.715,9.62,9.62,1354369.0,9.635,9.509999999999991,7.389845848083496
2014-06-02,9.59,9.7,9.58,9.68,1354369.0,9.63,9.569999999999991,7.391150951385498
2014-06-03,9.8,9.8,9.635,9.68,1354369.0,9.652999999999999,9.639999999999992,7.392456531524658
2014-06-04,9.64,9.7,9.4,9.4,1354369.0,9.674,9.679999999999994,7.393761157989502
2014-06-05,9.44,9.49,9.39,9.4,1354369.0,9.562,9.159999999999997,7.395066261291504
2014-06-06,9.47,9.56,9.44,9.51,1354369.0,9.45,9.189999999999996,7.396371364593506
2014-06-10,9.65,9.67,9.44,9.46,1354369.0,9.466,9.399999999999997,7.397676467895508
2014-06-11,9.47,9.53,9.31,9.36,1354369.0,9.458000000000002,9.239999999999997,7.39898157119751
2014-06-12,9.27,9.38,9.27,9.32,1354369.0,9.378,9.039999999999994,7.400286674499512
2014-06-13,9.28,9.34,9.13,9.24,1354369.0,9.342,9.239999999999997,7.401591777801514
2014-06-16,9.18,9.2,9.11,9.17,1354369.0,9.294,9.079999999999997,7.402896881103516
2014-06-17,9.2,9.2,9.01,9.03,1354369.0,9.229,8.829999999999995,7.404201984405518
2014-06-18,9.0,9.04,8.91,9.0,1354369.0,9.044,8.599999999999993,7.405506610870361
2014-06-19,9.12,9.18,9.05,9.14,1354369.0,9.012,8.639999999999995,7.4068121910095215
2014-06-20,9.15,9.15,8.99,9.03,1354369.0,9.126,8.959999999999997,7.408116817474365
2014-06-23,9.1,9.12,9.04,9.06,1354369.0,9.074,8.819999999999991,7.409421920776367
2014-06-24,9.06,9.075,8.99,9.02,1354369.0,9.068,8.949999999999996,7.410727024078369
2014-06-25,8.95,9.075,8.91,9.04,1354369.0,9.056,9.009999999999994,7.412032127380371
2014-06-26,9.05,9.23,9.05,9.21,1354369.0,9.039999999999996,9.079999999999991,7.413337707519531
2014-06-27,9.18,9.26,9.12,9.21,1354369.0,9.144,9.279999999999996,7.414642333984375
2014-06-30,9.25,9.265,9.18,9.19,1354369.0,9.193000000000003,9.389999999999997,7.415947914123535
2014-07-01,9.16,9.255,9.12,9.21,1354369.0,9.196000000000002,9.319999999999991,7.417252540588379
2014-07-02,9.3,9.39,9.28,9.32,1354369.0,9.208000000000002,9.399999999999997,7.418557643890381
2014-07-03,9.4,9.42,9.29,9.33,1354369.0,9.309,9.599999999999996,7.419862747192383
2014-07-04,9.4,9.4,9.33,9.37,1354369.0,9.327,9.449999999999994,7.421167373657227
2014-07-07,9.33,9.39,9.275,9.3,1354369.0,9.362,9.529999999999992,7.422472953796387
2014-07-08,9.39,9.39,9.295,9.33,1354369.0,9.307,9.409999999999997,7.4237775802612305
2014-07-09,9.25,9.28,9.11,9.14,1354369.0,9.324,9.449999999999994,7.425082683563232
2014-07-10,9.2,9.2,9.05,9.1,1354369.0,9.177999999999999,8.959999999999997,7.426387786865234
2014-07-11,9.05,9.195,9.05,9.16,1354369.0,9.135,8.869999999999994,7.4276933670043945
2014-07-14,9.2,9.225,9.14,9.18,1354369.0,9.157,8.949999999999996,7.428997993469238
2014-07-15,9.21,9.25,9.11,9.16,1354369.0,9.174,9.059999999999992,7.43030309677124
2014-07-16,9.2,9.2,9.1,9.15,1354369.0,9.166,8.989999999999995,7.431608200073242
2014-07-17,9.2,9.3,9.19,9.22,1354369.0,9.154000000000002,9.159999999999997,7.432913303375244
2014-07-18,9.19,9.345,9.15,9.3,1354369.0,9.199000000000002,9.339999999999996,7.434218406677246
2014-07-21,9.37,9.38,9.27,9.3,1354369.0,9.269,9.439999999999996,7.435523509979248
2014-07-22,9.25,9.32,9.25,9.28,1354369.0,9.277000000000001,9.419999999999996,7.43682861328125
2014-07-23,9.3,9.44,9.29,9.37,1354369.0,9.286,9.399999999999991,7.438133716583252
2014-07-24,9.43,9.43,9.335,9.39,1354369.0,9.347,9.589999999999991,7.439438819885254
2014-07-25,9.43,9.44,9.37,9.43,1354369.0,9.367,9.559999999999997,7.440743923187256
2014-07-28,9.36,9.4,9.28,9.32,1354369.0,9.399,9.559999999999992,7.442049026489258
2014-07-29,9.33,9.33,9.19,9.25,1354369.0,9.369,9.339999999999996,7.44335412979126
2014-07-30,9.23,9.38,0.092,9.29,1354369.0,9.269,9.219999999999997,7.4446587562561035
2014-07-31,9.26,9.46,9.26,9.43,1354369.0,9.277999999999999,9.209999999999994,7.4459638595581055
2014-08-01,9.34,9.35,9.26,9.27,1354369.0,9.37,9.469999999999994,7.447268962860107
2014-08-04,9.21,9.3,9.2,9.23,1354369.0,9.287999999999998,9.109999999999994,7.448574542999268
2014-08-05,9.26,9.27,9.1,9.12,1354369.0,9.240000000000002,9.139999999999997,7.449879169464111
2014-08-06,9.14,9.2,9.12,9.14,1354369.0,9.142000000000001,8.989999999999991,7.4511847496032715
2014-08-07,9.2,9.27,9.11,9.12,1354369.0,9.139,8.989999999999998,7.452489376068115
2014-08-08,9.1,9.13,9.01,9.04,1354369.0,9.122,8.809999999999992,7.453794479370117
2014-08-11,9.19,9.25,9.11,9.16,1354369.0,9.063999999999998,8.809999999999992,7.455099582672119
2014-08-12,9.15,9.245,9.15,9.19,1354369.0,9.14,9.089999999999996,7.456404685974121
2014-08-13,9.19,9.23,9.06,9.1,1354369.0,9.181000000000001,9.259999999999994,7.457709789276123
2014-08-14,9.13,9.24,9.13,9.17,1354369.0,9.118,9.059999999999992,7.459014415740967
2014-08-15,9.25,9.31,9.13,9.15,1354369.0,9.151,9.219999999999997,7.460319995880127
2014-08-18,9.17,9.32,9.15,9.32,1354369.0,9.156,9.259999999999996,7.461624622344971
2014-08-19,9.4,9.47,9.39,9.44,1354369.0,9.304999999999998,9.479999999999997,7.462930202484131
2014-08-20,9.38,9.45,9.29,9.33,1354369.0,9.416,9.689999999999994,7.464234828948975
2014-08-21,9.4,9.445,9.22,9.26,1354369.0,9.34,9.559999999999997,7.465539932250977
2014-08-22,9.39,9.42,9.34,9.36,1354369.0,9.312,9.349999999999994,7.4668450355529785
2014-08-25,9.37,9.42,9.31,9.4,1354369.0,9.354,9.569999999999991,7.4681501388549805
2014-08-26,9.43,9.45,9.28,9.32,1354369.0,9.392000000000001,9.479999999999997,7.469455242156982
2014-08-27,9.41,9.425,9.34,9.36,1354369.0,9.356,9.199999999999996,7.470760345458984
2014-08-28,9.4,9.41,9.34,9.36,1354369.0,9.363999999999999,9.389999999999992,7.472065448760986
2014-08-29,9.37,9.52,9.36,9.5,1354369.0,9.363999999999999,9.459999999999994,7.47337007522583
2014-09-01,9.55,9.605,9.52,9.57,1354369.0,9.486,9.639999999999997,7.47467565536499
2014-09-02,9.55,9.595,9.49,9.56,1354369.0,9.563,9.739999999999997,7.475980758666992
2014-09-03,9.55,9.59,9.51,9.55,1354369.0,9.565,9.799999999999997,7.477285861968994
2014-09-04,9.55,9.56,9.495,9.52,1354369.0,9.552,9.739999999999997,7.478590488433838
2014-09-05,9.53,9.565,9.48,9.54,1354369.0,9.531999999999998,9.679999999999994,7.479896068572998
2014-09-08,9.52,9.55,9.51,9.52,1354369.0,9.538999999999998,9.579999999999991,7.481201171875
2014-09-09,9.49,9.51,9.43,9.48,1354369.0,9.524999999999997,9.469999999999994,7.482505798339844
2014-09-10,9.45,9.47,9.37,9.44,1354369.0,9.502,9.399999999999997,7.483811378479004
2014-09-11,9.52,9.66,9.515,9.56,1354369.0,9.451999999999998,9.329999999999991,7.485116004943848
2014-09-12,9.56,9.6,9.465,9.59,1354369.0,9.483999999999998,9.599999999999996,7.48642110824585
2014-09-15,9.57,9.65,9.52,9.57,1354369.0,9.542,9.639999999999997,7.487726211547852
2014-09-16,9.64,9.66,9.5,9.58,1354369.0,9.573999999999998,9.619999999999996,7.4890313148498535
2014-09-17,9.63,9.675,9.57,9.59,1354369.0,9.575,9.679999999999994,7.4903364181518555
2014-09-18,9.67,9.8,9.59,9.74,1354369.0,9.583,9.739999999999997,7.491641521453857
2014-09-19,9.75,9.8,9.64,9.69,1354369.0,9.661,9.919999999999996,7.492946624755859
2014-09-22,9.65,9.76,9.58,9.73,1354369.0,9.685,9.789999999999994,7.494251728057861
2014-09-23,9.79,9.965,9.77,9.96,1354369.0,9.708000000000002,9.889999999999997,7.495556831359863
2014-09-24,9.91,9.92,9.75,9.78,1354369.0,9.831,10.339999999999996,7.496861457824707
2014-09-25,9.86,9.87,9.67,9.81,1354369.0,9.811,9.969999999999994,7.498167037963867
2014-09-26,9.74,9.75,9.645,9.69,1354369.0,9.798,9.879999999999997,7.499471664428711
2014-09-29,9.63,9.66,9.59,9.61,1354369.0,9.708,9.689999999999994,7.500776767730713
2014-09-30,9.6,9.61,9.49,9.52,1354369.0,9.643,9.489999999999991,7.502081871032715
2014-10-01,9.5,9.59,9.45,9.57,1354369.0,9.537999999999998,9.079999999999991,7.503387451171875
2014-10-02,9.47,9.55,9.44,9.49,1354369.0,9.559,9.359999999999996,7.504692077636719
2014-10-03,9.43,9.54,9.41,9.52,1354369.0,9.528,9.169999999999996,7.505997180938721
2014-10-07,9.53,9.56,9.42,9.52,1354369.0,9.521999999999998,9.349999999999994,7.507302284240723
2014-10-08,9.42,9.47,9.38,9.4,1354369.0,9.519999999999998,9.429999999999994,7.508607387542725
2014-10-09,9.51,9.55,9.36,9.38,1354369.0,9.436000000000002,9.279999999999996,7.509912490844727
2014-10-10,9.2,9.33,9.18,9.29,1354369.0,9.384,9.189999999999996,7.5112175941467285
2014-10-13,9.12,9.19,9.1,9.15,1354369.0,9.318999999999997,9.089999999999991,7.5125226974487305
2014-10-14,9.1,9.21,9.085,9.19,1354369.0,9.221,8.779999999999996,7.513827323913574
2014-10-15,9.15,9.26,9.135,9.23,1354369.0,9.197000000000001,8.859999999999994,7.515132904052734
2014-10-16,9.11,9.24,9.1,9.21,1354369.0,9.214000000000002,9.059999999999997,7.516438007354736
2014-10-17,9.28,9.29,9.15,9.19,1354369.0,9.212,9.039999999999996,7.51774263381958
2014-10-20,9.3,9.34,9.245,9.28,1354369.0,9.195999999999998,9.089999999999996,7.519047737121582
2014-10-21,9.34,9.34,9.24,9.26,1354369.0,9.239,9.409999999999991,7.520352840423584
2014-10-22,9.37,9.4,9.33,9.39,1354369.0,9.245,9.329999999999997,7.521658420562744
2014-10-23,9.39,9.39,9.32,9.36,1354369.0,9.366,9.549999999999997,7.522963047027588
2014-10-24,9.4,9.48,9.395,9.43,1354369.0,9.369,9.509999999999991,7.52426815032959
2014-10-27,9.49,9.52,9.42,9.45,1354369.0,9.401,9.669999999999996,7.525573253631592
2014-10-28,9.45,9.49,9.41,9.47,1354369.0,9.42,9.619999999999994,7.526878356933594
2014-10-29,9.55,9.55,9.37,9.39,1354369.0,9.445,9.679999999999996,7.5281829833984375
2014-10-30,9.38,9.46,9.33,9.36,1354369.0,9.408,9.389999999999997,7.529488563537598
2014-10-31,9.47,9.56,9.46,9.53,1354369.0,9.375,9.359999999999994,7.530793190002441
2014-11-03,9.57,9.76,9.55,9.6,1354369.0,9.482000000000001,9.629999999999994,7.532098770141602
2014-11-04,9.58,9.68,9.55,9.6,1354369.0,9.555,9.749999999999996,7.5334038734436035
2014-11-05,9.59,9.66,9.53,9.62,1354369.0,9.576,9.729999999999992,7.534708499908447
2014-11-06,9.69,9.78,9.68,9.74,1354369.0,9.584,9.849999999999993,7.536014080047607
2014-11-07,9.76,9.85,9.75,9.8,1354369.0,9.662,10.119999999999996,7.537319183349609
2014-11-10,9.81,9.835,9.66,9.72,1354369.0,9.724,10.069999999999997,7.538624286651611
2014-11-11,9.81,9.84,9.75,9.79,1354369.0,9.738,9.839999999999996,7.539928913116455
2014-11-12,9.81,9.84,9.755,9.77,1354369.0,9.768999999999997,9.979999999999992,7.541234016418457
2014-11-13,9.8,9.84,9.68,9.75,1354369.0,9.768999999999998,9.919999999999996,7.542539119720459
2014-11-14,9.78,9.82,9.7,9.8,1354369.0,9.749,9.759999999999994,7.543844223022461
2014-11-17,9.78,9.81,9.65,9.67,1354369.0,9.79,9.799999999999997,7.545149326324463
