Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2015-07-17,11.22,11.3,11.07,11.2,1354369.0,11.187999999999999,11.719999999999995
2015-07-20,11.27,11.41,11.24,11.37,1354369.0,11.204000000000002,11.629999999999995
2015-07-21,11.4,11.43,11.24,11.25,1354369.0,11.336000000000002,12.009999999999993
2015-07-22,11.1,11.18,11.05,11.08,1354369.0,11.257000000000001,11.579999999999995
2015-07-23,11.09,11.14,10.97,11.02,1354369.0,11.114,10.959999999999996
2015-07-24,10.97,11.09,10.93,10.98,1354369.0,11.072999999999999,10.819999999999993
2015-07-27,10.9,11.01,10.87,10.97,1354369.0,11.020000000000001,10.759999999999994
2015-07-28,10.9,10.98,10.75,10.78,1354369.0,10.983,10.569999999999997
2015-07-29,10.92,10.92,10.81,10.83,1354369.0,10.887,10.309999999999992
2015-07-30,10.9,10.98,10.81,10.83,1354369.0,10.819999999999999,10.579999999999997
2015-07-31,10.93,10.95,10.85,10.88,1354369.0,10.825,10.639999999999997
2015-08-03,10.9,10.94,10.84,10.88,1354369.0,10.854999999999999,10.779999999999996
2015-08-04,10.91,11.015,10.85,10.91,1354369.0,10.879999999999999,10.789999999999996
2015-08-05,10.9,10.9,10.775,10.83,1354369.0,10.901,11.039999999999996
2015-08-06,10.76,10.8,10.52,10.54,1354369.0,10.838,10.829999999999995
2015-08-07,10.5,10.58,10.4,10.49,1354369.0,10.751,10.249999999999991
2015-08-10,10.43,10.59,10.43,10.55,1354369.0,10.575999999999999,10.099999999999994
2015-08-11,10.56,10.68,10.05,10.09,1354369.0,10.572999999999999,10.219999999999997
2015-08-12,10.09,10.37,10.07,10.18,1354369.0,10.215,9.269999999999994
2015-08-13,10.14,10.27,10.11,10.15,1354369.0,10.202000000000002,9.529999999999994
2015-08-14,10.2,10.33,10.16,10.21,1354369.0,10.165000000000001,9.759999999999996
2015-08-17,10.28,10.39,10.11,10.12,1354369.0,10.198000000000002,9.929999999999996
2015-08-18,10.1,10.3,10.04,10.18,1354369.0,10.138,9.689999999999992
2015-08-19,10.24,10.35,10.19,10.33,1354369.0,10.168000000000001,10.269999999999994
2015-08-20,9.61,10.18,9.5,10.06,1354369.0,10.264,10.479999999999997
2015-08-21,9.73,9.98,9.71,9.98,1354369.0,10.180000000000001,9.969999999999997
2015-08-24,9.8,9.81,9.58,9.69,1354369.0,9.996000000000002,9.749999999999996
2015-08-25,9.56,9.94,9.51,9.82,1354369.0,9.814,9.259999999999994
2015-08-26,9.56,9.84,9.56,9.76,1354369.0,9.797,9.459999999999997
2015-08-27,9.87,10.06,9.85,10.05,1354369.0,9.786000000000001,9.189999999999994
2015-08-28,10.07,10.11,9.88,9.95,1354369.0,9.962,10.039999999999996
2015-08-31,9.83,9.93,9.73,9.84,1354369.0,9.97,9.919999999999991
2015-09-01,9.77,9.95,9.67,9.69,1354369.0,9.862000000000002,9.989999999999997
2015-09-02,9.66,9.93,9.59,9.9,1354369.0,9.761,9.559999999999992
2015-09-03,10.0,10.06,9.74,9.75,1354369.0,9.858,10.039999999999996
2015-09-04,9.71,9.96,9.6,9.95,1354369.0,9.744,9.449999999999994
2015-09-07,9.96,9.98,9.82,9.93,1354369.0,9.85,9.949999999999994
2015-09-08,9.95,9.99,9.84,9.95,1354369.0,9.914000000000001,10.019999999999994
2015-09-09,9.93,10.02,9.85,10.0,1354369.0,9.948000000000002,10.209999999999994
2015-09-10,9.8,9.85,9.65,9.72,1354369.0,9.958000000000002,10.099999999999994
2015-09-11,9.74,9.81,9.64,9.75,1354369.0,9.809999999999999,9.689999999999996
2015-09-14,9.9,9.91,9.74,9.79,1354369.0,9.776,9.549999999999997
2015-09-15,9.79,9.82,9.58,9.62,1354369.0,9.775,9.649999999999991
2015-09-16,9.64,9.72,9.34,9.52,1354369.0,9.683999999999997,9.289999999999994
2015-09-17,9.7,9.9,9.65,9.77,1354369.0,9.529999999999998,9.039999999999994
2015-09-18,9.85,9.97,9.74,9.87,1354369.0,9.629999999999997,9.819999999999991
2015-09-21,9.67,9.73,9.5,9.59,1354369.0,9.860000000000001,9.989999999999991
2015-09-22,9.72,9.79,9.68,9.77,1354369.0,9.72,9.389999999999997
2015-09-23,9.87,9.9,9.59,9.68,1354369.0,9.718,9.919999999999996
2015-09-24,9.72,9.91,9.68,9.88,1354369.0,9.718,9.839999999999996
2015-09-25,9.95,9.96,9.66,9.72,1354369.0,9.828,9.989999999999997
2015-09-28,9.79,10.0,9.69,10.0,1354369.0,9.757,9.569999999999997
2015-09-29,9.83,9.83,9.69,9.7,1354369.0,9.931999999999999,10.409999999999997
2015-09-30,9.64,9.8,9.6,9.74,1354369.0,9.760000000000002,9.629999999999994
2015-10-01,9.84,10.1,9.8,10.02,1354369.0,9.735999999999999,9.799999999999997
2015-10-02,9.92,10.1,9.9,9.96,1354369.0,9.847999999999999,10.159999999999991
2015-10-05,10.15,10.27,10.11,10.27,1354369.0,9.908000000000001,10.199999999999996
2015-10-06,10.31,10.35,10.18,10.24,1354369.0,10.160999999999998,10.539999999999994
2015-10-07,10.2,10.3,10.1,10.16,1354369.0,10.232999999999997,10.779999999999996
2015-10-08,10.25,10.29,10.08,10.1,1354369.0,10.186999999999998,10.579999999999997
2015-10-09,10.22,10.25,10.19,10.2,1354369.0,10.111999999999998,10.179999999999994
2015-10-12,10.2,10.2,10.04,10.05,1354369.0,10.151999999999997,10.439999999999992
2015-10-13,10.0,10.07,9.91,10.0,1354369.0,10.064999999999998,9.829999999999997
2015-10-14,9.93,10.06,9.9,10.03,1354369.0,10.025,9.759999999999994
2015-10-15,10.1,10.1,9.95,10.06,1354369.0,10.036,9.899999999999991
2015-10-16,10.15,10.16,10.07,10.1,1354369.0,10.056000000000001,10.019999999999996
2015-10-19,10.12,10.21,10.07,10.09,1354369.0,10.084,9.999999999999996
2015-10-20,10.07,10.18,10.06,10.11,1354369.0,10.087000000000002,10.129999999999994
2015-10-21,10.1,10.15,9.94,10.06,1354369.0,10.106,10.219999999999994
2015-10-22,10.02,10.03,9.93,9.97,1354369.0,10.078,10.089999999999996
2015-10-23,10.15,10.23,10.12,10.17,1354369.0,10.016,9.879999999999997
2015-10-26,10.24,10.25,10.13,10.16,1354369.0,10.119000000000002,10.239999999999997
2015-10-27,10.2,10.22,10.14,10.2,1354369.0,10.164,10.229999999999997
2015-10-28,10.27,10.28,10.17,10.21,1354369.0,10.179,10.289999999999994
2015-10-29,10.41,10.47,10.28,10.3,1354369.0,10.200000000000003,10.359999999999996
2015-10-30,10.32,10.45,10.29,10.38,1354369.0,10.258,10.629999999999997
2015-11-02,10.46,10.46,10.325,10.37,1354369.0,10.333,10.589999999999996
2015-11-03,10.4,10.53,10.39,10.47,1354369.0,10.373999999999999,10.579999999999991
2015-11-04,10.56,10.62,10.43,10.46,1354369.0,10.404,10.739999999999995
2015-11-05,10.43,10.64,10.37,10.57,1354369.0,10.437000000000001,10.709999999999997
2015-11-06,10.6,10.75,10.54,10.68,1354369.0,10.55,10.839999999999995
2015-11-09,10.75,10.79,10.66,10.74,1354369.0,10.625,10.979999999999993
2015-11-10,10.66,10.7,10.465,10.56,1354369.0,10.716999999999999,11.109999999999996
2015-11-11,10.52,10.6,10.47,10.58,1354369.0,10.65,10.649999999999997
2015-11-12,10.52,10.57,10.46,10.51,1354369.0,10.642,10.699999999999994
2015-11-13,10.35,10.5,10.32,10.47,1354369.0,10.547,10.449999999999994
2015-11-16,10.3,10.37,10.28,10.3,1354369.0,10.52,10.259999999999996
2015-11-17,10.42,10.53,10.31,10.53,1354369.0,10.334,9.859999999999996
2015-11-18,10.53,10.67,10.52,10.63,1354369.0,10.437999999999999,10.499999999999991
2015-11-19,10.79,10.885,10.68,10.85,1354369.0,10.534,10.679999999999996
2015-11-20,10.8,10.97,10.71,10.92,1354369.0,10.687,11.189999999999996
2015-11-23,10.92,11.19,10.9,11.17,1354369.0,10.845,11.369999999999996
2015-11-24,11.12,11.23,11.03,11.05,1354369.0,11.095,12.039999999999996
2015-11-25,11.01,11.08,10.8,10.8,1354369.0,11.011,11.569999999999995
2015-11-26,10.75,11.02,10.75,10.96,1354369.0,10.861999999999998,10.969999999999995
2015-11-27,11.0,11.09,10.865,10.9,1354369.0,10.965,11.069999999999995
2015-11-30,10.95,10.99,10.87,10.89,1354369.0,10.930000000000001,10.879999999999995
2015-12-01,10.84,11.17,10.84,11.15,1354369.0,10.907,10.609999999999996
2015-12-02,11.12,11.14,10.87,10.95,1354369.0,11.098000000000003,11.249999999999995
2015-12-03,10.83,11.06,10.82,11.03,1354369.0,10.964000000000002,11.099999999999993
2015-12-04,10.86,10.87,10.655,10.82,1354369.0,11.034,11.099999999999993
2015-12-07,11.0,11.08,10.83,10.87,1354369.0,10.854,10.739999999999995
2015-12-08,10.85,11.02,10.81,10.98,1354369.0,10.855,10.849999999999993
2015-12-09,10.89,10.92,10.75,10.78,1354369.0,10.909,10.809999999999995
2015-12-10,10.8,10.8,10.61,10.79,1354369.0,10.851,10.609999999999994
2015-12-11,10.71,10.865,10.63,10.74,1354369.0,10.815999999999999,10.549999999999994
2015-12-14,10.58,10.7,10.51,10.53,1354369.0,10.773,10.659999999999997
2015-12-15,10.55,10.79,10.55,10.66,1354369.0,10.618,10.189999999999994
2015-12-16,10.76,10.87,10.68,10.85,1354369.0,10.645999999999997,10.339999999999996
2015-12-17,11.0,11.14,10.96,11.05,1354369.0,10.823999999999998,10.919999999999995
2015-12-18,10.95,11.17,10.94,11.07,1354369.0,11.01,11.309999999999995
2015-12-21,11.05,11.16,10.96,11.0,1354369.0,11.038,11.399999999999995
2015-12-22,11.17,11.2,11.03,11.05,1354369.0,11.028,11.469999999999995
2015-12-23,11.17,11.2,11.05,11.14,1354369.0,11.036999999999999,11.439999999999996
2015-12-24,11.23,11.25,11.1,11.16,1354369.0,11.126000000000001,11.429999999999994
2015-12-29,11.18,11.34,11.15,11.34,1354369.0,11.155999999999999,11.269999999999996
2015-12-30,11.47,11.54,11.42,11.45,1354369.0,11.266000000000002,11.609999999999996
2015-12-31,11.55,11.685,11.47,11.57,1354369.0,11.370000000000001,11.899999999999993
2016-01-04,11.44,11.68,11.36,11.56,1354369.0,11.533999999999999,12.089999999999995
2016-01-05,11.55,11.67,11.315,11.37,1354369.0,11.554,11.979999999999995
2016-01-06,11.16,11.25,11.115,11.24,1354369.0,11.436000000000002,11.579999999999993
2016-01-07,11.2,11.24,10.93,10.97,1354369.0,11.326,11.139999999999995
2016-01-08,10.96,11.09,10.85,10.94,1354369.0,11.037,10.489999999999997
2016-01-11,10.79,10.83,10.65,10.83,1354369.0,10.989,10.309999999999992
2016-01-12,10.89,11.06,10.75,10.87,1354369.0,10.884,10.099999999999994
2016-01-13,10.92,11.13,10.88,11.1,1354369.0,10.908000000000001,10.369999999999994
2016-01-14,10.8,10.88,10.67,10.75,1354369.0,11.058,10.959999999999996
2016-01-15,10.89,10.92,10.59,10.65,1354369.0,10.879000000000001,10.529999999999994
2016-01-18,10.51,10.64,10.47,10.63,1354369.0,10.759000000000002,10.359999999999996
2016-01-19,10.6,10.75,10.58,10.75,1354369.0,10.654,10.429999999999996
2016-01-20,10.7,10.78,10.54,10.7,1354369.0,10.725999999999999,10.629999999999997
2016-01-21,10.9,10.97,10.8,10.87,1354369.0,10.718,10.299999999999994
2016-01-22,10.88,11.03,10.79,11.0,1354369.0,10.771,10.989999999999993
2016-01-25,11.05,11.15,11.02,11.11,1354369.0,10.895,11.349999999999996
2016-01-27,11.04,11.05,10.84,11.0,1354369.0,11.04,11.589999999999993
2016-01-28,11.0,11.16,10.93,11.09,1354369.0,11.055,11.249999999999995
2016-01-29,11.06,11.15,10.93,11.13,1354369.0,11.096,11.479999999999995
2016-02-01,11.19,11.39,11.19,11.29,1354369.0,11.114,11.389999999999995
2016-02-02,11.2,11.23,10.91,10.99,1354369.0,11.239999999999998,11.579999999999993
2016-02-03,10.8,10.89,10.71,10.73,1354369.0,11.136,10.869999999999996
2016-02-04,10.85,10.85,10.53,10.61,1354369.0,10.95,10.459999999999997
2016-02-05,10.6,10.64,10.45,10.57,1354369.0,10.758,10.129999999999994
2016-02-08,10.5,10.61,10.44,10.45,1354369.0,10.594,10.009999999999994
2016-02-09,10.25,10.31,10.1,10.24,1354369.0,10.489999999999998,9.609999999999994
2016-02-10,10.27,10.27,10.05,10.15,1354369.0,10.336,9.489999999999997
2016-02-11,10.2,10.32,10.17,10.27,1354369.0,10.168000000000003,9.569999999999997
2016-02-12,10.19,10.3,10.17,10.2,1354369.0,10.245999999999999,9.929999999999994
2016-02-15,10.38,10.7,10.37,10.68,1354369.0,10.23,9.829999999999991
2016-02-16,10.84,10.88,10.67,10.82,1354369.0,10.556999999999999,10.909999999999995
2016-02-17,10.82,10.86,10.725,10.77,1354369.0,10.722999999999999,11.399999999999995
2016-02-18,10.98,11.02,10.84,10.98,1354369.0,10.729999999999999,11.389999999999993
2016-02-19,10.94,11.07,10.925,11.06,1354369.0,10.922,11.689999999999996
2016-02-22,11.47,12.1,11.47,12.0,1354369.0,10.954000000000002,11.919999999999995
2016-02-23,12.0,12.06,11.72,11.81,1354369.0,11.485000000000001,13.319999999999995
2016-02-24,11.56,11.97,11.56,11.8,1354369.0,11.848,12.799999999999995
2016-02-25,11.9,12.14,11.86,12.1,1354369.0,11.802999999999999,12.829999999999995
2016-02-26,12.18,12.32,12.065,12.28,1354369.0,11.950999999999997,13.219999999999995
2016-02-29,12.3,12.51,12.2,12.49,1354369.0,12.179,13.499999999999993
2016-03-01,12.4,12.72,12.35,12.69,1354369.0,12.388,12.979999999999995
2016-03-02,12.83,12.85,12.49,12.54,1354369.0,12.547999999999998,13.569999999999993
2016-03-03,12.44,12.52,12.28,12.5,1354369.0,12.548999999999998,13.279999999999992
2016-03-04,12.48,12.48,12.22,12.37,1354369.0,12.507,12.899999999999995
2016-03-07,12.37,12.47,12.295,12.32,1354369.0,12.387,12.459999999999996
2016-03-08,12.31,12.52,12.22,12.5,1354369.0,12.324999999999998,12.149999999999995
2016-03-09,12.65,12.87,12.5,12.85,1354369.0,12.482,12.309999999999995
2016-03-10,12.52,12.64,12.31,12.38,1354369.0,12.745,13.159999999999995
2016-03-11,12.35,12.4,12.26,12.32,1354369.0,12.51,12.259999999999994
2016-03-14,12.37,12.41,12.23,12.3,1354369.0,12.338,12.269999999999996
2016-03-15,12.23,12.3,12.01,12.11,1354369.0,12.308,12.279999999999996
2016-03-16,12.07,12.17,11.95,12.17,1354369.0,12.149999999999999,11.719999999999995
2016-03-17,12.25,12.29,12.08,12.1,1354369.0,12.155,11.489999999999995
2016-03-18,12.17,12.2,11.97,11.98,1354369.0,12.113999999999997,11.819999999999993
2016-03-21,12.04,12.15,12.01,12.07,1354369.0,12.035,11.639999999999995
2016-03-22,12.08,12.18,12.0,12.1,1354369.0,12.082999999999998,11.839999999999995
2016-03-23,12.11,12.16,11.92,12.13,1354369.0,12.088,12.089999999999995
2016-03-24,12.13,12.4,12.04,12.26,1354369.0,12.120999999999999,12.089999999999995
2016-03-29,12.3,12.43,11.97,11.97,1354369.0,12.247000000000003,12.419999999999995
2016-03-30,12.12,12.19,12.065,12.09,1354369.0,12.086000000000002,11.959999999999996
2016-03-31,12.19,12.22,12.035,12.12,1354369.0,12.129000000000001,12.109999999999996
2016-04-01,12.06,12.11,11.92,12.02,1354369.0,12.131000000000002,12.139999999999993
2016-04-04,12.14,12.3,12.04,12.11,1354369.0,12.056999999999999,11.909999999999993
2016-04-05,12.15,12.24,12.0,12.05,1354369.0,12.110999999999999,11.959999999999996
2016-04-06,12.04,12.19,11.98,12.11,1354369.0,12.068,12.129999999999995
2016-04-07,12.17,12.17,12.005,12.08,1354369.0,12.092,12.129999999999995
2016-04-08,11.9,12.15,11.9,12.06,1354369.0,12.077,12.039999999999996
2016-04-11,12.09,12.1,11.905,11.98,1354369.0,12.063,12.099999999999996
2016-04-12,11.91,12.02,11.86,11.96,1354369.0,12.005000000000003,11.849999999999996
2016-04-13,12.08,12.09,11.89,12.01,1354369.0,11.968000000000004,11.869999999999996
2016-04-14,11.95,12.04,11.87,12.02,1354369.0,11.984,11.909999999999995
2016-04-15,11.95,12.08,11.92,12.07,1354369.0,12.01,11.959999999999996
2016-04-18,12.07,12.36,12.04,12.36,1354369.0,12.050999999999997,12.079999999999995
2016-04-19,12.56,12.6,12.39,12.41,1354369.0,12.239,12.739999999999993
2016-04-20,12.51,12.6,12.46,12.51,1354369.0,12.404999999999998,12.859999999999996
2016-04-21,12.7,12.7,12.53,12.66,1354369.0,12.48,13.009999999999994
2016-04-22,12.65,12.79,12.51,12.51,1354369.0,12.600000000000001,13.299999999999995
2016-04-26,12.36,12.71,12.31,12.57,1354369.0,12.555000000000001,12.949999999999996
2016-04-27,12.61,12.7,12.43,12.45,1354369.0,12.555000000000001,12.779999999999996
2016-04-28,12.49,12.56,12.32,12.48,1354369.0,12.495000000000001,12.489999999999993
2016-04-29,12.55,12.56,12.39,12.48,1354369.0,12.483,12.449999999999996
2016-05-02,12.45,12.53,12.25,12.5,1354369.0,12.486000000000002,12.299999999999995
2016-05-03,12.54,12.77,12.53,12.72,1354369.0,12.499,12.489999999999995
2016-05-04,12.7,12.82,12.6,12.61,1354369.0,12.606,12.869999999999996
2016-05-05,12.67,12.78,12.62,12.76,1354369.0,12.61,12.769999999999996
2016-05-06,12.68,13.06,12.64,13.05,1354369.0,12.67,13.039999999999996
2016-05-09,13.01,13.1,12.945,13.09,1354369.0,12.918000000000001,13.619999999999996
2016-05-10,13.08,13.15,13.005,13.11,1354369.0,13.030000000000001,13.679999999999994
2016-05-11,13.18,13.255,13.08,13.08,1354369.0,13.042000000000002,13.499999999999993
2016-05-12,13.09,13.09,12.86,12.91,1354369.0,13.037,13.549999999999995
2016-05-13,13.07,13.13,12.975,13.03,1354369.0,12.931000000000001,13.059999999999995
2016-05-16,13.07,13.16,12.925,12.97,1354369.0,12.962,13.009999999999993
2016-05-17,13.14,13.14,12.95,13.05,1354369.0,12.932999999999998,12.849999999999996
2016-05-18,13.0,13.0,12.66,12.66,1354369.0,13.015,12.989999999999995
2016-05-19,12.74,12.82,12.695,12.72,1354369.0,12.768999999999998,12.239999999999995
2016-05-20,12.75,12.86,12.72,12.82,1354369.0,12.760000000000002,12.529999999999996
2016-05-23,12.79,12.955,12.73,12.73,1354369.0,12.751999999999999,12.609999999999996
2016-05-24,12.76,12.8,12.72,12.73,1354369.0,12.725000000000001,12.489999999999995
2016-05-25,12.93,12.99,12.75,12.85,1354369.0,12.723000000000003,12.409999999999995
2016-05-26,12.99,13.03,12.89,13.0,1354369.0,12.79,13.039999999999996
2016-05-27,13.03,13.18,12.92,12.92,1354369.0,12.916,13.279999999999996
2016-05-30,12.94,13.02,12.84,12.9,1354369.0,12.921000000000001,13.019999999999996
2016-05-31,12.9,12.96,12.78,12.85,1354369.0,12.903,13.069999999999995
2016-06-01,12.71,12.81,12.65,12.72,1354369.0,12.879000000000001,12.969999999999995
2016-06-02,12.79,12.88,12.625,12.7,1354369.0,12.807000000000002,12.589999999999995
2016-06-03,12.9,12.9,12.77,12.84,1354369.0,12.739,12.399999999999993
2016-06-06,12.84,12.86,12.73,12.77,1354369.0,12.804000000000002,12.759999999999994
2016-06-07,12.76,12.87,12.76,12.8,1354369.0,12.783999999999999,12.639999999999993
2016-06-08,12.76,12.8,12.67,12.75,1354369.0,12.793999999999999,12.749999999999995
2016-06-09,12.73,12.79,12.51,12.61,1354369.0,12.764,12.779999999999996
2016-06-10,12.58,12.615,12.5,12.57,1354369.0,12.675999999999998,12.519999999999996
2016-06-14,12.39,12.68,12.39,12.43,1354369.0,12.600999999999999,12.299999999999995
2016-06-15,12.39,12.455,12.3,12.3,1354369.0,12.476000000000003,12.089999999999995
2016-06-16,12.3,12.42,12.23,12.25,1354369.0,12.423000000000002,11.799999999999995
2016-06-17,12.27,12.37,12.2,12.34,1354369.0,12.296000000000001,11.749999999999995
2016-06-20,12.5,12.5,12.36,12.43,1354369.0,12.3,12.069999999999995
2016-06-21,12.53,12.64,12.43,12.62,1354369.0,12.367,12.289999999999996
2016-06-22,12.75,12.8,12.63,12.71,1354369.0,12.479000000000003,12.809999999999993
2016-06-23,12.68,12.71,12.6,12.6,1354369.0,12.608,13.119999999999996
2016-06-24,12.71,12.74,12.12,12.2,1354369.0,12.550999999999998,12.949999999999996
2016-06-27,12.0,12.23,11.97,11.97,1354369.0,12.406,12.059999999999993
2016-06-28,11.84,12.02,11.75,11.92,1354369.0,12.142,11.509999999999994
2016-06-29,12.09,12.09,12.09,12.09,1354369.0,12.026,11.219999999999995
2016-06-30,12.33,12.39,12.12,12.39,1354369.0,12.061000000000002,11.469999999999995
2016-07-01,12.46,12.46,12.245,12.32,1354369.0,12.206,12.179999999999994
2016-07-04,12.26,12.48,12.22,12.46,1354369.0,12.278000000000002,12.439999999999996
2016-07-05,12.46,12.49,12.35,12.46,1354369.0,12.425000000000002,12.949999999999996
2016-07-06,12.41,12.57,12.38,12.52,1354369.0,12.453000000000003,12.999999999999995
2016-07-07,12.67,12.7,12.59,12.67,1354369.0,12.495,12.949999999999996
2016-07-08,12.75,12.76,12.67,12.75,1354369.0,12.655000000000001,12.949999999999996
2016-07-11,12.85,12.92,12.76,12.9,1354369.0,12.71,13.179999999999994
2016-07-12,12.95,13.0,12.88,12.88,1354369.0,12.801000000000002,13.339999999999995
2016-07-13,12.91,12.91,12.75,12.81,1354369.0,12.884,13.299999999999995
2016-07-14,12.8,12.89,12.75,12.83,1354369.0,12.84,13.099999999999996
2016-07-15,12.83,12.99,12.8,12.95,1354369.0,12.830000000000002,12.989999999999995
2016-07-18,12.94,13.16,12.92,13.11,1354369.0,12.925999999999998,13.149999999999993
2016-07-19,13.11,13.16,13.07,13.15,1354369.0,13.065999999999999,13.319999999999993
2016-07-20,13.1,13.24,13.01,13.2,1354369.0,13.138000000000002,13.419999999999995
2016-07-21,13.35,13.49,13.24,13.41,1354369.0,13.185000000000002,13.589999999999993
2016-07-22,13.35,13.385,13.31,13.38,1354369.0,13.341999999999999,13.989999999999995
2016-07-25,13.43,13.61,13.39,13.59,1354369.0,13.323999999999998,13.809999999999995
2016-07-26,13.52,13.63,13.5,13.6,1354369.0,13.550999999999998,14.069999999999995
2016-07-27,13.6,13.63,13.41,13.43,1354369.0,13.576999999999998,14.049999999999995
2016-07-28,13.57,13.57,13.43,13.43,1354369.0,13.463000000000003,13.659999999999995
2016-07-29,13.39,13.53,13.36,13.45,1354369.0,13.447000000000003,13.449999999999996
2016-08-01,13.43,13.5,13.4,13.42,1354369.0,13.456999999999997,13.519999999999992
2016-08-02,13.23,13.36,13.14,13.15,1354369.0,13.427999999999997,13.249999999999995
2016-08-03,12.96,13.08,12.94,12.94,1354369.0,13.291,12.699999999999996
2016-08-04,12.9,13.09,12.83,12.83,1354369.0,13.059999999999999,12.449999999999996
2016-08-05,13.05,13.05,12.895,12.95,1354369.0,12.922,12.229999999999995
2016-08-08,13.13,13.13,12.91,12.97,1354369.0,12.996,12.449999999999996
2016-08-09,13.0,13.035,12.87,12.93,1354369.0,12.956999999999999,12.519999999999996
2016-08-10,12.93,12.99,12.85,12.98,1354369.0,12.936000000000002,12.709999999999996
2016-08-11,12.97,13.1,12.945,13.07,1354369.0,12.975000000000003,13.019999999999996
2016-08-12,13.15,13.33,13.13,13.2,1354369.0,13.02,13.309999999999995
2016-08-15,13.26,13.4,13.24,13.36,1354369.0,13.161000000000001,13.449999999999996
2016-08-16,13.36,13.39,13.31,13.34,1354369.0,13.331,13.749999999999993
2016-08-17,13.32,13.37,13.14,13.27,1354369.0,13.346,13.749999999999995
2016-08-18,13.4,13.55,12.72,13.25,1354369.0,13.292999999999997,13.559999999999993
2016-08-19,13.2,13.2,12.85,12.97,1354369.0,13.267,13.429999999999994
2016-08-22,12.97,12.97,12.71,12.74,1354369.0,13.057999999999998,12.739999999999995
2016-08-23,12.8,12.98,12.78,12.92,1354369.0,12.862,12.119999999999996
