Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-02-24,165.28,169.03,164.83,165.0,3209.0,165.38000000000005,165.99399999999997
2016-02-25,166.5,176.02,153.14,157.07,3209.0,158.01,165.09
2016-02-26,157.85,160.66,152.34,157.18,3209.0,134.86,161.065
2016-02-29,157.55,162.75,155.66,158.78,3209.0,149.13000000000005,157.95900000000003
2016-03-01,158.76,161.29,158.11,159.71,3209.0,148.79,158.129
2016-03-02,161.0,162.98,160.6,162.18,3209.0,154.12,158.925
2016-03-03,162.98,164.925,160.1,164.35,3209.0,159.36,160.25900000000001
2016-03-04,165.0,166.02,161.4,165.0,3209.0,171.63,163.35899999999998
2016-03-07,166.75,167.8,162.38,163.71,3209.0,172.82,164.71800000000002
2016-03-08,164.23,164.28,159.27,161.85,3209.0,168.64,163.839
2016-03-09,158.85,160.89,156.11,157.32,3209.0,163.98999999999995,162.03599999999997
2016-03-10,156.85,161.78,156.81,159.74,3209.0,152.45999999999995,158.67899999999997
2016-03-11,161.4,168.52,161.4,167.17,3209.0,155.13000000000005,159.889
2016-03-14,168.5,169.4,163.02,166.87,3209.0,169.33999999999997,166.63799999999998
2016-03-15,167.01,171.93,166.0,168.08,3209.0,170.03,166.99
2016-03-16,167.5,171.56,167.03,169.41,3209.0,174.31000000000003,167.868
2016-03-17,170.08,171.48,169.01,171.32,3209.0,181.5,168.521
2016-03-18,171.45,174.49,168.51,171.72,3209.0,182.9,170.938
2016-03-21,172.32,173.8,170.5,172.03,3209.0,176.27,171.369
2016-03-22,172.5,175.71,172.32,175.31,3209.0,177.19,171.697
2016-03-23,175.0,178.0,173.04,176.48,3209.0,182.54,173.998
2016-03-24,174.56,179.78,172.5,178.16,3209.0,183.55,175.918
2016-03-29,176.99,180.97,174.055,174.99,3209.0,185.0,177.99200000000002
2016-03-30,176.07,177.98,174.07,175.99,3209.0,178.26000000000005,176.258
2016-03-31,177.11,178.28,176.02,177.15,3209.0,179.95000000000005,176.541
2016-04-01,177.16,179.345,175.93,178.0,3209.0,178.99,177.13500000000005
2016-04-04,178.01,186.28,178.01,185.6,3209.0,179.52,177.54399999999998
2016-04-05,185.14,188.0,182.93,185.42,3209.0,193.04,184.75499999999994
2016-04-06,185.71,193.91,184.01,191.45,3209.0,195.85,185.474
2016-04-07,192.42,200.06,191.52,200.0,3209.0,206.91,189.05599999999998
2016-04-08,198.6,204.87,195.0,203.88,3209.0,222.85,196.22899999999998
2016-04-11,200.5,201.0,175.98,176.96,3209.0,229.76,201.25799999999998
2016-04-12,170.0,170.44,144.0,165.0,3209.0,168.32000000000005,182.802
2016-04-13,169.2,169.91,163.5,165.77,3209.0,144.58,169.78400000000002
2016-04-14,166.93,168.84,161.1,165.68,3209.0,140.09000000000003,167.7
2016-04-15,166.98,172.03,166.0,169.5,3209.0,131.36,166.74000000000004
2016-04-18,168.55,168.55,161.05,165.47,3209.0,135.12,169.482
2016-04-19,167.09,167.83,164.06,166.51,3209.0,153.98,166.7
2016-04-20,167.0,167.19,159.56,160.01,3209.0,168.01999999999995,166.406
2016-04-21,160.25,162.71,156.0,156.04,3209.0,154.24999999999997,161.95999999999998
2016-04-22,153.51,156.68,147.91,150.0,3209.0,146.39999999999995,157.628
2016-04-26,151.0,153.3,148.09,148.6,3209.0,130.5,152.813
2016-04-27,148.5,149.35,145.9,147.74,3209.0,131.73,150.905
2016-04-28,148.14,156.0,147.91,152.29,3209.0,128.97000000000003,150.109
2016-04-29,154.98,163.12,152.01,161.0,3209.0,144.57,151.01099999999997
2016-05-02,162.0,162.68,156.88,162.23,3209.0,165.96,154.95
2016-05-03,162.0,171.12,161.96,171.12,3209.0,174.45999999999995,159.504
2016-05-04,171.0,171.5,167.0,169.2,3209.0,193.64,165.558
2016-05-05,169.2,170.89,162.25,169.67,3209.0,190.66,168.69500000000002
2016-05-06,170.0,170.86,165.22,170.8,3209.0,187.05,168.88300000000004
2016-05-09,171.99,180.98,171.8,180.25,3209.0,180.6,169.815
2016-05-10,180.6,193.63,177.06,183.0,3209.0,198.27,176.31
2016-05-11,187.17,190.71,182.0,184.39,3209.0,194.88,178.355
2016-05-12,184.5,185.13,180.65,181.96,3209.0,199.58,182.31799999999993
2016-05-13,181.0,184.0,181.0,181.64,3209.0,194.25000000000003,181.413
2016-05-16,179.53,180.39,169.94,172.23,3209.0,192.48,181.04199999999997
2016-05-17,173.68,177.74,173.0,175.89,3209.0,164.20999999999995,177.003
2016-05-18,172.32,175.0,166.37,166.88,3209.0,168.77999999999997,178.16299999999995
2016-05-19,165.0,165.385,154.53,155.01,3209.0,149.37,169.217
2016-05-20,154.88,160.95,152.32,158.69,3209.0,128.05999999999997,162.381
2016-05-23,161.1,167.42,158.71,159.15,3209.0,135.74,160.411
2016-05-24,161.42,163.94,160.5,162.65,3209.0,146.07000000000005,160.54900000000004
2016-05-25,164.65,166.95,161.59,161.95,3209.0,149.41000000000003,163.07300000000004
2016-05-26,161.03,162.9,156.98,161.5,3209.0,157.01999999999995,162.30000000000004
2016-05-27,161.88,162.55,157.83,158.02,3209.0,167.99,161.82
2016-05-30,158.5,158.5,150.06,151.5,3209.0,157.35000000000005,158.761
2016-05-31,150.4,154.88,148.34,151.2,3209.0,143.85,155.153
2016-06-01,152.5,153.76,147.11,148.0,3209.0,139.74999999999997,152.654
2016-06-02,148.01,149.65,146.26,147.19,3209.0,134.05,150.372
2016-06-03,148.4,149.68,147.72,149.15,3209.0,132.88,148.18400000000003
2016-06-06,149.0,152.51,147.07,152.03,3209.0,140.28,148.79700000000003
2016-06-07,152.6,153.0,148.61,150.6,3209.0,152.56,150.682
2016-06-08,150.0,150.33,145.55,146.02,3209.0,150.0,150.88599999999997
2016-06-09,147.5,149.59,147.08,148.86,3209.0,144.04000000000005,148.13799999999998
2016-06-10,148.75,149.1,139.48,140.6,3209.0,150.53000000000003,148.64000000000001
2016-06-14,140.0,143.0,133.87,136.85,3209.0,132.04999999999998,143.252
2016-06-15,138.87,138.91,133.95,134.33,3209.0,121.67,138.801
2016-06-16,132.11,135.74,132.11,135.15,3209.0,118.06000000000004,137.67
2016-06-17,135.15,138.0,133.94,137.5,3209.0,124.28,135.32600000000002
2016-06-20,138.0,138.0,133.49,135.77,3209.0,126.14,136.243
2016-06-21,135.7,142.78,135.6,140.83,3209.0,130.94000000000003,135.757
2016-06-22,142.0,142.54,137.7,137.7,3209.0,144.81000000000003,137.905
2016-06-23,137.5,140.99,137.5,139.76,3209.0,141.06999999999996,137.747
2016-06-24,140.41,141.04,133.3,138.0,3209.0,144.36999999999995,138.67000000000002
2016-06-27,137.82,139.5,135.36,135.37,3209.0,138.5,138.25799999999998
2016-06-28,134.25,134.25,130.75,131.31,3209.0,134.97,136.774
2016-06-29,132.17,134.0,131.55,132.77,3209.0,121.79,133.636
2016-06-30,133.0,134.36,130.89,131.39,3209.0,127.84000000000003,133.145
2016-07-01,131.5,134.71,131.41,133.15,3209.0,123.01999999999998,131.78799999999998
2016-07-04,133.82,136.0,131.65,136.0,3209.0,128.3,132.4
2016-07-05,136.0,136.0,131.14,131.85,3209.0,136.63,134.969
2016-07-06,131.8,133.19,130.1,132.17,3209.0,132.39,132.634
2016-07-07,132.61,133.68,130.72,133.0,3209.0,131.56999999999996,132.028
2016-07-08,132.1,136.94,132.1,136.6,3209.0,134.61,132.917
2016-07-11,139.38,139.4,137.5,138.33,3209.0,140.04999999999998,134.8
2016-07-12,138.49,139.0,135.25,135.9,3209.0,140.66000000000003,136.385
2016-07-13,139.2,146.0,138.83,146.0,3209.0,139.95000000000002,136.386
2016-07-14,148.01,151.69,144.895,148.5,3209.0,159.83,142.203
2016-07-15,148.74,154.8,146.8,154.8,3209.0,164.0,148.5
2016-07-18,155.07,155.92,151.0,151.97,3209.0,173.00000000000003,153.54
2016-07-19,153.0,153.4,150.2,151.13,3209.0,165.61,151.906
2016-07-20,152.66,154.77,150.58,151.87,3209.0,166.36,151.38200000000003
2016-07-21,151.27,153.09,150.31,150.94,3209.0,157.74,151.64799999999997
2016-07-22,151.21,152.0,150.01,150.7,3209.0,153.38,151.14500000000004
2016-07-25,150.91,156.08,150.69,155.0,3209.0,146.59999999999997,151.00100000000003
2016-07-26,156.0,159.55,155.1,158.68,3209.0,158.03,154.16400000000002
2016-07-27,159.4,159.85,157.22,158.75,3209.0,166.23000000000005,157.51400000000004
2016-07-28,158.7,159.18,154.495,154.71,3209.0,165.63,158.368
2016-07-29,156.49,159.005,156.0,157.14,3209.0,158.48000000000005,156.723
2016-08-01,157.65,159.2,154.1,154.6,3209.0,163.57999999999996,157.53399999999996
2016-08-02,154.2,154.55,150.5,150.5,3209.0,154.2,155.93799999999996
2016-08-03,150.5,150.5,147.0,148.22,3209.0,142.32,153.058
2016-08-04,151.6,154.7,151.32,152.74,3209.0,137.69,149.978
2016-08-05,153.75,158.73,153.435,156.62,3209.0,150.77,151.57
2016-08-08,158.0,158.9,153.16,154.19,3209.0,156.10000000000005,155.57799999999997
2016-08-09,154.8,157.2,153.31,155.78,3209.0,153.78,154.808
2016-08-10,156.34,157.45,153.99,156.6,3209.0,161.06,155.70499999999998
2016-08-11,156.62,157.89,155.05,157.46,3209.0,164.98,156.51799999999997
2016-08-12,158.0,165.0,157.5,165.0,3209.0,162.18,156.948
2016-08-15,165.0,165.15,161.55,162.2,3209.0,173.38,162.738
2016-08-16,162.19,166.8,161.55,164.72,3209.0,170.20999999999995,161.72600000000003
2016-08-17,165.0,165.61,161.24,161.6,3209.0,173.66,163.964
2016-08-18,162.46,163.88,159.01,163.2,3209.0,166.6,162.28399999999996
2016-08-19,163.2,166.26,161.56,164.8,3209.0,168.93999999999997,162.61999999999998
2016-08-22,163.5,164.8,159.8,160.85,3209.0,164.60000000000005,164.0
2016-08-23,161.75,164.0,160.5,160.85,3209.0,159.5,162.10999999999999
2016-08-24,164.0,165.8,128.555,129.5,3209.0,156.98,161.32
2016-08-25,130.35,130.47,123.285,124.06,3209.0,97.4,132.635
2016-08-26,125.0,130.83,123.1,129.0,3209.0,84.92000000000002,129.915
2016-08-29,130.0,131.03,126.7,126.8,3209.0,93.2,128.06199999999998
2016-08-30,128.9,129.38,125.6,125.6,3209.0,92.75,127.67999999999999
2016-08-31,125.7,126.97,123.15,123.38,3209.0,90.35,126.85999999999999
2016-09-01,123.5,124.1,120.02,120.86,3209.0,117.26,124.28400000000002
2016-09-02,121.0,121.2,119.6,119.78,3209.0,117.66,121.926
2016-09-05,121.0,121.01,115.5,116.57,3209.0,110.56,120.21199999999999
2016-09-06,115.0,120.76,112.53,120.76,3209.0,106.34,117.64099999999996
2016-09-07,122.85,125.99,120.6,124.48,3209.0,115.92000000000002,119.51299999999999
2016-09-08,124.38,124.38,117.69,117.83,3209.0,125.58,121.42
2016-09-09,117.9,118.91,114.62,116.8,3209.0,114.8,118.66199999999999
2016-09-12,116.0,117.99,114.2,116.7,3209.0,113.82,117.854
2016-09-13,118.1,119.24,117.6,118.97,3209.0,116.83,116.82000000000001
2016-09-14,118.5,118.51,115.71,116.0,3209.0,117.18,117.83500000000001
2016-09-15,115.49,118.27,115.0,118.27,3209.0,107.52,116.87400000000002
2016-09-16,119.0,128.93,118.3,128.93,3209.0,118.71,117.95600000000002
2016-09-19,126.0,126.0,122.49,124.16,3209.0,141.06,124.50900000000001
2016-09-20,123.6,123.65,118.6,118.76,3209.0,131.62,125.114
2016-09-21,118.25,118.38,116.1,116.86,3209.0,118.55,120.38000000000002
2016-09-22,117.8,117.9,116.2,116.96,3209.0,117.72,118.51000000000002
2016-09-23,117.38,119.53,115.2,117.72,3209.0,115.65,116.94000000000001
2016-09-26,117.9,119.53,116.2,118.39,3209.0,106.51,117.56800000000001
2016-09-27,117.11,118.19,115.7,115.7,3209.0,112.62,118.18900000000001
2016-09-28,115.7,117.44,115.61,116.17,3209.0,112.64,116.70900000000002
2016-09-29,117.6,120.21,116.7,119.44,3209.0,115.48,116.298
2016-09-30,118.75,118.75,116.18,116.58,3209.0,121.92,119.11300000000003
2016-10-03,117.3,118.64,116.35,116.96,3209.0,115.44,117.152
2016-10-04,117.0,117.7,115.235,115.77,3209.0,115.53,117.05600000000001
2016-10-05,115.78,117.21,115.21,115.27,3209.0,115.84,116.45599999999999
2016-10-06,115.79,116.29,115.0,115.0,3209.0,114.37,115.63899999999998
2016-10-07,115.25,115.86,113.41,113.98,3209.0,110.56,115.285
2016-10-10,113.98,114.99,112.8,113.0,3209.0,111.38,114.388
2016-10-11,113.5,114.0,111.9,111.98,3209.0,109.04,113.596
2016-10-12,111.07,115.4,111.02,114.88,3209.0,108.19,112.78800000000001
2016-10-13,115.0,119.7,113.51,119.25,3209.0,114.49,114.13600000000001
2016-10-14,119.79,121.25,115.44,115.77,3209.0,123.5,116.07200000000003
2016-10-17,116.0,120.15,116.0,116.65,3209.0,117.56,116.346
2016-10-18,116.85,116.85,112.45,112.89,3209.0,120.3,116.46899999999998
2016-10-19,113.2,113.9,109.55,111.98,3209.0,113.8,113.266
2016-10-20,113.0,113.42,111.0,113.08,3209.0,109.08,112.34400000000001
2016-10-21,113.11,114.9,112.7,114.39,3209.0,106.91,112.822
2016-10-24,114.12,114.4,112.5,112.72,3209.0,113.01,113.86800000000001
2016-10-25,112.76,113.18,111.0,111.44,3209.0,108.79,112.73700000000001
2016-10-26,111.0,111.365,104.26,104.39,3209.0,109.99,112.22500000000002
2016-10-27,104.39,106.08,97.91,105.74,3209.0,96.8,109.83700000000002
2016-10-28,106.0,108.35,106.0,107.84,3209.0,98.4,107.70599999999999
2016-10-31,107.6,113.47,107.0,112.08,3209.0,101.29,107.21000000000001
2016-11-01,112.0,114.0,110.45,113.99,3209.0,111.44,111.022
2016-11-02,113.99,114.59,111.3,113.48,3209.0,116.54,113.226
2016-11-03,113.5,113.5,111.5,111.58,3209.0,122.57,113.353
2016-11-04,111.6,111.99,111.0,111.49,3209.0,117.42,112.39000000000001
2016-11-07,112.5,115.47,111.85,114.51,3209.0,115.14,111.897
2016-11-08,115.0,117.49,114.51,117.49,3209.0,116.94,113.501
2016-11-09,117.77,119.05,111.95,112.89,3209.0,120.99,116.79100000000001
2016-11-10,116.05,118.59,116.05,116.85,3209.0,112.3,113.35
2016-11-11,118.0,118.25,115.14,116.75,3209.0,122.12,115.726
2016-11-14,117.74,117.74,116.08,116.43,3209.0,122.01,116.404
2016-11-15,116.3,119.0,113.3,119.0,3209.0,118.35,116.49400000000003
2016-11-16,119.0,120.8,116.26,120.5,3209.0,120.51,118.00400000000002
2016-11-17,120.6,120.71,113.8,113.8,3209.0,128.11,119.01100000000001
2016-11-18,113.9,115.81,113.5,114.49,3209.0,110.75,115.51599999999999
2016-11-21,114.49,114.77,113.1,113.3,3209.0,112.23,114.88399999999999
2016-11-22,113.51,114.95,113.32,113.47,3209.0,110.17,114.49599999999998
2016-11-23,113.5,114.66,113.0,114.65,3209.0,107.94,113.725
2016-11-24,114.53,114.65,113.29,114.28,3209.0,108.8,113.978
2016-11-25,113.7,116.67,113.7,115.83,3209.0,114.76,114.31499999999998
2016-11-28,116.0,118.0,115.935,117.87,3209.0,117.17,114.995
2016-11-29,117.62,118.99,116.01,118.51,3209.0,122.44,117.30699999999999
2016-11-30,118.53,118.78,117.0,118.75,3209.0,123.55,117.56299999999999
2016-12-01,118.75,118.77,114.19,114.5,3209.0,122.85,118.127
2016-12-02,115.32,116.0,107.0,110.37,3209.0,114.72,116.09
2016-12-05,110.0,111.115,107.55,108.37,3209.0,104.91,111.62100000000001
2016-12-06,108.88,110.2,108.56,108.56,3209.0,98.87,108.97
2016-12-07,109.03,110.0,108.09,108.56,3209.0,98.61,108.88399999999999
2016-12-08,109.44,110.85,108.33,108.53,3209.0,98.37,108.90299999999998
2016-12-09,109.59,111.15,109.15,110.0,3209.0,102.56,108.53899999999999
2016-12-12,110.0,110.07,107.3,107.4,3209.0,109.63,109.856
2016-12-13,107.4,108.7,107.0,107.4,3209.0,106.43,108.96
2016-12-14,108.4,109.37,107.9,108.25,3209.0,106.24,107.66
2016-12-15,108.59,109.4,105.84,106.17,3209.0,107.94,108.08
2016-12-16,106.2,107.33,104.8,104.8,3209.0,103.81,107.248
2016-12-19,104.8,105.67,104.64,104.96,3209.0,99.6,105.627
2016-12-20,104.6,104.96,102.35,102.57,3209.0,102.51999999999998,104.92800000000003
2016-12-21,102.57,103.76,101.11,102.85,3209.0,97.73999999999998,103.97200000000001
2016-12-22,103.0,105.0,102.85,104.02,3209.0,97.45,103.005
2016-12-23,104.7,105.43,103.02,103.17,3209.0,101.87,103.64099999999999
2016-12-28,103.17,105.34,103.17,104.8,3209.0,101.54,103.44599999999998
2016-12-29,104.47,105.8,103.61,105.65,3209.0,104.64,104.09099999999998
2016-12-30,105.0,106.0,103.36,103.36,3209.0,108.73000000000002,105.232
2017-01-03,103.7,107.78,103.7,106.71,3209.0,103.87,103.96199999999999
2017-01-04,107.2,111.13,107.2,110.4,3209.0,109.4,105.07300000000001
2017-01-05,111.0,111.87,107.5,108.6,3209.0,117.63,108.62299999999998
2017-01-06,108.59,109.97,107.5,108.48,3209.0,112.4,109.14000000000001
2017-01-09,108.5,111.17,108.5,109.74,3209.0,111.31,108.516
2017-01-10,110.81,111.85,108.12,108.33,3209.0,116.12,109.5
2017-01-11,109.5,109.54,107.29,107.93,3209.0,109.95,108.78000000000002
2017-01-12,109.44,113.45,108.735,113.0,3209.0,105.46,108.33200000000002
2017-01-13,113.6,117.18,113.53,116.12,3209.0,117.4,112.49300000000001
2017-01-16,116.5,117.12,115.87,115.97,3209.0,123.76,114.36500000000001
2017-01-17,116.5,118.5,116.08,116.91,3209.0,122.2,115.40600000000002
2017-01-18,117.55,118.0,117.04,117.9,3209.0,125.49,116.143
2017-01-19,118.01,118.8,117.83,118.1,3209.0,127.87,117.50899999999999
2017-01-20,118.15,118.81,116.01,118.0,3209.0,123.2,117.921
2017-01-23,118.0,118.3,115.42,117.98,3209.0,119.88,117.901
2017-01-24,117.98,117.98,117.22,117.44,3209.0,119.99,117.994
2017-01-25,117.5,117.9,116.36,116.93,3209.0,117.97,117.60200000000002
2017-01-27,116.7,117.47,115.68,117.32,3209.0,115.96,117.13700000000003
2017-01-30,117.3,117.57,116.0,116.06,3209.0,116.54,117.33199999999997
2017-01-31,116.98,116.98,115.36,115.5,3209.0,114.12,116.57599999999998
2017-02-01,115.0,115.0,113.8,113.8,3209.0,113.02,116.15599999999999
2017-02-02,113.8,114.11,111.5,112.7,3209.0,110.16,114.60399999999997
2017-02-03,113.05,116.77,113.05,115.26,3209.0,108.47,113.146
2017-02-06,115.5,115.5,113.04,113.75,3209.0,113.20000000000002,114.09
2017-02-07,113.75,114.39,113.18,114.0,3209.0,111.44,113.58600000000001
2017-02-08,114.0,115.41,113.0,114.71,3209.0,112.5,113.686
2017-02-09,115.0,116.67,113.83,114.91,3209.0,115.62,114.271
2017-02-10,115.0,117.0,115.0,116.98,3209.0,117.12,114.55799999999999
2017-02-13,117.0,117.14,114.73,115.0,3209.0,118.7,115.891
2017-02-14,115.0,119.85,115.0,117.45,3209.0,116.25,115.38699999999999
2017-02-15,117.97,119.6,115.55,116.01,3209.0,120.9,116.65900000000002
2017-02-16,116.0,118.99,115.2,118.74,3209.0,117.31000000000002,115.80800000000002
2017-02-17,118.9,119.25,117.36,117.88,3209.0,122.57,117.82000000000001
2017-02-20,117.99,118.72,117.43,118.34,3209.0,118.78,117.749
2017-02-21,118.5,118.5,115.66,116.58,3209.0,121.68,118.18699999999998
2017-02-22,111.31,111.31,102.44,104.53,3209.0,115.71,117.324
2017-02-23,104.5,104.53,100.5,102.95,3209.0,93.05,109.702
2017-02-24,103.5,103.8,101.07,102.75,3209.0,87.16000000000003,104.62900000000002
2017-02-27,103.0,103.65,102.04,102.85,3209.0,87.62,103.008
2017-02-28,103.65,103.89,102.5,102.5,3209.0,87.35999999999999,103.008
2017-03-01,102.8,103.7,101.05,101.37,3209.0,88.42,102.725
2017-03-02,102.5,104.5,102.17,104.37,3209.0,98.21,102.03
2017-03-03,103.48,103.95,102.39,102.39,3209.0,105.79,103.62800000000001
2017-03-06,103.0,103.0,102.0,102.1,3209.0,102.03,102.78600000000002
2017-03-07,101.9,108.79,101.05,101.32,3209.0,101.35,102.21600000000001
2017-03-08,101.0,101.5,100.05,100.25,3209.0,100.14,101.875
2017-03-09,100.45,101.5,100.0,100.12,3209.0,99.13,100.571
2017-03-10,100.62,102.61,100.25,102.1,3209.0,95.87,100.159
2017-03-13,102.02,102.47,100.15,100.22,3209.0,101.81,101.33400000000002
2017-03-14,100.5,100.5,99.55,99.57,3209.0,98.34,100.59600000000002
2017-03-15,99.75,101.0,98.4,99.0,3209.0,97.82,99.953
2017-03-16,100.9,101.7,99.51,101.5,3209.0,97.75,99.424
2017-03-17,101.72,102.46,98.69,98.69,3209.0,102.88,101.0
2017-03-20,99.0,100.9,98.0,100.5,3209.0,95.28,99.56400000000001
2017-03-21,103.0,119.68,102.85,113.68,3209.0,100.78,99.726
2017-03-22,113.0,117.07,112.91,116.3,3209.0,127.79000000000002,110.89400000000003
2017-03-23,116.05,118.27,116.01,117.5,3209.0,133.6,113.52199999999998
2017-03-24,118.0,119.29,117.81,117.86,3209.0,133.5,116.998
2017-03-27,118.0,118.52,116.9,118.03,3209.0,137.03,117.37
2017-03-28,118.1,118.71,117.67,118.2,3209.0,135.56,117.474
2017-03-29,118.28,118.7,115.51,115.6,3209.0,122.72,118.11500000000001
2017-03-30,115.82,116.0,112.17,112.92,3209.0,114.9,116.623
2017-03-31,112.95,113.98,112.22,112.54,3209.0,108.34,113.45599999999999
2017-04-03,112.41,112.5,109.84,109.98,3209.0,107.22,112.654
2017-04-04,110.0,110.81,109.2,110.5,3209.0,101.93,110.74799999999998
2017-04-05,110.36,110.86,108.39,109.88,3209.0,102.8,110.752
2017-04-06,109.44,110.12,109.01,109.87,3209.0,104.16,110.228
2017-04-07,110.09,110.88,106.12,107.65,3209.0,106.82,109.936
2017-04-10,107.05,108.75,106.0,106.0,3209.0,102.76,108.31599999999999
2017-04-11,106.11,107.92,105.35,107.81,3209.0,102.02,107.104
2017-04-12,107.85,108.99,107.48,107.48,3209.0,105.12,107.622
2017-04-13,107.88,108.4,106.78,107.83,3209.0,105.08,107.58
2017-04-18,107.23,108.1,103.1,104.99,3209.0,105.79,107.742
2017-04-19,104.65,104.81,102.98,102.98,3209.0,102.32999999999998,106.09100000000001
2017-04-20,102.65,103.74,102.12,103.74,3209.0,99.96,102.97999999999999
2017-04-21,104.74,105.0,103.95,103.95,3209.0,99.67,103.28399999999999
2017-04-24,104.0,105.08,103.0,104.51,3209.0,100.42,103.638
2017-04-26,105.57,106.5,101.52,102.53,3209.0,101.19,104.321
2017-04-27,100.99,108.59,99.25,106.49,3209.0,100.07,103.01199999999999
2017-04-28,107.0,107.0,105.0,106.61,3209.0,110.0,105.444
2017-05-01,105.02,107.53,105.02,106.93,3209.0,109.48,106.16599999999998
2017-05-02,107.35,111.01,106.54,110.73,3209.0,109.91,106.80200000000002
2017-05-03,111.0,113.74,111.0,113.0,3209.0,116.95,109.17800000000003
2017-05-04,113.59,114.2,111.79,112.14,3209.0,123.47,110.46600000000001
2017-05-05,112.17,112.17,107.66,108.98,3209.0,117.79,111.12899999999999
2017-05-08,109.0,111.22,108.65,108.8,3209.0,111.35,109.49300000000001
2017-05-09,108.0,111.06,108.0,109.7,3209.0,110.67,108.854
2017-05-10,111.06,111.19,108.47,109.29,3209.0,108.67,109.46600000000001
2017-05-11,109.5,110.15,109.29,109.67,3209.0,105.58,109.41299999999998
2017-05-12,109.67,110.0,107.0,107.6,3209.0,107.2,109.48599999999999
2017-05-15,107.25,108.57,104.27,105.3,3209.0,106.21999999999998,108.655
2017-05-16,106.0,107.5,105.12,107.0,3209.0,101.8,106.829
2017-05-17,105.41,107.22,105.41,105.54,3209.0,104.3,106.66
2017-05-18,104.99,107.0,103.0,104.6,3209.0,101.79,105.978
2017-05-19,104.8,106.0,104.55,105.63,3209.0,99.53,105.02799999999999
2017-05-22,105.95,105.99,104.565,105.0,3209.0,103.66,105.20899999999999
2017-05-23,105.2,108.5,105.19,106.24,3209.0,104.7,105.08599999999998
2017-05-24,108.22,108.63,107.04,108.23,3209.0,105.48,105.74600000000001
2017-05-25,108.63,109.2,106.08,107.57,3209.0,110.92,106.926
2017-05-26,108.23,108.55,106.63,106.97,3209.0,110.54,107.63599999999997
2017-05-29,107.06,107.89,104.57,104.6,3209.0,108.31,107.15600000000002
2017-05-30,104.85,105.9,103.34,103.5,3209.0,104.2,106.148
2017-05-31,104.21,105.39,101.87,102.02,3209.0,100.76,105.218
2017-06-01,101.9,102.77,100.3,100.3,3209.0,95.81,103.15799999999999
2017-06-02,100.7,102.76,98.1,98.29,3209.0,93.03,102.64199999999998
2017-06-05,98.4,98.65,95.88,95.98,3209.0,89.61000000000001,99.38499999999999
2017-06-06,95.95,96.1,92.36,92.36,3209.0,87.36000000000001,97.88700000000001
2017-06-07,93.0,93.06,88.18,89.0,3209.0,81.22,94.27000000000001
2017-06-08,88.75,90.15,88.28,89.49,3209.0,75.98,91.635
2017-06-09,90.1,91.46,88.25,88.46,3209.0,78.67999999999998,90.846
2017-06-13,88.25,88.35,86.27,87.0,3209.0,78.62999999999998,88.774
